,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
1499,419,419,2021041019,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,95.0,1,22.836363636363643,"[21.1, 21.6, 21.6, 25.9, 27.1, 27.1, 21.9, 22.0, 22.1, 21.9, 30.8, 22.1, 21.8, 21.6, 21.5, 21.3, 21.3, 22.5, 22.5, 21.6, 21.5, 21.6]",41.575,9.399,24.3,55.1,100,50,80
408,408,408,2021041021,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.6,1,44.0,1,24.469565217391306,"[21.8, 26.6, 25.7, 25.8, 27.2, 27.4, 27.9, 28.3, 27.7, 25.8, 24.0, 22.8, 22.7, 22.8, 21.8, 22.3, 22.9, 23.0, 22.6, 23.1, 22.3, 22.2, 26.1]",25.855,6.596,24.2,55.9,80,40,80
943,295,295,2021041106,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.20625,"[24.4, 25.3, 25.2, 26.1, 25.6, 26.8, 25.8, 23.7, 22.1, 22.1, 22.1, 22.3, 23.0, 23.6, 24.9, 24.3]",3.2230000000000003,0.022000000000000002,22.6,64.5,0,0,0
3953,1469,1469,2021041108,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,50.0,1,23.000000000000004,"[19.1, 25.1, 26.1, 27.1, 30.0, 26.0, 28.8, 29.3, 28.8, 29.5, 19.1, 19.6, 20.4, 20.6, 19.8, 20.4, 20.7, 21.5, 20.5, 22.2, 20.1, 20.0, 21.0, 23.3, 22.6, 22.0, 21.1, 21.2, 20.6, 23.0, 23.5]",69.86,1.172,24.0,61.1,80,40,80
1568,488,488,2021041102,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.00476190476191,"[24.3, 24.4, 30.0, 23.5, 23.2, 23.1, 23.3, 23.6, 22.5, 21.1, 23.6, 23.4, 23.5, 24.8, 24.5, 23.8, 24.7, 28.8, 23.8, 22.0, 22.2]",33.094,2.0,22.1,63.4,60,30,80
1116,36,36,2021040904,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,22.618181818181824,"[20.6, 21.3, 22.0, 22.0, 21.7, 23.1, 22.8, 24.1, 24.1, 24.3, 24.9, 26.6, 26.5, 25.3, 20.7, 20.8, 20.3, 20.6, 20.8, 21.0, 21.1, 23.0]",27.741,2.43,21.3,70.6,60,30,80
1468,388,388,2021041016,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.445,"[23.1, 22.5, 22.8, 22.6, 22.3, 22.4, 22.3, 22.1, 22.2, 22.9, 22.6, 23.0, 21.7, 24.8, 21.6, 21.8, 22.0, 22.3, 21.9, 22.0]",28.881,2.407,26.8,51.9,60,30,80
1286,206,206,2021040921,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.90909090909091,"[22.2, 21.8, 21.8, 21.5, 21.6, 22.0, 26.7, 26.6, 27.3, 23.5, 23.1, 23.2, 23.3, 22.0, 22.1, 23.2, 22.0, 21.8, 21.3, 22.2, 22.1, 22.7]",25.614,3.142,22.2,40.4,60,30,80
3541,1057,1057,2021040715,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.5,"[24.9, 24.9, 25.6, 25.3, 25.5, 25.5, 25.6, 25.8, 25.9, 26.0]",0.29700000000000004,0.221,28.1,35.1,0,0,0
4195,1711,1711,2021041315,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.4,1,58.0,1,24.119354838709675,"[21.2, 26.1, 26.1, 22.6, 31.3, 26.6, 29.7, 26.8, 28.9, 30.4, 21.8, 22.3, 22.9, 22.1, 22.6, 23.1, 23.1, 23.3, 23.3, 23.8, 22.3, 21.9, 22.1, 24.7, 23.6, 22.8, 22.8, 22.3, 22.0, 22.8, 22.4]",67.98299999999999,1.301,29.6,71.3,80,40,80
1233,153,153,2021040916,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,21.375000000000004,"[21.3, 22.5, 22.0, 21.0, 20.7, 20.8, 21.1, 21.0, 21.1, 21.7, 21.9, 21.7, 21.5, 21.2, 21.5, 21.6, 21.8, 21.5, 20.6, 21.0]",32.821000000000005,2.364,25.0,50.1,60,30,80
1480,400,400,2021041017,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.276190476190475,"[23.0, 23.0, 28.8, 23.0, 24.0, 23.4, 23.3, 23.0, 22.3, 21.6, 22.8, 22.4, 22.6, 22.7, 22.9, 23.3, 22.9, 26.2, 22.8, 21.8, 23.0]",33.038000000000004,3.175,25.6,57.1,60,30,80
2993,509,509,2021040123,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,23.766666666666666,"[23.0, 22.4, 24.0, 23.1, 24.7, 24.6, 24.5, 23.5, 24.1]",17.119,0.317,26.9,88.3,0,0,0
2427,645,645,2021041118,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.3,0,0.0,1,24.95454545454545,"[23.8, 25.1, 25.3, 25.4, 23.7, 25.1, 25.1, 25.3, 25.3, 25.1, 25.3]",1.072,0.198,25.6,74.4,0,0,0
3586,1102,1102,2021040722,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.899999999999995,"[23.5, 23.6, 24.2, 24.3, 26.1, 26.2, 25.7, 25.0, 25.5]",17.118000000000002,0.315,24.3,46.1,0,0,0
1033,385,385,2021041118,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.5,0,0.0,1,26.294117647058826,"[30.6, 27.6, 27.2, 34.1, 24.5, 24.6, 24.3, 24.6, 25.9, 25.6, 26.8, 26.4, 24.9, 24.6, 25.8, 25.4, 24.1]",13.909,0.0,25.6,74.4,0,0,0
1267,187,187,2021040919,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,56.0,1,23.352380952380948,"[22.8, 22.8, 29.0, 23.1, 24.0, 23.6, 23.5, 23.4, 22.6, 22.1, 22.6, 22.3, 22.4, 22.6, 22.7, 23.0, 22.8, 26.3, 23.1, 22.3, 23.4]",32.443000000000005,3.241,23.1,43.7,60,30,80
2595,111,111,2021032921,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.373684210526317,"[23.8, 21.2, 23.0, 22.0, 22.9, 21.7, 22.4, 21.6, 20.7, 21.0, 21.6, 21.3, 21.3, 22.3, 23.4, 23.7, 23.4, 23.5, 24.3]",37.83000000000001,2.178,25.4,83.3,60,30,80
4328,1844,1844,2021041415,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.690000000000005,"[25.0, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 25.9, 26.0, 26.1]",0.32299999999999995,0.22699999999999998,25.1,65.5,0,0,0
2157,375,375,2021041015,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,35.0,1,25.83157894736842,"[26.0, 26.3, 26.0, 26.1, 25.9, 25.8, 25.7, 25.7, 25.6, 26.0, 25.9, 25.8, 25.9, 25.8, 25.9, 25.3, 25.6, 26.2, 25.3]",0.7820000000000001,1.0170000000000001,28.1,45.8,0,0,0
1738,658,658,2021041119,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,79.0,1,22.9,"[25.8, 22.0, 22.2, 25.2, 22.7, 21.8, 22.0, 22.1, 22.5, 22.5, 22.3, 22.0, 21.8, 25.7]",32.437,8.942,25.3,76.1,80,40,80
1589,509,509,2021041104,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,22.85909090909091,"[20.6, 22.1, 23.0, 22.6, 22.2, 22.9, 23.3, 24.3, 24.7, 23.5, 24.4, 26.3, 26.2, 25.3, 20.8, 21.2, 20.6, 20.5, 21.6, 21.7, 21.7, 23.4]",27.554000000000002,2.475,22.1,64.6,60,30,80
2828,344,344,2021033118,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.2,"[25.5, 25.6, 26.2, 26.1, 26.3, 26.1, 26.0, 26.6, 26.7, 26.9]",0.32299999999999995,0.218,26.1,84.9,0,0,0
683,35,35,2021040914,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,44.0,1,25.49153846153846,"[25.7, 24.3, 25.1, 24.1, 24.3, 24.1, 24.09, 25.1, 25.3, 25.5, 29.6, 29.3, 24.9]",4.401,2.23,25.5,54.7,60,30,80
4346,1862,1862,2021041418,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,23.97741935483871,"[21.4, 26.5, 26.5, 21.8, 31.7, 26.1, 29.0, 26.3, 28.7, 30.6, 21.8, 22.3, 22.9, 23.3, 22.0, 23.3, 22.2, 22.5, 22.3, 24.0, 22.6, 21.6, 21.6, 24.4, 24.5, 22.3, 22.5, 21.8, 21.5, 22.8, 22.5]",68.75800000000001,1.305,23.7,66.0,80,40,80
4240,1756,1756,2021041322,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.994736842105265,"[22.2, 20.3, 22.2, 20.3, 22.2, 20.1, 20.6, 20.2, 19.0, 19.4, 19.6, 19.5, 19.9, 20.8, 22.2, 22.3, 22.5, 22.3, 23.3]",37.135999999999996,2.283,25.4,72.0,60,30,80
1069,421,421,2021041122,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.3,0,0.0,1,25.781764705882352,"[28.9, 26.9, 28.1, 34.5, 23.8, 24.09, 23.5, 23.9, 25.4, 25.4, 26.5, 26.1, 24.0, 23.8, 25.0, 25.0, 23.4]",13.938999999999998,0.0,24.4,78.7,0,0,0
1944,162,162,2021040917,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.1,0,0.0,1,24.63809523809525,"[25.2, 24.9, 24.5, 24.0, 25.1, 24.1, 24.3, 24.7, 24.6, 24.8, 25.2, 24.8, 24.5, 24.3, 24.3, 25.1, 24.4, 24.6, 24.2, 24.8, 25.0]",1.046,0.21600000000000005,23.4,48.0,0,0,0
4145,1661,1661,2021041306,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.11000000000001,"[24.3, 24.5, 25.1, 25.1, 25.3, 25.3, 25.3, 25.4, 25.5, 25.3]",0.24300000000000005,0.215,25.4,84.6,0,0,0
1449,369,369,2021041014,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.395238095238096,"[23.1, 23.1, 28.9, 23.0, 24.2, 23.3, 23.5, 23.0, 22.6, 22.0, 22.9, 22.6, 22.6, 22.8, 23.0, 23.4, 23.0, 26.6, 22.8, 21.9, 23.0]",34.205000000000005,3.335,27.5,43.1,60,30,80
4201,1717,1717,2021041316,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.62105263157895,"[23.0, 20.5, 22.4, 21.0, 22.2, 20.8, 21.6, 21.1, 19.8, 20.0, 20.6, 20.4, 20.9, 21.7, 22.9, 23.0, 22.6, 22.8, 23.5]",37.24000000000001,2.283,29.4,72.7,60,30,80
483,483,483,2021041105,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.214285714285715,"[28.8, 28.3, 26.6, 28.1, 25.9, 26.5, 28.5, 28.6, 26.9, 27.7, 26.6, 25.8, 24.9, 24.9, 24.8, 24.8, 24.7, 24.7, 24.6, 24.6, 24.2]",0.861,0.34700000000000003,22.2,63.6,0,0,0
1620,540,540,2021041107,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.000000000000004,"[22.8, 21.5, 21.8, 21.6, 21.7, 22.0, 26.4, 26.1, 26.6, 23.6, 23.1, 24.6, 24.0, 22.3, 22.0, 23.0, 22.0, 21.8, 21.6, 22.5, 22.1, 22.9]",24.708,3.198,23.2,63.3,60,30,80
894,246,246,2021041022,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,43.0,1,24.461538461538467,"[23.3, 24.3, 25.7, 23.7, 24.7, 24.9, 24.3, 26.5, 24.3, 23.3, 23.7, 25.2, 24.1]",17.006,6.081,24.0,57.3,80,40,80
2790,306,306,2021033112,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.04375,"[19.0, 18.9, 19.7, 19.7, 19.7, 20.0, 20.5, 19.3, 19.0, 17.7, 18.2, 19.8, 20.1, 20.2, 19.8, 19.9, 21.6, 21.1, 20.1, 22.8, 22.4, 19.8, 24.0, 25.1, 25.2, 26.8, 27.5, 27.1, 27.3, 27.8, 28.0, 27.3]",36.188,1.123,28.6,75.5,60,30,80
1303,223,223,2021040923,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,40.0,1,21.475,"[21.6, 22.1, 22.2, 21.1, 20.8, 20.8, 21.1, 21.1, 21.1, 21.6, 21.6, 21.5, 21.7, 21.5, 21.5, 22.0, 22.5, 21.6, 21.0, 21.1]",32.896,2.22,22.0,46.2,60,30,80
1981,199,199,2021040920,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.0,0,0.0,1,24.844444444444452,"[25.0, 25.0, 24.9, 24.8, 24.6, 24.5, 24.6, 25.9, 24.7, 24.8, 25.0, 24.8, 25.3, 24.6, 24.5, 25.1, 24.3, 24.8]",0.512,0.345,22.3,44.9,0,0,0
696,48,48,2021040916,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.5,0,0.0,1,26.323529411764717,"[30.1, 27.6, 27.8, 33.8, 24.1, 24.6, 23.8, 24.2, 26.8, 27.8, 26.6, 26.2, 24.9, 24.5, 25.4, 25.2, 24.1]",13.939,0.0,25.0,50.1,0,0,0
4351,1867,1867,2021041419,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.05,"[25.5, 25.5, 26.1, 25.8, 26.0, 26.1, 26.1, 26.3, 26.5, 26.6]",0.377,0.221,22.9,67.5,0,0,0
4205,1721,1721,2021041316,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.84545454545455,"[25.5, 25.6, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.3240000000000001,0.0,29.4,72.7,0,0,0
698,50,50,2021040916,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.030625000000004,"[24.09, 24.6, 24.9, 25.1, 24.9, 25.9, 25.0, 24.0, 22.5, 22.5, 22.6, 22.6, 23.2, 23.6, 24.9, 24.1]",3.232,0.022000000000000002,25.0,50.1,0,0,0
2514,30,30,2021032908,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.915625,"[19.0, 18.8, 19.5, 19.6, 19.6, 19.8, 20.2, 19.4, 18.9, 17.8, 18.3, 19.6, 20.0, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 23.0, 22.4, 19.9, 23.8, 24.5, 25.1, 26.5, 27.1, 27.0, 27.0, 27.8, 28.0, 27.1]",35.78800000000001,1.109,24.5,77.2,60,30,80
2177,395,395,2021041017,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.9,0,0.0,1,24.83636363636364,"[23.7, 24.8, 25.1, 25.2, 23.5, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.0450000000000002,0.201,25.6,57.1,0,0,0
2677,193,193,2021033011,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.9,"[23.7, 23.6, 24.8, 24.1, 27.7, 26.3, 26.8, 23.1, 24.0]",17.197000000000006,0.335,28.6,77.4,0,0,0
1711,631,631,2021041116,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,45.0,1,22.885,"[23.3, 23.3, 24.0, 23.4, 23.0, 23.1, 23.1, 23.1, 23.0, 23.3, 23.0, 23.3, 21.7, 24.6, 21.5, 21.6, 21.9, 22.5, 22.5, 22.5]",28.373000000000005,2.735,28.1,63.6,60,30,80
493,493,493,2021041106,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.147619047619052,"[25.6, 26.0, 24.8, 28.5, 28.0, 26.8, 22.3, 24.0, 25.9, 25.9, 24.8, 23.8, 23.1, 23.6, 23.8, 24.0, 24.1, 25.8, 25.7, 26.5, 25.1]",26.778000000000002,0.35100000000000003,22.6,64.5,60,30,80
2645,161,161,2021033005,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.98947368421053,"[22.5, 20.5, 23.4, 20.2, 21.9, 19.9, 21.1, 19.8, 19.3, 19.6, 19.8, 19.5, 19.7, 20.6, 21.8, 22.1, 22.3, 22.0, 22.8]",39.558000000000014,1.8119999999999998,25.1,85.2,60,30,80
2395,613,613,2021041115,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,50.0,1,26.47,"[25.7, 27.5, 29.5, 27.0, 25.5, 27.0, 25.6, 25.6, 25.7, 25.6]",18.95,1.393,28.8,58.7,60,30,80
1776,696,696,2021041123,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.83,"[21.1, 22.1, 21.3, 20.1, 19.5, 19.8, 20.0, 19.9, 20.1, 21.6, 21.6, 21.2, 21.3, 20.9, 21.1, 21.6, 21.8, 21.5, 20.1, 20.0]",32.709999999999994,2.16,24.1,79.6,60,30,80
3758,1274,1274,2021040916,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,62.0,1,22.828125000000004,"[20.5, 20.0, 20.5, 20.5, 20.4, 20.4, 21.0, 20.3, 20.5, 19.8, 20.3, 20.8, 20.8, 20.7, 20.6, 20.8, 22.1, 21.5, 20.5, 22.9, 22.5, 20.6, 24.8, 25.6, 25.9, 27.5, 28.1, 28.0, 27.5, 27.9, 28.8, 28.4]",36.24300000000001,1.347,25.0,50.1,60,30,80
1932,150,150,2021040916,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.761904761904763,"[25.2, 25.0, 24.5, 24.0, 25.1, 24.2, 24.7, 24.8, 24.9, 24.9, 25.2, 24.9, 24.6, 24.6, 24.5, 25.4, 24.7, 24.8, 24.3, 24.7, 25.0]",1.0730000000000002,0.21600000000000005,25.0,50.1,0,0,0
4180,1696,1696,2021041312,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.28947368421053,"[23.3, 20.5, 22.0, 22.3, 23.5, 21.0, 22.6, 20.9, 21.0, 21.3, 21.9, 21.9, 20.7, 21.8, 23.1, 23.3, 23.9, 23.7, 24.8]",37.514,1.327,29.3,71.0,60,30,80
4079,1595,1595,2021041213,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.977777777777767,"[22.0, 22.6, 24.5, 23.5, 25.9, 25.0, 24.7, 23.4, 24.2]",17.224,0.32899999999999996,29.5,66.7,0,0,0
2108,326,326,2021041010,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.53043478260869,"[25.8, 25.8, 26.4, 25.8, 26.4, 25.5, 25.5, 25.4, 25.8, 25.0, 24.9, 25.6, 26.5, 26.3, 25.6, 25.4, 25.9, 24.9, 24.9, 25.0, 24.8, 24.9, 25.1]",0.7520000000000001,0.359,24.5,35.4,0,0,0
3825,1341,1341,2021041009,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,22.590624999999992,"[19.3, 19.3, 20.4, 20.9, 21.2, 21.2, 21.0, 19.6, 19.2, 17.3, 18.1, 20.0, 20.5, 20.2, 20.0, 20.6, 22.6, 22.4, 21.9, 23.8, 23.3, 20.5, 24.4, 24.9, 25.6, 27.3, 27.8, 27.4, 27.8, 28.8, 28.4, 27.2]",36.02500000000001,1.194,24.0,40.8,60,30,80
4290,1806,1806,2021041409,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,35.0,1,25.09090909090909,"[24.6, 24.6, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.5, 25.3, 25.2]",0.3240000000000001,0.0,25.0,69.1,0,0,0
2720,236,236,2021033018,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.370967741935488,"[21.8, 26.3, 27.1, 27.5, 32.3, 25.6, 29.0, 26.3, 27.3, 30.5, 21.9, 22.3, 23.0, 23.8, 22.3, 23.0, 22.5, 22.8, 23.0, 24.3, 23.0, 22.1, 22.3, 25.1, 23.3, 23.9, 23.1, 22.1, 22.1, 23.1, 22.8]",67.396,1.288,28.3,80.1,80,40,80
151,151,151,2021040916,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,25.96190476190477,"[27.8, 27.8, 25.6, 27.6, 26.0, 26.6, 28.2, 28.1, 26.4, 26.8, 27.1, 25.3, 24.8, 24.9, 24.6, 24.6, 24.8, 24.5, 24.6, 24.6, 24.5]",0.915,0.341,25.0,50.1,0,0,0
1159,79,79,2021040908,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.331818181818186,"[20.1, 21.0, 21.6, 21.6, 21.5, 22.3, 23.1, 24.0, 24.5, 24.5, 25.3, 26.1, 26.1, 24.9, 20.1, 20.2, 19.8, 20.1, 20.4, 20.6, 21.0, 22.5]",27.824,2.52,21.9,67.8,60,30,80
4264,1780,1780,2021041404,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.04193548387097,"[17.4, 24.3, 24.1, 18.1, 28.8, 26.0, 28.5, 28.8, 28.6, 28.8, 18.3, 18.8, 19.1, 18.6, 18.5, 19.3, 19.5, 20.5, 19.1, 21.3, 18.6, 20.0, 21.3, 23.1, 21.4, 21.7, 20.5, 21.5, 20.1, 23.9, 24.8]",69.29600000000002,1.148,24.1,71.9,80,40,80
3167,683,683,2021040320,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.51290322580645,"[22.0, 26.5, 27.3, 27.5, 31.5, 26.1, 29.4, 26.6, 28.1, 30.5, 22.0, 22.5, 23.1, 24.1, 22.6, 23.8, 22.8, 23.0, 22.9, 24.2, 22.9, 21.9, 22.2, 24.0, 26.0, 23.6, 22.9, 22.0, 22.0, 23.1, 22.8]",68.175,1.3530000000000002,26.0,83.6,80,40,80
3706,1222,1222,2021040821,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.425806451612893,"[21.9, 26.5, 27.1, 27.4, 31.4, 26.1, 29.3, 26.4, 28.0, 30.5, 22.1, 22.5, 23.0, 24.1, 22.4, 23.7, 22.6, 22.8, 22.8, 24.1, 22.6, 21.9, 21.9, 24.3, 26.0, 23.6, 22.4, 22.0, 21.9, 23.0, 22.9]",67.824,1.198,21.9,72.4,80,40,80
3418,934,934,2021040611,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,20.9,0,0.0,1,25.47,"[24.8, 24.9, 25.6, 25.4, 25.6, 25.5, 25.6, 25.7, 25.8, 25.8]",0.24300000000000005,0.223,25.7,46.0,0,0,0
2809,325,325,2021033115,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.12222222222222,"[22.5, 22.8, 23.8, 23.6, 25.5, 25.5, 24.8, 24.0, 24.6]",17.332,0.325,27.9,77.2,0,0,0
2702,218,218,2021033015,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.384210526315798,"[23.8, 21.7, 23.0, 22.1, 22.9, 21.8, 22.0, 21.5, 20.6, 20.8, 21.5, 21.3, 21.3, 22.1, 23.8, 23.6, 23.5, 23.5, 24.5]",37.722,1.4409999999999998,30.2,75.7,60,30,80
3889,1405,1405,2021041020,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,26.11111111111111,"[25.1, 25.5, 25.7, 25.8, 27.8, 27.0, 27.3, 25.1, 25.7]",17.198,0.33399999999999996,24.5,55.1,0,0,0
2922,438,438,2021040112,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.08,"[24.5, 24.7, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.7]",0.269,0.22,28.7,80.1,0,0,0
3985,1501,1501,2021041114,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,81.0,1,22.768421052631574,"[24.0, 21.6, 23.1, 22.5, 23.3, 22.4, 22.9, 22.2, 21.1, 21.4, 21.8, 21.8, 21.8, 22.6, 23.3, 24.0, 23.9, 24.0, 24.9]",37.56200000000001,1.5330000000000001,28.7,59.8,60,30,80
2604,120,120,2021032923,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,59.0,1,26.11818181818182,"[25.8, 25.9, 25.5, 25.8, 26.8, 26.0, 26.1, 26.3, 26.5, 26.3, 26.3]",0.378,0.0,25.1,84.5,0,0,0
1438,358,358,2021041013,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,43.0,1,22.74,"[23.5, 22.3, 23.3, 22.6, 23.0, 22.4, 22.3, 22.3, 22.3, 23.5, 23.2, 23.3, 21.9, 24.6, 22.3, 21.9, 22.2, 22.8, 22.5, 22.6]",28.451,2.4090000000000003,26.9,41.7,60,30,80
1990,208,208,2021040921,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,48.0,1,26.379999999999995,"[25.6, 27.2, 28.8, 27.1, 25.7, 26.8, 25.6, 25.7, 25.7, 25.6]",18.854,1.298,22.2,40.4,60,30,80
4280,1796,1796,2021041407,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,38.0,1,25.12727272727273,"[24.7, 24.8, 24.9, 24.9, 25.9, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,24.5,71.9,0,0,0
3979,1495,1495,2021041113,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.27,"[24.7, 24.7, 25.4, 25.1, 25.3, 25.3, 25.4, 25.5, 25.6, 25.7]",0.24300000000000005,0.22,28.0,60.2,0,0,0
4055,1571,1571,2021041209,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.788888888888888,"[21.6, 22.5, 25.0, 23.5, 25.7, 24.6, 24.3, 23.0, 23.9]",17.172,0.32299999999999995,25.4,77.9,0,0,0
1335,255,255,2021041002,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.6,1,38.0,1,23.913636363636364,"[22.5, 23.3, 23.8, 23.8, 23.5, 23.9, 24.1, 24.8, 24.9, 24.9, 25.1, 27.0, 27.0, 25.8, 22.6, 22.7, 22.3, 22.5, 22.5, 22.7, 22.8, 23.6]",27.608999999999995,2.36,21.6,45.6,60,30,80
2109,327,327,2021041010,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,26.00476190476191,"[25.8, 25.8, 25.8, 25.8, 26.7, 26.0, 26.0, 26.2, 26.0, 25.5, 26.3, 25.7, 25.8, 25.9, 25.8, 25.9, 26.0, 25.9, 26.8, 26.5, 25.9]",0.6990000000000001,0.34600000000000003,24.5,35.4,0,0,0
