,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
544,2021041108,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,42.0,1,22.19,"[25.1, 21.6, 21.6, 21.6, 22.3, 21.3, 21.1, 21.0, 21.0, 22.3, 22.2, 22.3, 22.4, 22.1, 22.3, 22.3, 22.6, 22.3, 23.4, 23.0]",39.177,1.791,24.0,61.1
545,2021041108,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,22.331818181818182,"[26.2, 23.4, 22.2, 22.1, 22.0, 21.5, 22.3, 21.9, 21.5, 21.4, 21.0, 22.3, 22.3, 22.4, 21.8, 29.0, 20.9, 20.8, 21.0, 20.9, 21.6, 22.8]",29.346999999999994,2.3569999999999998,24.0,61.1
546,2021041108,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.9,1,61.0,1,21.85454545454546,"[19.9, 20.3, 20.3, 24.5, 25.8, 26.1, 21.0, 21.0, 21.3, 26.3, 30.8, 20.6, 20.4, 20.2, 20.0, 19.8, 19.9, 21.0, 21.1, 20.3, 20.1, 20.1]",41.092000000000006,7.202000000000001,24.0,61.1
547,2021041108,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.521428571428572,"[25.5, 20.4, 20.9, 24.3, 21.1, 20.0, 20.3, 20.4, 21.0, 21.0, 20.9, 20.5, 20.3, 24.7]",31.476,6.209,24.0,61.1
548,2021041108,HXXID4,艾特网能空调1713,25.0,50.0,1,54.0,26.6,1,40.0,1,23.06666666666667,"[23.0, 23.1, 28.6, 22.6, 22.7, 22.5, 22.8, 22.4, 21.6, 21.1, 23.0, 22.6, 22.7, 23.0, 23.1, 23.3, 22.9, 27.1, 22.6, 21.4, 22.3]",32.696999999999996,2.3080000000000003,24.0,61.1
549,2021041108,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,28.0,1,25.679999999999996,"[26.4, 25.6, 25.0, 24.6, 24.9, 24.0, 24.5, 25.0, 23.7, 25.0, 26.0, 26.3, 26.5, 26.5, 26.3, 26.9, 26.9, 27.7, 27.8, 24.0]",26.081000000000003,1.651,24.0,61.1
550,2021041108,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,23.018181818181827,"[21.1, 21.9, 22.5, 22.3, 22.3, 23.0, 23.8, 24.6, 25.0, 25.0, 25.7, 26.1, 26.2, 25.1, 21.1, 21.1, 20.8, 21.1, 21.3, 21.5, 21.8, 23.1]",28.377,2.659,24.0,61.1
551,2021041108,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,41.0,1,21.65,"[20.5, 21.6, 21.1, 20.0, 19.8, 20.0, 20.2, 20.1, 20.3, 43.6, 21.1, 20.6, 20.7, 20.5, 20.5, 20.8, 21.0, 20.6, 19.9, 20.1]",32.901,2.2680000000000002,24.0,61.1
552,2021041109,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.315,"[22.5, 22.1, 22.7, 22.5, 22.2, 22.1, 22.1, 22.0, 22.0, 22.7, 22.6, 23.0, 21.7, 24.7, 21.6, 21.8, 21.9, 22.3, 21.8, 22.0]",28.357999999999997,2.208,25.1,59.5
553,2021041109,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.072727272727278,"[22.9, 21.6, 21.8, 21.6, 21.9, 22.1, 26.4, 26.1, 26.6, 23.6, 23.1, 24.6, 24.3, 22.4, 22.0, 23.1, 22.0, 21.9, 21.8, 22.6, 22.1, 23.1]",24.889,3.1460000000000004,25.1,59.5
554,2021041109,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,22.169999999999998,"[25.1, 21.5, 21.5, 21.5, 22.2, 21.2, 21.0, 20.7, 20.6, 22.3, 22.2, 22.3, 22.5, 22.1, 22.4, 22.4, 22.8, 22.5, 23.5, 23.1]",38.582,1.72,25.1,59.5
555,2021041109,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,22.17272727272728,"[26.2, 23.2, 22.1, 22.1, 21.8, 21.4, 22.3, 21.8, 21.3, 21.4, 20.9, 22.4, 22.1, 22.0, 21.5, 28.8, 20.5, 20.4, 20.8, 20.6, 21.6, 22.6]",28.918999999999997,2.359,25.1,59.5
556,2021041109,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.6,1,51.0,1,21.542857142857144,"[25.6, 20.5, 20.9, 24.3, 21.1, 20.0, 20.3, 20.4, 21.1, 21.0, 20.8, 20.5, 20.3, 24.8]",31.820000000000004,6.2410000000000005,25.1,59.5
557,2021041109,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.6945,"[20.6, 21.6, 21.3, 20.1, 19.8, 20.0, 20.3, 20.3, 20.3, 24.09, 21.1, 20.6, 20.7, 20.4, 20.5, 20.8, 20.9, 20.6, 19.8, 20.1]",32.535999999999994,2.28,25.1,59.5
558,2021041109,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,41.0,1,23.11904761904762,"[23.0, 23.1, 28.6, 22.6, 22.8, 22.6, 22.9, 22.4, 21.7, 21.2, 23.0, 22.8, 22.8, 23.0, 23.1, 23.2, 22.9, 27.2, 22.8, 21.5, 22.3]",32.831,2.289,25.1,59.5
559,2021041109,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,26.0,1,25.689999999999998,"[26.3, 25.6, 25.0, 24.6, 24.8, 23.8, 24.5, 25.1, 23.6, 25.0, 26.1, 26.5, 26.5, 26.5, 26.3, 27.0, 27.0, 27.8, 27.8, 24.0]",26.230999999999998,1.646,25.1,59.5
560,2021041109,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,23.08181818181819,"[21.2, 22.0, 22.5, 22.5, 22.3, 23.0, 23.8, 24.7, 25.1, 25.1, 25.8, 26.3, 26.3, 25.3, 21.1, 21.2, 20.8, 21.1, 21.3, 21.5, 21.8, 23.1]",28.375999999999998,2.653,25.1,59.5
561,2021041109,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.8,1,64.0,1,21.87272727272728,"[19.8, 20.3, 20.3, 24.5, 25.8, 26.2, 21.0, 20.9, 21.3, 26.5, 30.9, 20.6, 20.4, 20.2, 20.1, 19.8, 19.8, 21.1, 21.1, 20.3, 20.1, 20.2]",41.86900000000001,7.19,25.1,59.5
562,2021041110,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,20.65,"[20.7, 21.6, 21.2, 20.1, 19.9, 20.1, 20.4, 20.3, 20.4, 21.4, 21.2, 20.8, 20.9, 20.5, 20.6, 20.9, 21.1, 20.8, 19.9, 20.2]",32.846999999999994,2.318,25.6,61.6
563,2021041110,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.635714285714283,"[25.7, 20.6, 21.0, 24.3, 21.1, 20.1, 20.4, 20.5, 21.1, 21.2, 21.0, 20.6, 20.5, 24.8]",32.522999999999996,6.562,25.6,61.6
564,2021041110,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.986363636363635,"[20.0, 20.5, 20.6, 24.6, 25.8, 26.2, 21.0, 21.1, 21.5, 26.4, 30.9, 20.7, 20.5, 20.3, 20.2, 20.0, 20.0, 21.1, 21.3, 20.4, 20.2, 20.4]",41.769999999999996,7.715,25.6,61.6
565,2021041110,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,43.0,1,23.123809523809523,"[22.9, 23.0, 28.6, 22.6, 22.9, 22.7, 22.9, 22.5, 21.9, 21.2, 22.8, 22.8, 22.9, 22.8, 22.8, 23.5, 22.9, 27.1, 22.8, 21.6, 22.4]",32.751,2.641,25.6,61.6
566,2021041110,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.218181818181822,"[26.2, 23.3, 22.2, 22.3, 21.8, 21.5, 22.3, 21.9, 21.2, 21.5, 21.0, 22.5, 22.2, 22.0, 21.5, 28.8, 20.5, 20.5, 20.7, 20.6, 21.6, 22.7]",29.104000000000003,2.286,25.6,61.6
567,2021041110,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,50.0,1,23.12727272727273,"[21.3, 22.0, 22.5, 22.5, 22.3, 23.0, 24.0, 24.9, 25.2, 25.1, 25.6, 26.2, 26.3, 25.2, 21.1, 21.3, 20.9, 21.1, 21.4, 21.6, 22.0, 23.3]",27.826999999999998,2.577,25.6,61.6
568,2021041110,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,40.0,1,21.745000000000005,"[25.3, 21.4, 20.8, 21.5, 21.3, 20.7, 20.5, 20.6, 20.8, 22.1, 21.8, 21.8, 22.0, 21.6, 21.8, 21.6, 22.1, 22.0, 22.8, 22.4]",40.525,1.725,25.6,61.6
569,2021041110,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.849999999999998,"[23.1, 21.6, 21.3, 21.3, 21.3, 21.5, 26.3, 26.0, 26.6, 23.3, 22.7, 24.7, 24.3, 22.5, 21.9, 22.8, 21.6, 21.4, 21.5, 22.2, 21.8, 23.0]",25.041999999999998,3.3089999999999997,25.6,61.6
570,2021041110,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,26.0,1,25.735000000000003,"[26.3, 25.6, 24.6, 24.7, 24.9, 24.1, 24.5, 25.1, 24.0, 25.1, 26.1, 26.5, 26.5, 26.5, 26.3, 27.1, 27.0, 27.8, 27.9, 24.1]",26.860000000000007,1.7269999999999999,25.6,61.6
571,2021041110,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.470000000000002,"[22.7, 22.3, 22.8, 22.6, 22.3, 22.2, 22.3, 22.1, 22.2, 22.8, 22.7, 23.1, 21.9, 24.7, 21.8, 22.0, 22.1, 22.5, 22.0, 22.3]",28.532999999999994,2.339,25.6,61.6
572,2021041111,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,22.418181818181814,"[26.2, 23.4, 22.2, 22.3, 22.1, 21.6, 22.5, 22.1, 21.6, 21.6, 21.1, 22.4, 22.5, 22.3, 21.7, 28.8, 20.9, 20.9, 21.1, 21.0, 22.0, 22.9]",29.069,2.563,26.1,62.6
573,2021041111,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.9,1,22.0,1,25.47,"[26.3, 25.3, 24.4, 24.1, 24.3, 23.3, 24.0, 24.5, 23.1, 25.1, 26.2, 26.6, 26.5, 26.4, 26.2, 27.0, 27.0, 27.8, 27.7, 23.6]",26.49,1.665,26.1,62.6
574,2021041111,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.8,1,46.0,1,22.866666666666667,"[22.6, 22.8, 28.6, 22.7, 23.1, 22.8, 23.0, 22.8, 21.8, 21.2, 22.1, 21.9, 22.0, 22.1, 22.3, 22.6, 22.4, 27.0, 22.7, 21.4, 22.3]",32.393,2.343,26.1,62.6
575,2021041111,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,39.0,1,20.750000000000007,"[20.8, 21.8, 21.3, 20.1, 20.0, 20.1, 20.3, 20.2, 20.4, 21.4, 21.3, 21.0, 21.0, 20.8, 20.8, 21.2, 21.3, 21.0, 20.1, 20.1]",32.792,2.231,26.1,62.6
576,2021041111,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.913636363636364,"[19.8, 20.4, 20.5, 24.5, 25.9, 26.2, 20.8, 21.0, 21.4, 26.4, 31.0, 20.6, 20.4, 20.3, 20.1, 19.8, 19.8, 21.1, 21.2, 20.4, 20.2, 20.3]",42.03,7.591,26.1,62.6
577,2021041111,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.4,1,51.0,1,21.557142857142857,"[25.8, 20.4, 20.8, 24.2, 21.1, 20.0, 20.3, 20.5, 21.1, 21.1, 21.0, 20.4, 20.3, 24.8]",32.226,6.1129999999999995,26.1,62.6
578,2021041111,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,23.027272727272727,"[20.7, 22.0, 22.5, 22.4, 22.1, 23.0, 24.0, 24.9, 25.3, 25.1, 25.5, 26.1, 26.2, 25.2, 20.8, 21.2, 20.6, 20.9, 21.4, 21.6, 21.8, 23.3]",27.900999999999996,2.484,26.1,62.6
579,2021041111,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.6,1,38.0,1,22.5,"[22.7, 22.3, 23.0, 22.4, 22.3, 22.4, 22.5, 22.3, 22.4, 22.8, 22.7, 23.1, 21.8, 24.7, 21.9, 21.9, 22.0, 22.5, 22.1, 22.2]",28.746,2.2769999999999997,26.1,62.6
580,2021041111,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.172727272727272,"[22.5, 21.7, 22.0, 22.0, 22.2, 22.3, 26.5, 26.2, 26.6, 23.8, 23.0, 24.4, 23.8, 22.2, 22.1, 23.3, 22.3, 22.2, 22.1, 23.0, 22.4, 23.2]",25.192999999999998,3.386,26.1,62.6
581,2021041111,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,22.42,"[25.3, 21.8, 21.9, 21.6, 22.6, 21.6, 21.5, 21.2, 20.8, 22.4, 22.4, 22.6, 22.7, 22.4, 22.5, 22.5, 23.1, 22.6, 23.6, 23.3]",39.931999999999995,1.858,26.1,62.6
582,2021041112,HXXID4,艾特网能空调1712,25.0,50.0,1,47.0,25.8,1,22.0,1,25.520000000000003,"[26.5, 25.3, 24.4, 24.2, 24.3, 23.3, 23.8, 24.4, 23.1, 25.4, 26.5, 26.8, 26.7, 26.6, 26.4, 27.0, 26.9, 27.8, 27.7, 23.3]",26.328999999999997,1.686,27.0,60.1
583,2021041112,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,22.947619047619046,"[22.9, 23.2, 28.6, 22.8, 23.5, 23.2, 23.4, 23.0, 22.1, 21.1, 22.0, 22.0, 22.0, 22.1, 22.3, 22.8, 22.2, 26.7, 22.5, 21.3, 22.2]",32.837,2.589,27.0,60.1
584,2021041112,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,36.0,1,20.835,"[20.8, 21.7, 21.1, 20.6, 19.7, 19.8, 20.2, 20.5, 20.1, 22.0, 21.7, 21.0, 21.0, 20.8, 20.9, 21.3, 21.5, 21.1, 20.1, 20.8]",33.044,2.017,27.0,60.1
585,2021041112,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.981818181818184,"[20.6, 20.4, 20.6, 24.7, 25.9, 26.3, 20.8, 21.0, 21.6, 26.5, 31.0, 20.5, 20.3, 20.5, 20.5, 19.8, 19.9, 21.1, 21.1, 20.4, 20.0, 20.1]",42.56799999999999,7.178,27.0,60.1
586,2021041112,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,21.571428571428566,"[25.8, 20.4, 20.8, 24.3, 20.8, 20.1, 20.0, 20.6, 21.5, 21.0, 20.7, 21.1, 20.2, 24.7]",31.904,6.428999999999999,27.0,60.1
587,2021041112,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.82,"[22.5, 23.8, 24.3, 23.5, 23.6, 23.5, 23.7, 23.6, 24.0, 22.5, 22.3, 22.7, 21.5, 24.3, 21.6, 21.7, 21.8, 22.1, 21.6, 21.8]",28.677999999999997,2.282,27.0,60.1
588,2021041112,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,22.14545454545455,"[26.1, 23.1, 22.1, 21.9, 21.7, 21.3, 22.5, 22.1, 21.1, 21.3, 20.9, 21.8, 22.1, 22.1, 21.6, 28.9, 20.6, 20.5, 20.8, 20.6, 21.5, 22.6]",29.61800000000001,2.557,27.0,60.1
589,2021041112,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,41.0,1,22.055,"[25.2, 21.4, 21.4, 21.4, 22.1, 21.1, 21.0, 20.8, 20.8, 22.1, 22.1, 22.1, 22.3, 22.0, 22.2, 22.1, 22.5, 22.2, 23.3, 23.0]",40.471000000000004,1.8519999999999999,27.0,60.1
590,2021041112,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.86818181818182,"[22.4, 21.5, 21.6, 21.6, 21.6, 21.9, 26.3, 26.1, 26.6, 23.6, 23.0, 24.1, 23.5, 22.0, 21.8, 23.0, 21.9, 21.8, 21.5, 22.5, 22.0, 22.8]",25.265000000000004,3.264,27.0,60.1
591,2021041112,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,23.313636363636366,"[22.0, 21.6, 22.1, 22.3, 22.8, 23.0, 23.8, 25.2, 25.6, 25.6, 25.8, 26.1, 26.2, 25.0, 21.9, 21.6, 21.8, 22.0, 22.1, 21.1, 22.2, 23.1]",28.775000000000002,2.412,27.0,60.1
592,2021041113,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,58.0,1,21.821428571428577,"[24.6, 20.8, 21.1, 24.3, 21.5, 20.4, 20.8, 20.8, 22.0, 21.5, 21.3, 20.8, 20.6, 25.0]",32.548,7.105,28.0,60.2
593,2021041113,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,54.0,1,23.504545454545454,"[22.5, 22.1, 22.3, 22.5, 22.7, 22.7, 27.0, 26.7, 27.1, 24.1, 23.4, 24.3, 23.5, 22.2, 22.5, 23.8, 22.8, 22.6, 22.5, 23.4, 22.8, 23.6]",25.137999999999998,3.6639999999999997,28.0,60.2
594,2021041113,HXXID4,艾特网能空调1718,25.0,50.0,1,59.0,27.0,1,51.0,1,22.69090909090909,"[26.6, 23.1, 21.8, 22.0, 22.1, 21.8, 22.3, 21.8, 21.6, 21.4, 21.0, 22.8, 23.0, 23.1, 22.6, 29.4, 21.9, 21.9, 21.9, 21.8, 22.3, 23.0]",29.105,2.778,28.0,60.2
595,2021041113,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.7,1,38.0,1,23.134999999999998,"[24.0, 22.9, 23.7, 22.8, 23.9, 22.8, 24.3, 23.0, 24.3, 23.7, 23.5, 23.5, 21.9, 24.8, 21.5, 21.8, 21.9, 22.8, 22.6, 23.0]",29.042999999999996,2.2840000000000003,28.0,60.2
596,2021041113,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.0,1,71.0,1,22.21363636363637,"[20.3, 20.6, 20.5, 24.9, 25.8, 26.2, 21.0, 21.3, 21.7, 26.2, 30.8, 21.1, 20.8, 20.6, 20.5, 20.4, 20.4, 21.6, 21.6, 20.8, 21.0, 20.6]",41.94800000000001,8.294,28.0,60.2
597,2021041113,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,22.975,"[25.6, 22.5, 22.4, 22.3, 23.0, 22.1, 22.1, 22.0, 21.6, 22.8, 23.0, 23.2, 23.3, 22.9, 23.1, 23.0, 23.6, 23.3, 24.0, 23.7]",41.906,2.0580000000000003,28.0,60.2
598,2021041113,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,52.0,1,23.31428571428572,"[23.1, 23.3, 28.8, 23.5, 24.4, 24.2, 24.1, 23.4, 22.5, 21.6, 22.3, 22.1, 22.1, 22.5, 22.6, 22.8, 22.8, 26.5, 22.6, 21.6, 22.8]",32.75300000000001,3.0239999999999996,28.0,60.2
599,2021041113,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,28.0,1,25.380000000000003,"[26.0, 25.1, 24.2, 23.9, 23.8, 23.0, 23.5, 23.8, 23.0, 25.8, 26.4, 26.5, 26.6, 26.3, 26.1, 27.4, 27.1, 28.3, 27.9, 22.9]",26.83,1.9509999999999998,28.0,60.2
600,2021041113,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,24.30454545454546,"[23.3, 23.3, 23.4, 23.5, 24.1, 24.1, 25.4, 25.5, 25.7, 25.6, 25.7, 26.7, 26.6, 25.6, 23.2, 23.0, 23.0, 23.3, 23.3, 22.5, 23.3, 24.6]",27.982999999999997,2.659,28.0,60.2
601,2021041113,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.4,1,35.0,1,21.360000000000007,"[21.4, 22.5, 21.5, 20.8, 20.6, 20.6, 20.9, 20.7, 20.8, 22.3, 22.3, 21.6, 21.5, 21.3, 21.5, 21.9, 22.1, 21.5, 20.6, 20.8]",32.981,2.334,28.0,60.2
602,2021041114,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,54.0,1,24.590909090909097,"[23.6, 23.9, 24.3, 24.3, 24.5, 24.3, 25.0, 25.3, 25.3, 25.5, 25.1, 27.3, 27.0, 26.0, 23.8, 23.5, 23.5, 23.6, 23.6, 23.6, 23.6, 24.4]",29.162000000000003,2.86,28.7,59.8
603,2021041114,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,58.0,1,23.559090909090912,"[22.9, 22.4, 22.7, 22.3, 22.3, 22.6, 27.0, 26.7, 27.2, 24.1, 23.6, 24.1, 23.8, 22.6, 22.7, 23.8, 22.8, 22.6, 22.4, 23.3, 22.8, 23.6]",25.110999999999997,3.888,28.7,59.8
604,2021041114,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.104999999999997,"[25.8, 23.2, 22.9, 22.7, 23.4, 22.7, 22.6, 22.6, 22.6, 23.2, 23.1, 23.0, 23.0, 22.5, 22.6, 22.7, 23.3, 22.8, 23.9, 23.5]",40.366,2.049,28.7,59.8
605,2021041114,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,59.0,1,23.395454545454548,"[26.8, 23.5, 22.4, 23.0, 22.7, 22.3, 23.3, 22.8, 22.2, 22.2, 21.5, 23.3, 23.7, 23.7, 23.1, 30.1, 22.8, 22.8, 23.0, 22.8, 23.1, 23.6]",29.213,3.18,28.7,59.8
606,2021041114,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.985000000000003,"[23.3, 22.9, 23.8, 23.5, 22.8, 23.2, 23.0, 23.1, 22.9, 23.3, 22.9, 23.3, 22.0, 25.3, 22.0, 22.3, 22.3, 22.7, 22.3, 22.8]",28.827,2.603,28.7,59.8
607,2021041114,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,26.0,1,68.0,1,22.6,"[23.3, 21.8, 22.0, 24.5, 22.8, 21.8, 22.2, 22.1, 22.3, 22.1, 22.1, 22.0, 21.8, 25.6]",32.39,8.024,28.7,59.8
608,2021041114,HXXID4,艾特网能空调1715,24.0,50.0,1,95.0,26.6,1,88.0,1,23.163636363636364,"[21.6, 21.8, 21.6, 26.0, 26.3, 26.5, 21.9, 22.3, 22.3, 26.3, 31.0, 22.5, 22.3, 21.9, 21.7, 21.5, 21.5, 22.7, 22.5, 21.8, 22.1, 21.5]",42.19799999999999,9.316,28.7,59.8
609,2021041114,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.7,1,46.0,1,22.349500000000003,"[22.1, 23.0, 22.3, 22.0, 21.6, 22.2, 22.5, 22.3, 22.1, 24.09, 22.9, 22.1, 22.3, 22.0, 22.1, 22.5, 22.6, 22.1, 21.8, 22.4]",32.736,2.5540000000000003,28.7,59.8
610,2021041114,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.6,1,39.0,1,25.055000000000003,"[25.2, 24.8, 23.8, 23.6, 23.9, 23.1, 23.5, 24.3, 23.3, 25.4, 25.6, 25.6, 25.5, 25.3, 25.2, 27.0, 27.0, 28.1, 27.5, 23.4]",26.194,2.097,28.7,59.8
611,2021041114,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,59.0,1,23.52857142857143,"[23.1, 23.2, 29.3, 23.5, 24.4, 24.1, 23.8, 23.6, 22.9, 21.8, 22.8, 22.5, 22.6, 22.8, 22.9, 23.2, 23.0, 26.5, 23.0, 22.0, 23.1]",32.552,3.238,28.7,59.8
612,2021041115,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,57.0,1,23.095454545454544,"[26.9, 23.2, 22.1, 22.3, 22.5, 22.2, 22.7, 22.2, 22.0, 21.6, 21.3, 22.5, 23.5, 23.5, 23.0, 30.0, 22.5, 22.5, 22.8, 22.4, 22.9, 23.5]",29.201999999999995,2.792,28.8,58.7
613,2021041115,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.4,1,78.0,1,22.42142857142857,"[25.3, 21.5, 21.7, 25.0, 22.0, 21.1, 21.3, 21.5, 22.2, 22.3, 22.0, 21.3, 21.3, 25.4]",32.155,8.016,28.8,58.7
614,2021041115,HXXID4,艾特网能空调1715,24.0,50.0,1,96.0,26.7,1,88.0,1,22.931818181818183,"[21.1, 21.5, 21.5, 25.6, 27.0, 27.0, 21.7, 22.0, 22.3, 26.8, 31.6, 21.7, 21.4, 21.3, 21.1, 21.0, 21.1, 22.2, 22.4, 21.5, 21.2, 21.5]",42.044,8.981,28.8,58.7
615,2021041115,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.7,1,43.0,1,21.815,"[21.8, 23.0, 23.0, 22.0, 21.3, 21.2, 21.4, 21.3, 21.4, 21.9, 22.2, 22.0, 22.0, 21.7, 21.7, 22.0, 22.1, 21.7, 21.3, 21.3]",33.272999999999996,2.469,28.8,58.7
616,2021041115,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.190476190476193,"[22.8, 22.8, 29.1, 23.0, 24.0, 23.6, 23.5, 23.2, 22.6, 21.8, 22.3, 22.0, 22.1, 22.3, 22.5, 22.8, 22.6, 26.2, 22.8, 22.0, 23.0]",32.448,2.917,28.8,58.7
617,2021041115,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,24.855000000000004,"[25.5, 24.5, 23.9, 22.9, 23.2, 22.6, 23.3, 24.0, 23.0, 25.1, 25.8, 25.9, 25.6, 25.8, 25.5, 26.3, 26.5, 27.6, 27.0, 23.1]",26.941,2.092,28.8,58.7
618,2021041115,HXXID4,艾特网能空调1711,25.0,50.0,1,57.0,26.8,1,46.0,1,24.281818181818178,"[23.6, 23.5, 24.1, 23.8, 23.8, 23.8, 24.6, 25.1, 25.2, 25.1, 25.2, 26.9, 27.0, 26.0, 23.1, 23.2, 22.8, 23.1, 23.5, 23.2, 23.5, 24.1]",27.868000000000002,2.647,28.8,58.7
619,2021041115,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,50.0,1,23.025,"[23.9, 23.2, 24.0, 23.1, 22.9, 23.1, 23.1, 23.2, 23.1, 23.5, 23.0, 23.3, 22.0, 24.8, 21.7, 22.0, 22.1, 23.0, 22.7, 22.8]",29.015999999999995,2.72,28.8,58.7
620,2021041115,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,55.0,1,23.35454545454546,"[22.6, 22.4, 22.6, 22.2, 22.3, 22.5, 26.9, 26.6, 27.2, 24.1, 23.5, 23.8, 23.0, 22.3, 22.5, 23.6, 22.5, 22.3, 22.1, 23.0, 22.5, 23.3]",24.887,3.7880000000000003,28.8,58.7
