,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1720,2021041316,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.77,"[25.1, 25.2, 25.9, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.3]",0.27,0.22399999999999998,29.4,72.7
1721,2021041316,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.845454545454547,"[25.5, 25.6, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.32400000000000007,0.0,29.4,72.7
1722,2021041317,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,26.018181818181816,"[25.6, 25.8, 25.6, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.32400000000000007,0.0,28.0,74.2
1723,2021041317,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,64.0,1,23.374999999999993,"[21.3, 21.0, 21.1, 21.2, 21.1, 21.1, 21.4, 21.1, 21.3, 20.5, 21.2, 21.5, 21.3, 21.4, 21.3, 21.6, 22.8, 22.1, 21.0, 24.3, 22.9, 20.9, 25.0, 25.8, 26.1, 27.7, 28.3, 28.3, 27.8, 28.5, 28.8, 28.3]",36.540000000000006,1.6369999999999998,28.0,74.2
1724,2021041317,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,24.611111111111114,"[23.1, 23.5, 24.0, 23.9, 25.6, 25.9, 25.4, 24.8, 25.3]",17.212,0.332,28.0,74.2
1725,2021041317,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,86.0,1,22.236842105263158,"[23.6, 21.6, 22.7, 21.6, 22.8, 21.5, 22.2, 21.8, 20.4, 20.7, 21.1, 21.0, 21.5, 22.2, 23.3, 23.6, 23.1, 23.4, 24.4]",37.994,2.283,28.0,74.2
1726,2021041317,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.8,1,54.0,1,24.02903225806452,"[22.2, 26.2, 26.2, 22.6, 31.5, 26.8, 29.3, 26.8, 28.2, 30.4, 20.8, 21.6, 22.0, 24.0, 22.5, 23.5, 22.5, 23.1, 22.8, 24.5, 23.0, 21.1, 21.7, 24.4, 22.2, 24.1, 21.9, 21.6, 21.7, 23.0, 22.7]",68.038,1.317,28.0,74.2
1727,2021041317,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.910000000000004,"[25.4, 25.3, 26.0, 25.7, 25.9, 25.9, 26.0, 26.1, 26.3, 26.5]",0.29600000000000004,0.22399999999999998,28.0,74.2
1728,2021041318,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.25625,"[19.5, 19.0, 19.6, 19.6, 19.6, 19.6, 20.4, 19.1, 19.5, 18.5, 19.6, 20.0, 20.3, 19.8, 19.8, 20.6, 21.4, 21.4, 20.1, 23.0, 22.3, 20.0, 24.5, 25.2, 25.5, 26.9, 27.6, 27.4, 27.1, 27.4, 29.1, 28.8]",36.776,1.6369999999999998,27.3,74.3
1729,2021041318,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,23.235483870967744,"[20.2, 25.5, 25.5, 21.3, 30.5, 26.4, 29.5, 28.2, 29.6, 30.0, 20.6, 21.0, 21.8, 21.8, 21.4, 21.5, 22.4, 22.6, 22.5, 22.7, 21.0, 21.0, 19.7, 24.0, 22.1, 22.1, 20.5, 20.8, 19.7, 22.1, 22.3]",68.093,1.317,27.3,74.3
1730,2021041318,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,75.0,1,21.515789473684208,"[22.6, 21.0, 22.3, 21.8, 22.4, 21.7, 21.0, 19.8, 20.3, 20.2, 20.7, 20.5, 20.6, 20.9, 22.1, 22.5, 22.7, 22.3, 23.4]",37.134,2.283,27.3,74.3
1731,2021041318,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,23.900000000000002,"[22.5, 22.5, 23.6, 23.3, 25.6, 24.8, 24.9, 23.6, 24.3]",17.21,0.332,27.3,74.3
1732,2021041318,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.727272727272727,"[25.3, 25.5, 25.5, 25.5, 26.5, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.32400000000000007,0.0,27.3,74.3
1733,2021041318,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.65,"[25.0, 25.1, 25.8, 25.6, 25.7, 25.7, 25.8, 25.8, 26.0, 26.0]",0.297,0.22399999999999998,27.3,74.3
1734,2021041319,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.29,"[24.7, 24.8, 25.4, 25.2, 25.3, 25.3, 25.5, 25.5, 25.6, 25.6]",0.323,0.22399999999999998,26.7,72.4
1735,2021041319,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,24.022222222222226,"[22.2, 22.5, 24.2, 23.5, 25.8, 25.2, 24.9, 23.6, 24.3]",17.183999999999997,0.332,26.7,72.4
1736,2021041319,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,20.92105263157895,"[22.4, 19.6, 21.8, 20.3, 21.9, 20.1, 20.5, 20.0, 19.1, 19.5, 19.8, 19.6, 19.8, 20.8, 22.0, 22.3, 22.4, 22.3, 23.3]",37.456,2.283,26.7,72.4
1737,2021041319,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,22.55806451612904,"[19.5, 25.2, 25.0, 20.2, 30.3, 26.7, 29.3, 29.3, 29.6, 29.8, 18.8, 19.3, 20.1, 20.7, 20.1, 20.6, 20.8, 21.5, 21.0, 22.2, 20.6, 19.4, 19.5, 22.2, 22.5, 21.6, 20.1, 20.1, 19.4, 21.6, 22.3]",69.354,1.317,26.7,72.4
1738,2021041319,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.009375000000006,"[19.5, 19.1, 19.7, 19.6, 19.6, 19.8, 20.2, 19.3, 19.4, 18.3, 19.0, 19.9, 20.1, 19.8, 19.8, 19.9, 21.4, 20.8, 19.8, 22.0, 22.1, 19.5, 24.1, 25.0, 25.2, 26.7, 27.4, 27.2, 27.0, 27.3, 28.2, 27.6]",36.613000000000014,1.6369999999999998,26.7,72.4
1739,2021041319,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.490909090909096,"[25.1, 25.1, 25.3, 25.2, 26.2, 25.4, 25.5, 25.6, 25.8, 25.6, 25.6]",0.32400000000000007,0.0,26.7,72.4
1740,2021041320,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.1,"[22.3, 22.6, 24.3, 23.5, 25.8, 25.2, 24.9, 23.8, 24.5]",17.145,0.332,26.3,71.4
1741,2021041320,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.86842105263158,"[22.3, 19.3, 22.0, 20.2, 21.8, 20.0, 20.4, 20.1, 19.0, 19.3, 19.7, 19.5, 19.8, 20.7, 22.1, 22.3, 22.3, 22.3, 23.4]",37.134,2.283,26.3,71.4
1742,2021041320,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.396774193548392,"[19.4, 25.0, 25.0, 20.0, 30.3, 26.7, 29.3, 29.3, 29.3, 29.6, 18.5, 19.2, 19.9, 20.0, 20.0, 20.6, 20.6, 21.1, 20.6, 22.1, 20.5, 19.3, 19.5, 22.2, 22.5, 20.8, 20.1, 20.0, 19.3, 21.5, 22.1]",69.59200000000001,1.317,26.3,71.4
1743,2021041320,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.93125,"[19.5, 19.0, 19.6, 19.5, 19.5, 19.7, 20.1, 19.2, 19.4, 18.2, 19.0, 19.9, 20.1, 19.8, 19.8, 19.9, 21.5, 20.6, 19.6, 22.5, 21.5, 19.5, 24.1, 24.8, 25.1, 26.6, 27.3, 27.1, 26.9, 27.3, 27.8, 27.4]",36.77800000000001,1.6369999999999998,26.3,71.4
1744,2021041320,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.160000000000004,"[24.5, 24.6, 25.3, 25.1, 25.2, 25.2, 25.3, 25.4, 25.5, 25.5]",0.29600000000000004,0.22399999999999998,26.3,71.4
1745,2021041320,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.39090909090909,"[25.0, 25.0, 25.1, 25.2, 26.1, 25.3, 25.4, 25.6, 25.6, 25.5, 25.5]",0.32400000000000007,0.0,26.3,71.4
1746,2021041321,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.288888888888888,"[22.3, 22.8, 25.0, 23.7, 26.0, 25.3, 25.1, 23.8, 24.6]",17.131,0.332,25.3,72.8
1747,2021041321,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.97368421052631,"[22.3, 20.4, 22.3, 20.2, 21.9, 20.1, 20.8, 20.1, 19.0, 19.4, 19.6, 19.5, 19.8, 20.7, 22.0, 22.4, 22.4, 22.3, 23.3]",37.296000000000014,2.283,25.3,72.8
1748,2021041321,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,22.316129032258072,"[19.2, 25.0, 24.9, 20.0, 30.0, 26.6, 29.3, 29.3, 29.7, 29.6, 18.6, 19.2, 19.9, 19.8, 20.0, 20.6, 20.6, 21.1, 20.6, 21.6, 19.8, 19.4, 19.4, 22.3, 20.1, 21.7, 20.0, 20.1, 19.3, 21.9, 22.2]",69.32600000000001,1.317,25.3,72.8
1749,2021041321,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.937500000000004,"[19.3, 19.1, 19.7, 19.5, 19.5, 19.8, 20.3, 19.3, 19.3, 18.1, 19.0, 19.8, 20.1, 19.7, 19.7, 19.8, 21.5, 20.8, 19.8, 22.5, 21.6, 19.6, 24.1, 24.8, 25.1, 26.6, 27.3, 27.1, 26.9, 27.3, 27.7, 27.3]",36.458000000000006,1.6369999999999998,25.3,72.8
1750,2021041321,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.27,"[24.7, 24.8, 25.4, 25.1, 25.3, 25.3, 25.4, 25.5, 25.6, 25.6]",0.29600000000000004,0.22399999999999998,25.3,72.8
1751,2021041321,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.34545454545454,"[25.0, 25.0, 25.0, 25.1, 26.0, 25.3, 25.2, 25.5, 25.7, 25.5, 25.5]",0.32400000000000007,0.0,25.3,72.8
1752,2021041322,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.318181818181817,"[24.9, 25.0, 25.0, 25.0, 26.0, 25.3, 25.3, 25.5, 25.6, 25.5, 25.4]",0.32400000000000007,0.0,25.4,72.0
1753,2021041322,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.229999999999997,"[24.6, 24.7, 25.3, 25.1, 25.3, 25.3, 25.4, 25.5, 25.5, 25.6]",0.29600000000000004,0.22399999999999998,25.4,72.0
1754,2021041322,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,21.896875,"[19.3, 19.0, 19.5, 19.4, 19.5, 19.6, 20.1, 19.4, 19.3, 18.0, 18.6, 19.9, 20.0, 19.7, 19.6, 19.8, 21.5, 20.6, 19.6, 22.3, 21.7, 19.5, 24.0, 24.8, 25.0, 26.6, 27.3, 27.1, 27.0, 27.5, 28.0, 27.5]",36.401,1.6369999999999998,25.4,72.0
1755,2021041322,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,22.161290322580644,"[18.5, 24.8, 24.6, 19.1, 29.7, 26.5, 29.2, 29.3, 29.5, 29.5, 18.6, 19.0, 19.6, 19.3, 19.3, 19.9, 19.8, 20.6, 19.6, 21.6, 19.8, 19.4, 19.6, 22.8, 22.6, 20.8, 20.1, 20.1, 19.5, 21.8, 22.5]",68.921,1.317,25.4,72.0
1756,2021041322,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.994736842105265,"[22.2, 20.3, 22.2, 20.3, 22.2, 20.1, 20.6, 20.2, 19.0, 19.4, 19.6, 19.5, 19.9, 20.8, 22.2, 22.3, 22.5, 22.3, 23.3]",37.135999999999996,2.283,25.4,72.0
1757,2021041322,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.34444444444445,"[22.3, 22.8, 25.3, 23.8, 26.1, 25.3, 25.2, 23.8, 24.5]",17.104000000000003,0.332,25.4,72.0
1758,2021041323,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,24.34444444444444,"[22.2, 22.8, 25.2, 23.8, 26.1, 25.2, 25.2, 24.0, 24.6]",17.118000000000002,0.332,25.1,71.2
1759,2021041323,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,65.0,1,21.04736842105263,"[22.0, 19.6, 22.6, 20.5, 22.3, 20.3, 21.0, 20.1, 19.1, 19.5, 19.8, 19.6, 20.1, 20.8, 22.0, 22.4, 22.5, 22.4, 23.3]",36.76200000000001,2.283,25.1,71.2
1760,2021041323,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.9,1,38.0,1,25.327272727272724,"[24.8, 25.0, 25.0, 25.0, 26.0, 25.3, 25.4, 25.6, 25.6, 25.5, 25.4]",0.32400000000000007,0.0,25.1,71.2
1761,2021041323,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.22,"[24.6, 24.7, 25.3, 25.1, 25.3, 25.3, 25.3, 25.5, 25.5, 25.6]",0.323,0.22399999999999998,25.1,71.2
1762,2021041323,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,45.0,1,21.878125,"[19.1, 18.8, 19.5, 19.5, 19.5, 19.7, 20.2, 19.3, 19.1, 18.0, 18.7, 19.8, 20.0, 19.7, 19.6, 19.9, 21.5, 20.7, 19.8, 22.3, 21.8, 19.6, 24.0, 24.7, 25.1, 26.6, 27.1, 27.0, 26.8, 27.3, 27.9, 27.5]",36.647000000000006,1.6369999999999998,25.1,71.2
1763,2021041323,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.6,1,61.0,1,22.31935483870968,"[18.9, 24.8, 24.7, 19.6, 29.5, 26.8, 29.1, 29.4, 29.5, 29.4, 18.6, 19.3, 20.0, 19.6, 19.8, 20.1, 20.3, 21.0, 20.1, 21.5, 19.4, 19.6, 19.5, 22.9, 22.8, 21.5, 20.1, 20.4, 19.3, 22.0, 22.4]",69.24699999999999,1.317,25.1,71.2
1764,2021041402,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.944444444444443,"[21.7, 22.5, 25.8, 23.4, 25.7, 24.7, 24.6, 23.1, 24.0]",17.012,0.319,24.5,70.5
1765,2021041402,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.7,1,55.0,1,21.099999999999994,"[22.7, 20.1, 22.8, 20.6, 23.3, 20.3, 22.1, 20.5, 19.0, 19.6, 19.6, 19.4, 19.8, 20.8, 21.6, 21.9, 22.2, 21.9, 22.7]",39.284000000000006,1.285,24.5,70.5
1766,2021041402,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.03870967741935,"[17.8, 24.3, 24.3, 18.3, 29.1, 26.1, 28.7, 29.0, 28.6, 29.0, 18.2, 18.5, 19.0, 19.0, 18.6, 19.4, 19.6, 21.0, 19.6, 21.3, 18.9, 19.6, 19.7, 23.8, 22.0, 21.9, 20.2, 20.6, 19.8, 23.3, 24.0]",68.875,1.148,24.5,70.5
1767,2021041402,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.746875000000003,"[18.8, 18.7, 19.5, 19.3, 19.5, 19.6, 20.1, 19.3, 18.7, 17.6, 18.1, 19.6, 20.0, 19.5, 19.5, 19.5, 21.4, 20.6, 19.6, 22.5, 22.1, 19.6, 23.7, 24.5, 24.9, 26.5, 27.0, 27.0, 26.7, 27.5, 27.8, 27.2]",36.077000000000005,1.11,24.5,70.5
1768,2021041402,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.12,"[24.4, 24.5, 25.2, 25.0, 25.3, 25.3, 25.3, 25.4, 25.4, 25.4]",0.24200000000000005,0.218,24.5,70.5
1769,2021041402,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.181818181818183,"[24.8, 24.8, 25.0, 24.9, 25.9, 25.1, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,24.5,70.5
1770,2021041403,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.4,1,51.0,1,22.093548387096778,"[17.6, 24.4, 24.2, 18.2, 28.8, 26.2, 28.6, 28.8, 28.6, 28.9, 18.3, 18.7, 19.1, 18.8, 18.5, 19.3, 19.6, 20.6, 19.1, 21.1, 18.6, 19.9, 20.8, 24.2, 22.2, 21.8, 20.3, 21.5, 19.8, 23.8, 24.6]",68.95099999999998,1.148,24.3,70.6
1771,2021041403,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.731249999999996,"[18.7, 18.6, 19.4, 19.3, 19.3, 19.6, 20.0, 19.3, 18.5, 18.0, 18.2, 19.5, 20.0, 19.4, 19.3, 19.4, 21.4, 20.5, 19.5, 22.6, 22.3, 19.8, 23.6, 24.5, 24.9, 26.4, 27.0, 27.0, 26.8, 27.5, 27.8, 27.3]",35.972,1.11,24.3,70.6
1772,2021041403,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.000000000000004,"[24.3, 24.4, 25.1, 24.9, 25.1, 25.1, 25.2, 25.3, 25.3, 25.3]",0.24200000000000005,0.218,24.3,70.6
1773,2021041403,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.136363636363637,"[24.7, 24.8, 24.9, 24.8, 25.8, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,24.3,70.6
1774,2021041403,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.92222222222222,"[21.6, 22.5, 25.6, 23.4, 25.8, 24.6, 24.7, 23.1, 24.0]",16.97,0.319,24.3,70.6
1775,2021041403,HXXID3,艾特网能空调1725,25.0,50.0,1,43.0,26.4,1,48.0,1,21.18421052631579,"[22.5, 19.8, 23.2, 20.7, 23.4, 20.6, 22.2, 20.6, 19.1, 19.8, 19.8, 19.7, 19.9, 20.7, 21.6, 22.0, 22.3, 21.8, 22.8]",39.65800000000001,1.285,24.3,70.6
1776,2021041404,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.91111111111111,"[21.6, 22.5, 25.8, 23.4, 25.8, 24.6, 24.6, 23.0, 23.9]",16.971999999999998,0.319,24.1,71.9
1777,2021041404,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.09090909090909,"[24.7, 24.8, 24.9, 24.8, 25.8, 24.9, 25.1, 25.2, 25.4, 25.2, 25.2]",0.27,0.0,24.1,71.9
1778,2021041404,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.080000000000005,"[24.3, 24.5, 25.2, 25.0, 25.2, 25.2, 25.3, 25.3, 25.4, 25.4]",0.269,0.218,24.1,71.9
1779,2021041404,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.671874999999996,"[18.6, 18.6, 19.3, 19.2, 19.4, 19.6, 20.0, 19.3, 18.6, 18.0, 18.2, 19.6, 20.0, 19.3, 19.3, 19.4, 21.5, 20.4, 19.4, 22.5, 22.1, 19.6, 23.5, 24.3, 24.7, 26.3, 26.9, 26.8, 26.6, 27.5, 27.8, 27.2]",35.727,1.11,24.1,71.9
1780,2021041404,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.04193548387097,"[17.4, 24.3, 24.1, 18.1, 28.8, 26.0, 28.5, 28.8, 28.6, 28.8, 18.3, 18.8, 19.1, 18.6, 18.5, 19.3, 19.5, 20.5, 19.1, 21.3, 18.6, 20.0, 21.3, 23.1, 21.4, 21.7, 20.5, 21.5, 20.1, 23.9, 24.8]",69.29600000000002,1.148,24.1,71.9
1781,2021041404,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.231578947368423,"[22.5, 20.1, 23.0, 20.7, 23.3, 20.6, 23.5, 20.6, 19.1, 19.9, 19.8, 19.6, 19.9, 20.8, 21.7, 21.8, 22.1, 21.8, 22.6]",40.088,1.285,24.1,71.9
1782,2021041405,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,43.0,1,21.668750000000006,"[18.7, 18.7, 19.4, 19.3, 19.5, 19.6, 19.9, 19.3, 18.7, 18.0, 18.3, 19.8, 19.9, 19.4, 19.4, 19.6, 21.6, 20.4, 19.3, 22.4, 22.2, 19.7, 23.3, 24.2, 24.8, 26.1, 26.7, 26.6, 26.5, 27.2, 27.7, 27.2]",35.86000000000001,1.11,24.1,72.2
1783,2021041405,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.093548387096778,"[17.5, 24.3, 24.1, 18.0, 29.0, 26.1, 28.6, 28.8, 28.6, 28.7, 18.3, 18.8, 19.2, 19.0, 18.4, 19.2, 19.5, 20.6, 19.1, 21.5, 19.0, 20.1, 20.1, 23.5, 21.5, 22.0, 20.6, 21.5, 20.1, 24.1, 25.1]",68.38699999999999,1.148,24.1,72.2
1784,2021041405,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.3,"[22.6, 20.5, 23.0, 20.7, 23.8, 20.5, 22.9, 20.8, 19.1, 20.0, 20.0, 19.8, 19.8, 20.9, 21.8, 21.8, 22.2, 21.9, 22.6]",39.92600000000001,1.285,24.1,72.2
1785,2021041405,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.14545454545454,"[24.7, 25.0, 25.0, 25.0, 25.9, 25.0, 25.1, 25.2, 25.2, 25.2, 25.3]",0.27,0.0,24.1,72.2
1786,2021041405,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,24.959999999999997,"[24.3, 24.3, 25.1, 24.9, 25.1, 25.1, 25.1, 25.3, 25.2, 25.2]",0.24200000000000005,0.218,24.1,72.2
1787,2021041405,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.933333333333334,"[21.6, 22.5, 25.9, 23.4, 25.8, 24.6, 24.6, 23.1, 23.9]",17.039,0.319,24.1,72.2
1788,2021041406,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.775000000000006,"[18.9, 18.8, 19.5, 19.4, 19.6, 19.8, 20.0, 19.3, 19.0, 18.0, 18.5, 19.8, 20.1, 19.5, 19.5, 19.6, 21.6, 20.6, 19.5, 22.6, 22.2, 19.8, 23.5, 24.3, 25.0, 26.3, 26.8, 26.8, 26.5, 27.2, 27.7, 27.1]",35.919,1.11,24.0,72.3
1789,2021041406,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.833333333333336,"[21.4, 22.5, 26.0, 23.3, 25.6, 24.5, 24.5, 22.9, 23.8]",17.105,0.319,24.0,72.3
1790,2021041406,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.4,1,51.0,1,21.257894736842104,"[22.9, 21.3, 23.0, 20.7, 23.2, 20.6, 22.3, 20.7, 19.1, 20.0, 20.0, 19.7, 19.8, 20.8, 21.7, 21.8, 22.2, 21.7, 22.4]",39.55000000000001,1.285,24.0,72.3
1791,2021041406,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.136363636363637,"[24.8, 24.9, 25.0, 24.9, 25.8, 25.1, 25.1, 25.2, 25.3, 25.2, 25.2]",0.27,0.0,24.0,72.3
1792,2021041406,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.140000000000004,"[24.4, 24.5, 25.3, 25.1, 25.3, 25.3, 25.3, 25.4, 25.4, 25.4]",0.269,0.218,24.0,72.3
1793,2021041406,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.361290322580647,"[18.1, 24.5, 24.4, 18.7, 29.3, 26.3, 29.0, 29.0, 29.0, 29.0, 18.4, 18.9, 19.4, 19.3, 18.8, 19.8, 20.0, 21.0, 19.7, 22.0, 19.5, 20.0, 19.9, 22.9, 22.1, 22.7, 20.5, 21.5, 20.1, 24.1, 25.3]",69.864,1.148,24.0,72.3
1794,2021041407,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.828125,"[19.0, 18.8, 19.5, 19.5, 19.6, 19.8, 20.1, 19.3, 19.0, 18.1, 18.5, 19.8, 20.1, 19.6, 19.6, 19.6, 21.5, 20.5, 19.5, 22.5, 22.2, 19.7, 23.6, 24.5, 24.9, 26.5, 27.0, 27.0, 26.7, 27.4, 27.8, 27.3]",35.918000000000006,1.11,24.5,71.9
1795,2021041407,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.766666666666666,"[21.6, 22.4, 25.1, 23.3, 25.6, 24.6, 24.5, 23.0, 23.8]",17.131,0.319,24.5,71.9
1796,2021041407,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,38.0,1,25.12727272727273,"[24.7, 24.8, 24.9, 24.9, 25.9, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,24.5,71.9
1797,2021041407,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,24.95,"[24.3, 24.4, 25.1, 24.9, 25.1, 25.1, 25.1, 25.1, 25.1, 25.3]",0.269,0.218,24.5,71.9
1798,2021041407,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,22.2741935483871,"[18.0, 24.5, 24.4, 18.7, 29.3, 26.8, 28.8, 29.1, 28.6, 29.1, 18.5, 18.9, 19.4, 19.1, 19.0, 19.7, 20.1, 21.5, 19.8, 21.6, 19.1, 19.7, 20.5, 23.4, 21.8, 22.0, 20.5, 21.2, 20.1, 23.7, 23.6]",69.75200000000001,1.148,24.5,71.9
1799,2021041407,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.284210526315793,"[22.6, 21.3, 23.1, 20.7, 23.6, 20.5, 22.8, 20.8, 19.0, 19.8, 19.8, 19.7, 19.8, 20.8, 21.8, 22.0, 22.1, 21.7, 22.5]",39.768,1.285,24.5,71.9
1800,2021041408,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.10909090909091,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,0.0,24.2,71.1
