time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-06-05 09:15:00,27.2,9562.51,25.8,25.1,25.450000000000003,21.3,21.3,[21.3],1.0,25.8,23.4,22.0,1.0,25.1,23.2,22.0
2023-06-05 09:20:00,27.2,9534.75,25.8,25.1,25.450000000000003,21.3,21.3,[21.3],1.0,25.8,23.9,22.0,1.0,25.1,23.2,22.0
2023-06-05 09:25:00,27.2,9528.22,25.4,25.1,25.25,21.4,21.4,[21.4],1.0,25.4,24.0,22.0,1.0,25.1,23.6,22.0
2023-06-05 09:30:00,27.2,9560.91,25.9,25.2,25.55,21.4,21.4,[21.4],1.0,25.9,23.8,22.0,1.0,25.2,23.4,22.0
2023-06-05 09:35:00,27.2,9487.35,26.0,25.2,25.6,21.3,21.3,[21.3],1.0,26.0,23.7,22.0,1.0,25.2,23.2,22.0
2023-06-05 09:40:00,27.2,9520.28,25.7,25.1,25.4,21.3,21.3,[21.3],1.0,25.7,23.7,22.0,1.0,25.1,23.0,22.0
2023-06-05 09:45:00,27.2,9576.63,25.5,25.1,25.3,21.4,21.4,[21.4],1.0,25.5,23.9,22.0,1.0,25.1,23.3,22.0
2023-06-05 09:50:00,27.2,9495.3,25.5,25.2,25.35,21.3,21.3,[21.3],1.0,25.5,23.9,22.0,1.0,25.2,23.6,22.0
2023-06-05 09:55:00,27.2,9541.58,26.0,25.2,25.6,21.4,21.4,[21.4],1.0,26.0,23.7,22.0,1.0,25.2,23.1,22.0
2023-06-05 10:00:00,27.2,9563.63,25.9,25.2,25.55,21.3,21.3,[21.3],1.0,25.9,23.6,22.0,1.0,25.2,23.1,22.0
2023-06-05 10:05:00,27.2,9592.7,25.7,25.2,25.45,21.4,21.4,[21.4],1.0,25.7,23.9,22.0,1.0,25.2,23.3,22.0
2023-06-05 10:10:00,27.2,9493.92,26.2,25.2,25.7,21.4,21.4,[21.4],1.0,26.2,23.9,22.0,1.0,25.2,23.6,22.0
2023-06-05 10:15:00,27.2,9622.9,26.3,25.2,25.75,21.4,21.4,[21.4],1.0,26.3,23.9,22.0,1.0,25.2,23.4,22.0
2023-06-05 10:20:00,27.2,9504.64,26.1,25.2,25.65,21.3,21.3,[21.3],1.0,26.1,23.5,22.0,1.0,25.2,23.4,22.0
2023-06-05 10:25:00,27.3,9490.16,25.8,25.2,25.5,21.4,21.4,[21.4],1.0,25.8,23.9,22.0,1.0,25.2,23.3,22.0
2023-06-05 10:30:00,27.3,9488.86,26.2,25.2,25.7,21.4,21.4,[21.4],1.0,26.2,23.9,22.0,1.0,25.2,23.8,22.0
2023-06-05 10:35:00,27.3,9567.759999999998,26.5,25.3,25.9,21.4,21.4,[21.4],1.0,26.5,23.9,22.0,1.0,25.3,23.9,22.0
2023-06-05 10:40:00,27.3,9513.75,26.5,25.3,25.9,21.4,21.4,[21.4],1.0,26.5,23.8,22.0,1.0,25.3,23.8,22.0
2023-06-05 10:45:00,27.3,9567.98,26.2,25.3,25.75,21.3,21.3,[21.3],1.0,26.2,23.8,22.0,1.0,25.3,23.6,22.0
2023-06-05 10:50:00,27.3,9575.48,26.1,25.3,25.700000000000003,21.3,21.3,[21.3],1.0,26.1,23.7,22.0,1.0,25.3,23.6,22.0
2023-06-05 10:55:00,27.3,9544.13,26.0,25.3,25.65,21.3,21.3,[21.3],1.0,26.0,23.5,22.0,1.0,25.3,23.5,22.0
2023-06-05 11:00:00,27.3,9584.59,25.8,25.2,25.5,21.2,21.2,[21.2],1.0,25.8,23.7,22.0,1.0,25.2,23.5,22.0
2023-06-05 11:05:00,27.3,9558.48,25.7,25.2,25.45,21.3,21.3,[21.3],1.0,25.7,23.7,22.0,1.0,25.2,23.5,22.0
2023-06-05 11:10:00,27.3,9533.32,25.7,25.2,25.45,21.2,21.2,[21.2],1.0,25.7,23.6,22.0,1.0,25.2,23.4,22.0
2023-06-05 11:15:00,27.3,9539.99,25.7,25.1,25.4,21.1,21.1,[21.1],1.0,25.7,23.6,22.0,1.0,25.1,23.3,22.0
2023-06-05 11:20:00,27.3,9564.96,25.6,25.1,25.35,21.2,21.2,[21.2],1.0,25.6,23.4,22.0,1.0,25.1,23.3,22.0
2023-06-05 11:25:00,27.3,9570.06,25.6,25.1,25.35,21.2,21.2,[21.2],1.0,25.6,23.2,22.0,1.0,25.1,23.3,22.0
2023-06-05 11:30:00,27.4,9543.93,25.5,25.1,25.3,21.1,21.1,[21.1],1.0,25.5,23.4,22.0,1.0,25.1,23.2,22.0
2023-06-05 11:35:00,27.3,9539.72,25.5,25.1,25.3,21.2,21.2,[21.2],1.0,25.5,23.4,22.0,1.0,25.1,23.2,22.0
2023-06-05 11:40:00,27.4,9547.9,25.5,25.1,25.3,21.1,21.1,[21.1],1.0,25.5,23.3,22.0,1.0,25.1,23.2,22.0
2023-06-05 11:45:00,27.3,9642.56,25.4,25.1,25.25,21.1,21.1,[21.1],1.0,25.4,23.3,22.0,1.0,25.1,23.3,22.0
2023-06-05 11:50:00,27.4,9512.28,25.5,25.1,25.3,21.1,21.1,[21.1],1.0,25.5,23.4,22.0,1.0,25.1,23.4,22.0
2023-06-05 11:55:00,27.4,9590.08,25.6,25.2,25.4,21.1,21.1,[21.1],1.0,25.6,23.5,22.0,1.0,25.2,23.4,22.0
2023-06-05 12:00:00,27.4,9559.85,25.6,25.2,25.4,21.2,21.2,[21.2],1.0,25.6,23.5,22.0,1.0,25.2,23.5,22.0
2023-06-05 12:05:00,27.4,9559.72,25.4,25.2,25.3,21.2,21.2,[21.2],1.0,25.4,23.6,22.0,1.0,25.2,23.5,22.0
2023-06-05 12:10:00,27.4,9607.19,25.7,25.2,25.45,21.2,21.2,[21.2],1.0,25.7,23.7,22.0,1.0,25.2,23.6,22.0
2023-06-05 12:15:00,27.4,9566.33,,,,21.2,21.2,[21.2],1.0,,23.7,22.0,1.0,,23.6,22.0
2023-06-05 12:20:00,27.4,9528.0,25.8,25.3,25.55,21.3,21.3,[21.3],1.0,25.8,23.9,22.0,1.0,25.3,23.7,22.0
2023-06-05 12:25:00,27.4,9558.48,25.8,25.3,25.55,21.3,21.3,[21.3],1.0,25.8,23.8,22.0,1.0,25.3,23.7,22.0
2023-06-05 12:30:00,27.4,9567.61,26.0,25.3,25.65,21.2,21.2,[21.2],1.0,26.0,23.7,22.0,1.0,25.3,23.8,22.0
2023-06-05 12:35:00,27.4,9558.35,26.2,25.3,25.75,21.2,21.2,[21.2],1.0,26.2,23.9,22.0,1.0,25.3,23.8,22.0
2023-06-05 12:40:00,27.5,9646.92,26.3,25.3,25.8,21.3,21.3,[21.3],1.0,26.3,23.8,22.0,1.0,25.3,23.8,22.0
2023-06-05 12:45:00,27.5,9574.19,26.3,25.3,25.8,21.3,21.3,[21.3],1.0,26.3,24.0,22.0,1.0,25.3,23.9,22.0
2023-06-05 12:50:00,27.5,9518.84,26.1,25.3,25.700000000000003,21.3,21.3,[21.3],1.0,26.1,24.1,22.0,1.0,25.3,23.9,22.0
2023-06-05 12:55:00,27.5,9501.96,26.2,25.4,25.8,21.3,21.3,[21.3],1.0,26.2,24.0,22.0,1.0,25.4,23.9,22.0
2023-06-05 13:00:00,27.5,9512.34,26.3,25.4,25.85,21.3,21.3,[21.3],1.0,26.3,24.1,22.0,1.0,25.4,23.9,22.0
2023-06-05 13:05:00,27.5,9626.8,26.2,25.4,25.8,21.3,21.3,[21.3],1.0,26.2,24.2,22.0,1.0,25.4,23.7,22.0
2023-06-05 13:10:00,27.5,9569.04,25.9,25.3,25.6,21.2,21.2,[21.2],1.0,25.9,23.9,22.0,1.0,25.3,23.2,22.0
2023-06-05 13:15:00,27.5,9511.13,,,,21.3,21.3,[21.3],1.0,,24.1,22.0,1.0,,23.1,22.0
2023-06-05 13:20:00,27.6,9562.18,25.2,25.2,25.2,21.4,21.4,[21.4],1.0,25.2,24.1,22.0,1.0,25.2,23.1,22.0
2023-06-05 13:25:00,27.6,9550.32,25.6,25.2,25.4,21.5,21.5,[21.5],1.0,25.6,24.1,22.0,1.0,25.2,23.3,22.0
2023-06-05 13:30:00,27.5,9449.33,25.6,25.3,25.450000000000003,21.4,21.4,[21.4],1.0,25.6,24.1,22.0,1.0,25.3,23.6,22.0
2023-06-05 13:35:00,27.5,9557.23,26.0,25.3,25.65,21.4,21.4,[21.4],1.0,26.0,24.1,22.0,1.0,25.3,23.2,22.0
2023-06-05 13:40:00,27.5,9536.03,26.2,25.3,25.75,21.4,21.4,[21.4],1.0,26.2,24.1,22.0,1.0,25.3,23.3,22.0
2023-06-05 13:45:00,27.6,9538.66,26.2,25.3,25.75,21.4,21.4,[21.4],1.0,26.2,23.9,22.0,1.0,25.3,23.2,22.0
2023-06-05 13:50:00,27.5,9566.21,26.1,25.2,25.65,21.3,21.3,[21.3],1.0,26.1,24.0,22.0,1.0,25.2,23.3,22.0
2023-06-05 13:55:00,27.6,9504.32,26.2,25.2,25.7,21.5,21.5,[21.5],1.0,26.2,24.1,22.0,1.0,25.2,23.2,22.0
2023-06-05 14:00:00,27.5,9527.96,26.4,25.3,25.85,21.8,21.8,[21.8],1.0,26.4,23.9,22.0,1.0,25.3,23.2,22.0
2023-06-05 14:05:00,27.6,9500.48,26.3,25.3,25.8,21.9,21.9,[21.9],1.0,26.3,24.2,22.0,1.0,25.3,23.6,22.0
2023-06-05 14:10:00,27.6,9538.56,26.3,25.3,25.8,21.9,21.9,[21.9],1.0,26.3,24.1,22.0,1.0,25.3,23.5,22.0
2023-06-05 14:15:00,27.6,9542.64,26.3,25.3,25.8,21.8,21.8,[21.8],1.0,26.3,24.0,22.0,1.0,25.3,23.4,22.0
2023-06-05 14:20:00,27.6,9524.01,26.1,25.3,25.700000000000003,21.7,21.7,[21.7],1.0,26.1,24.0,22.0,1.0,25.3,23.2,22.0
2023-06-05 14:25:00,27.6,9549.19,26.0,25.3,25.65,21.7,21.7,[21.7],1.0,26.0,23.6,22.0,1.0,25.3,22.8,22.0
2023-06-05 14:30:00,27.6,9526.86,26.0,25.2,25.6,21.8,21.8,[21.8],1.0,26.0,23.9,22.0,1.0,25.2,23.2,22.0
2023-06-05 14:35:00,27.6,9558.31,25.8,25.2,25.5,21.8,21.8,[21.8],1.0,25.8,23.9,22.0,1.0,25.2,23.5,22.0
2023-06-05 14:40:00,27.6,9525.72,26.1,25.2,25.65,21.8,21.8,[21.8],1.0,26.1,23.9,22.0,1.0,25.2,23.3,22.0
2023-06-05 14:45:00,27.6,9505.94,26.0,25.2,25.6,21.7,21.7,[21.7],1.0,26.0,24.0,22.0,1.0,25.2,23.1,22.0
2023-06-05 14:50:00,27.6,9501.88,25.8,25.2,25.5,21.7,21.7,[21.7],1.0,25.8,23.9,22.0,1.0,25.2,23.1,22.0
2023-06-05 14:55:00,27.6,9487.37,26.0,25.2,25.6,21.8,21.8,[21.8],1.0,26.0,23.9,22.0,1.0,25.2,23.4,22.0
2023-06-05 15:00:00,27.6,9528.13,26.1,25.2,25.65,21.7,21.7,[21.7],1.0,26.1,23.8,22.0,1.0,25.2,23.3,22.0
2023-06-05 15:05:00,27.6,9528.2,,,,21.7,21.7,[21.7],1.0,,24.1,22.0,1.0,,23.3,22.0
2023-06-05 15:10:00,27.6,9550.61,26.0,25.2,25.6,21.8,21.8,[21.8],1.0,26.0,24.0,22.0,1.0,25.2,23.7,22.0
2023-06-05 15:15:00,27.6,9552.08,26.1,25.2,25.65,21.7,21.7,[21.7],1.0,26.1,24.1,22.0,1.0,25.2,23.4,22.0
2023-06-05 15:20:00,27.6,9562.48,26.1,25.2,25.65,21.7,21.7,[21.7],1.0,26.1,23.8,22.0,1.0,25.2,23.1,22.0
2023-06-05 15:25:00,27.6,9538.88,26.1,25.1,25.6,21.7,21.7,[21.7],1.0,26.1,24.0,22.0,1.0,25.1,23.5,22.0
2023-06-05 15:30:00,27.6,9499.5,26.1,25.2,25.65,21.7,21.7,[21.7],1.0,26.1,24.0,22.0,1.0,25.2,23.5,22.0
2023-06-05 15:35:00,27.6,9502.08,26.1,25.1,25.6,21.7,21.7,[21.7],1.0,26.1,23.7,22.0,1.0,25.1,23.3,22.0
2023-06-05 15:40:00,27.6,9551.95,25.8,25.1,25.450000000000003,21.7,21.7,[21.7],1.0,25.8,23.8,22.0,1.0,25.1,23.1,22.0
2023-06-05 15:45:00,27.6,9574.33,25.8,25.1,25.450000000000003,21.7,21.7,[21.7],1.0,25.8,23.8,22.0,1.0,25.1,23.4,22.0
2023-06-05 15:50:00,27.6,9547.839999999998,25.9,25.1,25.5,21.7,21.7,[21.7],1.0,25.9,24.1,22.0,1.0,25.1,23.7,22.0
2023-06-05 15:55:00,27.6,9550.43,26.0,25.1,25.55,21.7,21.7,[21.7],1.0,26.0,23.9,22.0,1.0,25.1,23.4,22.0
2023-06-05 16:00:00,27.5,9528.23,25.9,25.1,25.5,21.7,21.7,[21.7],1.0,25.9,23.7,22.0,1.0,25.1,23.4,22.0
2023-06-05 16:05:00,27.5,9519.07,25.8,25.1,25.450000000000003,21.7,21.7,[21.7],1.0,25.8,23.7,22.0,1.0,25.1,23.2,22.0
2023-06-05 16:10:00,27.5,9575.42,25.8,25.1,25.450000000000003,21.6,21.6,[21.6],1.0,25.8,23.7,22.0,1.0,25.1,23.2,22.0
2023-06-05 16:15:00,27.6,9556.91,25.8,25.1,25.450000000000003,21.7,21.7,[21.7],1.0,25.8,23.9,22.0,1.0,25.1,23.5,22.0
2023-06-05 16:20:00,27.6,9538.91,25.8,25.1,25.450000000000003,21.6,21.6,[21.6],1.0,25.8,23.8,22.0,1.0,25.1,23.5,22.0
2023-06-05 16:25:00,27.6,9558.42,25.7,25.1,25.4,21.6,21.6,[21.6],1.0,25.7,23.7,22.0,1.0,25.1,23.4,22.0
2023-06-05 16:30:00,27.6,9577.16,25.5,25.1,25.3,21.6,21.6,[21.6],1.0,25.5,23.7,22.0,1.0,25.1,23.3,22.0
2023-06-05 16:35:00,27.5,9628.37,25.5,25.1,25.3,21.6,21.6,[21.6],1.0,25.5,23.7,22.0,1.0,25.1,23.3,22.0
2023-06-05 16:40:00,27.6,9555.66,25.4,25.1,25.25,21.6,21.6,[21.6],1.0,25.4,23.6,22.0,1.0,25.1,23.3,22.0
2023-06-05 16:45:00,27.5,9620.43,25.4,25.1,25.25,21.6,21.6,[21.6],1.0,25.4,23.6,22.0,1.0,25.1,23.3,22.0
2023-06-05 16:50:00,27.5,9566.36,25.4,25.0,25.2,21.6,21.6,[21.6],1.0,25.4,23.5,22.0,1.0,25.0,23.1,22.0
2023-06-05 16:55:00,27.6,9501.84,25.4,25.0,25.2,21.6,21.6,[21.6],1.0,25.4,23.6,22.0,1.0,25.0,23.3,22.0
2023-06-05 17:00:00,27.6,9551.83,25.4,25.0,25.2,21.5,21.5,[21.5],1.0,25.4,23.6,22.0,1.0,25.0,23.2,22.0
2023-06-05 17:05:00,27.6,9603.08,25.4,25.0,25.2,21.6,21.6,[21.6],1.0,25.4,23.7,22.0,1.0,25.0,23.2,22.0
2023-06-05 17:10:00,27.6,9572.8,25.5,25.0,25.25,21.7,21.7,[21.7],1.0,25.5,23.9,22.0,1.0,25.0,23.4,22.0
2023-06-05 17:15:00,27.6,9572.89,,,,,,,,,,,,,,
2023-06-05 17:20:00,27.5,9505.97,25.7,25.0,25.35,21.7,21.7,[21.7],1.0,25.7,23.9,22.0,1.0,25.0,23.3,22.0
2023-06-05 17:25:00,27.5,9631.12,25.7,25.1,25.4,21.7,21.7,[21.7],1.0,25.7,24.1,22.0,1.0,25.1,23.1,22.0
2023-06-05 17:30:00,27.5,9540.570000000002,25.9,25.1,25.5,21.8,21.8,[21.8],1.0,25.9,24.1,22.0,1.0,25.1,23.6,22.0
2023-06-05 17:35:00,27.5,9524.19,25.9,25.1,25.5,21.7,21.7,[21.7],1.0,25.9,24.0,22.0,1.0,25.1,23.5,22.0
2023-06-05 17:40:00,27.5,9517.740000000002,25.9,25.1,25.5,21.6,21.6,[21.6],1.0,25.9,23.9,22.0,1.0,25.1,23.3,22.0
2023-06-05 17:45:00,27.5,9512.28,26.0,25.1,25.55,21.6,21.6,[21.6],1.0,26.0,23.7,22.0,1.0,25.1,23.3,22.0
2023-06-05 17:50:00,27.5,9550.61,26.0,25.1,25.55,21.5,21.5,[21.5],1.0,26.0,24.1,22.0,1.0,25.1,23.6,22.0
2023-06-05 17:55:00,27.5,9590.070000000002,26.3,25.1,25.700000000000003,21.3,21.3,[21.3],1.0,26.3,24.0,22.0,1.0,25.1,23.6,22.0
2023-06-05 18:00:00,27.5,9583.67,26.3,25.1,25.700000000000003,21.3,21.3,[21.3],1.0,26.3,24.1,22.0,1.0,25.1,23.3,22.0
2023-06-05 18:05:00,27.5,9623.14,26.1,25.1,25.6,21.3,21.3,[21.3],1.0,26.1,23.9,22.0,1.0,25.1,23.2,22.0
2023-06-05 18:10:00,27.5,9606.99,26.1,25.1,25.6,21.2,21.2,[21.2],1.0,26.1,24.0,22.0,1.0,25.1,23.4,22.0
2023-06-05 18:15:00,27.5,9673.27,26.1,25.1,25.6,21.2,21.2,[21.2],1.0,26.1,23.9,22.0,1.0,25.1,23.2,22.0
2023-06-05 18:20:00,27.5,9638.85,26.1,25.1,25.6,21.3,21.3,[21.3],1.0,26.1,24.0,22.0,1.0,25.1,23.3,22.0
2023-06-05 18:25:00,27.5,9641.32,26.1,25.2,25.65,21.3,21.3,[21.3],1.0,26.1,24.1,22.0,1.0,25.2,23.6,22.0
2023-06-05 18:30:00,27.5,9654.74,26.4,25.2,25.8,21.2,21.2,[21.2],1.0,26.4,24.1,22.0,1.0,25.2,23.4,22.0
2023-06-05 18:35:00,27.5,9632.18,26.3,25.2,25.75,21.2,21.2,[21.2],1.0,26.3,23.9,22.0,1.0,25.2,23.3,22.0
2023-06-05 18:40:00,27.4,9674.31,26.3,25.2,25.75,21.2,21.2,[21.2],1.0,26.3,24.0,22.0,1.0,25.2,23.3,22.0
2023-06-05 18:45:00,27.4,9605.75,26.2,25.2,25.7,21.2,21.2,[21.2],1.0,26.2,23.8,22.0,1.0,25.2,23.2,22.0
2023-06-05 18:50:00,27.4,9605.86,26.2,25.1,25.65,21.1,21.1,[21.1],1.0,26.2,23.8,22.0,1.0,25.1,23.1,22.0
2023-06-05 18:55:00,27.5,9633.69,25.7,25.1,25.4,21.2,21.2,[21.2],1.0,25.7,23.9,22.0,1.0,25.1,23.4,22.0
2023-06-05 19:00:00,27.5,9641.42,26.2,25.2,25.7,21.2,21.2,[21.2],1.0,26.2,24.0,22.0,1.0,25.2,23.4,22.0
2023-06-05 19:05:00,27.5,9610.11,26.3,25.2,25.75,21.1,21.1,[21.1],1.0,26.3,24.1,22.0,1.0,25.2,23.4,22.0
2023-06-05 19:10:00,27.5,9687.47,26.3,25.1,25.700000000000003,21.1,21.1,[21.1],1.0,26.3,23.8,22.0,1.0,25.1,23.3,22.0
2023-06-05 19:15:00,27.4,9579.58,26.2,25.1,25.65,21.2,21.2,[21.2],1.0,26.2,23.9,22.0,1.0,25.1,23.3,22.0
2023-06-05 19:20:00,27.4,9608.45,26.2,25.2,25.7,21.2,21.2,[21.2],1.0,26.2,24.2,22.0,1.0,25.2,23.6,22.0
2023-06-05 19:25:00,27.4,9665.22,26.4,25.2,25.8,21.2,21.2,[21.2],1.0,26.4,24.1,22.0,1.0,25.2,23.4,22.0
2023-06-05 19:30:00,27.4,9694.14,26.4,25.2,25.8,21.2,21.2,[21.2],1.0,26.4,23.8,22.0,1.0,25.2,23.3,22.0
2023-06-05 19:35:00,27.5,9650.32,26.3,25.1,25.700000000000003,21.1,21.1,[21.1],1.0,26.3,23.9,22.0,1.0,25.1,23.2,22.0
2023-06-05 19:40:00,27.4,9643.92,26.2,25.1,25.65,21.1,21.1,[21.1],1.0,26.2,23.6,22.0,1.0,25.1,23.1,22.0
2023-06-05 19:45:00,27.5,9616.47,26.2,25.2,25.7,21.2,21.2,[21.2],1.0,26.2,24.1,22.0,1.0,25.2,23.6,22.0
2023-06-05 19:50:00,27.4,9668.71,26.2,25.2,25.7,21.1,21.1,[21.1],1.0,26.2,23.9,22.0,1.0,25.2,23.6,22.0
2023-06-05 19:55:00,27.4,9613.94,26.2,25.2,25.7,21.1,21.1,[21.1],1.0,26.2,24.0,22.0,1.0,25.2,23.5,22.0
2023-06-05 20:00:00,27.4,9607.11,26.1,25.2,25.65,21.0,21.0,[21.0],1.0,26.1,23.9,22.0,1.0,25.2,23.4,22.0
2023-06-05 20:05:00,27.4,9645.39,26.1,25.2,25.65,21.0,21.0,[21.0],1.0,26.1,23.9,22.0,1.0,25.2,23.5,22.0
2023-06-05 20:10:00,27.4,9650.37,26.1,25.1,25.6,21.0,21.0,[21.0],1.0,26.1,23.7,22.0,1.0,25.1,23.5,22.0
2023-06-05 20:15:00,27.4,9721.52,26.0,25.1,25.55,21.0,21.0,[21.0],1.0,26.0,23.7,22.0,1.0,25.1,23.4,22.0
2023-06-05 20:20:00,27.4,9659.73,26.0,25.1,25.55,20.9,20.9,[20.9],1.0,26.0,23.8,22.0,1.0,25.1,23.4,22.0
2023-06-05 20:25:00,27.4,9662.63,25.9,25.1,25.5,20.9,20.9,[20.9],1.0,25.9,23.8,22.0,1.0,25.1,23.3,22.0
2023-06-05 20:30:00,27.3,9645.26,25.8,25.1,25.450000000000003,20.8,20.8,[20.8],1.0,25.8,23.6,22.0,1.0,25.1,23.3,22.0
2023-06-05 20:35:00,27.3,9699.1,25.7,25.1,25.4,20.9,20.9,[20.9],1.0,25.7,23.7,22.0,1.0,25.1,23.3,22.0
2023-06-05 20:40:00,27.4,9674.09,25.7,25.0,25.35,20.9,20.9,[20.9],1.0,25.7,23.8,22.0,1.0,25.0,23.3,22.0
2023-06-05 20:45:00,27.3,9720.5,25.7,25.0,25.35,20.8,20.8,[20.8],1.0,25.7,23.5,22.0,1.0,25.0,23.3,22.0
2023-06-05 20:50:00,27.3,9654.6,25.7,25.0,25.35,20.8,20.8,[20.8],1.0,25.7,23.6,22.0,1.0,25.0,23.3,22.0
2023-06-05 20:55:00,27.4,9681.93,25.7,25.0,25.35,20.8,20.8,[20.8],1.0,25.7,23.6,22.0,1.0,25.0,23.3,22.0
2023-06-05 21:00:00,27.4,9711.23,25.6,24.9,25.25,20.8,20.8,[20.8],1.0,25.6,23.6,22.0,1.0,24.9,23.3,22.0
2023-06-05 21:05:00,27.4,9681.05,25.5,24.9,25.2,20.8,20.8,[20.8],1.0,25.5,23.5,22.0,1.0,24.9,23.2,22.0
2023-06-05 21:10:00,27.4,9700.65,25.5,24.9,25.2,20.9,20.9,[20.9],1.0,25.5,23.4,22.0,1.0,24.9,23.1,22.0
2023-06-05 21:15:00,27.4,9683.4,25.5,24.9,25.2,20.8,20.8,[20.8],1.0,25.5,23.5,22.0,1.0,24.9,23.1,22.0
2023-06-05 21:20:00,27.3,9716.13,25.1,24.9,25.0,20.8,20.8,[20.8],1.0,25.1,23.7,22.0,1.0,24.9,23.3,22.0
2023-06-05 21:25:00,27.3,9628.11,25.0,25.0,25.0,21.0,21.0,[21.0],1.0,25.0,23.7,22.0,1.0,25.0,23.5,22.0
2023-06-05 21:30:00,27.4,9667.7,25.7,25.0,25.35,20.9,20.9,[20.9],1.0,25.7,23.7,22.0,1.0,25.0,23.2,22.0
2023-06-05 21:35:00,27.3,9712.23,25.9,25.0,25.45,20.9,20.9,[20.9],1.0,25.9,23.7,22.0,1.0,25.0,23.1,22.0
2023-06-05 21:40:00,27.3,9704.44,25.8,25.0,25.4,21.0,21.0,[21.0],1.0,25.8,23.9,22.0,1.0,25.0,23.4,22.0
2023-06-05 21:45:00,27.3,9675.49,25.8,25.0,25.4,21.0,21.0,[21.0],1.0,25.8,23.8,22.0,1.0,25.0,23.5,22.0
2023-06-05 21:50:00,27.3,9617.38,26.1,25.1,25.6,20.9,20.9,[20.9],1.0,26.1,23.8,22.0,1.0,25.1,23.2,22.0
2023-06-05 21:55:00,27.3,9663.66,26.1,25.0,25.55,20.9,20.9,[20.9],1.0,26.1,23.7,22.0,1.0,25.0,23.1,22.0
2023-06-05 22:00:00,27.3,9662.42,26.0,25.0,25.5,21.0,21.0,[21.0],1.0,26.0,23.8,22.0,1.0,25.0,23.1,22.0
2023-06-05 22:05:00,27.3,9659.68,26.0,25.1,25.55,21.0,21.0,[21.0],1.0,26.0,23.8,22.0,1.0,25.1,23.6,22.0
2023-06-05 22:10:00,27.3,9604.47,26.0,25.1,25.55,21.0,21.0,[21.0],1.0,26.0,23.9,22.0,1.0,25.1,23.2,22.0
2023-06-05 22:15:00,27.3,9659.73,26.2,25.1,25.65,20.9,20.9,[20.9],1.0,26.2,23.7,22.0,1.0,25.1,23.2,22.0
2023-06-05 22:20:00,27.2,9629.45,25.7,25.0,25.35,20.9,20.9,[20.9],1.0,25.7,23.8,22.0,1.0,25.0,23.3,22.0
2023-06-05 22:25:00,27.2,9629.58,25.9,25.1,25.5,21.1,21.1,[21.1],1.0,25.9,23.8,22.0,1.0,25.1,23.5,22.0
2023-06-05 22:30:00,27.3,9550.61,26.3,25.1,25.700000000000003,21.0,21.0,[21.0],1.0,26.3,23.9,22.0,1.0,25.1,23.4,22.0
2023-06-05 22:35:00,27.3,9591.6,26.3,25.0,25.65,20.9,20.9,[20.9],1.0,26.3,23.7,22.0,1.0,25.0,23.1,22.0
2023-06-05 22:40:00,27.3,9623.06,26.2,25.0,25.6,20.9,20.9,[20.9],1.0,26.2,23.6,22.0,1.0,25.0,23.1,22.0
2023-06-05 22:45:00,27.2,9683.36,26.2,25.0,25.6,21.0,21.0,[21.0],1.0,26.2,23.9,22.0,1.0,25.0,23.1,22.0
2023-06-05 22:50:00,27.2,9580.79,26.1,25.1,25.6,21.0,21.0,[21.0],1.0,26.1,24.0,22.0,1.0,25.1,23.6,22.0
2023-06-05 22:55:00,27.2,9618.85,26.1,25.1,25.6,21.0,21.0,[21.0],1.0,26.1,23.9,22.0,1.0,25.1,23.5,22.0
2023-06-05 23:00:00,27.2,9588.62,26.0,25.1,25.55,20.9,20.9,[20.9],1.0,26.0,23.8,22.0,1.0,25.1,23.5,22.0
2023-06-05 23:05:00,27.2,9596.7,26.0,25.0,25.5,20.8,20.8,[20.8],1.0,26.0,23.7,22.0,1.0,25.0,23.4,22.0
2023-06-05 23:10:00,27.1,9584.52,25.7,25.0,25.35,20.8,20.8,[20.8],1.0,25.7,23.6,22.0,1.0,25.0,23.3,22.0
2023-06-05 23:15:00,27.2,9566.48,25.7,25.0,25.35,20.8,20.8,[20.8],1.0,25.7,23.7,22.0,1.0,25.0,23.3,22.0
2023-06-05 23:20:00,27.2,9574.12,25.5,25.0,25.25,20.8,20.8,[20.8],1.0,25.5,23.6,22.0,1.0,25.0,23.2,22.0
2023-06-05 23:25:00,27.2,9597.94,25.5,24.9,25.2,20.7,20.7,[20.7],1.0,25.5,23.5,22.0,1.0,24.9,23.2,22.0
2023-06-05 23:30:00,27.1,9597.96,25.4,24.9,25.15,20.7,20.7,[20.7],1.0,25.4,23.5,22.0,1.0,24.9,23.1,22.0
2023-06-05 23:35:00,27.1,9597.8,24.9,24.9,24.9,20.7,20.7,[20.7],1.0,24.9,23.6,22.0,1.0,24.9,23.2,22.0
2023-06-05 23:40:00,27.1,9590.01,24.9,24.5,24.7,20.9,20.9,[20.9],1.0,24.5,23.7,22.0,1.0,24.9,23.4,22.0
2023-06-05 23:45:00,27.1,9645.31,25.4,25.0,25.2,20.8,20.8,[20.8],1.0,25.4,23.7,22.0,1.0,25.0,23.3,22.0
2023-06-05 23:50:00,27.1,9587.32,25.4,25.0,25.2,20.8,20.8,[20.8],1.0,25.4,23.5,22.0,1.0,25.0,23.0,22.0
