time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-06-05 21:35:00,24.6,41.6,28.8,32.85,33.766666666666666,42.8,"[42.8, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.2,25.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,26.6,26.0,1.0,26.2,26.0,1.0,37.0,29.1,25.0,1.0,29.7,27.7,25.0,1.0,26.1,25.0,1.0,29.7,27.6,25.0
2023-06-05 21:40:00,24.6,41.6,29.0,32.8125,33.766666666666666,42.8,"[42.8, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,27.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,27.5,26.0,1.0,26.5,26.0,1.0,37.0,29.1,25.0,1.0,29.0,24.5,25.0,1.0,26.3,25.0,1.0,29.5,24.2,25.0
2023-06-05 21:45:00,24.7,41.6,29.0,32.8,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,32.0,26.0,1.0,30.3,25.0,25.0,1.0,29.0,28.0,26.0,1.0,29.0,26.3,26.0,1.0,26.0,26.0,1.0,37.0,29.1,25.0,1.0,29.0,27.2,25.0,1.0,26.2,25.0,1.0,29.5,27.7,25.0
2023-06-05 21:50:00,24.6,41.6,29.0,32.849999999999994,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.6,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.3,25.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,27.1,26.0,1.0,26.5,26.0,1.0,37.0,29.1,25.0,1.0,29.4,24.9,25.0,1.0,26.6,25.0,1.0,29.5,23.5,25.0
2023-06-05 21:55:00,24.6,41.5,29.2,32.8125,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.2,26.0,1.0,26.6,26.0,1.0,36.9,29.1,25.0,1.0,29.2,26.1,25.0,1.0,26.3,25.0,1.0,29.3,27.3,25.0
2023-06-05 22:00:00,24.6,41.5,29.0,32.800000000000004,33.733333333333334,42.7,"[42.7, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.9,27.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.6,26.0,1.0,26.2,26.0,1.0,36.9,29.0,25.0,1.0,29.0,25.5,25.0,1.0,26.6,25.0,1.0,29.2,24.1,25.0
2023-06-05 22:05:00,24.6,41.5,29.0,32.800000000000004,33.7,42.6,"[42.6, 30.6, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.5,26.0,1.0,26.2,26.0,1.0,36.9,29.0,25.0,1.0,29.0,24.7,25.0,1.0,26.1,25.0,1.0,29.3,27.3,25.0
2023-06-05 22:10:00,24.7,41.5,29.3,32.85,33.666666666666664,42.6,"[42.6, 30.5, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.1,26.0,1.0,26.5,26.0,1.0,36.9,29.0,25.0,1.0,29.3,26.6,25.0,1.0,26.5,25.0,1.0,29.3,24.2,25.0
2023-06-05 22:15:00,24.7,41.5,29.3,32.875,33.7,42.6,"[42.6, 30.6, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.6,26.0,1.0,26.3,26.0,1.0,37.0,29.2,25.0,1.0,29.3,24.1,25.0,1.0,26.1,25.0,1.0,29.3,27.4,25.0
2023-06-05 22:20:00,24.6,41.5,29.2,32.825,33.666666666666664,42.6,"[42.6, 30.5, 27.9]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,29.9,27.0,25.0,1.0,29.4,26.0,26.0,1.0,29.4,27.6,26.0,1.0,26.6,26.0,1.0,37.0,29.0,25.0,1.0,29.2,24.4,25.0,1.0,26.5,25.0,1.0,29.2,23.9,25.0
2023-06-05 22:25:00,24.6,41.5,28.4,32.6625,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.5,26.0,26.0,1.0,29.5,26.6,26.0,1.0,26.3,26.0,1.0,36.9,29.0,25.0,1.0,28.4,26.5,25.0,1.0,26.2,25.0,1.0,28.9,26.7,25.0
2023-06-05 22:30:00,24.6,41.5,29.1,32.7625,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.1,26.0,1.0,26.6,26.0,1.0,36.8,29.0,25.0,1.0,29.1,25.3,25.0,1.0,26.5,25.0,1.0,29.1,24.3,25.0
2023-06-05 22:35:00,24.6,41.5,28.7,32.725,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.9,25.0,25.0,1.0,29.5,26.0,26.0,1.0,29.5,26.7,26.0,1.0,26.4,26.0,1.0,36.8,28.9,25.0,1.0,28.7,25.3,25.0,1.0,26.5,25.0,1.0,29.1,26.4,25.0
2023-06-05 22:40:00,24.6,41.4,29.6,32.95,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,27.0,25.0,1.0,29.7,28.0,26.0,1.0,29.7,27.6,26.0,1.0,26.5,26.0,1.0,36.8,28.9,25.0,1.0,29.6,26.2,25.0,1.0,26.3,25.0,1.0,29.6,24.6,25.0
2023-06-05 22:45:00,24.6,41.5,29.0,32.8125,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.5,26.0,1.0,26.0,26.0,1.0,36.8,28.9,25.0,1.0,29.0,24.1,25.0,1.0,26.3,25.0,1.0,29.2,27.0,25.0
2023-06-05 22:50:00,24.6,41.4,29.6,33.0125,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,27.1,26.0,1.0,26.4,26.0,1.0,36.9,29.0,25.0,1.0,29.8,27.5,25.0,1.0,26.5,25.0,1.0,29.8,24.9,25.0
2023-06-05 22:55:00,24.5,41.5,28.8,32.825,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,31.0,26.0,1.0,30.1,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,27.0,26.0,1.0,26.5,26.0,1.0,36.9,29.0,25.0,1.0,28.8,23.7,25.0,1.0,26.1,25.0,1.0,29.2,25.0,25.0
2023-06-05 23:00:00,24.6,41.4,28.8,32.85,33.63333333333333,42.5,"[42.5, 30.6, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,31.0,26.0,1.0,30.2,27.0,25.0,1.0,29.7,28.0,26.0,1.0,29.7,27.0,26.0,1.0,26.3,26.0,1.0,36.9,29.0,25.0,1.0,28.8,27.9,25.0,1.0,26.5,25.0,1.0,29.2,25.7,25.0
2023-06-05 23:05:00,24.6,41.4,29.0,32.862500000000004,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.7,26.0,1.0,26.2,26.0,1.0,37.0,28.9,25.0,1.0,29.0,24.3,25.0,1.0,26.2,25.0,1.0,29.3,23.9,25.0
2023-06-05 23:10:00,24.6,41.4,29.5,33.0,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.9,26.0,1.0,26.2,26.0,1.0,37.0,29.0,25.0,1.0,29.7,27.6,25.0,1.0,26.3,25.0,1.0,29.7,26.7,25.0
2023-06-05 23:15:00,24.6,41.4,29.6,32.9375,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.7,26.0,25.0,1.0,29.6,26.0,26.0,1.0,29.6,27.2,26.0,1.0,26.6,26.0,1.0,36.9,29.1,25.0,1.0,29.7,24.3,25.0,1.0,26.3,25.0,1.0,29.7,23.7,25.0
2023-06-05 23:20:00,24.6,41.4,28.5,32.662499999999994,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.6,28.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,27.6,26.0,1.0,26.1,26.0,1.0,36.8,29.0,25.0,1.0,28.5,26.8,25.0,1.0,26.4,25.0,1.0,29.0,27.3,25.0
2023-06-05 23:25:00,24.6,41.4,29.0,32.725,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.4,26.0,1.0,26.0,26.0,1.0,36.8,28.9,25.0,1.0,29.0,25.4,25.0,1.0,26.1,25.0,1.0,29.1,23.9,25.0
2023-06-05 23:30:00,24.6,41.4,29.2,32.775,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,27.1,26.0,1.0,26.5,26.0,1.0,36.8,29.0,25.0,1.0,29.2,25.1,25.0,1.0,26.5,25.0,1.0,29.2,27.3,25.0
2023-06-05 23:35:00,24.6,41.4,29.2,32.775,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.9,26.0,1.0,26.5,26.0,1.0,36.8,29.0,25.0,1.0,29.2,25.8,25.0,1.0,26.5,25.0,1.0,29.2,27.3,25.0
2023-06-05 23:40:00,24.6,41.4,29.4,32.875,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,28.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,27.2,26.0,1.0,26.3,26.0,1.0,36.8,28.9,25.0,1.0,29.4,27.3,25.0,1.0,26.4,25.0,1.0,29.4,27.3,25.0
2023-06-05 23:45:00,24.6,41.4,29.4,32.8875,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,27.2,26.0,1.0,26.1,26.0,1.0,36.9,29.0,25.0,1.0,29.4,24.6,25.0,1.0,26.1,25.0,1.0,29.4,24.3,25.0
2023-06-05 23:50:00,24.6,41.4,29.6,32.9625,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,27.6,26.0,1.0,26.5,26.0,1.0,36.9,29.0,25.0,1.0,29.6,26.0,25.0,1.0,26.4,25.0,1.0,29.6,27.0,25.0
2023-06-05 23:55:00,24.6,41.4,28.8,32.825,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.5,26.0,1.0,26.0,26.0,1.0,36.9,29.0,25.0,1.0,28.8,25.7,25.0,1.0,26.4,25.0,1.0,29.3,24.4,25.0
2023-06-06 00:00:00,24.6,41.4,28.9,32.825,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.8,26.0,1.0,26.4,26.0,1.0,36.9,28.9,25.0,1.0,28.9,24.1,25.0,1.0,26.4,25.0,1.0,29.4,26.4,25.0
2023-06-06 00:05:00,24.5,41.4,29.5,33.0,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.7,27.0,26.0,1.0,29.7,27.2,26.0,1.0,26.5,26.0,1.0,37.0,29.1,25.0,1.0,29.5,27.3,25.0,1.0,26.4,25.0,1.0,29.5,24.6,25.0
2023-06-06 00:10:00,24.6,41.4,28.8,32.8875,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,27.0,25.0,1.0,29.7,27.0,26.0,1.0,29.7,26.4,26.0,1.0,26.0,26.0,1.0,37.0,28.8,25.0,1.0,28.8,23.6,25.0,1.0,26.4,25.0,1.0,29.3,24.6,25.0
2023-06-06 00:15:00,24.6,41.4,28.8,32.9,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.7,28.0,26.0,1.0,29.7,27.0,26.0,1.0,26.2,26.0,1.0,37.0,28.9,25.0,1.0,28.8,28.0,25.0,1.0,26.3,25.0,1.0,29.4,25.9,25.0
2023-06-06 00:20:00,24.5,41.4,28.8,32.9,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,27.0,25.0,1.0,29.7,27.0,26.0,1.0,29.7,27.5,26.0,1.0,28.1,26.0,1.0,37.0,29.0,25.0,1.0,28.8,24.2,25.0,1.0,27.9,25.0,1.0,29.4,26.4,25.0
2023-06-06 00:25:00,24.5,41.5,29.6,33.0125,33.666666666666664,42.6,"[42.6, 30.5, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,26.0,25.0,1.0,29.6,28.0,26.0,1.0,29.6,27.5,26.0,1.0,27.6,26.0,1.0,37.0,29.2,25.0,1.0,29.6,28.0,25.0,1.0,27.9,25.0,1.0,29.6,25.3,25.0
2023-06-06 00:30:00,24.5,41.5,28.9,32.875,33.7,42.7,"[42.7, 30.5, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,27.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,26.8,26.0,1.0,26.1,26.0,1.0,37.0,29.0,25.0,1.0,28.9,24.3,25.0,1.0,26.3,25.0,1.0,29.4,25.3,25.0
2023-06-06 00:35:00,24.5,41.5,29.4,33.0125,33.666666666666664,42.6,"[42.6, 30.5, 27.9]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.5,26.0,1.0,26.1,26.0,1.0,37.0,29.0,25.0,1.0,29.8,27.6,25.0,1.0,26.0,25.0,1.0,29.8,25.8,25.0
2023-06-06 00:40:00,24.5,41.5,28.9,32.825,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.0,26.0,1.0,26.1,26.0,1.0,37.0,29.0,25.0,1.0,28.9,24.3,25.0,1.0,26.0,25.0,1.0,29.4,24.8,25.0
2023-06-06 00:45:00,24.4,41.4,28.9,32.825,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.2,26.0,25.0,1.0,29.4,28.0,26.0,1.0,29.4,27.2,26.0,1.0,26.5,26.0,1.0,37.0,29.0,25.0,1.0,28.9,26.8,25.0,1.0,26.5,25.0,1.0,29.3,23.9,25.0
2023-06-06 00:50:00,24.4,41.5,28.7,32.7875,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,25.0,25.0,1.0,29.4,26.0,26.0,1.0,29.4,26.8,26.0,1.0,26.2,26.0,1.0,37.0,28.9,25.0,1.0,28.7,25.1,25.0,1.0,26.2,25.0,1.0,29.1,27.7,25.0
2023-06-06 00:55:00,24.3,41.4,29.1,32.7,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.6,26.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,26.7,26.0,1.0,26.2,26.0,1.0,36.8,29.0,25.0,1.0,29.1,27.7,25.0,1.0,26.2,25.0,1.0,29.1,27.0,25.0
2023-06-06 01:00:00,24.3,41.4,29.0,32.7625,33.56666666666667,42.5,"[42.5, 30.5, 27.7]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.8,26.0,1.0,26.2,26.0,1.0,36.8,28.9,25.0,1.0,29.0,24.6,25.0,1.0,26.0,25.0,1.0,29.2,27.0,25.0
2023-06-06 01:15:00,24.4,41.4,28.7,32.7625,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,27.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,27.0,26.0,1.0,26.3,26.0,1.0,36.8,28.9,25.0,1.0,28.7,23.3,25.0,1.0,26.1,25.0,1.0,29.2,26.5,25.0
2023-06-06 01:20:00,24.4,41.4,29.6,32.9625,33.53333333333333,42.5,"[42.5, 30.4, 27.7]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.8,26.0,1.0,27.3,26.0,1.0,36.9,28.9,25.0,1.0,29.6,25.2,25.0,1.0,26.1,25.0,1.0,29.6,26.5,25.0
2023-06-06 01:25:00,24.4,41.4,28.9,32.8125,33.6,42.5,"[42.5, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.6,26.0,1.0,27.3,26.0,1.0,36.9,29.2,25.0,1.0,28.9,24.8,25.0,1.0,27.3,25.0,1.0,29.2,24.4,25.0
2023-06-06 01:30:00,24.4,41.5,29.4,32.95,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.5,26.0,1.0,26.6,26.0,1.0,36.9,29.2,25.0,1.0,29.7,26.2,25.0,1.0,26.8,25.0,1.0,29.7,25.0,25.0
2023-06-06 01:35:00,24.4,41.5,28.7,32.7125,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,26.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.5,26.0,1.0,26.0,26.0,1.0,36.9,29.0,25.0,1.0,28.7,23.7,25.0,1.0,26.2,25.0,1.0,29.2,25.0,25.0
2023-06-06 01:40:00,24.3,41.5,29.2,32.925,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,36.9,31.0,26.0,1.0,30.1,25.0,25.0,1.0,29.2,28.0,26.0,1.0,29.2,26.9,26.0,1.0,26.5,26.0,1.0,36.9,29.0,25.0,1.0,29.8,23.7,25.0,1.0,26.4,25.0,1.0,29.8,26.1,25.0
2023-06-06 01:45:00,24.4,41.5,29.3,32.975,33.63333333333333,42.6,"[42.6, 30.5, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.3,27.0,26.0,1.0,29.3,27.2,26.0,1.0,26.5,26.0,1.0,37.0,29.0,25.0,1.0,29.8,24.0,25.0,1.0,26.4,25.0,1.0,29.8,26.1,25.0
2023-06-06 01:50:00,24.4,41.5,29.4,32.925,33.6,42.6,"[42.6, 30.4, 27.8]",1.0,27.0,25.0,1.0,41.5,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,28.0,25.0,1.0,29.4,27.0,26.0,1.0,29.4,27.2,26.0,1.0,26.2,26.0,1.0,37.0,28.9,25.0,1.0,29.5,27.6,25.0,1.0,26.4,25.0,1.0,29.5,27.5,25.0
2023-06-06 01:55:00,24.4,41.4,29.5,32.9375,33.6,42.6,"[42.6, 30.4, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.8,26.0,1.0,26.2,26.0,1.0,37.0,29.0,25.0,1.0,29.5,24.2,25.0,1.0,26.1,25.0,1.0,29.5,24.0,25.0
2023-06-06 02:00:00,24.4,41.4,29.1,32.8625,33.53333333333333,42.5,"[42.5, 30.4, 27.7]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.5,28.0,26.0,1.0,29.5,26.9,26.0,1.0,26.3,26.0,1.0,37.0,29.0,25.0,1.0,29.1,27.1,25.0,1.0,26.1,25.0,1.0,29.3,27.7,25.0
2023-06-06 02:05:00,24.4,41.4,29.4,32.9125,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.5,27.0,26.0,1.0,29.5,26.6,26.0,1.0,26.4,26.0,1.0,37.0,28.9,25.0,1.0,29.4,25.0,25.0,1.0,26.2,25.0,1.0,29.4,27.7,25.0
2023-06-06 02:10:00,24.4,41.4,29.1,32.925,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.2,27.0,25.0,1.0,29.7,27.0,26.0,1.0,29.7,27.5,26.0,1.0,26.5,26.0,1.0,37.0,29.0,25.0,1.0,29.1,27.2,25.0,1.0,26.6,25.0,1.0,29.3,27.0,25.0
2023-06-06 02:15:00,24.3,41.4,29.1,32.9,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,31.0,26.0,1.0,30.2,25.0,25.0,1.0,29.6,27.0,26.0,1.0,29.6,26.5,26.0,1.0,26.2,26.0,1.0,37.0,28.9,25.0,1.0,29.1,24.5,25.0,1.0,26.6,25.0,1.0,29.3,27.0,25.0
2023-06-06 02:20:00,24.3,41.4,29.2,32.93749999999999,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.7,27.0,26.0,1.0,29.7,27.1,26.0,1.0,26.4,26.0,1.0,37.0,28.9,25.0,1.0,29.2,26.8,25.0,1.0,26.2,25.0,1.0,29.4,26.9,25.0
2023-06-06 02:25:00,24.3,41.4,29.5,32.9625,33.56666666666667,42.5,"[42.5, 30.4, 27.8]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,37.0,32.0,26.0,1.0,30.1,25.0,25.0,1.0,29.6,26.0,26.0,1.0,29.6,26.8,26.0,1.0,26.3,26.0,1.0,37.0,28.9,25.0,1.0,29.5,25.3,25.0,1.0,26.3,25.0,1.0,29.5,24.0,25.0
2023-06-06 02:30:00,24.2,41.4,28.4,32.7625,33.53333333333333,42.5,"[42.5, 30.4, 27.7]",1.0,27.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,30.1,25.0,25.0,1.0,29.7,26.0,26.0,1.0,29.7,27.1,26.0,1.0,26.5,26.0,1.0,36.9,28.9,25.0,1.0,28.4,25.1,25.0,1.0,26.3,25.0,1.0,29.0,24.0,25.0
2023-06-06 02:35:00,24.3,41.4,28.4,32.7,33.53333333333333,42.5,"[42.5, 30.4, 27.7]",1.0,26.0,25.0,1.0,41.4,31.0,26.0,1.0,36.9,30.0,26.0,1.0,29.6,25.0,25.0,1.0,29.7,27.0,26.0,1.0,29.7,26.5,26.0,1.0,26.2,26.0,1.0,36.9,28.9,25.0,1.0,28.4,27.5,25.0,1.0,26.5,25.0,1.0,29.0,26.8,25.0
2023-06-06 02:40:00,24.3,41.3,28.5,32.7125,33.53333333333333,42.5,"[42.5, 30.4, 27.7]",1.0,27.0,25.0,1.0,41.3,31.0,26.0,1.0,36.8,30.0,26.0,1.0,29.7,28.0,25.0,1.0,29.8,27.0,26.0,1.0,29.8,27.6,26.0,1.0,26.5,26.0,1.0,36.8,28.9,25.0,1.0,28.5,23.7,25.0,1.0,26.3,25.0,1.0,29.0,24.7,25.0
2023-06-06 02:45:00,24.2,41.3,28.5,32.725,33.53333333333333,42.5,"[42.5, 30.4, 27.7]",1.0,27.0,25.0,1.0,41.3,30.0,26.0,1.0,36.8,30.0,26.0,1.0,29.8,25.0,25.0,1.0,29.8,27.0,26.0,1.0,29.8,26.8,26.0,1.0,26.1,26.0,1.0,36.8,28.8,25.0,1.0,28.5,27.8,25.0,1.0,26.3,25.0,1.0,29.0,26.7,25.0
