time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-06-05 22:40:00,27.9,29.0,25.1,20.4,23.263636363636365,24.5,25.6,"[21.5, 24.8, 22.1, 24.8, 25.5, 24.6, 25.4, 25.6, 25.3, 25.4]",1.0,24.3,28.0,27.0,0.0,24.6,24.2,26.0,1.0,25.1,24.5,27.0,1.0,24.3,22.9,27.0,1.0,24.6,22.7,27.0,0.0,24.9,25.0,26.0,1.0,21.0,22.3,27.0,1.0,20.9,22.7,27.0,1.0,24.9,27.0,1.0,21.0,20.7,25.0,1.0,20.4,21.7,27.0,1.0,24.8,21.5,27.0
2023-06-05 22:45:00,27.9,29.0,24.5,19.5,21.781818181818178,24.28,25.4,"[21.0, 24.7, 21.9, 24.6, 25.2, 24.4, 25.2, 25.4, 25.2, 25.2]",1.0,21.0,27.4,27.0,0.0,22.6,24.2,26.0,1.0,24.5,24.3,27.0,1.0,21.0,22.1,27.0,1.0,22.3,22.2,27.0,0.0,24.5,24.9,26.0,1.0,19.6,21.9,27.0,1.0,20.5,22.7,27.0,1.0,24.8,27.0,1.0,19.6,20.7,25.0,1.0,19.5,21.3,27.0,1.0,24.5,21.2,27.0
2023-06-05 22:50:00,27.9,29.0,24.6,18.8,22.10909090909091,24.67,25.4,"[22.3, 24.7, 24.2, 24.7, 25.3, 24.4, 25.3, 25.4, 25.2, 25.2]",1.0,24.0,27.5,27.0,0.0,23.9,24.2,26.0,1.0,24.6,24.5,27.0,1.0,21.0,23.3,27.0,1.0,23.9,22.8,27.0,0.0,24.5,24.9,26.0,1.0,18.8,22.3,27.0,1.0,20.2,22.6,27.0,1.0,24.7,27.0,1.0,18.8,21.0,25.0,1.0,19.0,21.5,27.0,1.0,24.5,21.1,27.0
2023-06-05 22:55:00,27.9,29.0,24.8,20.4,23.345454545454547,24.96,25.5,"[22.7, 24.8, 25.5, 25.0, 25.5, 24.5, 25.5, 25.5, 25.3, 25.3]",1.0,24.2,28.0,27.0,0.0,23.9,24.1,26.0,1.0,24.8,24.5,27.0,1.0,24.2,24.1,27.0,1.0,23.9,23.1,27.0,0.0,24.8,24.9,26.0,1.0,22.5,23.3,27.0,1.0,21.1,22.7,27.0,1.0,24.9,27.0,1.0,22.3,22.1,25.0,1.0,20.4,22.3,27.0,1.0,24.7,21.2,27.0
2023-06-05 23:00:00,27.9,29.0,25.8,20.1,23.581818181818186,24.67,25.6,"[21.9, 24.9, 23.1, 25.0, 25.6, 24.6, 25.4, 25.6, 25.3, 25.3]",1.0,25.8,28.3,27.0,0.0,23.7,24.2,26.0,1.0,25.0,24.7,27.0,1.0,25.8,23.9,27.0,1.0,23.7,23.2,27.0,0.0,24.9,25.0,26.0,1.0,22.5,22.9,27.0,1.0,20.8,22.8,27.0,1.0,25.1,27.0,1.0,22.3,20.9,25.0,1.0,20.1,21.9,27.0,1.0,24.8,21.5,27.0
2023-06-05 23:05:00,27.9,29.0,24.9,19.3,22.42727272727273,24.34,25.4,"[21.3, 24.8, 21.7, 24.7, 25.4, 24.5, 25.2, 25.4, 25.2, 25.2]",1.0,22.5,27.6,27.0,0.0,23.7,24.1,26.0,1.0,24.9,24.4,27.0,1.0,21.3,22.3,27.0,1.0,23.7,22.4,27.0,0.0,24.9,25.0,26.0,1.0,20.5,22.0,27.0,1.0,20.8,22.7,27.0,1.0,25.1,27.0,1.0,20.5,20.5,25.0,1.0,19.3,21.5,27.0,1.0,24.6,21.3,27.0
2023-06-05 23:10:00,27.9,29.0,24.6,19.1,21.818181818181817,24.3,25.3,"[21.0, 24.7, 22.7, 24.5, 25.2, 24.3, 25.2, 25.3, 25.1, 25.0]",1.0,21.8,27.1,27.0,0.0,22.6,24.1,26.0,1.0,24.6,24.3,27.0,1.0,21.3,22.4,27.0,1.0,22.4,22.3,27.0,0.0,24.6,25.1,26.0,1.0,19.3,21.7,27.0,1.0,20.4,22.6,27.0,1.0,24.7,27.0,1.0,19.3,20.2,25.0,1.0,19.1,20.9,27.0,1.0,24.6,21.3,27.0
2023-06-05 23:15:00,27.9,29.0,24.7,21.3,23.05454545454546,24.77,25.4,"[22.9, 24.7, 24.7, 24.8, 25.3, 24.3, 25.3, 25.4, 25.2, 25.1]",1.0,24.6,27.7,27.0,0.0,23.0,24.0,26.0,1.0,24.7,24.3,27.0,1.0,22.5,22.8,27.0,1.0,22.4,22.9,27.0,0.0,24.5,24.9,26.0,1.0,22.4,22.8,27.0,1.0,21.3,22.5,27.0,1.0,24.7,27.0,1.0,22.4,21.2,25.0,1.0,21.3,21.6,27.0,1.0,24.5,21.1,27.0
2023-06-05 23:20:00,27.9,29.0,24.9,21.3,23.518181818181816,24.89,25.6,"[22.4, 24.8, 24.9, 25.0, 25.6, 24.5, 25.5, 25.6, 25.3, 25.3]",1.0,24.9,28.5,27.0,0.0,24.5,24.0,26.0,1.0,24.7,24.6,27.0,1.0,24.9,24.4,27.0,1.0,24.5,23.5,27.0,0.0,24.6,25.0,26.0,1.0,21.7,23.4,27.0,1.0,21.3,22.8,27.0,1.0,24.9,27.0,1.0,21.7,21.4,25.0,1.0,21.3,22.0,27.0,1.0,24.6,21.3,27.0
2023-06-05 23:25:00,27.9,29.0,25.3,19.7,23.09090909090909,24.51,25.5,"[21.6, 24.8, 22.5, 24.8, 25.5, 24.5, 25.4, 25.5, 25.3, 25.2]",1.0,22.5,28.3,27.0,0.0,25.3,24.3,26.0,1.0,25.1,24.6,27.0,1.0,22.5,23.7,27.0,1.0,25.3,23.5,27.0,0.0,24.8,25.2,26.0,1.0,21.7,22.7,27.0,1.0,20.6,22.7,27.0,1.0,25.1,27.0,1.0,21.7,20.9,25.0,1.0,19.7,21.9,27.0,1.0,24.8,21.4,27.0
2023-06-05 23:30:00,27.9,29.0,24.8,19.1,22.027272727272724,24.2,25.4,"[21.1, 24.7, 21.4, 24.6, 25.2, 24.4, 25.1, 25.4, 25.1, 25.0]",1.0,22.5,27.3,27.0,0.0,23.0,24.0,26.0,1.0,24.8,24.3,27.0,1.0,22.5,22.1,27.0,1.0,22.6,22.2,27.0,0.0,24.7,25.1,26.0,1.0,19.1,22.0,27.0,1.0,20.2,22.6,27.0,1.0,24.9,27.0,1.0,19.1,20.4,25.0,1.0,19.1,21.4,27.0,1.0,24.7,21.2,27.0
2023-06-05 23:35:00,27.9,29.0,24.5,19.1,22.29090909090909,24.48,25.3,"[21.9, 24.6, 23.8, 24.6, 25.2, 24.3, 25.1, 25.3, 25.0, 25.0]",1.0,23.9,27.1,27.0,0.0,22.4,24.0,26.0,1.0,24.5,24.1,27.0,1.0,23.9,22.2,27.0,1.0,21.6,22.3,27.0,0.0,24.5,25.0,26.0,1.0,20.3,21.8,27.0,1.0,20.3,22.6,27.0,1.0,24.7,27.0,1.0,19.1,20.2,25.0,1.0,20.2,21.0,27.0,1.0,24.5,21.2,27.0
2023-06-05 23:40:00,28.0,29.0,24.7,20.9,23.29090909090909,24.86,25.4,"[22.9, 24.7, 25.3, 24.9, 25.4, 24.4, 25.3, 25.4, 25.2, 25.1]",1.0,23.9,28.0,27.0,0.0,24.1,24.0,26.0,1.0,24.7,24.5,27.0,1.0,23.9,24.3,27.0,1.0,23.6,23.2,27.0,0.0,24.7,25.0,26.0,1.0,22.7,23.5,27.0,1.0,21.5,22.7,27.0,1.0,24.6,27.0,1.0,20.9,20.2,25.0,1.0,21.5,22.2,27.0,1.0,24.7,21.1,27.0
2023-06-05 23:45:00,28.0,29.0,25.4,20.1,23.8,24.69,25.6,"[21.9, 24.8, 23.8, 24.9, 25.6, 24.5, 25.4, 25.5, 25.3, 25.2]",1.0,25.4,28.6,27.0,0.0,24.9,24.0,26.0,1.0,24.9,24.7,27.0,1.0,25.4,24.8,27.0,1.0,24.9,23.6,27.0,0.0,24.8,25.1,26.0,1.0,22.9,23.3,27.0,1.0,20.9,22.7,27.0,1.0,25.0,27.0,1.0,22.9,21.4,25.0,1.0,20.1,22.0,27.0,1.0,24.7,21.2,27.0
2023-06-05 23:50:00,27.9,29.0,25.0,20.1,22.845454545454547,24.32,25.4,"[21.3, 24.7, 21.9, 24.7, 25.4, 24.4, 25.1, 25.4, 25.2, 25.1]",1.0,24.6,27.8,27.0,0.0,24.3,24.1,26.0,1.0,25.0,24.4,27.0,1.0,21.8,22.9,27.0,1.0,24.3,23.1,27.0,0.0,24.8,25.1,26.0,1.0,20.6,22.3,27.0,1.0,20.4,22.7,27.0,1.0,24.9,27.0,1.0,20.6,20.5,25.0,1.0,20.1,21.6,27.0,1.0,24.8,21.3,27.0
2023-06-05 23:55:00,27.9,29.0,24.6,19.3,21.9,24.15,25.3,"[21.0, 24.6, 21.8, 24.5, 25.2, 24.2, 25.0, 25.3, 25.0, 24.9]",1.0,21.8,27.3,27.0,0.0,22.7,24.2,26.0,1.0,24.6,24.3,27.0,1.0,21.8,22.1,27.0,1.0,22.3,23.1,27.0,0.0,24.6,25.0,26.0,1.0,19.4,21.8,27.0,1.0,20.4,22.6,27.0,1.0,24.8,27.0,1.0,19.4,20.2,25.0,1.0,19.3,21.1,27.0,1.0,24.6,21.3,27.0
2023-06-06 00:00:00,27.9,29.0,24.5,19.2,22.40909090909091,24.61,25.3,"[22.9, 24.6, 24.2, 24.6, 25.2, 24.2, 25.1, 25.3, 25.0, 25.0]",1.0,21.1,27.3,27.0,0.0,24.1,24.0,26.0,1.0,24.4,24.2,27.0,1.0,22.3,23.3,27.0,1.0,24.1,22.6,27.0,0.0,24.5,25.0,26.0,1.0,22.3,22.8,27.0,1.0,20.7,22.5,27.0,1.0,24.7,27.0,1.0,19.3,21.3,25.0,1.0,19.2,21.4,27.0,1.0,24.5,21.0,27.0
2023-06-06 00:05:00,27.9,29.0,25.2,20.9,23.527272727272727,24.78,25.4,"[22.2, 24.7, 25.3, 24.9, 25.4, 24.4, 25.3, 25.4, 25.1, 25.1]",1.0,24.1,28.2,28.0,0.0,25.2,24.1,26.0,1.0,25.0,24.5,28.0,1.0,24.1,24.6,28.0,1.0,25.2,23.3,28.0,0.0,24.5,25.0,26.0,1.0,22.1,23.3,28.0,1.0,21.1,22.7,28.0,1.0,24.8,27.0,1.0,22.1,21.5,26.0,1.0,20.9,22.0,28.0,1.0,24.5,21.2,28.0
2023-06-06 00:10:00,27.9,29.0,25.6,20.9,23.83636363636364,25.1,26.1,"[23.1, 25.1, 26.1, 25.2, 25.7, 24.5, 25.4, 25.5, 25.3, 25.1]",1.0,25.6,29.4,28.0,0.0,25.2,24.2,26.0,1.0,25.0,24.8,28.0,1.0,25.6,25.2,28.0,1.0,25.2,24.2,28.0,0.0,25.2,25.1,26.0,1.0,21.6,23.7,28.0,1.0,21.1,24.2,28.0,1.0,25.1,27.0,1.0,21.6,21.9,26.0,1.0,20.9,22.4,28.0,1.0,25.2,22.4,28.0
2023-06-06 00:15:00,27.9,29.0,26.5,22.5,24.7,24.42,25.8,"[23.4, 24.8, 23.2, 20.5, 25.8, 24.7, 25.6, 25.5, 25.4, 25.3]",1.0,26.5,29.3,28.0,0.0,26.1,24.5,26.0,1.0,25.3,23.9,28.0,1.0,26.5,24.3,28.0,1.0,26.1,24.6,28.0,0.0,25.2,24.9,26.0,1.0,22.7,24.7,28.0,1.0,22.9,24.8,28.0,1.0,24.7,27.0,1.0,22.5,22.7,26.0,1.0,22.7,23.1,28.0,1.0,25.2,23.3,28.0
2023-06-06 00:20:00,27.9,29.0,24.8,20.8,23.11818181818182,24.23,25.5,"[22.2, 24.3, 22.2, 22.3, 25.5, 24.7, 25.4, 25.4, 25.2, 25.1]",1.0,23.6,29.3,28.0,0.0,24.0,24.5,26.0,1.0,21.8,22.8,28.0,1.0,23.6,22.1,28.0,1.0,24.0,22.9,28.0,0.0,24.7,24.4,26.0,1.0,20.8,23.8,28.0,1.0,23.1,24.2,28.0,1.0,24.1,27.0,1.0,20.8,21.9,26.0,1.0,23.1,22.4,28.0,1.0,24.8,22.2,28.0
2023-06-06 00:25:00,27.9,29.0,24.0,20.1,21.881818181818183,24.4,25.5,"[20.7, 24.2, 24.4, 23.8, 25.5, 24.5, 25.4, 25.3, 25.1, 25.1]",1.0,21.5,28.0,28.0,0.0,23.0,24.3,26.0,1.0,21.8,23.5,28.0,1.0,21.5,23.8,28.0,1.0,22.1,23.0,28.0,0.0,24.0,23.9,26.0,1.0,20.8,23.0,28.0,1.0,21.1,23.5,28.0,1.0,24.0,27.0,1.0,20.8,20.8,26.0,1.0,20.1,22.0,28.0,1.0,24.0,21.4,28.0
2023-06-06 00:30:00,27.9,29.0,24.9,19.9,23.08181818181818,24.880000000000003,25.6,"[23.1, 24.2, 25.6, 24.5, 25.6, 24.5, 25.5, 25.4, 25.2, 25.2]",1.0,24.9,28.5,28.0,0.0,24.4,24.4,26.0,1.0,24.0,23.9,28.0,1.0,24.9,24.2,28.0,1.0,24.4,23.5,28.0,0.0,24.0,24.0,26.0,1.0,22.2,22.7,28.0,1.0,21.2,23.3,28.0,1.0,24.1,27.0,1.0,19.9,22.3,26.0,1.0,20.0,21.9,28.0,1.0,24.0,21.2,28.0
2023-06-06 00:35:00,27.9,29.0,26.6,21.8,24.25454545454546,25.04,25.9,"[22.8, 24.4, 25.8, 24.9, 25.9, 24.7, 25.6, 25.6, 25.4, 25.3]",1.0,26.6,29.5,28.0,0.0,25.4,24.5,26.0,1.0,24.7,24.2,26.0,1.0,26.6,25.5,28.0,1.0,25.4,24.3,28.0,0.0,24.3,24.3,26.0,1.0,23.1,24.4,28.0,1.0,21.8,23.2,28.0,1.0,24.2,27.0,1.0,23.1,22.7,26.0,1.0,21.8,22.6,28.0,1.0,24.0,21.4,28.0
2023-06-06 00:40:00,27.9,29.0,26.6,22.0,24.55454545454545,24.5,25.8,"[21.1, 24.2, 23.3, 24.6, 25.8, 24.6, 25.5, 25.4, 25.3, 25.2]",1.0,26.6,29.1,25.0,0.0,26.2,24.6,26.0,1.0,25.1,24.4,26.0,1.0,26.6,24.8,26.0,1.0,26.2,23.1,26.0,0.0,24.9,24.7,26.0,1.0,23.1,23.4,26.0,1.0,22.0,23.1,26.0,1.0,24.4,26.0,1.0,23.1,21.5,25.0,1.0,22.0,21.7,25.0,1.0,24.3,21.0,26.0
2023-06-06 00:45:00,27.9,29.0,24.6,17.9,21.99090909090909,23.78,25.4,"[21.1, 23.8, 20.6, 22.5, 25.4, 24.3, 25.2, 25.1, 24.9, 24.9]",1.0,23.2,26.8,25.0,0.0,23.1,24.3,26.0,1.0,24.6,24.1,26.0,1.0,23.2,22.6,26.0,1.0,23.1,20.7,26.0,0.0,24.6,24.7,26.0,1.0,20.1,21.1,26.0,1.0,17.9,21.9,26.0,1.0,24.1,26.0,1.0,20.1,20.1,25.0,1.0,17.9,19.9,25.0,1.0,24.1,20.2,26.0
2023-06-06 00:50:00,27.9,29.0,23.6,17.9,20.58181818181818,23.17,25.1,"[22.5, 23.0, 19.4, 18.7, 24.9, 24.1, 25.1, 24.9, 24.5, 24.6]",1.0,20.1,25.6,25.0,0.0,20.0,23.0,26.0,1.0,22.9,21.7,26.0,1.0,20.0,20.6,26.0,1.0,20.0,20.0,26.0,0.0,23.6,24.0,26.0,1.0,20.2,22.4,26.0,1.0,17.9,21.8,26.0,1.0,23.0,26.0,1.0,20.2,21.5,25.0,1.0,17.9,20.5,25.0,1.0,23.6,20.2,26.0
2023-06-06 00:55:00,27.9,29.0,22.6,18.2,20.745454545454542,23.55,25.0,"[21.8, 22.8, 22.2, 21.4, 24.6, 24.1, 25.0, 24.7, 24.4, 24.5]",1.0,18.5,25.0,25.0,0.0,19.6,22.7,26.0,1.0,18.2,21.2,26.0,1.0,22.3,21.1,26.0,1.0,19.8,20.6,26.0,0.0,22.6,23.0,26.0,1.0,22.3,23.0,26.0,1.0,20.4,21.8,26.0,1.0,22.6,26.0,1.0,21.5,21.9,25.0,1.0,20.4,20.5,25.0,1.0,22.6,20.0,26.0
2023-06-06 01:00:00,27.8,29.0,22.5,20.4,21.663636363636364,23.78,24.8,"[21.0, 22.9, 23.9, 22.8, 24.8, 24.0, 24.8, 24.7, 24.4, 24.5]",1.0,22.0,26.1,25.0,0.0,21.7,22.4,26.0,1.0,22.4,21.2,26.0,1.0,22.0,21.1,26.0,1.0,21.4,21.8,26.0,0.0,22.5,22.9,26.0,1.0,21.5,22.1,26.0,1.0,20.4,21.9,26.0,1.0,22.8,26.0,1.0,21.5,20.4,25.0,1.0,20.4,20.6,25.0,1.0,22.5,19.9,26.0
2023-06-06 01:05:00,27.9,29.0,24.1,19.1,22.05454545454545,23.35,24.8,"[20.4, 23.1, 20.0, 23.2, 24.6, 23.9, 24.8, 24.6, 24.4, 24.5]",1.0,24.1,26.6,26.0,0.0,23.6,22.7,26.0,1.0,23.3,22.8,27.0,1.0,24.1,21.7,27.0,1.0,23.6,21.5,27.0,0.0,22.8,23.0,26.0,1.0,19.6,21.5,27.0,1.0,20.0,21.9,27.0,1.0,23.0,27.0,1.0,19.6,19.6,26.0,1.0,19.1,20.9,26.0,1.0,22.8,19.9,27.0
2023-06-06 01:10:00,27.9,29.0,23.4,19.6,21.48181818181818,23.880000000000003,24.8,"[22.4, 23.4, 22.5, 23.6, 24.6, 23.9, 24.8, 24.6, 24.4, 24.6]",1.0,22.6,26.2,26.0,0.0,21.5,22.7,26.0,1.0,23.3,22.9,27.0,1.0,22.6,21.5,27.0,1.0,20.7,21.3,27.0,0.0,23.4,23.2,26.0,1.0,19.6,21.8,27.0,1.0,20.0,23.2,27.0,1.0,23.2,27.0,1.0,19.6,21.4,26.0,1.0,19.6,21.3,26.0,1.0,23.4,20.9,27.0
2023-06-06 01:15:00,27.8,29.0,24.9,22.4,23.263636363636365,24.24,25.1,"[21.5, 23.9, 24.6, 24.2, 24.8, 24.1, 25.1, 24.8, 24.6, 24.8]",1.0,24.9,27.3,26.0,0.0,22.8,23.1,26.0,1.0,23.7,23.6,27.0,1.0,24.9,23.8,27.0,1.0,22.5,23.5,27.0,0.0,23.4,23.2,26.0,1.0,22.6,24.1,27.0,1.0,22.4,24.0,27.0,1.0,24.0,27.0,1.0,22.4,22.2,26.0,1.0,22.4,22.4,26.0,1.0,23.9,21.8,27.0
2023-06-06 01:20:00,27.8,29.0,24.9,18.8,23.08181818181818,23.21,25.0,"[19.5, 23.7, 20.4, 20.7, 24.8, 24.0, 25.0, 24.8, 24.6, 24.6]",1.0,24.9,27.7,26.0,0.0,24.6,23.4,26.0,1.0,24.4,23.7,27.0,1.0,24.9,23.2,27.0,1.0,24.6,23.2,27.0,0.0,24.1,23.7,26.0,1.0,21.7,22.9,27.0,1.0,22.2,23.6,27.0,1.0,24.0,27.0,1.0,18.8,20.6,26.0,1.0,20.1,22.0,26.0,1.0,23.6,21.5,27.0
2023-06-06 01:25:00,27.8,29.0,23.5,18.8,21.381818181818183,23.31,24.8,"[22.0, 23.0, 20.8, 21.2, 24.3, 23.8, 24.8, 24.5, 24.3, 24.4]",,20.4,,,,21.9,,,,20.9,,,,21.6,,,,21.2,,,,22.7,,,,21.6,,,,21.3,,,,,,,18.8,,,,21.3,,,,23.5,,
2023-06-06 01:30:00,27.9,29.0,22.7,20.7,21.836363636363632,23.880000000000003,25.0,"[23.3, 23.1, 23.2, 22.7, 24.4, 23.9, 25.0, 24.5, 24.3, 24.4]",1.0,21.4,26.2,26.0,0.0,21.5,23.1,26.0,1.0,21.8,22.4,27.0,1.0,21.6,22.5,27.0,1.0,20.7,22.2,27.0,0.0,22.7,22.8,26.0,1.0,21.7,23.7,27.0,1.0,22.2,22.5,27.0,1.0,22.8,27.0,1.0,21.7,22.6,26.0,1.0,22.2,22.0,26.0,1.0,22.7,20.5,27.0
2023-06-06 01:35:00,27.9,29.0,23.5,22.2,23.0,24.19,25.1,"[22.4, 23.4, 24.7, 23.7, 24.7, 24.1, 25.1, 24.7, 24.5, 24.6]",1.0,22.9,26.8,26.0,0.0,23.1,23.1,26.0,1.0,23.0,22.8,27.0,1.0,22.9,23.4,27.0,1.0,23.1,22.7,27.0,0.0,23.3,22.9,26.0,1.0,23.5,24.3,28.0,1.0,22.2,22.6,27.0,1.0,23.2,27.0,1.0,23.5,22.9,26.0,1.0,22.2,22.3,26.0,1.0,23.3,20.5,27.0
2023-06-06 01:40:00,27.8,29.0,25.7,21.4,23.572727272727278,24.31,25.4,"[20.8, 23.9, 25.4, 24.3, 25.0, 24.2, 25.1, 24.9, 24.7, 24.8]",1.0,25.7,28.3,27.0,0.0,24.6,23.5,26.0,1.0,23.9,23.7,28.0,1.0,25.7,24.5,28.0,1.0,24.6,23.2,28.0,0.0,23.5,23.3,26.0,1.0,22.6,23.4,28.0,1.0,21.4,24.0,28.0,1.0,23.7,28.0,1.0,22.6,21.3,27.0,1.0,21.4,22.0,27.0,1.0,23.3,21.5,28.0
2023-06-06 01:45:00,27.8,29.0,25.8,20.6,23.518181818181816,24.15,25.2,"[20.4, 24.3, 23.0, 24.6, 25.2, 24.1, 25.2, 25.0, 24.9, 24.8]",1.0,25.8,28.7,27.0,0.0,24.6,23.9,26.0,1.0,24.4,24.1,28.0,1.0,25.7,24.3,28.0,1.0,23.4,24.2,28.0,0.0,24.5,23.6,26.0,1.0,20.6,23.3,28.0,1.0,22.6,24.8,28.0,1.0,24.1,28.0,1.0,20.6,21.7,27.0,1.0,22.0,22.8,27.0,1.0,24.5,22.5,28.0
2023-06-06 01:50:00,27.8,29.0,24.6,21.6,23.209090909090907,24.130000000000003,25.1,"[22.1, 24.3, 21.6, 24.6, 25.0, 24.0, 25.1, 25.0, 24.8, 24.8]",1.0,22.9,27.9,27.0,0.0,24.0,24.0,26.0,1.0,24.6,24.2,28.0,1.0,22.8,22.4,28.0,1.0,23.4,23.2,28.0,0.0,24.6,24.1,26.0,1.0,21.6,23.1,28.0,1.0,23.1,24.1,28.0,1.0,24.5,28.0,1.0,21.6,21.5,27.0,1.0,22.3,22.4,27.0,1.0,24.4,22.2,28.0
2023-06-06 01:55:00,27.8,29.0,24.6,21.6,22.63636363636364,24.32,25.1,"[23.6, 24.3, 22.1, 24.5, 24.8, 24.1, 25.1, 25.0, 24.8, 24.9]",1.0,21.7,27.4,27.0,0.0,23.2,24.1,26.0,1.0,24.6,24.2,28.0,1.0,21.7,22.1,28.0,1.0,22.1,22.9,28.0,0.0,24.5,24.5,26.0,1.0,21.6,23.8,28.0,1.0,21.9,23.9,28.0,1.0,24.4,28.0,1.0,21.6,22.3,27.0,1.0,21.9,22.6,27.0,1.0,24.2,21.7,28.0
2023-06-06 02:00:00,27.8,29.0,24.7,21.9,23.87272727272727,24.82,25.4,"[24.4, 24.3, 24.7, 24.8, 25.0, 24.4, 25.4, 25.2, 25.0, 25.0]",1.0,24.4,27.4,27.0,0.0,23.1,24.0,26.0,1.0,24.6,24.4,28.0,1.0,24.7,23.9,28.0,1.0,21.9,23.5,28.0,0.0,24.5,24.5,26.0,1.0,24.7,25.1,28.0,1.0,22.9,23.6,28.0,1.0,24.4,28.0,1.0,24.7,23.8,27.0,1.0,22.9,23.2,27.0,1.0,24.2,21.5,28.0
2023-06-06 02:05:00,27.8,29.0,25.0,21.4,24.127272727272725,24.59,25.4,"[22.9, 24.3, 24.4, 23.5, 25.3, 24.6, 25.4, 25.3, 25.1, 25.1]",1.0,24.6,28.6,26.0,0.0,24.7,24.0,26.0,1.0,25.0,24.8,27.0,1.0,24.7,23.9,28.0,1.0,24.7,24.1,27.0,0.0,24.7,24.8,26.0,1.0,24.7,25.1,28.0,1.0,22.0,23.5,28.0,1.0,24.5,27.0,1.0,24.7,22.8,27.0,1.0,21.4,22.6,26.0,1.0,24.2,21.3,27.0
2023-06-06 02:10:00,27.8,29.0,25.6,20.7,23.672727272727272,23.48,25.3,"[21.2, 23.7, 20.8, 19.2, 25.1, 24.5, 25.3, 25.1, 25.0, 24.9]",1.0,25.6,27.5,26.0,0.0,25.1,24.3,26.0,1.0,24.1,22.3,27.0,1.0,25.1,23.0,27.0,1.0,25.1,22.7,27.0,0.0,24.4,24.8,26.0,1.0,22.2,23.5,27.0,1.0,21.5,23.3,28.0,1.0,23.5,27.0,1.0,22.2,21.1,27.0,1.0,20.7,22.3,26.0,1.0,24.4,21.1,27.0
2023-06-06 02:15:00,27.8,29.0,23.3,18.5,20.863636363636363,23.42,25.0,"[19.8, 23.3, 21.8, 21.7, 24.7, 24.1, 25.0, 24.8, 24.5, 24.5]",1.0,20.5,27.5,26.0,0.0,20.3,23.4,26.0,1.0,18.5,21.6,27.0,1.0,20.5,21.3,27.0,1.0,20.9,22.7,27.0,0.0,22.9,23.5,26.0,1.0,20.5,22.4,27.0,1.0,20.9,23.5,28.0,1.0,23.0,27.0,1.0,20.5,21.1,27.0,1.0,20.7,21.3,26.0,1.0,23.3,21.1,27.0
2023-06-06 02:20:00,27.8,29.0,24.0,19.4,22.13636363636364,23.74,24.9,"[19.6, 23.7, 23.7, 23.2, 24.8, 23.9, 24.9, 24.7, 24.5, 24.4]",1.0,24.0,26.9,26.0,0.0,20.9,23.4,26.0,1.0,23.5,22.2,27.0,1.0,24.0,22.7,27.0,1.0,22.4,23.0,27.0,0.0,22.9,23.1,26.0,1.0,19.4,22.3,27.0,1.0,22.4,24.5,28.0,1.0,23.5,27.0,1.0,19.4,20.9,27.0,1.0,21.7,22.0,26.0,1.0,22.9,22.1,27.0
2023-06-06 02:25:00,27.8,29.0,24.2,19.4,22.663636363636368,23.81,25.0,"[19.7, 23.9, 23.0, 23.9, 24.9, 23.8, 25.0, 24.8, 24.6, 24.5]",1.0,23.7,27.6,26.0,0.0,23.8,23.4,26.0,1.0,24.2,23.3,27.0,1.0,23.7,23.3,27.0,1.0,23.7,23.7,27.0,0.0,23.7,23.2,26.0,1.0,19.4,22.3,27.0,1.0,22.4,24.5,28.0,1.0,24.0,27.0,1.0,19.4,21.3,27.0,1.0,21.4,22.3,26.0,1.0,23.9,22.6,27.0
2023-06-06 02:30:00,27.8,29.0,24.2,19.5,22.645454545454548,23.75,24.9,"[21.0, 23.9, 21.4, 24.0, 24.8, 23.7, 24.9, 24.7, 24.6, 24.5]",1.0,23.7,27.3,26.0,0.0,23.8,23.4,26.0,1.0,24.2,23.7,27.0,1.0,23.7,22.1,27.0,1.0,22.9,23.7,27.0,0.0,24.0,23.2,26.0,1.0,20.4,22.3,27.0,1.0,21.8,24.5,28.0,1.0,24.0,27.0,1.0,19.5,20.8,27.0,1.0,21.1,22.3,26.0,1.0,24.0,21.6,27.0
2023-06-06 02:35:00,27.8,29.0,24.1,19.5,22.081818181818186,23.99,24.9,"[22.7, 23.9, 22.0, 24.0, 24.6, 23.8, 24.9, 24.7, 24.6, 24.7]",1.0,21.8,26.8,26.0,0.0,22.8,23.6,26.0,1.0,24.1,23.6,27.0,1.0,21.8,21.7,28.0,1.0,21.8,22.5,27.0,0.0,24.0,23.8,26.0,1.0,19.9,22.9,28.0,1.0,21.8,23.6,28.0,1.0,24.0,27.0,1.0,19.5,21.3,28.0,1.0,21.4,21.9,27.0,1.0,24.0,21.2,27.0
