time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-06-05 01:50:00,22.3,,29.4,26.5,28.2,25.55,25.8,"[25.3, 25.8]",1.0,29.4,4.3,28.8,27.0,1.0,28.7,23.6,28.0,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.2,1.3,27.0,26.0
2023-06-05 01:55:00,22.2,,29.4,26.5,28.175,25.15,25.2,"[25.2, 25.1]",1.0,29.4,4.3,28.8,27.0,1.0,28.6,23.6,28.0,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.2,14.1,25.0,26.0
2023-06-05 02:00:00,22.2,,29.4,26.5,28.175,24.1,25.0,"[25.0, 23.2]",1.0,29.4,4.3,27.8,27.0,1.0,28.6,23.7,27.3,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.2,13.9,23.0,26.0
2023-06-05 02:05:00,22.1,,29.4,26.5,28.125,25.4,26.0,"[26.0, 24.8]",1.0,29.4,4.4,27.8,27.0,1.0,28.5,14.4,27.3,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.1,1.3,26.0,26.0
2023-06-05 02:10:00,22.1,,29.4,26.4,28.1,25.65,26.3,"[25.0, 26.3]",1.0,29.4,13.6,27.2,27.0,1.0,28.5,23.6,27.7,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.1,1.3,26.0,26.0
2023-06-05 02:15:00,22.1,,29.4,26.6,28.225,24.55,24.9,"[24.9, 24.2]",1.0,29.4,4.3,27.8,27.0,1.0,28.7,23.5,27.3,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.2,14.1,24.0,26.0
2023-06-05 02:20:00,22.1,,29.2,26.6,28.175,24.6,25.7,"[25.7, 23.5]",1.0,29.2,4.4,27.5,27.0,1.0,28.7,14.4,28.1,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.2,1.5,24.0,26.0
2023-06-05 02:25:00,22.0,,29.3,26.5,28.15,25.2,25.5,"[24.9, 25.5]",1.0,29.3,22.8,27.2,27.0,1.0,28.7,23.3,27.7,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.1,1.3,27.0,26.0
2023-06-05 02:30:00,22.0,,29.2,26.6,28.15,25.3,25.7,"[24.9, 25.7]",1.0,29.2,22.6,27.2,27.0,1.0,28.7,23.5,27.5,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.1,14.2,28.0,26.0
2023-06-05 02:35:00,22.0,,29.2,26.8,28.225,24.4,25.5,"[25.5, 23.3]",1.0,29.2,4.4,27.4,27.0,1.0,28.7,14.3,28.1,27.0,1.0,26.8,2.9,27.0,26.0,1.0,28.2,13.9,23.0,26.0
2023-06-05 02:40:00,22.1,,29.3,26.6,28.175,24.7,25.0,"[25.0, 24.4]",1.0,29.3,4.9,27.1,27.0,1.0,28.7,23.4,27.6,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,1.3,25.0,26.0
2023-06-05 02:45:00,22.1,,29.3,26.6,28.175,25.4,26.0,"[24.8, 26.0]",1.0,29.3,13.5,27.2,27.0,1.0,28.7,23.5,27.5,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.1,1.3,28.0,26.0
2023-06-05 02:50:00,22.1,,29.4,26.6,28.225,25.05,25.1,"[25.0, 25.1]",1.0,29.4,22.7,26.9,27.0,1.0,28.8,23.5,27.2,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,14.2,25.0,26.0
2023-06-05 02:55:00,22.1,,29.4,26.7,28.225,23.95,24.9,"[24.9, 23.0]",1.0,29.4,22.6,27.2,27.0,1.0,28.7,23.3,27.2,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.1,14.0,23.0,26.0
2023-06-05 03:00:00,22.1,,29.4,26.6,28.225,24.8,24.9,"[24.7, 24.9]",1.0,29.4,13.5,27.5,27.0,1.0,28.8,23.5,27.6,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,1.3,26.0,26.0
2023-06-05 03:05:00,21.8,,29.5,26.6,28.225,25.3,25.9,"[24.7, 25.9]",,29.5,,,,,28.7,,,,,26.6,,,,,28.1,,,
2023-06-05 03:10:00,21.5,,,,,23.950000000000003,24.6,"[24.6, 23.3]",1.0,,22.5,28.7,27.0,1.0,,23.4,28.0,27.0,1.0,,2.9,25.0,26.0,1.0,,14.1,24.0,26.0
2023-06-05 03:15:00,21.6,,29.5,26.5,28.200000000000003,24.75,25.9,"[25.9, 23.6]",1.0,29.5,12.6,29.2,27.0,1.0,28.7,14.3,29.4,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.1,1.3,24.0,26.0
2023-06-05 03:20:00,21.8,,29.5,26.5,28.2,25.5,25.6,"[25.4, 25.6]",1.0,29.5,4.4,28.9,27.0,1.0,28.8,23.5,28.3,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 03:25:00,21.9,,29.5,26.6,28.25,25.5,26.1,"[24.9, 26.1]",1.0,29.5,13.5,27.9,27.0,1.0,28.8,23.5,27.7,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.1,12.3,28.0,26.0
2023-06-05 03:30:00,21.9,,29.4,26.6,28.2,24.3,25.1,"[25.1, 23.5]",1.0,29.4,4.4,28.2,27.0,1.0,28.7,23.6,27.7,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.1,14.0,23.0,26.0
2023-06-05 03:35:00,21.9,,29.4,26.6,28.2,25.05,26.1,"[26.1, 24.0]",1.0,29.4,4.4,28.7,27.0,1.0,28.7,1.8,29.3,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,1.3,25.0,26.0
2023-06-05 03:40:00,22.1,,29.5,26.8,28.175,25.55,26.0,"[25.1, 26.0]",1.0,29.5,13.6,27.5,27.0,1.0,28.3,23.5,27.9,27.0,1.0,26.8,2.9,27.0,26.0,1.0,28.1,1.3,28.0,26.0
2023-06-05 03:45:00,22.1,,29.5,26.8,28.25,25.1,25.1,"[25.1, 25.1]",1.0,29.5,4.4,27.6,27.0,1.0,28.5,23.4,27.5,27.0,1.0,26.8,2.9,26.0,26.0,1.0,28.2,13.7,25.0,26.0
2023-06-05 03:50:00,22.1,,29.4,26.8,28.275,24.15,25.4,"[25.4, 22.9]",1.0,29.4,4.9,27.4,27.0,1.0,28.7,23.4,27.5,27.0,1.0,26.8,2.9,25.0,26.0,1.0,28.2,14.0,25.0,26.0
2023-06-05 03:55:00,22.3,,29.5,26.8,28.3,25.0,25.1,"[25.1, 24.9]",1.0,29.5,22.7,27.2,27.0,1.0,28.7,23.2,27.7,27.0,1.0,26.8,2.9,27.0,26.0,1.0,28.2,1.3,26.0,26.0
2023-06-05 04:00:00,22.3,,29.5,26.8,28.3,25.700000000000003,26.3,"[25.1, 26.3]",1.0,29.5,4.4,27.4,27.0,1.0,28.8,23.6,27.6,27.0,1.0,26.8,2.9,27.0,26.0,1.0,28.1,1.3,28.0,26.0
2023-06-05 04:05:00,22.3,,29.5,26.8,28.325,24.4,24.8,"[24.8, 24.0]",1.0,29.5,22.7,26.9,27.0,1.0,28.8,23.5,27.4,27.0,1.0,26.8,2.9,25.0,26.0,1.0,28.2,13.9,24.0,26.0
2023-06-05 04:10:00,22.4,,29.5,26.8,28.325,24.25,25.0,"[25.0, 23.5]",1.0,29.5,22.6,27.2,27.0,1.0,28.8,23.4,27.4,27.0,1.0,26.8,2.9,25.0,26.0,1.0,28.2,1.6,24.0,26.0
2023-06-05 04:15:00,22.4,,29.4,26.5,28.175,25.35,25.6,"[25.1, 25.6]",1.0,29.4,22.4,27.7,27.0,1.0,28.7,23.0,28.2,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.1,1.3,27.0,26.0
2023-06-05 04:20:00,22.4,,29.4,26.6,28.2,25.35,25.9,"[24.8, 25.9]",1.0,29.4,,27.2,27.0,1.0,28.7,,27.6,27.0,1.0,26.6,,27.0,26.0,1.0,28.1,,28.0,26.0
2023-06-05 04:25:00,22.4,,29.3,26.7,28.225,24.0,24.7,"[24.7, 23.3]",1.0,29.3,22.200000000000003,27.3,27.0,1.0,28.7,23.55,27.5,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.2,13.9,24.0,26.0
2023-06-05 04:30:00,22.5,,29.3,26.7,28.175,24.35,24.6,"[24.6, 24.1]",1.0,29.3,22.6,27.3,27.0,1.0,28.5,23.5,27.6,27.0,1.0,26.7,2.9,26.0,26.0,1.0,28.2,1.3,24.0,26.0
2023-06-05 04:35:00,22.5,,29.3,26.4,28.075,25.25,25.8,"[24.7, 25.8]",1.0,29.3,,28.2,27.0,1.0,28.5,,27.9,27.0,1.0,26.4,,27.0,26.0,1.0,28.1,,28.0,26.0
2023-06-05 04:40:00,22.5,,29.4,26.5,28.15,24.75,24.9,"[24.6, 24.9]",1.0,29.4,21.5,27.5,27.0,1.0,28.6,23.6,27.6,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.1,1.3,26.0,26.0
2023-06-05 04:45:00,22.5,,29.4,26.6,28.175,23.950000000000003,24.8,"[24.8, 23.1]",1.0,29.4,22.65,29.0,27.0,1.0,28.6,23.55,27.6,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.1,13.65,23.0,26.0
2023-06-05 04:50:00,22.5,,29.4,26.5,28.125,25.25,25.8,"[25.8, 24.7]",1.0,29.4,,29.7,27.0,1.0,28.5,,29.9,27.0,1.0,26.5,,25.0,26.0,1.0,28.1,,26.0,26.0
2023-06-05 04:55:00,22.5,,29.4,26.5,28.1,25.6,26.1,"[25.1, 26.1]",1.0,29.4,9.0,27.9,27.0,1.0,28.5,12.6,28.0,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 05:00:00,22.5,,29.3,26.8,28.2,24.85,25.3,"[25.3, 24.4]",1.0,29.3,4.3,28.5,27.0,1.0,28.5,23.8,27.9,27.0,1.0,26.8,2.9,27.0,26.0,1.0,28.2,13.8,28.0,26.0
2023-06-05 05:05:00,22.6,,29.3,26.8,28.225,24.3,25.1,"[25.1, 23.5]",1.0,29.3,10.0,28.8,27.0,1.0,28.7,23.6,27.9,27.0,1.0,26.8,2.9,25.0,26.0,1.0,28.1,1.3,24.0,26.0
2023-06-05 05:10:00,22.6,,29.3,26.6,28.15,25.25,25.3,"[25.2, 25.3]",1.0,29.3,4.4,28.4,27.0,1.0,28.6,23.7,27.8,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.1,1.3,26.0,26.0
2023-06-05 05:15:00,22.6,,29.3,26.5,28.125,25.7,26.4,"[25.0, 26.4]",1.0,29.3,4.4,27.7,27.0,1.0,28.6,23.5,27.7,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.1,1.3,28.0,26.0
2023-06-05 05:20:00,22.6,,29.3,26.6,28.125,24.85,26.3,"[26.3, 23.4]",1.0,29.3,,27.9,27.0,1.0,28.5,,28.6,27.0,1.0,26.6,,25.0,26.0,1.0,28.1,,24.0,26.0
2023-06-05 05:25:00,22.6,,29.3,26.6,28.125,24.55,25.2,"[25.2, 23.9]",1.0,29.3,13.55,27.7,27.0,1.0,28.6,18.8,27.7,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,7.65,24.0,26.0
2023-06-05 05:30:00,22.7,,29.3,26.6,28.125,25.15,25.5,"[24.8, 25.5]",1.0,29.3,22.6,27.2,27.0,1.0,28.6,23.7,27.6,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 05:35:00,22.6,,29.2,26.6,28.1,25.3,25.8,"[24.8, 25.8]",1.0,29.2,22.6,27.7,27.0,1.0,28.6,23.7,27.8,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 05:40:00,22.7,,29.2,26.7,28.15,24.0,24.8,"[24.8, 23.2]",1.0,29.2,,28.8,27.0,1.0,28.6,,27.8,27.0,1.0,26.7,,25.0,26.0,1.0,28.1,,24.0,26.0
2023-06-05 05:45:00,22.7,,29.2,26.4,28.05,24.5,24.7,"[24.7, 24.3]",1.0,29.2,22.6,28.3,27.0,1.0,28.6,23.65,28.0,27.0,1.0,26.4,2.9,26.0,26.0,1.0,28.0,7.6,25.0,26.0
2023-06-05 05:50:00,22.7,,29.2,26.4,28.025,25.45,25.9,"[25.0, 25.9]",1.0,29.2,,29.0,27.0,1.0,28.5,,28.2,27.0,1.0,26.4,,27.0,26.0,1.0,28.0,,27.0,26.0
2023-06-05 05:55:00,22.7,,29.2,26.4,28.025,25.3,25.4,"[25.2, 25.4]",1.0,29.2,4.4,29.1,27.0,1.0,28.5,23.8,28.3,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,26.0,26.0
2023-06-05 06:00:00,22.7,,29.1,26.4,28.025,24.45,26.2,"[26.2, 22.7]",1.0,29.1,9.1,28.7,27.0,1.0,28.5,23.8,28.7,27.0,1.0,26.4,2.9,25.0,26.0,1.0,28.1,14.1,23.0,26.0
2023-06-05 06:05:00,22.7,,29.1,26.4,28.0,24.9,25.4,"[25.4, 24.4]",1.0,29.1,4.35,27.8,27.0,1.0,28.5,19.0,27.7,27.0,1.0,26.4,2.9,26.0,26.0,1.0,28.0,7.6,26.0,26.0
2023-06-05 06:10:00,22.7,,29.1,26.4,28.025,25.55,26.0,"[25.1, 26.0]",1.0,29.1,4.4,27.8,27.0,1.0,28.6,23.7,27.8,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 06:15:00,22.7,,29.1,26.5,28.025,24.7,24.9,"[24.9, 24.5]",1.0,29.1,22.8,27.1,27.0,1.0,28.5,23.5,27.4,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.0,13.6,24.0,26.0
2023-06-05 06:20:00,22.7,,29.2,26.6,28.1,24.0,25.0,"[25.0, 23.0]",1.0,29.2,22.8,26.9,27.0,1.0,28.5,23.5,27.2,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.1,13.8,23.0,26.0
2023-06-05 06:25:00,22.7,,29.1,26.4,28.0,25.1,25.2,"[25.0, 25.2]",1.0,29.1,22.9,27.6,27.0,1.0,28.5,23.5,28.0,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 06:30:00,22.8,,29.2,26.5,28.075,25.65,26.3,"[25.0, 26.3]",1.0,29.2,12.7,28.1,27.0,1.0,28.6,23.9,28.0,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 06:35:00,22.7,,29.2,26.5,28.125,24.4,25.1,"[25.1, 23.7]",1.0,29.2,4.3,28.1,27.0,1.0,28.7,23.8,28.1,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.1,14.0,24.0,26.0
2023-06-05 06:40:00,22.7,,29.3,26.6,28.175,24.65,25.6,"[25.6, 23.7]",1.0,29.3,22.7,29.1,27.0,1.0,28.7,23.3,28.7,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,1.3,24.0,26.0
2023-06-05 06:45:00,22.7,,29.3,26.5,28.125,25.15,25.4,"[24.9, 25.4]",1.0,29.3,13.7,27.8,27.0,1.0,28.7,23.8,28.7,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 06:50:00,22.7,,29.3,26.6,28.15,25.700000000000003,26.1,"[25.3, 26.1]",1.0,29.3,4.3,28.7,27.0,1.0,28.7,23.8,28.1,27.0,1.0,26.6,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 06:55:00,22.7,,29.2,26.7,28.125,24.25,25.1,"[25.1, 23.4]",1.0,29.2,4.3,28.2,27.0,1.0,28.6,24.0,27.6,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.0,14.0,28.0,26.0
2023-06-05 07:00:00,22.7,,29.2,26.7,28.125,24.9,26.0,"[26.0, 23.8]",1.0,29.2,4.4,28.0,27.0,1.0,28.6,14.5,28.4,27.0,1.0,26.7,2.9,26.0,26.0,1.0,28.0,1.3,25.0,26.0
2023-06-05 07:05:00,22.7,,29.3,26.5,28.1,25.45,25.7,"[25.2, 25.7]",1.0,29.3,4.4,27.2,27.0,1.0,28.6,23.9,27.7,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 07:10:00,22.4,,29.3,26.6,28.175,24.9,25.1,"[25.1, 24.7]",1.0,29.3,,27.9,27.0,1.0,28.7,,27.6,27.0,1.0,26.6,,26.0,26.0,1.0,28.1,,25.0,26.0
2023-06-05 07:15:00,22.4,,29.3,26.6,28.125,23.8,24.7,"[24.7, 22.9]",1.0,29.3,13.65,27.2,27.0,1.0,28.6,24.1,27.5,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,13.95,24.0,26.0
2023-06-05 07:20:00,22.0,,29.3,26.4,28.075000000000003,24.6,24.7,"[24.7, 24.5]",1.0,29.3,23.0,27.1,27.0,1.0,28.6,23.9,27.4,27.0,1.0,26.4,2.9,26.0,26.0,1.0,28.0,1.3,26.0,26.0
2023-06-05 07:25:00,22.0,,29.3,26.4,28.05,25.25,25.8,"[24.7, 25.8]",1.0,29.3,23.3,27.6,27.0,1.0,28.5,24.1,27.7,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 07:30:00,,,29.4,26.5,28.1,24.85,25.0,"[24.7, 25.0]",1.0,29.4,22.9,28.3,27.0,1.0,28.5,24.0,27.9,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.0,13.9,25.0,26.0
2023-06-05 07:35:00,22.2,,29.4,26.5,28.1,23.75,24.7,"[24.7, 22.8]",1.0,29.4,23.0,28.4,27.0,1.0,28.5,24.1,27.7,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.0,14.0,23.0,26.0
2023-06-05 07:40:00,22.2,,29.4,26.4,28.05,25.3,25.8,"[25.8, 24.8]",1.0,29.4,4.3,29.1,27.0,1.0,28.5,14.4,29.3,27.0,1.0,26.4,2.9,26.0,26.0,1.0,27.9,1.3,26.0,26.0
2023-06-05 07:45:00,22.3,,29.4,26.4,28.05,25.75,26.1,"[25.4, 26.1]",1.0,29.4,5.8,28.9,27.0,1.0,28.5,24.0,28.1,27.0,1.0,26.4,2.9,27.0,26.0,1.0,27.9,1.3,28.0,26.0
2023-06-05 07:50:00,22.3,,29.4,26.6,28.15,24.85,25.2,"[25.2, 24.5]",1.0,29.4,4.3,28.4,27.0,1.0,28.6,24.3,27.8,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,13.8,24.0,26.0
2023-06-05 07:55:00,22.4,,29.3,26.6,28.125,24.25,25.8,"[25.8, 22.7]",1.0,29.3,4.3,27.6,27.0,1.0,28.6,14.6,28.2,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,1.8,24.0,26.0
2023-06-05 08:00:00,22.4,,29.3,26.5,28.1,25.0,25.0,"[25.0, 25.0]",1.0,29.3,13.8,27.2,27.0,1.0,28.6,24.0,27.7,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 08:05:00,22.4,,29.3,26.5,28.125,25.65,26.3,"[25.0, 26.3]",1.0,29.3,4.3,27.6,27.0,1.0,28.7,24.1,27.6,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 08:10:00,22.4,,29.2,26.6,28.125,24.4,24.9,"[24.9, 23.9]",1.0,29.2,4.2,27.4,27.0,1.0,28.7,24.3,27.4,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,14.1,24.0,26.0
2023-06-05 08:15:00,22.5,,29.2,26.5,28.075000000000003,24.25,25.4,"[25.4, 23.1]",1.0,29.2,4.3,27.2,27.0,1.0,28.5,14.6,27.4,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.1,1.5,24.0,26.0
2023-06-05 08:20:00,22.5,,29.2,26.5,28.05,25.200000000000003,25.3,"[25.1, 25.3]",1.0,29.2,4.3,27.1,27.0,1.0,28.5,24.0,27.8,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 08:25:00,22.6,,29.3,26.5,28.1,25.6,26.4,"[24.8, 26.4]",1.0,29.3,23.3,27.5,27.0,1.0,28.6,24.2,27.7,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 08:30:00,22.5,,29.4,26.6,28.175,24.25,24.7,"[24.7, 23.8]",1.0,29.4,23.3,27.7,27.0,1.0,28.7,24.3,27.8,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,14.1,24.0,26.0
2023-06-05 08:35:00,22.6,,29.4,26.4,28.1,24.1,24.6,"[24.6, 23.6]",1.0,29.4,23.3,28.2,27.0,1.0,28.7,24.2,27.7,27.0,1.0,26.4,2.9,25.0,26.0,1.0,27.9,1.3,24.0,26.0
2023-06-05 08:40:00,22.6,,29.3,26.4,28.050000000000004,25.200000000000003,25.6,"[24.8, 25.6]",1.0,29.3,22.5,28.9,27.0,1.0,28.6,24.1,28.1,27.0,1.0,26.4,2.9,27.0,26.0,1.0,27.9,1.3,27.0,26.0
2023-06-05 08:45:00,22.6,,29.4,26.5,28.075,25.0,25.3,"[24.7, 25.3]",1.0,29.4,23.3,28.7,27.0,1.0,28.4,24.3,28.1,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,14.2,27.0,26.0
2023-06-05 08:50:00,22.7,,29.4,26.5,28.075,24.35,25.9,"[25.9, 22.8]",1.0,29.4,12.7,29.2,27.0,1.0,28.4,14.7,29.2,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.0,14.0,27.0,26.0
2023-06-05 08:55:00,22.7,,29.4,26.5,28.1,24.7,25.2,"[25.2, 24.2]",1.0,29.4,22.9,28.9,27.0,1.0,28.5,24.4,28.1,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.0,1.3,26.0,26.0
2023-06-05 09:00:00,22.7,,29.4,26.5,28.125,25.55,25.9,"[25.2, 25.9]",1.0,29.4,4.2,28.6,27.0,1.0,28.6,24.4,28.0,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 09:05:00,22.7,,29.4,26.5,28.1,25.05,25.1,"[25.1, 25.0]",1.0,29.4,,27.7,27.0,1.0,28.5,,27.6,27.0,1.0,26.5,,26.0,26.0,1.0,28.0,,25.0,26.0
2023-06-05 09:10:00,22.6,,29.4,26.6,28.125,24.200000000000003,25.6,"[25.6, 22.8]",1.0,29.4,4.2,27.9,27.0,1.0,28.5,19.5,27.7,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.0,14.0,24.0,26.0
2023-06-05 09:15:00,22.6,,29.4,26.5,28.15,24.7,25.0,"[25.0, 24.4]",1.0,29.4,23.8,27.1,27.0,1.0,28.7,24.3,27.5,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.0,1.3,26.0,26.0
2023-06-05 09:20:00,22.7,,29.5,26.5,28.175,25.4,26.1,"[24.7, 26.1]",1.0,29.5,23.8,27.1,27.0,1.0,28.7,24.8,27.5,27.0,1.0,26.5,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 09:25:00,22.7,,29.5,26.5,28.175,24.65,24.7,"[24.6, 24.7]",1.0,29.5,23.3,28.2,27.0,1.0,28.7,24.5,27.5,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.0,14.2,25.0,26.0
2023-06-05 09:30:00,22.7,,29.4,26.6,28.175,23.700000000000003,24.6,"[24.6, 22.8]",1.0,29.4,23.6,28.8,27.0,1.0,28.6,24.5,27.7,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.1,1.7,24.0,26.0
2023-06-05 09:35:00,22.7,,29.4,26.4,28.075,25.15,25.2,"[25.2, 25.1]",1.0,29.4,23.3,29.0,27.0,1.0,28.5,23.7,28.9,27.0,1.0,26.4,2.9,26.0,26.0,1.0,28.0,1.3,26.0,26.0
2023-06-05 09:40:00,22.7,,29.5,26.4,28.15,25.55,26.2,"[24.9, 26.2]",1.0,29.5,23.4,27.9,27.0,1.0,28.7,24.6,27.8,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,28.0,26.0
2023-06-05 09:45:00,22.7,,29.4,26.5,28.15,24.7,25.0,"[25.0, 24.4]",1.0,29.4,4.2,28.8,27.0,1.0,28.7,24.9,28.1,27.0,1.0,26.5,2.9,25.0,26.0,1.0,28.0,14.3,24.0,26.0
2023-06-05 09:50:00,22.7,,29.3,26.6,28.15,24.5,26.0,"[26.0, 23.0]",1.0,29.3,4.2,29.1,27.0,1.0,28.6,14.9,29.2,27.0,1.0,26.6,2.9,25.0,26.0,1.0,28.1,14.2,24.0,26.0
2023-06-05 09:55:00,22.7,,29.3,26.4,28.075000000000003,25.3,25.4,"[25.4, 25.2]",1.0,29.3,4.2,28.7,27.0,1.0,28.6,24.7,28.1,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 10:00:00,22.7,,29.3,26.4,28.075000000000003,25.85,26.3,"[25.4, 26.3]",1.0,29.3,4.2,28.7,27.0,1.0,28.6,24.6,28.1,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.0,1.3,27.0,26.0
2023-06-05 10:05:00,22.7,,29.4,26.5,28.125,24.200000000000003,25.1,"[25.1, 23.3]",1.0,29.4,,28.6,27.0,1.0,28.5,,27.7,27.0,1.0,26.5,,25.0,26.0,1.0,28.1,,23.0,26.0
2023-06-05 10:10:00,22.7,,29.4,26.5,28.05,24.75,25.8,"[25.8, 23.7]",1.0,29.4,4.25,28.1,27.0,1.0,28.2,13.8,28.7,27.0,1.0,26.5,2.9,26.0,26.0,1.0,28.1,7.8,23.0,26.0
2023-06-05 10:15:00,22.8,,29.4,26.4,28.025,25.25,25.6,"[24.9, 25.6]",1.0,29.4,14.6,27.2,27.0,1.0,28.2,24.7,27.7,27.0,1.0,26.4,2.9,27.0,26.0,1.0,28.1,1.3,28.0,26.0
2023-06-05 10:20:00,22.8,,29.4,26.6,28.125,24.9,25.0,"[25.0, 24.8]",1.0,29.4,4.2,27.4,27.0,1.0,28.4,24.8,27.6,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,14.0,25.0,26.0
2023-06-05 10:25:00,22.8,,29.3,26.7,28.15,24.1,25.1,"[25.1, 23.1]",1.0,29.3,24.1,26.9,27.0,1.0,28.5,25.0,27.2,27.0,1.0,26.7,2.9,25.0,26.0,1.0,28.1,14.0,23.0,26.0
2023-06-05 10:30:00,22.9,,29.3,26.6,28.1,24.7,24.9,"[24.9, 24.5]",1.0,29.3,24.0,27.4,27.0,1.0,28.4,24.6,27.8,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,1.3,26.0,26.0
2023-06-05 10:35:00,22.9,,29.3,26.6,28.1,25.4,26.1,"[24.7, 26.1]",1.0,29.3,,27.2,27.0,1.0,28.5,,27.6,27.0,1.0,26.6,,27.0,26.0,1.0,28.0,,28.0,26.0
2023-06-05 10:40:00,22.9,,29.3,26.6,28.125,24.85,25.0,"[24.7, 25.0]",1.0,29.3,19.2,28.4,27.0,1.0,28.5,24.8,28.1,27.0,1.0,26.6,2.9,26.0,26.0,1.0,28.1,7.6,26.0,26.0
