time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-06-05 19:55:00,29.2,29.7,32.6,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:00:00,29.2,29.8,32.4,32.2,32.3,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:05:00,29.1,29.8,32.6,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:10:00,29.1,29.8,32.4,32.2,32.3,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:15:00,29.1,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:20:00,29.2,29.8,32.4,32.2,32.3,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:25:00,29.2,29.8,32.6,32.3,32.375,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:30:00,29.2,29.8,32.5,32.2,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:35:00,29.2,29.8,32.5,32.2,32.325,27.46666666666667,27.9,"[26.9, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:40:00,29.2,29.8,32.4,32.3,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:45:00,29.2,29.8,32.4,32.3,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,30.0,26.0
2023-06-05 20:50:00,29.2,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 20:55:00,29.2,29.8,32.4,32.2,32.3,27.46666666666667,27.9,"[26.9, 27.9, 27.6]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 21:00:00,29.2,29.8,32.6,32.3,32.375,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 21:05:00,29.2,29.8,32.3,32.3,32.3,27.46666666666667,27.9,"[26.9, 27.9, 27.6]",1.0,32.3,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 21:10:00,29.1,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 21:15:00,29.1,29.8,32.5,32.2,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 21:20:00,29.1,29.8,32.5,32.3,32.349999999999994,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 21:25:00,29.1,29.8,32.5,32.2,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 21:30:00,29.1,29.8,32.5,32.2,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 21:35:00,29.1,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,25.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 21:40:00,29.1,29.8,32.5,32.2,32.275000000000006,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 21:45:00,29.1,29.8,32.3,32.2,32.275,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.3,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 21:50:00,29.0,29.8,32.3,32.2,32.225,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.3,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 21:55:00,29.0,29.8,32.5,32.2,32.325,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:00:00,29.0,29.8,32.5,32.2,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:05:00,28.9,29.8,32.5,32.2,32.275000000000006,27.433333333333334,27.9,"[26.8, 27.9, 27.6]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:10:00,28.9,29.8,32.3,32.2,32.225,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.3,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:15:00,29.0,29.8,32.3,32.2,32.225,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.3,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:20:00,29.0,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:25:00,29.0,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:30:00,28.9,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:35:00,28.9,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:40:00,28.9,29.8,32.6,32.2,32.300000000000004,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:45:00,28.9,29.8,32.6,32.2,32.35,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:50:00,28.9,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 22:55:00,28.9,29.8,32.5,32.2,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-05 23:00:00,28.9,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,25.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:05:00,28.8,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:10:00,28.8,29.8,32.4,32.2,32.3,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:15:00,28.8,29.8,32.4,32.2,32.3,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:20:00,28.8,29.8,32.6,32.2,32.35,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:25:00,28.8,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:30:00,28.8,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:35:00,28.8,29.8,32.4,32.2,32.3,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:40:00,28.8,29.8,,,,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,,26.0,26.0,1.0,,27.0,26.0,1.0,,29.0,26.0,1.0,,29.0,26.0
2023-06-05 23:45:00,28.8,29.8,32.5,32.2,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:50:00,28.8,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,25.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-05 23:55:00,28.8,29.8,32.4,32.2,32.3,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:00:00,28.7,29.8,32.6,32.2,32.35,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:05:00,28.7,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:10:00,28.7,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:15:00,28.6,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:20:00,28.6,29.8,32.5,32.2,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:25:00,28.6,29.8,32.6,32.2,32.35,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 00:30:00,28.6,29.8,32.4,32.3,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 00:35:00,28.6,29.8,32.5,32.3,32.349999999999994,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 00:40:00,28.6,29.8,32.4,32.3,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 00:45:00,28.6,29.8,32.6,32.2,32.35,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.6,25.0,26.0,1.0,32.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 00:50:00,28.6,29.8,32.6,32.3,32.375,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 00:55:00,28.6,29.8,,,,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,,26.0,26.0,1.0,,27.0,26.0,1.0,,28.0,26.0,1.0,,29.0,26.0
2023-06-06 01:00:00,28.6,29.8,32.5,32.3,32.349999999999994,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 01:05:00,28.6,29.8,32.4,32.2,32.3,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.4,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:10:00,28.6,29.8,32.5,32.2,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:15:00,28.6,29.8,32.5,32.2,32.325,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:20:00,28.6,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:25:00,28.5,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:30:00,28.5,29.8,32.4,32.2,32.25,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.4,25.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:35:00,28.5,29.8,32.5,32.2,32.325,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:40:00,28.5,29.8,32.6,32.3,32.375,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 01:45:00,28.4,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:50:00,28.4,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 01:55:00,28.4,29.8,32.5,32.2,32.275000000000006,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,25.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:00:00,28.4,29.8,32.5,32.2,32.275000000000006,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.5,25.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:05:00,28.4,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:10:00,28.4,29.8,32.3,32.2,32.225,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.3,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:15:00,28.4,29.8,32.5,32.2,32.275000000000006,27.366666666666664,27.9,"[26.8, 27.9, 27.4]",1.0,32.5,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,30.0,26.0
2023-06-06 02:20:00,28.4,29.8,32.5,32.2,32.275000000000006,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:25:00,28.4,29.8,32.4,32.2,32.25,27.4,27.9,"[26.8, 27.9, 27.5]",1.0,32.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:30:00,28.4,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:35:00,28.4,29.8,32.3,32.2,32.275,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.3,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:40:00,28.4,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:45:00,28.4,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:50:00,28.4,29.8,32.5,32.2,32.325,27.366666666666664,27.9,"[26.7, 27.9, 27.5]",1.0,32.5,25.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 02:55:00,28.4,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:00:00,28.4,29.8,32.4,32.3,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 03:05:00,28.4,29.8,32.4,32.3,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 03:10:00,28.4,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:15:00,28.4,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:20:00,28.4,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:25:00,28.4,29.8,32.6,32.2,32.35,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.6,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:30:00,28.4,29.8,32.6,32.2,32.35,27.366666666666664,27.9,"[26.8, 27.9, 27.4]",1.0,32.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:35:00,28.4,29.8,32.6,32.2,32.35,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.6,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:40:00,28.3,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:45:00,28.3,29.8,32.5,32.3,32.349999999999994,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 03:50:00,28.3,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,25.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,29.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 03:55:00,28.3,29.8,32.5,32.2,32.325,27.366666666666664,27.9,"[26.8, 27.9, 27.4]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:00:00,28.3,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:05:00,28.3,29.8,32.4,32.2,32.25,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:10:00,28.3,29.8,32.6,32.2,32.35,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.6,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:15:00,28.3,29.8,32.4,32.2,32.3,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,29.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:20:00,28.2,29.8,32.4,32.2,32.3,27.366666666666664,27.9,"[26.8, 27.9, 27.4]",1.0,32.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:25:00,28.2,29.8,32.5,32.2,32.325,27.3,27.8,"[26.7, 27.8, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:30:00,28.2,29.8,32.6,32.3,32.375,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 04:35:00,28.2,29.8,32.6,32.3,32.375,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.6,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-06-06 04:40:00,28.2,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:45:00,28.2,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:50:00,28.2,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 04:55:00,28.2,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 05:00:00,28.2,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
2023-06-06 05:05:00,28.2,29.8,32.5,32.2,32.325,27.33333333333333,27.9,"[26.7, 27.9, 27.4]",1.0,32.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.2,29.0,26.0
