time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3818738_c,3818738_h,3818738_r,3818738_s,3818739_c,3818739_r,3818739_s,3818740_c,3818740_r,3818740_s,3818741_c,3818741_h,3818741_r,3818741_s,3818742_c,3818742_r,3818742_s,3818743_c,3818743_r,3818743_s,3818744_c,3818744_h,3818744_r,3818744_s,3818745_c,3818745_r,3818745_s,3818746_c,3818746_r,3818746_s,3818747_c,3818747_h,3818747_r,3818747_s,3818748_c,3818748_h,3818748_r,3818748_s,3818749_c,3818749_h,3818749_r,3818749_s,3818750_c,3818750_r,3818750_s,3818751_c,3818751_h,3818751_r,3818751_s,3818752_c,3818752_h,3818752_r,3818752_s,3818753_c,3818753_r,3818753_s,3818754_c,3818754_h,3818754_r,3818754_s,3818755_c,3818755_h,3818755_r,3818755_s,3818756_c,3818756_r,3818756_s
2023-06-04 12:35:00,33.9,32.2,24.9,28.83,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,27.1,25.0,1.0,27.3,25.0,1.0,27.4,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,26.4,25.0,1.0,32.2,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.3,25.0,1.0,32.2,26.5,25.0,1.0,24.9,26.7,26.0,1.0,28.3,4.0,1.0,25.4,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:40:00,34.5,32.4,24.9,28.910000000000004,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,26.8,25.0,1.0,27.7,25.0,1.0,27.3,25.0,1.0,25.2,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.6,26.4,25.0,1.0,32.4,26.4,25.0,1.0,26.0,25.7,25.0,1.0,28.4,25.0,1.0,32.4,26.5,25.0,1.0,24.9,26.7,26.0,1.0,28.5,4.0,1.0,25.4,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:45:00,34.3,32.4,24.9,28.910000000000004,27.25,27.9,"[26.6, 27.9]",1.0,31.0,26.5,25.0,1.0,26.7,25.0,1.0,27.2,25.0,1.0,25.1,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.4,26.0,1.0,31.6,24.8,25.0,1.0,32.4,26.4,25.0,1.0,26.1,26.0,25.0,1.0,28.6,25.0,1.0,32.4,26.6,25.0,1.0,24.9,26.7,26.0,1.0,28.5,4.0,1.0,25.4,27.1,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:50:00,33.5,32.6,24.8,28.940000000000005,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,26.3,25.0,1.0,25.8,25.0,1.0,26.9,25.0,1.0,24.8,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.5,26.0,1.0,28.0,26.0,1.0,31.6,24.5,25.0,1.0,32.6,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.7,25.0,1.0,32.6,26.6,25.0,1.0,24.9,26.7,26.0,1.0,27.5,4.0,1.0,25.4,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 12:55:00,33.9,32.6,24.5,28.97,27.05,27.5,"[26.6, 27.5]",1.0,31.1,26.3,25.0,1.0,26.4,25.0,1.0,27.2,25.0,1.0,25.2,26.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.3,26.0,1.0,27.2,26.0,1.0,31.7,26.1,25.0,1.0,32.6,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.2,25.0,1.0,32.6,26.3,25.0,1.0,24.5,26.7,26.0,1.0,28.2,4.0,1.0,25.4,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:00:00,34.3,32.1,24.8,28.89,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.2,26.4,25.0,1.0,26.9,25.0,1.0,26.9,25.0,1.0,25.1,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.1,26.0,1.0,27.0,26.0,1.0,31.7,26.7,25.0,1.0,32.1,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.0,25.0,1.0,32.1,26.3,25.0,1.0,24.8,26.4,26.0,1.0,27.6,4.0,1.0,25.4,26.3,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:05:00,34.4,32.1,24.8,28.860000000000003,26.85,27.1,"[26.6, 27.1]",1.0,31.3,26.6,25.0,1.0,27.9,25.0,1.0,27.0,25.0,1.0,24.9,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,26.9,26.0,1.0,26.7,26.0,1.0,31.7,26.4,25.0,1.0,32.1,26.4,25.0,1.0,26.0,25.8,25.0,1.0,27.8,25.0,1.0,32.1,26.2,25.0,1.0,24.8,26.4,26.0,1.0,28.5,4.0,1.0,25.4,26.2,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:10:00,34.4,32.0,24.9,28.880000000000003,26.8,27.0,"[26.6, 27.0]",1.0,31.3,27.0,25.0,1.0,26.6,25.0,1.0,27.4,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,28.0,25.0,1.0,26.9,26.0,1.0,26.5,26.0,1.0,31.7,25.5,25.0,1.0,32.0,26.7,25.0,1.0,26.0,25.8,25.0,1.0,27.7,25.0,1.0,32.0,25.9,25.0,1.0,24.9,26.4,26.0,1.0,28.3,4.0,1.0,25.5,26.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:15:00,35.0,31.6,25.0,28.770000000000003,26.75,26.9,"[26.6, 26.9]",1.0,31.1,27.0,25.0,1.0,26.5,25.0,1.0,27.4,25.0,1.0,25.4,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.8,26.0,1.0,26.8,26.0,1.0,31.6,25.5,25.0,1.0,31.6,26.7,25.0,1.0,25.9,25.8,25.0,1.0,27.8,25.0,1.0,31.6,26.0,25.0,1.0,25.0,26.1,26.0,1.0,28.6,4.0,1.0,25.5,26.2,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:20:00,35.2,31.6,25.0,28.770000000000003,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.2,27.0,25.0,1.0,26.2,25.0,1.0,27.4,25.0,1.0,25.4,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,28.0,25.0,1.0,27.1,26.0,1.0,28.0,26.0,1.0,31.6,25.5,25.0,1.0,31.6,26.7,25.0,1.0,25.9,25.8,25.0,1.0,27.8,25.0,1.0,31.6,26.0,25.0,1.0,25.0,26.4,26.0,1.0,28.4,4.0,1.0,25.5,26.7,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:25:00,34.9,31.6,25.1,28.79,27.1,27.5,"[26.7, 27.5]",1.0,31.2,27.1,25.0,1.0,26.3,25.0,1.0,27.4,25.0,1.0,25.1,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.4,26.0,1.0,28.3,26.0,1.0,31.6,26.4,25.0,1.0,31.6,26.7,25.0,1.0,26.0,26.0,25.0,1.0,28.1,25.0,1.0,31.6,26.3,25.0,1.0,25.2,26.4,26.0,1.0,28.6,4.0,1.0,25.6,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:30:00,34.9,31.8,25.0,28.840000000000003,27.2,27.7,"[26.7, 27.7]",1.0,31.1,27.1,25.0,1.0,27.2,25.0,1.0,27.3,25.0,1.0,25.4,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.5,26.0,1.0,28.3,26.0,1.0,31.6,26.7,25.0,1.0,31.8,26.8,25.0,1.0,26.0,26.1,25.0,1.0,28.2,25.0,1.0,31.8,26.3,25.0,1.0,25.0,26.7,26.0,1.0,28.2,4.0,1.0,25.7,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:35:00,35.0,32.2,25.0,28.93,27.25,27.8,"[26.7, 27.8]",1.0,31.1,26.6,25.0,1.0,26.6,25.0,1.0,27.2,25.0,1.0,25.1,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.1,26.0,1.0,31.7,24.8,25.0,1.0,32.2,26.4,25.0,1.0,26.0,26.0,25.0,1.0,28.4,25.0,1.0,32.2,26.5,25.0,1.0,25.0,26.7,26.0,1.0,28.1,4.0,1.0,25.7,27.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:40:00,35.5,32.4,24.6,28.94,27.3,27.9,"[26.7, 27.9]",1.0,31.1,27.0,25.0,1.0,26.6,25.0,1.0,27.5,25.0,1.0,25.1,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,28.4,26.0,1.0,31.7,25.8,25.0,1.0,32.4,26.7,25.0,1.0,26.2,26.1,25.0,1.0,28.4,25.0,1.0,32.4,26.7,25.0,1.0,24.6,26.7,26.0,1.0,28.0,4.0,1.0,25.6,27.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:45:00,35.6,32.6,25.1,29.04,27.3,27.9,"[26.7, 27.9]",1.0,31.0,27.2,25.0,1.0,26.5,25.0,1.0,27.5,25.0,1.0,25.1,26.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.7,26.0,1.0,28.4,26.0,1.0,31.7,25.8,25.0,1.0,32.6,26.7,25.0,1.0,26.2,26.1,25.0,1.0,28.9,25.0,1.0,32.6,26.7,25.0,1.0,25.1,26.7,26.0,1.0,28.4,4.0,1.0,25.6,27.3,4.0,1.0,31.7,25.0,25.0,1.0,27.0,25.0
2023-06-04 13:50:00,33.6,32.6,24.8,29.040000000000003,27.2,27.7,"[26.7, 27.7]",1.0,31.1,26.5,25.0,1.0,26.4,25.0,1.0,27.0,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.7,26.0,1.0,27.8,26.0,1.0,31.7,26.1,25.0,1.0,32.6,26.8,25.0,1.0,26.3,26.0,25.0,1.0,28.6,25.0,1.0,32.6,26.7,25.0,1.0,24.8,27.0,26.0,1.0,27.1,4.0,1.0,25.6,26.7,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 13:55:00,35.2,32.4,24.8,29.06,27.05,27.4,"[26.7, 27.4]",1.0,31.2,26.6,25.0,1.0,26.9,25.0,1.0,27.3,25.0,1.0,25.5,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.8,29.0,25.0,1.0,27.2,26.0,1.0,27.3,26.0,1.0,31.8,25.5,25.0,1.0,32.4,26.7,25.0,1.0,26.3,26.0,25.0,1.0,28.2,25.0,1.0,32.4,26.5,25.0,1.0,24.8,26.8,26.0,1.0,27.7,4.0,1.0,25.6,26.6,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:00:00,35.1,32.0,24.7,28.94,26.95,27.2,"[26.7, 27.2]",1.0,31.3,26.9,25.0,1.0,28.1,25.0,1.0,27.5,25.0,1.0,25.3,29.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.9,29.0,25.0,1.0,26.9,26.0,1.0,27.0,26.0,1.0,31.7,26.4,25.0,1.0,32.0,26.7,25.0,1.0,26.2,26.0,25.0,1.0,28.4,25.0,1.0,32.0,26.3,25.0,1.0,24.7,26.8,26.0,1.0,28.5,4.0,1.0,25.6,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:05:00,35.7,31.9,24.6,28.86,26.85,27.1,"[26.6, 27.1]",1.0,31.3,26.5,25.0,1.0,27.6,25.0,1.0,27.1,25.0,1.0,25.1,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.8,29.0,25.0,1.0,27.0,26.0,1.0,26.7,26.0,1.0,31.7,26.7,25.0,1.0,31.9,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.1,25.0,1.0,31.9,26.3,25.0,1.0,24.6,26.4,26.0,1.0,28.7,4.0,1.0,25.5,26.3,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:10:00,35.6,31.7,24.9,28.82,26.85,27.0,"[26.7, 27.0]",1.0,31.3,26.8,25.0,1.0,26.3,25.0,1.0,27.3,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,28.0,25.0,1.0,27.0,26.0,1.0,26.6,26.0,1.0,31.7,25.5,25.0,1.0,31.7,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.0,25.0,1.0,31.7,25.9,25.0,1.0,24.9,26.4,26.0,1.0,28.5,4.0,1.0,25.5,26.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:15:00,34.8,31.7,24.9,28.75,26.8,26.9,"[26.7, 26.9]",1.0,31.1,26.8,25.0,1.0,26.1,25.0,1.0,27.2,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,31.7,25.1,25.0,1.0,31.5,26.7,25.0,1.0,26.0,25.8,25.0,1.0,27.5,25.0,1.0,31.5,25.9,25.0,1.0,24.9,26.1,26.0,1.0,28.5,4.0,1.0,25.5,26.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:20:00,36.3,31.7,24.7,28.73,26.85,27.1,"[26.6, 27.1]",1.0,31.2,26.5,25.0,1.0,26.1,25.0,1.0,27.2,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.4,29.0,25.0,1.0,27.1,26.0,1.0,27.4,26.0,1.0,31.7,24.8,25.0,1.0,31.5,26.4,25.0,1.0,25.9,25.8,25.0,1.0,27.7,25.0,1.0,31.5,25.9,25.0,1.0,24.7,26.1,26.0,1.0,27.5,4.0,1.0,25.5,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:25:00,36.7,31.6,24.7,28.72,27.0,27.4,"[26.6, 27.4]",1.0,31.3,26.7,25.0,1.0,27.0,25.0,1.0,26.9,25.0,1.0,25.0,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.3,26.0,1.0,28.1,26.0,1.0,31.6,25.5,25.0,1.0,31.6,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.4,25.0,1.0,31.6,26.0,25.0,1.0,24.7,26.4,26.0,1.0,27.5,4.0,1.0,25.5,26.8,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:30:00,36.6,31.6,24.7,28.72,27.05,27.5,"[26.6, 27.5]",1.0,31.2,26.9,25.0,1.0,26.1,25.0,1.0,27.2,25.0,1.0,25.0,29.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.6,26.0,1.0,28.1,26.0,1.0,31.6,26.4,25.0,1.0,31.6,26.7,25.0,1.0,26.0,25.8,25.0,1.0,28.4,25.0,1.0,31.6,26.4,25.0,1.0,24.7,26.4,26.0,1.0,28.9,4.0,1.0,25.5,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:35:00,35.9,32.0,24.9,28.880000000000003,27.15,27.7,"[26.6, 27.7]",1.0,31.2,26.8,25.0,1.0,26.7,25.0,1.0,27.3,25.0,1.0,25.4,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.6,25.5,25.0,1.0,32.0,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.4,25.0,1.0,32.0,26.5,25.0,1.0,24.9,26.7,26.0,1.0,28.7,4.0,1.0,25.5,27.0,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:40:00,35.9,32.2,24.9,28.93,27.15,27.7,"[26.6, 27.7]",1.0,31.2,26.8,25.0,1.0,26.8,25.0,1.0,27.4,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.5,26.0,1.0,27.9,26.0,1.0,31.7,25.8,25.0,1.0,32.2,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.1,25.0,1.0,32.2,26.5,25.0,1.0,24.9,26.7,26.0,1.0,28.4,4.0,1.0,25.5,26.8,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:45:00,36.4,32.1,25.0,28.89,27.05,27.4,"[26.7, 27.4]",1.0,30.9,27.0,25.0,1.0,26.8,25.0,1.0,27.5,25.0,1.0,25.1,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,29.0,25.0,1.0,27.3,26.0,1.0,27.4,26.0,1.0,31.7,25.8,25.0,1.0,32.1,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.1,25.0,1.0,32.1,26.4,25.0,1.0,25.0,26.7,26.0,1.0,28.5,4.0,1.0,25.6,26.5,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 14:50:00,35.9,31.9,25.1,28.880000000000003,26.95,27.2,"[26.7, 27.2]",,30.9,,,,,,,,,,25.2,,,,,,,,,,28.7,,,,,,,,,,31.7,,,,31.9,,,,26.1,,,,,,,31.9,,,,25.1,,,,,,,25.6,,,,31.7,,,,,
2023-06-04 14:55:00,35.3,31.9,25.1,28.87,26.950000000000003,27.1,"[26.8, 27.1]",1.0,31.0,27.1,25.0,1.0,26.4,25.0,1.0,27.5,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.1,26.0,1.0,26.6,26.0,1.0,31.7,25.7,25.0,1.0,31.9,26.7,25.0,1.0,26.0,26.0,25.0,1.0,28.0,25.0,1.0,31.9,26.2,25.0,1.0,25.1,26.4,26.0,1.0,28.6,4.0,1.0,25.7,26.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:00:00,35.3,31.7,25.2,28.84,26.85,26.9,"[26.8, 26.9]",1.0,31.0,27.3,25.0,1.0,26.2,25.0,1.0,27.6,25.0,1.0,25.2,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.0,26.0,1.0,26.5,26.0,1.0,31.7,25.2,25.0,1.0,31.7,27.0,25.0,1.0,26.0,26.0,25.0,1.0,28.2,25.0,1.0,31.7,26.0,25.0,1.0,25.2,26.4,26.0,1.0,28.2,4.0,1.0,25.7,26.1,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:05:00,35.6,31.7,25.2,28.77,26.85,26.9,"[26.8, 26.9]",1.0,30.9,27.1,25.0,1.0,26.3,25.0,1.0,27.1,25.0,1.0,25.3,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,28.0,25.0,1.0,26.8,26.0,1.0,26.5,26.0,1.0,31.7,25.8,25.0,1.0,31.5,26.8,25.0,1.0,25.9,25.8,25.0,1.0,27.5,25.0,1.0,31.5,26.2,25.0,1.0,25.2,26.4,26.0,1.0,27.9,4.0,1.0,25.7,26.3,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:10:00,36.1,31.7,24.8,28.75,27.0,27.3,"[26.7, 27.3]",1.0,31.1,26.9,25.0,1.0,26.9,25.0,1.0,27.2,25.0,1.0,25.3,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.3,28.0,25.0,1.0,27.2,26.0,1.0,27.8,26.0,1.0,31.7,26.7,25.0,1.0,31.5,26.7,25.0,1.0,25.9,25.8,25.0,1.0,28.2,25.0,1.0,31.5,26.2,25.0,1.0,24.8,26.4,26.0,1.0,28.0,4.0,1.0,25.7,26.7,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:15:00,36.1,31.6,24.8,28.72,27.1,27.5,"[26.7, 27.5]",1.0,31.2,26.8,25.0,1.0,27.4,25.0,1.0,27.3,25.0,1.0,25.1,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.2,26.0,1.0,28.0,26.0,1.0,31.6,26.7,25.0,1.0,31.5,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.5,25.0,1.0,31.5,26.3,25.0,1.0,24.8,26.4,26.0,1.0,28.7,4.0,1.0,25.6,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:20:00,35.3,31.9,24.7,28.790000000000003,27.1,27.6,"[26.6, 27.6]",1.0,31.2,26.9,25.0,1.0,27.5,25.0,1.0,27.2,25.0,1.0,25.0,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.6,26.0,1.0,28.3,26.0,1.0,31.6,25.7,25.0,1.0,31.9,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.2,25.0,1.0,31.9,26.5,25.0,1.0,24.7,26.7,26.0,1.0,28.5,4.0,1.0,25.5,26.9,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:25:00,35.0,32.0,24.4,28.81,27.1,27.6,"[26.6, 27.6]",1.0,31.3,26.9,25.0,1.0,26.5,25.0,1.0,27.2,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.4,26.0,1.0,28.0,26.0,1.0,31.6,25.7,25.0,1.0,32.0,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.2,25.0,1.0,32.0,26.4,25.0,1.0,24.4,26.7,26.0,1.0,27.9,4.0,1.0,25.5,26.7,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:30:00,35.0,32.0,24.3,28.8,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.4,26.5,25.0,1.0,25.9,25.0,1.0,26.9,25.0,1.0,25.0,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,28.0,25.0,1.0,27.1,26.0,1.0,27.2,26.0,1.0,31.6,24.8,25.0,1.0,32.0,26.4,25.0,1.0,26.1,25.8,25.0,1.0,28.0,25.0,1.0,32.0,26.3,25.0,1.0,24.3,26.4,26.0,1.0,27.1,4.0,1.0,25.4,26.4,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:35:00,34.8,31.9,24.4,28.78,26.85,27.1,"[26.6, 27.1]",1.0,31.4,26.5,25.0,1.0,26.5,25.0,1.0,27.2,25.0,1.0,25.0,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.6,28.0,25.0,1.0,27.0,26.0,1.0,26.8,26.0,1.0,31.6,26.1,25.0,1.0,31.9,26.4,25.0,1.0,26.0,25.8,25.0,1.0,28.1,25.0,1.0,31.9,26.3,25.0,1.0,24.4,26.4,26.0,1.0,27.7,4.0,1.0,25.4,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:40:00,35.9,31.9,24.4,28.74,26.8,27.0,"[26.6, 27.0]",1.0,31.4,26.7,25.0,1.0,27.8,25.0,1.0,27.2,25.0,1.0,24.8,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,28.0,25.0,1.0,26.9,26.0,1.0,26.8,26.0,1.0,31.6,26.7,25.0,1.0,31.9,26.4,25.0,1.0,26.0,25.8,25.0,1.0,27.8,25.0,1.0,31.9,26.2,25.0,1.0,24.4,26.4,26.0,1.0,28.3,4.0,1.0,25.4,26.3,4.0,1.0,31.6,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:45:00,35.9,31.5,24.4,28.640000000000004,26.8,27.0,"[26.6, 27.0]",1.0,31.4,26.7,25.0,1.0,27.8,25.0,1.0,27.4,25.0,1.0,25.0,29.0,26.0,1.0,28.0,26.0,1.0,26.0,25.0,1.0,28.4,28.0,25.0,1.0,26.9,26.0,1.0,26.6,26.0,1.0,31.5,26.4,25.0,1.0,31.5,26.4,25.0,1.0,25.9,25.5,25.0,1.0,27.7,25.0,1.0,31.5,25.9,25.0,1.0,24.4,26.1,26.0,1.0,28.7,4.0,1.0,25.3,26.3,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:50:00,34.6,31.5,24.4,28.630000000000003,26.950000000000003,27.3,"[26.6, 27.3]",1.0,31.4,26.3,25.0,1.0,26.5,25.0,1.0,27.4,25.0,1.0,25.0,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.2,26.0,1.0,27.8,26.0,1.0,31.5,25.4,25.0,1.0,31.5,26.1,25.0,1.0,25.9,25.5,25.0,1.0,28.0,25.0,1.0,31.5,26.2,25.0,1.0,24.4,26.4,26.0,1.0,28.3,4.0,1.0,25.3,26.6,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 15:55:00,33.8,31.8,24.4,28.680000000000007,27.0,27.4,"[26.6, 27.4]",1.0,31.4,26.1,25.0,1.0,26.3,25.0,1.0,27.0,25.0,1.0,24.9,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.3,29.0,25.0,1.0,27.4,26.0,1.0,28.0,26.0,1.0,31.5,24.8,25.0,1.0,31.8,26.1,25.0,1.0,25.9,25.7,25.0,1.0,28.1,25.0,1.0,31.8,26.3,25.0,1.0,24.4,26.4,26.0,1.0,27.9,4.0,1.0,25.3,26.8,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 16:00:00,34.2,32.0,24.7,28.75,27.05,27.5,"[26.6, 27.5]",1.0,31.1,26.1,25.0,1.0,26.8,25.0,1.0,27.0,25.0,1.0,25.0,27.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.6,26.0,1.0,28.0,26.0,1.0,31.5,24.8,25.0,1.0,32.0,26.7,25.0,1.0,26.0,25.7,25.0,1.0,28.3,25.0,1.0,32.0,26.4,25.0,1.0,24.7,26.7,26.0,1.0,28.6,4.0,1.0,25.3,26.9,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
2023-06-04 16:05:00,34.0,32.1,24.7,28.809999999999995,27.200000000000003,27.8,"[26.6, 27.8]",1.0,31.1,27.0,25.0,1.0,27.5,25.0,1.0,27.3,25.0,1.0,25.1,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.5,26.0,1.0,28.2,26.0,1.0,31.5,25.7,25.0,1.0,32.1,26.7,25.0,1.0,26.1,26.0,25.0,1.0,28.4,25.0,1.0,32.1,26.5,25.0,1.0,24.7,26.7,26.0,1.0,28.6,4.0,1.0,25.4,27.0,4.0,1.0,31.5,25.0,25.0,1.0,26.0,25.0
