time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-06-05 04:55:00,26.3,,24.3,16.8,21.05,25.65,25.7,"[25.7, 25.6]",1.0,24.3,0.1,20.7,26.0,1.0,21.9,4.3,25.8,26.0,1.0,20.7,4.3,25.0,26.0,1.0,20.7,0.1,20.9,26.0,0.0,18.8,0.1,21.6,26.0,1.0,24.3,3.05,27.1,26.0,1.0,22.9,0.2,24.0,26.0,1.0,16.8,0.1,16.8,26.0,1.0,19.7,4.3,24.1,26.0,1.0,19.7,0.1,21.4,26.0,1.0,21.9,4.9,26.9,26.0,1.0,21.8,0.1,25.3,26.0,0.0,21.5,0.1,25.5,26.0,0.0,21.9,0.0,26.1,26.0,0.0,22.9,0.1,26.1,26.0,1.0,21.5,2.95,26.0,26.0,1.0,21.9,0.4,25.6,26.0,1.0,21.9,0.5,25.0,26.0,0.0,20.3,0.1,26.6,26.0,1.0,17.9,5.6,27.0,26.0,0.0,21.9,0.1,27.7,26.0,1.0,20.3,2.95,25.9,26.0,0.0,18.1,0.1,25.1,26.0,0.0,21.6,0.1,26.8,26.0
2023-06-05 05:10:00,26.3,,24.7,17.8,21.60833333333333,25.700000000000003,25.8,"[25.8, 25.6]",1.0,24.7,,20.8,26.0,1.0,21.6,,25.9,27.0,1.0,20.5,,26.6,27.0,1.0,20.5,,21.0,27.0,0.0,19.3,,22.2,26.0,1.0,24.7,,26.9,27.0,1.0,22.6,,24.9,27.0,1.0,19.0,,17.3,27.0,1.0,19.4,,24.6,27.0,1.0,19.8,,22.9,27.0,1.0,21.6,,27.5,27.0,1.0,21.0,,25.6,27.0,0.0,21.3,,24.3,26.0,0.0,22.3,,25.1,26.0,0.0,23.0,,25.3,26.0,1.0,22.1,,26.3,27.0,1.0,23.4,,25.9,27.0,1.0,23.6,,25.4,27.0,0.0,22.1,,26.3,26.0,1.0,23.4,,26.7,27.0,0.0,23.6,,27.7,26.0,1.0,22.0,,26.5,27.0,0.0,17.8,,24.9,26.0,0.0,19.3,,26.7,26.0
2023-06-05 05:15:00,26.3,,24.7,19.0,22.32083333333333,25.8,25.9,"[25.9, 25.7]",1.0,24.7,0.1,21.1,27.0,1.0,21.9,4.3,26.7,27.0,1.0,20.7,4.3,26.8,27.0,1.0,20.7,0.1,21.1,27.0,0.0,19.5,0.1,22.2,26.0,1.0,24.7,2.8,27.4,27.0,1.0,22.8,0.2,25.2,27.0,1.0,19.0,0.1,18.1,27.0,1.0,21.2,0.2,25.6,27.0,1.0,19.9,0.1,23.7,27.0,1.0,21.9,5.0,28.7,27.0,1.0,21.8,0.1,25.8,27.0,0.0,22.5,0.1,24.3,26.0,0.0,23.3,0.0,25.1,26.0,0.0,23.9,0.1,25.3,26.0,1.0,23.9,0.5,26.4,27.0,1.0,24.2,0.4,26.8,27.0,1.0,23.9,0.4,26.4,27.0,0.0,23.9,0.1,26.4,26.0,1.0,24.2,0.4,27.0,27.0,0.0,23.6,0.1,27.7,26.0,1.0,23.0,0.4,26.8,27.0,0.0,19.8,0.1,24.9,26.0,0.0,20.7,0.1,26.9,26.0
2023-06-05 05:20:00,26.3,,26.0,19.7,23.183333333333334,25.9,26.0,"[26.0, 25.8]",1.0,25.4,,21.7,27.0,1.0,22.9,,27.3,27.0,1.0,20.8,,27.1,27.0,1.0,20.8,,21.3,27.0,0.0,19.7,,22.5,26.0,1.0,25.4,,28.0,27.0,1.0,23.1,,25.7,27.0,1.0,19.9,,18.2,27.0,1.0,22.1,,26.3,27.0,1.0,20.5,,24.0,27.0,1.0,22.9,,29.3,27.0,1.0,22.5,,25.6,27.0,0.0,23.4,,24.7,26.0,0.0,24.0,,25.4,26.0,0.0,24.5,,25.4,26.0,1.0,26.0,,26.9,27.0,1.0,25.0,,27.4,27.0,1.0,24.5,,27.2,27.0,0.0,26.0,,26.4,26.0,1.0,25.0,,27.4,27.0,0.0,24.3,,27.6,26.0,1.0,23.4,,27.0,27.0,0.0,21.9,,25.0,26.0,0.0,22.4,,26.7,26.0
2023-06-05 05:25:00,26.3,,26.1,19.5,23.779166666666672,25.95,26.0,"[26.0, 25.9]",1.0,25.4,0.1,21.8,27.0,1.0,22.9,4.35,26.9,27.0,1.0,20.8,4.35,27.0,27.0,1.0,20.8,0.1,20.7,27.0,0.0,20.1,0.1,22.5,26.0,1.0,25.4,2.8,28.0,27.0,1.0,23.3,0.2,25.8,27.0,1.0,19.5,0.1,18.0,27.0,1.0,22.3,0.2,26.4,27.0,1.0,21.2,0.1,24.4,27.0,1.0,22.9,4.9,29.4,27.0,1.0,23.1,0.1,25.8,27.0,0.0,24.8,0.1,24.9,26.0,0.0,25.0,0.0,25.4,26.0,0.0,25.3,0.1,25.6,26.0,1.0,26.1,0.4,27.1,27.0,1.0,25.8,0.45,27.8,27.0,1.0,25.3,0.4,27.5,27.0,0.0,26.1,0.1,26.5,26.0,1.0,25.8,0.5,27.9,27.0,0.0,25.0,0.1,27.6,26.0,1.0,24.4,0.4,27.2,27.0,0.0,25.1,0.1,25.1,26.0,0.0,24.3,0.1,26.7,26.0
2023-06-05 05:30:00,26.3,,26.5,19.5,23.98333333333333,25.95,26.0,"[26.0, 25.9]",1.0,25.4,0.1,22.0,26.0,1.0,23.1,4.4,27.0,26.0,1.0,20.5,4.3,27.0,26.0,1.0,20.5,0.1,20.7,26.0,0.0,20.2,0.1,22.7,26.0,1.0,25.4,3.1,28.1,26.0,1.0,23.4,0.2,25.7,26.0,1.0,19.5,0.1,17.9,26.0,1.0,22.2,0.2,26.5,26.0,1.0,21.3,0.1,24.4,26.0,1.0,23.1,4.9,29.4,27.0,1.0,23.1,0.1,25.8,26.0,0.0,25.7,0.1,25.3,26.0,0.0,25.3,0.0,26.0,26.0,0.0,25.7,0.1,25.8,26.0,1.0,26.5,0.5,27.3,26.0,1.0,26.1,0.7,28.2,26.0,1.0,25.7,0.7,27.8,26.0,0.0,26.5,0.1,26.6,26.0,1.0,26.1,0.7,28.1,26.0,0.0,25.5,0.1,27.7,26.0,1.0,24.7,0.6,27.5,26.0,0.0,25.1,0.1,25.1,26.0,0.0,25.0,0.1,26.8,26.0
2023-06-05 05:35:00,26.4,,26.7,19.2,23.899999999999995,25.8,25.9,"[25.9, 25.7]",1.0,25.0,0.1,21.5,26.0,1.0,23.1,4.3,26.3,26.0,1.0,20.7,4.3,26.1,26.0,1.0,20.7,0.1,21.0,26.0,0.0,20.1,0.1,22.6,26.0,1.0,25.0,3.0,27.1,26.0,1.0,23.2,0.2,24.5,26.0,1.0,19.2,0.1,17.4,26.0,1.0,22.4,4.3,25.6,26.0,1.0,21.4,0.1,22.4,26.0,1.0,23.1,4.9,27.8,26.0,1.0,22.7,0.1,25.2,26.0,0.0,25.7,0.1,25.5,26.0,0.0,25.6,0.0,26.0,26.0,0.0,25.7,0.1,25.8,26.0,1.0,26.7,0.5,26.9,26.0,1.0,25.6,5.5,26.7,26.0,1.0,25.7,5.5,26.6,26.0,0.0,26.7,0.1,26.5,26.0,1.0,25.3,5.6,27.6,26.0,0.0,25.0,0.1,27.8,26.0,1.0,24.7,5.6,27.0,26.0,0.0,25.3,0.1,25.1,26.0,0.0,25.0,0.1,26.9,26.0
2023-06-05 05:40:00,26.4,,25.8,16.8,22.28333333333333,25.700000000000003,25.8,"[25.8, 25.6]",1.0,25.0,,21.1,26.0,1.0,22.3,,25.9,26.0,1.0,20.7,,25.9,26.0,1.0,20.7,,21.0,26.0,0.0,19.9,,22.7,26.0,1.0,25.0,,27.0,26.0,1.0,23.2,,23.7,26.0,1.0,16.8,,17.0,26.0,1.0,20.6,,25.3,26.0,1.0,20.6,,21.7,26.0,1.0,22.3,,27.7,26.0,1.0,22.7,,25.4,26.0,0.0,25.8,,25.7,26.0,0.0,23.9,,25.8,26.0,0.0,23.2,,25.8,26.0,1.0,25.8,,26.7,26.0,1.0,23.9,,26.0,26.0,1.0,23.0,,25.3,26.0,0.0,24.9,,26.4,26.0,1.0,21.0,,27.0,26.0,0.0,23.0,,27.8,26.0,1.0,20.0,,26.1,26.0,0.0,17.9,,25.1,26.0,0.0,22.6,,26.8,26.0
2023-06-05 05:45:00,26.4,,25.5,16.8,21.629166666666663,25.65,25.8,"[25.8, 25.5]",1.0,24.2,0.1,20.8,26.0,1.0,22.3,4.8,26.2,26.0,1.0,20.7,4.3,25.9,26.0,1.0,20.7,0.1,21.0,26.0,0.0,19.9,0.1,22.5,26.0,1.0,24.2,3.1,27.0,26.0,1.0,22.9,0.2,24.5,26.0,1.0,16.8,0.1,16.8,26.0,1.0,19.7,4.3,24.8,26.0,1.0,19.9,0.1,21.4,26.0,1.0,22.3,4.9,27.4,26.0,1.0,21.9,0.1,25.2,26.0,0.0,25.5,0.1,25.8,26.0,0.0,21.8,0.0,25.5,26.0,0.0,22.9,0.1,25.5,26.0,1.0,25.5,0.5,26.6,26.0,1.0,21.8,0.4,26.0,26.0,1.0,22.0,0.5,25.2,26.0,0.0,24.9,0.1,26.4,26.0,1.0,18.8,5.7,26.9,26.0,0.0,22.0,0.1,27.7,26.0,1.0,20.0,0.4,26.0,26.0,0.0,17.9,0.1,25.1,26.0,0.0,20.5,0.1,26.8,26.0
2023-06-05 05:50:00,26.4,,25.4,16.3,21.366666666666664,25.65,25.8,"[25.8, 25.5]",1.0,23.2,,20.5,26.0,1.0,22.1,,25.9,26.0,1.0,20.7,,25.3,26.0,1.0,20.7,,20.7,26.0,0.0,19.8,,21.8,26.0,1.0,23.2,,26.6,26.0,1.0,22.7,,24.6,26.0,1.0,16.3,,16.8,26.0,1.0,19.1,,24.4,26.0,1.0,19.9,,21.0,26.0,1.0,22.1,,26.8,26.0,1.0,21.1,,25.3,26.0,0.0,25.4,,25.8,26.0,0.0,22.0,,25.3,26.0,0.0,22.7,,25.4,26.0,1.0,25.4,,26.5,26.0,1.0,22.0,,25.9,26.0,1.0,22.3,,25.0,26.0,0.0,24.8,,26.3,26.0,1.0,20.7,,26.8,26.0,0.0,22.3,,27.8,26.0,1.0,18.9,,26.0,26.0,0.0,16.6,,25.0,26.0,0.0,18.8,,26.8,26.0
2023-06-05 05:55:00,26.4,,25.3,16.3,21.579166666666666,25.65,25.8,"[25.8, 25.5]",1.0,23.2,0.1,20.5,26.0,1.0,21.5,4.4,25.7,26.0,1.0,20.6,4.3,25.5,26.0,1.0,20.6,0.1,21.0,26.0,0.0,18.6,0.1,21.9,26.0,1.0,23.2,3.0,26.6,26.0,1.0,22.6,0.2,24.7,26.0,1.0,16.3,0.1,16.7,26.0,1.0,19.1,4.3,24.4,26.0,1.0,19.5,0.1,20.9,26.0,1.0,21.5,4.9,26.9,26.0,1.0,20.9,0.1,25.0,26.0,0.0,25.3,0.1,25.9,26.0,0.0,23.6,0.0,25.1,26.0,0.0,22.7,0.1,25.2,26.0,1.0,25.3,0.4,26.4,26.0,1.0,24.0,0.4,25.8,26.0,1.0,22.9,0.5,25.0,26.0,0.0,24.9,0.1,26.2,26.0,1.0,24.0,5.4,26.7,26.0,0.0,22.9,0.1,27.7,26.0,1.0,19.6,0.4,26.2,26.0,0.0,16.3,0.1,25.0,26.0,0.0,18.8,0.1,26.8,26.0
2023-06-05 06:00:00,26.4,,25.3,16.1,21.8,25.65,25.8,"[25.8, 25.5]",1.0,24.6,0.1,20.6,26.0,1.0,21.5,4.3,25.9,26.0,1.0,20.7,4.3,25.9,26.0,1.0,20.7,0.1,21.0,26.0,0.0,18.9,0.1,21.9,26.0,1.0,24.6,2.8,26.6,26.0,1.0,22.5,0.2,24.8,26.0,1.0,16.1,0.1,16.7,26.0,1.0,18.9,4.3,24.5,26.0,1.0,19.5,0.1,20.8,26.0,1.0,21.5,4.9,26.9,26.0,1.0,21.1,0.1,25.0,26.0,0.0,25.3,0.1,25.9,26.0,0.0,23.6,0.0,25.2,26.0,0.0,23.6,0.1,25.4,26.0,1.0,25.3,0.4,26.5,26.0,1.0,24.0,0.4,26.0,26.0,1.0,23.6,0.5,25.0,26.0,0.0,25.1,0.1,26.2,26.0,1.0,24.0,5.5,26.7,26.0,0.0,23.5,0.1,27.6,26.0,1.0,19.8,0.4,26.2,26.0,0.0,16.2,0.1,24.8,26.0,0.0,18.6,0.1,26.8,26.0
2023-06-05 06:05:00,26.5,,25.4,16.1,21.9875,25.65,25.8,"[25.8, 25.5]",1.0,24.9,0.1,21.0,26.0,1.0,21.9,4.3,25.9,26.0,1.0,20.7,4.3,26.2,26.0,1.0,20.7,0.1,21.1,26.0,0.0,18.9,0.1,22.3,26.0,1.0,24.9,2.8,27.0,26.0,1.0,22.3,0.2,24.9,26.0,1.0,16.1,0.1,16.7,26.0,1.0,18.7,4.3,24.4,26.0,1.0,19.9,0.1,20.8,26.0,1.0,21.9,4.75,27.1,26.0,1.0,21.1,0.1,25.0,26.0,0.0,25.4,0.1,25.9,26.0,0.0,24.6,0.0,25.4,26.0,0.0,24.1,0.1,25.4,26.0,1.0,25.4,0.4,26.4,26.0,1.0,24.6,0.45,26.1,26.0,1.0,24.1,0.6,25.1,26.0,0.0,25.1,0.1,26.1,26.0,1.0,24.0,3.0,26.7,26.0,0.0,23.8,0.1,27.6,26.0,1.0,19.8,0.45,26.3,26.0,0.0,16.2,0.1,24.6,26.0,0.0,18.6,0.1,26.7,26.0
2023-06-05 06:10:00,26.5,,,,,25.7,25.9,"[25.9, 25.5]",1.0,,0.1,21.4,27.0,1.0,,4.3,26.2,27.0,1.0,,4.3,26.3,26.0,1.0,,0.1,21.0,27.0,0.0,,0.1,22.1,26.0,1.0,,2.8,27.6,27.0,1.0,,0.2,24.9,27.0,1.0,,0.1,17.2,27.0,1.0,,0.2,24.8,27.0,1.0,,0.1,20.8,27.0,1.0,,4.5,27.5,27.0,1.0,,0.1,25.3,27.0,0.0,,0.1,26.1,26.0,0.0,,0.0,25.4,26.0,0.0,,0.1,25.5,26.0,1.0,,0.5,26.5,27.0,1.0,,0.5,26.1,27.0,1.0,,0.6,25.2,27.0,0.0,,0.1,26.1,26.0,1.0,,0.4,26.7,27.0,0.0,,0.1,27.5,26.0,1.0,,0.4,26.6,27.0,0.0,,0.1,24.6,26.0,0.0,,0.1,26.7,26.0
2023-06-05 06:15:00,26.5,,25.6,17.5,22.79583333333333,25.75,25.9,"[25.9, 25.6]",1.0,25.6,0.1,21.7,27.0,1.0,22.6,4.4,26.8,27.0,1.0,20.9,4.3,27.1,27.0,1.0,20.9,0.1,21.4,27.0,0.0,19.8,0.1,22.6,26.0,1.0,25.6,2.8,27.8,27.0,1.0,22.6,0.2,25.3,27.0,1.0,17.5,0.1,17.9,27.0,1.0,18.9,0.2,25.2,27.0,1.0,20.3,0.1,22.3,27.0,1.0,22.6,4.5,28.1,27.0,1.0,22.9,0.1,25.4,27.0,0.0,25.5,0.1,26.2,26.0,0.0,24.9,0.0,25.6,26.0,0.0,24.7,0.1,25.6,26.0,1.0,25.5,0.4,26.6,27.0,1.0,25.1,0.4,26.5,27.0,1.0,24.7,0.5,25.9,27.0,0.0,25.5,0.1,26.2,26.0,1.0,25.1,0.4,26.8,27.0,0.0,24.4,0.1,27.5,26.0,1.0,22.2,0.4,26.8,27.0,0.0,19.6,0.1,24.5,26.0,0.0,19.7,0.1,26.6,26.0
2023-06-05 06:20:00,26.9,,25.9,20.1,23.575,25.85,26.0,"[26.0, 25.7]",,25.9,,,,,23.2,,,,,21.0,,,,,21.0,,,,,20.1,,,,,25.9,,,,,23.0,,,,,20.1,,,,,20.3,,,,,20.3,,,,,23.2,,,,,23.3,,,,,25.9,,,,,25.6,,,,,25.4,,,,,25.9,,,,,25.8,,,,,25.4,,,,,25.7,,,,,25.8,,,,,25.2,,,,,23.4,,,,,21.8,,,,,22.6,,,
2023-06-05 06:25:00,27.1,,26.3,20.1,23.879166666666663,25.95,26.0,"[26.0, 25.9]",1.0,26.0,0.1,22.0,27.0,1.0,23.4,4.4,27.3,27.0,1.0,21.2,5.0,27.4,27.0,1.0,21.2,0.1,21.4,27.0,0.0,20.2,0.1,22.8,26.0,1.0,26.0,2.8,28.3,27.0,1.0,23.3,0.2,25.9,27.0,1.0,20.1,0.1,18.4,27.0,1.0,20.7,0.2,26.2,27.0,1.0,20.7,0.1,23.3,27.0,1.0,23.4,4.9,29.5,27.0,1.0,23.7,0.1,25.7,27.0,0.0,26.1,0.1,26.5,26.0,0.0,25.8,0.0,26.3,26.0,0.0,25.7,0.1,26.0,26.0,1.0,26.3,0.4,27.1,27.0,1.0,26.2,0.4,27.6,27.0,1.0,25.7,0.4,26.7,27.0,0.0,26.3,0.1,26.4,26.0,1.0,26.2,0.5,27.5,27.0,0.0,25.3,0.1,27.5,26.0,1.0,24.4,0.4,27.0,27.0,0.0,22.6,0.1,24.6,26.0,0.0,22.6,0.1,26.7,26.0
2023-06-05 06:30:00,27.2,,26.6,20.2,23.97500000000001,26.0,26.1,"[26.1, 25.9]",,26.0,,,,,23.2,,,,,20.8,,,,,20.8,,,,,20.2,,,,,26.0,,,,,23.4,,,,,20.2,,,,,21.5,,,,,20.8,,,,,23.2,,,,,23.7,,,,,26.1,,,,,25.9,,,,,25.8,,,,,26.6,,,,,26.2,,,,,25.8,,,,,26.6,,,,,26.2,,,,,25.6,,,,,24.5,,,,,23.2,,,,,23.1,,,
2023-06-05 06:35:00,27.3,,26.0,18.5,23.683333333333337,25.85,26.0,"[26.0, 25.7]",,25.7,,,,,23.4,,,,,20.8,,,,,20.8,,,,,20.2,,,,,25.7,,,,,23.6,,,,,18.5,,,,,20.8,,,,,20.8,,,,,23.4,,,,,23.6,,,,,23.8,,,,,23.3,,,,,25.8,,,,,26.0,,,,,25.7,,,,,25.8,,,,,26.0,,,,,25.7,,,,,25.3,,,,,24.5,,,,,24.7,,,,,24.5,,,
2023-06-05 06:40:00,27.4,,24.7,17.6,22.191666666666663,25.65,25.8,"[25.8, 25.5]",1.0,24.5,0.1,21.6,26.0,1.0,22.9,4.4,26.3,26.0,1.0,20.8,4.3,25.5,26.0,1.0,20.8,0.1,21.0,26.0,0.0,20.2,0.1,22.6,26.0,1.0,24.5,3.1,27.2,26.0,1.0,23.4,0.2,23.7,26.0,1.0,17.6,0.1,17.0,26.0,1.0,20.2,4.3,24.6,26.0,1.0,20.2,0.1,21.2,26.0,1.0,22.9,4.9,27.6,26.0,1.0,22.2,0.1,25.1,26.0,0.0,23.8,0.1,26.2,26.0,0.0,20.1,0.0,26.2,26.0,0.0,23.4,0.1,26.3,26.0,1.0,23.8,5.6,26.3,26.0,1.0,20.1,0.4,25.7,26.0,1.0,23.0,0.5,25.2,26.0,0.0,24.7,0.1,26.7,26.0,1.0,21.3,5.5,27.4,26.0,0.0,23.0,0.1,27.7,26.0,1.0,24.7,0.4,26.9,26.0,0.0,22.5,0.1,24.8,26.0,0.0,22.0,0.1,26.9,26.0
2023-06-05 06:45:00,27.5,,24.5,16.8,21.3875,25.6,25.7,"[25.7, 25.5]",1.0,24.5,0.1,21.3,26.0,1.0,22.6,4.3,26.0,26.0,1.0,20.8,4.3,25.6,26.0,1.0,20.8,0.1,21.1,26.0,0.0,20.1,0.1,22.4,26.0,1.0,24.5,3.0,27.1,26.0,1.0,23.1,0.2,23.5,26.0,1.0,16.8,0.1,16.7,26.0,1.0,19.5,4.3,24.0,26.0,1.0,20.0,0.1,21.0,26.0,1.0,22.6,4.9,27.3,26.0,1.0,22.2,0.1,25.1,26.0,0.0,20.2,0.1,25.9,26.0,0.0,20.1,0.0,25.6,26.0,0.0,23.1,0.1,26.0,26.0,1.0,20.2,5.6,26.2,26.0,1.0,20.1,0.4,25.7,26.0,1.0,21.0,0.5,24.9,26.0,0.0,24.5,0.1,26.8,26.0,1.0,18.9,5.6,26.9,26.0,0.0,22.0,0.1,27.7,26.0,1.0,24.5,0.4,26.0,26.0,0.0,19.2,0.1,24.7,26.0,0.0,22.0,0.1,26.9,26.0
2023-06-05 06:50:00,27.6,,24.2,16.9,21.0625,25.6,25.7,"[25.7, 25.5]",1.0,24.2,0.1,20.7,26.0,1.0,22.3,5.0,26.2,26.0,1.0,20.9,4.3,25.6,26.0,1.0,20.9,0.1,20.9,26.0,0.0,19.0,0.1,22.4,26.0,1.0,24.2,3.0,26.9,26.0,1.0,22.9,0.2,24.2,26.0,1.0,16.9,0.1,16.7,26.0,1.0,19.2,0.2,24.1,26.0,1.0,19.8,0.1,21.9,26.0,1.0,22.3,4.9,27.3,26.0,1.0,21.2,0.1,25.5,26.0,0.0,17.7,0.1,25.3,26.0,0.0,19.5,0.0,25.3,26.0,0.0,22.9,0.1,25.7,26.0,1.0,17.1,0.4,25.9,26.0,1.0,21.9,0.4,25.6,26.0,1.0,20.9,0.5,25.4,26.0,0.0,24.1,0.1,27.0,26.0,1.0,21.9,5.7,26.9,26.0,0.0,21.2,0.1,27.7,26.0,1.0,24.1,0.4,26.1,26.0,0.0,19.2,0.1,24.7,26.0,0.0,21.2,0.1,26.9,26.0
2023-06-05 06:55:00,27.7,,24.1,16.9,20.995833333333334,25.6,25.7,"[25.7, 25.5]",1.0,23.3,0.1,20.6,26.0,1.0,21.9,4.4,25.8,26.0,1.0,20.8,4.3,25.6,26.0,1.0,20.8,0.1,20.8,26.0,0.0,19.0,0.1,21.8,26.0,1.0,23.3,3.1,26.7,26.0,1.0,22.7,0.2,24.3,26.0,1.0,16.9,0.1,16.8,26.0,1.0,19.0,0.2,24.0,26.0,1.0,19.4,0.1,22.5,26.0,1.0,21.9,4.9,27.4,26.0,1.0,21.0,0.1,25.7,26.0,0.0,17.8,0.1,24.6,26.0,0.0,20.2,0.0,25.0,26.0,0.0,22.7,0.1,25.7,26.0,1.0,18.9,0.4,26.1,26.0,1.0,21.9,0.4,25.6,26.0,1.0,21.8,0.5,25.2,26.0,0.0,24.1,0.1,27.1,26.0,1.0,21.9,5.6,26.6,26.0,0.0,21.8,0.1,27.7,26.0,1.0,24.1,0.4,26.1,26.0,0.0,18.3,0.1,24.8,26.0,0.0,20.4,0.1,26.9,26.0
2023-06-05 07:10:00,,,24.5,16.8,21.91666666666666,25.65,25.8,"[25.8, 25.5]",1.0,23.6,,20.6,27.0,1.0,21.4,,25.8,27.0,1.0,20.7,,26.4,27.0,1.0,20.7,,21.1,27.0,0.0,19.3,,22.4,26.0,1.0,23.6,,26.4,26.0,1.0,22.6,,24.9,27.0,1.0,17.7,,17.1,27.0,1.0,20.5,,25.3,27.0,1.0,20.2,,23.7,27.0,1.0,21.4,,28.1,27.0,1.0,21.0,,25.7,26.0,0.0,21.8,,24.9,26.0,0.0,24.0,,24.7,26.0,0.0,23.9,,26.1,26.0,1.0,23.5,,26.5,27.0,1.0,24.5,,26.1,27.0,1.0,23.9,,25.2,27.0,0.0,23.7,,27.4,26.0,1.0,24.5,,26.8,27.0,0.0,23.7,,27.9,26.0,1.0,23.7,,26.4,27.0,0.0,16.8,,24.5,26.0,0.0,19.3,,27.0,26.0
2023-06-05 07:15:00,28.1,,25.0,17.3,22.4375,25.700000000000003,25.8,"[25.8, 25.6]",1.0,25.0,0.1,20.6,27.0,1.0,21.9,4.4,26.2,27.0,1.0,20.7,4.4,26.6,27.0,1.0,20.7,0.1,21.1,27.0,0.0,19.6,0.1,22.3,26.0,1.0,25.0,2.8,27.1,27.0,1.0,22.6,0.2,24.9,27.0,1.0,17.9,0.1,17.3,27.0,1.0,21.1,0.2,25.4,27.0,1.0,20.2,0.1,23.9,27.0,1.0,21.9,5.0,28.4,27.0,1.0,21.8,0.1,25.8,27.0,0.0,23.2,0.1,25.2,26.0,0.0,24.0,0.0,24.9,26.0,0.0,24.7,0.1,26.3,26.0,1.0,24.6,0.45,26.5,27.0,1.0,24.9,0.5,26.0,27.0,1.0,24.7,0.6499999999999999,25.5,27.0,0.0,24.6,0.1,27.5,26.0,1.0,24.9,0.4,26.8,27.0,0.0,24.2,0.1,28.0,26.0,1.0,23.7,0.45,26.5,27.0,0.0,17.3,0.1,24.5,26.0,0.0,19.3,0.1,26.9,26.0
2023-06-05 07:20:00,28.3,,25.7,18.1,23.058333333333334,25.8,25.9,"[25.9, 25.7]",1.0,25.0,,21.0,27.0,1.0,22.7,,26.5,27.0,1.0,21.0,,26.9,27.0,1.0,21.0,,21.2,27.0,0.0,19.7,,22.5,26.0,1.0,25.0,,27.4,27.0,1.0,22.7,,25.3,27.0,1.0,18.1,,17.5,27.0,1.0,21.4,,25.9,27.0,1.0,20.5,,24.1,27.0,1.0,22.7,,28.5,27.0,1.0,22.4,,25.8,27.0,0.0,24.6,,25.6,26.0,0.0,25.0,,25.4,26.0,0.0,25.2,,26.4,26.0,1.0,25.7,,26.5,27.0,1.0,25.1,,26.8,27.0,1.0,25.2,,26.3,27.0,0.0,25.7,,27.7,26.0,1.0,25.1,,26.8,27.0,0.0,24.4,,28.0,26.0,1.0,24.2,,26.8,27.0,0.0,21.0,,24.5,26.0,0.0,20.0,,27.0,26.0
2023-06-05 07:25:00,28.3,,25.8,18.6,23.40416666666667,25.9,26.0,"[26.0, 25.8]",1.0,25.6,0.1,21.5,27.0,1.0,22.7,4.4,27.0,27.0,1.0,21.1,4.4,27.0,27.0,1.0,21.1,0.1,21.5,27.0,0.0,20.1,0.1,22.7,26.0,1.0,25.6,2.8,27.9,27.0,1.0,22.9,0.2,25.7,27.0,1.0,18.6,0.1,17.8,27.0,1.0,21.8,0.2,26.3,27.0,1.0,20.7,0.1,24.4,27.0,1.0,22.7,4.9,29.0,27.0,1.0,22.9,0.1,25.8,27.0,0.0,24.8,0.1,26.0,26.0,0.0,25.0,0.0,25.6,26.0,0.0,25.3,0.1,26.6,26.0,1.0,25.8,0.4,26.9,27.0,1.0,25.6,0.4,27.3,27.0,1.0,25.3,0.4,26.9,27.0,0.0,25.8,0.1,27.8,26.0,1.0,25.6,0.4,27.1,27.0,0.0,25.3,0.1,28.0,26.0,1.0,24.3,0.4,26.9,27.0,0.0,21.1,0.1,24.5,26.0,0.0,22.0,0.1,27.1,26.0
