time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-06-05 17:45:00,29.7,77.0,31.4,26.9,30.075,27.766666666666666,29.1,"[26.4, 29.1, 27.8]",1.0,1.1,28.0,26.0,1.0,28.5,4.7,27.0,26.0,1.0,31.2,4.9,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.1,27.0,26.0,1.0,26.9,0.6,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,4.8,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.0,13.7,28.1,26.0
2023-06-05 17:50:00,29.6,76.0,31.4,26.9,30.0875,27.8,29.1,"[26.5, 29.1, 27.8]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.2,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,26.9,3.8,28.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,4.8,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,31.0,13.7,28.1,26.0
2023-06-05 17:55:00,29.5,76.0,31.4,27.0,30.075,27.766666666666666,29.1,"[26.4, 29.1, 27.8]",1.0,1.1,28.0,26.0,1.0,28.3,4.7,26.0,26.0,1.0,31.2,4.8,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,27.0,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,4.8,27.0,26.0,1.0,31.3,0.6,28.0,26.0,1.0,31.0,13.6,28.2,26.0
2023-06-05 18:00:00,29.5,76.1,31.4,26.9,30.0375,27.766666666666666,29.1,"[26.4, 29.1, 27.8]",1.0,1.1,28.0,26.0,1.0,28.3,0.7,26.0,26.0,1.0,31.1,4.8,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,4.8,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,31.0,13.7,28.2,26.0
2023-06-05 18:05:00,29.5,76.0,31.4,26.9,30.05,27.7,29.0,"[26.3, 29.0, 27.8]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,5.0,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.9,13.7,28.1,26.0
2023-06-05 18:10:00,29.4,77.1,31.4,26.9,30.0375,27.7,29.0,"[26.4, 29.0, 27.7]",1.0,1.1,27.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.2,4.9,27.0,26.0,1.0,26.9,0.6,27.0,26.0,1.0,31.4,0.0,27.0,26.0,1.0,30.2,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.9,13.6,28.1,26.0
2023-06-05 18:15:00,29.4,76.1,31.4,26.9,30.025,27.766666666666666,29.0,"[26.5, 29.0, 27.8]",1.0,1.1,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.1,4.8,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,4.9,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.9,13.8,28.1,26.0
2023-06-05 18:20:00,29.4,77.1,31.4,27.0,30.0375,27.73333333333333,29.0,"[26.4, 29.0, 27.8]",1.0,1.1,28.0,26.0,1.0,28.4,4.5,27.0,26.0,1.0,31.1,4.5,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,4.8,27.0,26.0,1.0,27.0,4.1,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.9,13.7,28.1,26.0
2023-06-05 18:25:00,29.4,77.0,31.3,26.9,30.012500000000003,27.7,28.9,"[26.4, 28.9, 27.8]",1.0,1.1,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.1,4.5,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.6,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,30.9,13.7,28.1,26.0
2023-06-05 18:30:00,29.4,76.1,31.3,26.9,30.0375,27.7,28.9,"[26.4, 28.9, 27.8]",1.0,1.2,27.0,26.0,1.0,28.7,0.7,26.0,26.0,1.0,31.1,4.6,27.0,26.0,1.0,0.7,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.6,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.9,13.5,28.1,26.0
2023-06-05 18:35:00,29.4,75.9,31.3,27.0,29.9875,27.7,28.9,"[26.4, 28.9, 27.8]",1.0,1.1,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.1,4.4,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,27.0,4.1,28.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.6,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.9,13.5,28.0,26.0
2023-06-05 18:40:00,29.3,76.0,31.3,26.9,30.025,27.633333333333336,28.8,"[26.3, 28.8, 27.8]",1.0,1.1,27.0,26.0,1.0,28.6,4.6,26.0,26.0,1.0,31.1,4.6,27.0,26.0,1.0,0.7,27.0,26.0,1.0,30.1,4.8,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.3,0.0,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.9,13.4,28.0,26.0
2023-06-05 18:45:00,29.3,77.0,31.2,27.0,29.9875,27.666666666666668,28.8,"[26.4, 28.8, 27.8]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.1,4.9,27.0,26.0,1.0,27.0,0.6,28.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.8,13.3,27.9,26.0
2023-06-05 18:50:00,29.3,76.1,31.2,27.0,29.9875,27.666666666666668,28.8,"[26.4, 28.8, 27.8]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,4.9,27.0,26.0,1.0,27.0,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.8,13.4,27.9,26.0
2023-06-05 18:55:00,29.3,75.9,31.2,27.0,29.9625,27.633333333333336,28.8,"[26.3, 28.8, 27.8]",1.0,1.1,27.0,26.0,1.0,28.5,4.7,26.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,27.0,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.8,13.5,28.0,26.0
2023-06-05 19:00:00,29.3,76.0,31.2,26.9,29.9625,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.0,4.6,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.0,5.0,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.8,13.4,28.0,26.0
2023-06-05 19:05:00,29.2,59.0,31.3,27.0,30.000000000000004,27.666666666666668,28.8,"[26.4, 28.8, 27.8]",1.0,,27.0,26.0,1.0,28.6,,26.0,26.0,1.0,31.1,,27.0,26.0,1.0,,27.0,26.0,1.0,30.0,,27.0,26.0,1.0,27.0,,28.0,26.0,1.0,31.2,,27.0,26.0,1.0,30.0,,27.0,26.0,1.0,31.3,,28.0,26.0,1.0,30.8,,28.0,26.0
2023-06-05 19:10:00,29.2,77.1,31.2,26.9,29.875,27.633333333333336,28.8,"[26.3, 28.8, 27.8]",1.0,1.2,28.0,26.0,1.0,28.1,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.8,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.7,13.4,27.9,26.0
2023-06-05 19:15:00,29.2,76.1,31.2,26.8,29.95,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,27.0,26.0,1.0,28.5,0.7,26.0,26.0,1.0,31.1,4.7,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.1,4.9,27.0,26.0,1.0,26.8,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.7,13.3,27.8,26.0
2023-06-05 19:20:00,29.2,76.1,31.2,26.8,29.85,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,28.0,26.0,1.0,28.1,0.7,27.0,26.0,1.0,31.1,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.9,27.0,26.0,1.0,26.8,0.6,28.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,0.9,28.0,26.0,1.0,30.7,13.4,28.0,26.0
2023-06-05 19:25:00,29.2,76.1,31.2,27.0,29.95,27.633333333333336,28.8,"[26.3, 28.8, 27.8]",1.0,1.1,27.0,26.0,1.0,28.5,4.6,26.0,26.0,1.0,31.0,5.0,27.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,5.0,27.0,26.0,1.0,27.0,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.7,13.5,28.0,26.0
2023-06-05 19:30:00,29.2,76.1,31.2,26.9,29.925,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,27.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.7,13.4,27.9,26.0
2023-06-05 19:35:00,29.2,76.0,31.2,26.9,29.925,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.8,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.7,13.3,27.9,26.0
2023-06-05 19:40:00,29.1,77.0,31.2,26.9,29.899999999999995,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,28.0,26.0,1.0,28.2,4.7,26.0,26.0,1.0,31.0,4.8,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.7,13.5,28.0,26.0
2023-06-05 19:45:00,29.1,76.9,31.1,26.8,29.875,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.8,28.0,26.0,1.0,0.6,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.8,4.2,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.7,13.4,28.0,26.0
2023-06-05 19:50:00,29.1,77.0,31.1,26.9,29.8875,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.7,13.3,27.9,26.0
2023-06-05 19:55:00,29.1,76.0,31.2,26.9,29.875,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,27.0,26.0,1.0,28.2,0.7,26.0,26.0,1.0,31.0,4.5,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.7,13.4,27.9,26.0
2023-06-05 20:00:00,29.1,76.0,31.2,26.9,29.875,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,28.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.7,13.3,27.7,26.0
2023-06-05 20:05:00,29.1,76.1,31.2,26.8,29.8875,27.666666666666668,28.7,"[26.4, 28.7, 27.9]",1.0,1.1,28.0,26.0,1.0,28.6,4.6,27.0,26.0,1.0,31.0,4.5,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.8,0.6,28.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.0,0.6,28.0,26.0,1.0,30.7,13.3,27.9,26.0
2023-06-05 20:10:00,29.1,77.1,31.2,27.0,29.9125,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,27.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.5,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,27.0,4.1,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.7,13.6,28.0,26.0
2023-06-05 20:15:00,29.1,76.1,31.2,26.9,29.9,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.5,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.8,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.0,0.6,28.0,26.0,1.0,30.7,13.7,27.9,26.0
2023-06-05 20:20:00,29.1,77.1,31.1,26.8,29.9,27.6,28.7,"[26.3, 28.7, 27.8]",1.0,1.1,28.0,26.0,1.0,28.7,0.7,26.0,26.0,1.0,31.0,4.6,27.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,4.8,27.0,26.0,1.0,26.8,0.6,28.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.0,2.1,28.0,26.0,1.0,30.6,13.3,27.9,26.0
2023-06-05 20:25:00,29.1,77.0,31.2,26.9,29.9125,27.6,28.7,"[26.2, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.7,13.6,27.8,26.0
2023-06-05 20:30:00,29.0,76.1,31.1,26.8,29.8625,27.566666666666663,28.7,"[26.1, 28.7, 27.9]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.5,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,26.8,0.6,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 20:35:00,29.0,76.1,31.1,26.8,29.8875,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.7,4.5,26.0,26.0,1.0,31.0,4.5,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.8,4.2,28.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.4,27.9,26.0
2023-06-05 20:40:00,29.0,76.1,31.2,26.8,29.825,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.2,28.0,26.0,1.0,28.1,0.7,27.0,26.0,1.0,31.0,4.6,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.9,27.0,26.0,1.0,26.8,4.2,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.6,13.5,27.9,26.0
2023-06-05 20:45:00,29.0,77.1,31.1,26.8,29.8375,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.8,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.8,4.8,27.0,26.0,1.0,26.8,0.6,28.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.8,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 20:50:00,29.0,77.1,31.3,26.9,29.9375,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.7,0.7,26.0,26.0,1.0,31.0,4.5,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.9,4.3,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,31.3,0.6,28.0,26.0,1.0,30.7,13.3,27.8,26.0
2023-06-05 20:55:00,29.0,76.1,31.1,26.9,29.8625,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.0,4.4,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.9,4.1,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,0.6,28.0,26.0,1.0,30.7,13.3,27.8,26.0
2023-06-05 21:00:00,29.0,76.1,31.1,26.9,29.8375,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.1,0.7,26.0,26.0,1.0,31.0,4.5,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.9,4.2,28.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.7,13.3,27.8,26.0
2023-06-05 21:05:00,29.0,58.0,31.1,26.9,29.8375,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,,27.0,26.0,1.0,28.1,,27.0,26.0,1.0,31.0,,28.0,26.0,1.0,,28.0,26.0,1.0,29.9,,27.0,26.0,1.0,26.9,,27.0,26.0,1.0,31.1,,27.0,26.0,1.0,29.9,,27.0,26.0,1.0,31.1,,28.0,26.0,1.0,30.7,,27.8,26.0
2023-06-05 21:10:00,29.0,76.1,31.2,26.9,29.8875,27.566666666666663,28.5,"[26.3, 28.5, 27.9]",1.0,1.1,28.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.6,28.0,26.0,1.0,0.6,28.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 21:15:00,29.0,77.1,31.2,26.7,29.9,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,27.0,26.0,1.0,28.7,4.7,26.0,26.0,1.0,31.0,4.7,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.7,0.6,28.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 21:20:00,29.0,76.1,31.2,26.9,29.8625,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.1,0.7,27.0,26.0,1.0,31.0,4.6,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,26.9,4.1,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 21:25:00,29.0,77.1,31.1,26.9,29.9,27.566666666666663,28.5,"[26.3, 28.5, 27.9]",1.0,1.1,28.0,26.0,1.0,28.5,4.5,27.0,26.0,1.0,31.0,4.6,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.8,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.4,27.8,26.0
2023-06-05 21:30:00,29.0,76.0,31.1,26.9,29.85,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.3,0.7,26.0,26.0,1.0,31.0,4.6,28.0,26.0,1.0,0.7,27.0,26.0,1.0,29.9,4.8,27.0,26.0,1.0,26.9,0.6,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.3,27.9,26.0
2023-06-05 21:35:00,29.0,77.0,31.2,26.9,29.8625,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.3,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.6,28.0,26.0,1.0,29.9,5.0,27.0,26.0,1.0,26.9,4.1,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.6,13.3,27.7,26.0
2023-06-05 21:40:00,29.0,76.1,31.2,26.7,29.9,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.6,4.6,26.0,26.0,1.0,31.0,4.7,27.0,26.0,1.0,0.6,27.0,26.0,1.0,30.0,4.8,27.0,26.0,1.0,26.7,4.2,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.2,0.9,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 21:45:00,29.0,76.0,31.1,26.7,29.8625,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.4,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,26.7,0.6,28.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.1,0.6,28.0,26.0,1.0,30.6,13.3,27.9,26.0
2023-06-05 21:50:00,29.0,77.0,31.2,26.9,29.9125,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,28.0,26.0,1.0,28.7,0.7,27.0,26.0,1.0,31.0,4.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.9,4.2,27.0,26.0,1.0,31.1,0.0,27.0,26.0,1.0,29.9,4.6,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,30.6,13.3,27.8,26.0
2023-06-05 21:55:00,29.0,76.0,31.2,26.9,29.9375,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,27.0,26.0,1.0,28.7,0.7,26.0,26.0,1.0,31.0,4.7,27.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,4.9,27.0,26.0,1.0,26.9,4.1,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.6,27.8,26.0
2023-06-05 22:00:00,29.0,76.0,31.2,26.9,29.875,27.633333333333336,28.7,"[26.3, 28.7, 27.9]",1.0,1.1,27.0,26.0,1.0,28.2,0.7,27.0,26.0,1.0,31.0,4.4,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,26.9,0.6,28.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.0,4.6,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.4,27.9,26.0
2023-06-05 22:05:00,29.0,76.1,31.2,26.9,29.8875,27.6,28.6,"[26.3, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.5,0.7,27.0,26.0,1.0,31.0,4.4,28.0,26.0,1.0,0.7,28.0,26.0,1.0,29.9,4.7,27.0,26.0,1.0,26.9,4.1,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.9,4.5,27.0,26.0,1.0,31.1,2.1,28.0,26.0,1.0,30.6,13.4,27.8,26.0
2023-06-05 22:10:00,28.9,,31.2,26.7,29.8125,27.53333333333333,28.6,"[26.1, 28.6, 27.9]",1.0,1.1,27.0,26.0,1.0,28.1,0.7,26.0,26.0,1.0,31.1,4.4,27.0,26.0,1.0,0.7,27.0,26.0,1.0,29.8,4.7,27.0,26.0,1.0,26.7,4.1,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,29.8,4.6,27.0,26.0,1.0,31.2,2.1,28.0,26.0,1.0,30.6,13.4,27.8,26.0
