time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-06-06 01:00:00,28.1,29.0,30.0,20.7,25.860000000000003,23.98333333333333,25.9,"[22.6, 25.9, 24.3, 22.6, 25.7, 22.8]",0.0,20.7,0.1,22.8,26.0,0.0,24.9,0.1,22.6,26.0,0.0,26.7,0.1,21.1,26.0,1.0,27.0,15.6,23.4,22.0,1.0,30.0,16.3,24.0,22.0
2023-06-06 01:05:00,28.1,17.0,29.6,20.7,25.7,23.933333333333334,25.8,"[22.6, 25.8, 24.3, 22.6, 25.6, 22.7]",0.0,20.7,,22.8,26.0,0.0,24.8,,22.6,26.0,0.0,26.5,,21.1,26.0,1.0,26.9,,23.3,22.0,1.0,29.6,,23.9,22.0
2023-06-06 01:10:00,28.0,23.0,29.6,20.6,25.62,23.9,25.7,"[22.6, 25.7, 24.3, 22.5, 25.5, 22.8]",0.0,20.6,0.1,22.8,26.0,0.0,24.7,0.1,22.5,26.0,0.0,26.3,0.1,21.1,26.0,1.0,26.9,14.7,23.3,22.0,1.0,29.6,16.2,23.8,22.0
2023-06-06 01:15:00,28.0,16.0,29.4,20.6,25.4,23.8,25.6,"[22.5, 25.6, 24.3, 22.5, 25.3, 22.6]",0.0,20.6,0.1,22.8,26.0,0.0,24.7,0.1,22.5,26.0,0.0,26.0,0.1,21.1,26.0,1.0,26.3,13.4,23.1,22.0,1.0,29.4,16.2,23.8,22.0
2023-06-06 01:20:00,28.0,17.0,29.1,20.5,25.04,23.566666666666663,25.4,"[22.4, 25.4, 23.9, 22.5, 25.1, 22.1]",0.0,20.5,0.1,22.8,26.0,0.0,23.9,0.1,22.5,26.0,0.0,25.6,0.1,20.9,26.0,1.0,26.1,10.7,22.7,22.0,1.0,29.1,14.5,23.4,22.0
2023-06-06 01:25:00,28.0,16.0,28.7,20.4,24.94,23.55,25.3,"[22.4, 25.3, 24.2, 22.4, 24.9, 22.1]",0.0,20.4,0.1,22.7,26.0,0.0,23.9,0.1,22.4,26.0,0.0,25.6,0.1,20.9,26.0,1.0,26.1,11.1,22.9,22.0,1.0,28.7,15.4,23.5,22.0
2023-06-06 01:30:00,28.0,16.0,28.7,20.3,24.68,23.516666666666666,25.2,"[22.4, 25.2, 24.3, 22.4, 24.8, 22.0]",0.0,20.3,0.1,22.8,26.0,0.0,23.7,0.1,22.4,26.0,0.0,24.9,0.1,20.8,26.0,1.0,25.8,12.3,22.9,22.0,1.0,28.7,15.6,23.6,22.0
2023-06-06 01:35:00,28.0,15.0,28.5,20.2,24.56,23.5,25.1,"[22.3, 25.1, 24.4, 22.4, 24.7, 22.1]",0.0,20.2,0.1,22.6,26.0,0.0,23.6,0.1,22.4,26.0,0.0,24.8,0.1,20.8,26.0,1.0,25.7,11.0,22.8,22.0,1.0,28.5,14.4,23.3,22.0
2023-06-06 01:40:00,28.0,25.0,28.5,20.1,24.520000000000003,23.433333333333334,25.0,"[22.3, 25.0, 24.4, 22.4, 24.5, 22.0]",0.0,20.1,0.1,22.6,26.0,0.0,23.6,0.1,22.2,26.0,0.0,24.7,0.1,20.6,26.0,1.0,25.7,12.2,23.0,22.0,1.0,28.5,14.4,23.3,22.0
2023-06-06 01:45:00,28.0,14.0,28.5,20.0,24.380000000000003,23.33333333333333,24.9,"[22.2, 24.9, 24.3, 22.4, 24.4, 21.8]",0.0,20.0,0.1,22.5,26.0,0.0,23.4,0.1,22.2,26.0,0.0,24.6,0.1,20.6,26.0,1.0,25.4,12.2,23.0,22.0,1.0,28.5,14.1,23.2,22.0
2023-06-06 01:50:00,28.0,24.0,28.4,20.0,24.340000000000003,23.266666666666666,24.8,"[22.2, 24.8, 24.3, 22.3, 24.3, 21.7]",0.0,20.0,0.1,22.4,26.0,0.0,23.3,0.1,22.1,26.0,0.0,24.6,0.1,20.5,26.0,1.0,25.4,12.3,22.9,22.0,1.0,28.4,14.0,23.1,22.0
2023-06-06 01:55:00,28.0,15.0,28.2,20.0,24.24,23.23333333333333,24.7,"[22.2, 24.7, 24.3, 22.3, 24.2, 21.7]",0.0,20.0,0.1,22.4,26.0,0.0,23.2,0.1,22.1,26.0,0.0,24.4,0.1,20.4,26.0,1.0,25.4,11.0,22.8,22.0,1.0,28.2,14.6,23.1,22.0
2023-06-06 02:00:00,27.9,14.0,28.2,19.9,24.28,23.133333333333336,24.6,"[22.1, 24.6, 24.2, 22.2, 24.1, 21.6]",0.0,19.9,0.1,22.3,26.0,0.0,23.2,0.1,22.1,26.0,0.0,24.4,0.1,20.4,26.0,1.0,25.7,11.0,22.8,22.0,1.0,28.2,13.1,23.1,22.0
2023-06-06 02:05:00,27.9,13.0,28.1,19.9,24.28,23.133333333333336,24.6,"[22.1, 24.6, 24.2, 22.2, 24.0, 21.7]",0.0,19.9,,22.4,26.0,0.0,23.0,,22.0,26.0,0.0,24.3,,20.2,26.0,1.0,26.1,,22.9,23.0,1.0,28.1,,23.1,23.0
2023-06-06 02:10:00,28.0,15.0,28.1,19.9,24.26,23.183333333333334,24.6,"[22.1, 24.6, 24.3, 22.2, 24.0, 21.9]",0.0,19.9,0.1,22.4,26.0,0.0,23.0,0.1,21.9,26.0,0.0,24.2,0.1,20.2,26.0,1.0,26.1,8.0,23.1,23.0,1.0,28.1,10.5,23.2,23.0
2023-06-06 02:15:00,27.9,13.0,28.1,19.9,24.3,23.21666666666667,24.6,"[22.1, 24.6, 24.3, 22.2, 24.0, 22.1]",0.0,19.9,0.1,22.4,26.0,0.0,23.1,0.1,22.0,26.0,0.0,24.2,0.1,20.2,26.0,1.0,26.2,7.8,23.1,23.0,1.0,28.1,10.3,23.2,23.0
2023-06-06 02:20:00,27.9,13.0,28.1,20.0,24.32,23.266666666666666,24.6,"[22.1, 24.6, 24.4, 22.2, 24.0, 22.3]",0.0,20.0,0.1,22.2,26.0,0.0,23.1,0.1,22.0,26.0,0.0,24.2,0.1,20.1,26.0,1.0,26.2,7.7,23.1,23.0,1.0,28.1,10.3,23.1,23.0
2023-06-06 02:25:00,27.9,14.0,28.1,20.0,24.3,23.25,24.5,"[22.1, 24.5, 24.4, 22.2, 23.9, 22.4]",0.0,20.0,0.1,22.3,26.0,0.0,22.9,0.1,21.9,26.0,0.0,23.9,0.1,20.1,26.0,1.0,26.6,7.9,23.0,23.0,1.0,28.1,10.4,23.1,23.0
2023-06-06 02:30:00,27.9,13.0,28.1,20.0,24.279999999999998,23.28333333333333,24.5,"[22.1, 24.5, 24.5, 22.3, 23.8, 22.5]",0.0,20.0,0.1,22.1,26.0,0.0,22.8,0.1,22.0,26.0,0.0,23.9,0.1,20.2,26.0,1.0,26.6,7.8,22.9,23.0,1.0,28.1,9.3,23.0,23.0
2023-06-06 02:35:00,27.9,19.0,28.1,20.0,24.28,23.266666666666666,24.5,"[22.1, 24.4, 24.5, 22.3, 23.8, 22.5]",0.0,20.0,0.1,22.1,26.0,0.0,22.8,0.1,21.9,26.0,0.0,23.7,0.1,20.1,26.0,1.0,26.8,7.8,23.1,24.0,1.0,28.1,9.5,23.2,24.0
2023-06-06 02:40:00,27.9,12.0,28.1,20.0,24.32,23.28333333333333,24.5,"[22.2, 24.4, 24.5, 22.3, 23.8, 22.5]",0.0,20.0,0.1,22.3,26.0,0.0,22.8,0.1,21.9,26.0,0.0,23.9,0.1,20.1,26.0,1.0,26.8,7.9,23.1,24.0,1.0,28.1,9.4,23.1,24.0
2023-06-06 02:45:00,27.9,16.0,28.1,20.0,24.379999999999995,23.28333333333333,24.5,"[22.2, 24.4, 24.5, 22.3, 23.8, 22.5]",0.0,20.0,0.1,22.1,26.0,0.0,22.8,0.1,21.8,26.0,0.0,23.9,0.1,20.1,26.0,1.0,27.1,7.6,23.2,24.0,1.0,28.1,9.4,23.0,24.0
2023-06-06 02:50:00,27.9,12.0,28.1,20.0,24.28,23.25,24.5,"[22.1, 24.3, 24.5, 22.3, 23.7, 22.6]",0.0,20.0,0.1,22.1,26.0,0.0,22.8,0.1,21.9,26.0,0.0,23.7,0.1,20.0,26.0,1.0,26.8,7.7,23.1,24.0,1.0,28.1,9.4,23.0,24.0
2023-06-06 02:55:00,27.9,12.0,28.0,20.0,24.22,23.23333333333333,24.5,"[22.1, 24.3, 24.5, 22.3, 23.7, 22.5]",0.0,20.0,0.1,22.2,26.0,0.0,22.8,0.1,21.9,26.0,0.0,23.7,0.1,20.0,26.0,1.0,26.6,7.8,23.0,24.0,1.0,28.0,9.3,23.0,24.0
2023-06-06 03:00:00,27.9,16.0,27.9,20.0,24.140000000000004,23.23333333333333,24.5,"[22.1, 24.3, 24.5, 22.3, 23.7, 22.5]",0.0,20.0,0.1,22.1,26.0,0.0,22.7,0.1,21.9,26.0,0.0,23.5,0.1,20.0,26.0,1.0,26.6,7.8,23.1,24.0,1.0,27.9,9.6,23.0,24.0
2023-06-06 03:05:00,27.9,12.0,27.9,20.0,24.160000000000004,23.166666666666668,24.4,"[22.1, 24.2, 24.4, 22.3, 23.6, 22.4]",0.0,20.0,,22.1,26.0,0.0,22.7,,21.8,26.0,0.0,23.6,,20.0,26.0,1.0,26.6,,22.9,24.0,1.0,27.9,,22.9,24.0
2023-06-06 03:10:00,27.9,12.0,27.8,20.0,24.12,23.166666666666668,24.4,"[22.1, 24.2, 24.4, 22.3, 23.6, 22.4]",0.0,20.0,0.1,22.0,26.0,0.0,22.6,0.1,21.8,26.0,0.0,23.6,0.1,20.0,26.0,1.0,26.6,7.7,22.8,24.0,1.0,27.8,9.3,22.9,24.0
2023-06-06 03:15:00,27.8,12.0,27.7,20.0,24.1,23.1,24.4,"[22.1, 24.1, 24.4, 22.2, 23.5, 22.3]",0.0,20.0,0.1,22.0,26.0,0.0,22.6,0.1,21.7,26.0,0.0,23.6,0.1,20.0,26.0,1.0,26.6,7.8,22.8,24.0,1.0,27.7,9.3,22.8,24.0
2023-06-06 03:20:00,27.9,13.0,27.6,19.9,24.0,23.03333333333333,24.3,"[22.0, 24.1, 24.3, 22.2, 23.4, 22.2]",0.0,19.9,0.1,22.0,26.0,0.0,22.6,0.1,21.7,26.0,0.0,23.5,0.1,20.0,26.0,1.0,26.4,8.0,22.8,24.0,1.0,27.6,9.6,22.6,24.0
2023-06-06 03:25:00,27.8,12.0,27.4,19.9,23.92,23.0,24.3,"[22.0, 24.0, 24.3, 22.2, 23.4, 22.1]",0.0,19.9,0.1,22.0,26.0,0.0,22.5,0.1,21.7,26.0,0.0,23.5,0.1,20.0,26.0,1.0,26.3,7.9,22.8,24.0,1.0,27.4,9.5,22.6,24.0
2023-06-06 03:30:00,27.8,22.0,27.3,19.9,23.9,23.0,24.3,"[22.0, 24.0, 24.3, 22.2, 23.4, 22.1]",0.0,19.9,0.1,22.0,26.0,0.0,22.5,0.1,21.7,26.0,0.0,23.4,0.1,20.0,26.0,1.0,26.4,7.9,22.4,24.0,1.0,27.3,9.4,22.5,24.0
2023-06-06 03:35:00,27.8,12.0,27.3,19.9,23.76,22.883333333333336,23.9,"[21.9, 23.8, 23.9, 22.2, 23.4, 22.1]",0.0,19.9,0.1,22.0,26.0,0.0,22.2,0.1,21.7,26.0,0.0,23.5,0.1,20.0,26.0,1.0,25.9,3.9,22.1,25.0,1.0,27.3,4.4,22.6,25.0
2023-06-06 03:40:00,27.8,12.0,27.2,20.3,24.08,23.03333333333333,24.1,"[22.0, 24.0, 24.1, 22.0, 23.6, 22.5]",0.0,20.3,0.1,22.0,26.0,0.0,22.4,0.1,21.7,26.0,0.0,23.9,0.1,20.1,26.0,1.0,26.6,1.6,23.2,25.0,1.0,27.2,1.6,22.9,25.0
2023-06-06 03:45:00,27.8,12.0,27.2,20.8,24.32,23.383333333333336,24.5,"[22.3, 24.4, 24.5, 22.0, 24.0, 23.1]",0.0,20.8,0.1,22.0,26.0,0.0,23.1,0.1,21.7,26.0,0.0,23.9,0.1,20.1,26.0,1.0,26.6,1.6,24.0,25.0,1.0,27.2,1.6,23.4,25.0
2023-06-06 03:50:00,27.8,21.0,28.1,20.8,24.94,23.73333333333333,24.9,"[22.5, 24.8, 24.9, 22.2, 24.4, 23.6]",0.0,20.8,0.1,22.1,26.0,0.0,23.1,0.1,21.7,26.0,0.0,25.1,0.1,20.0,26.0,1.0,28.1,1.6,24.7,25.0,1.0,27.6,1.6,24.0,25.0
2023-06-06 03:55:00,27.8,12.0,28.1,21.7,25.52,24.05,25.2,"[22.8, 25.2, 25.2, 22.4, 24.7, 24.0]",0.0,21.7,0.1,22.2,26.0,0.0,24.2,0.1,21.9,26.0,0.0,25.6,0.1,20.6,26.0,1.0,28.1,1.6,25.0,25.0,1.0,28.0,1.6,24.4,25.0
2023-06-06 04:00:00,27.8,12.0,28.4,22.1,25.74,24.183333333333334,25.3,"[23.0, 25.3, 25.3, 22.6, 24.9, 24.0]",0.0,22.1,0.1,22.2,26.0,0.0,24.2,0.1,22.0,26.0,0.0,25.7,0.1,20.7,26.0,1.0,28.4,9.5,24.8,25.0,1.0,28.3,1.6,24.4,25.0
2023-06-06 04:05:00,27.8,12.0,28.5,22.1,25.78,24.23333333333333,25.4,"[23.2, 25.4, 25.1, 22.8, 25.0, 23.9]",0.0,22.1,,22.3,26.0,0.0,24.2,,22.1,26.0,0.0,25.7,,21.0,26.0,1.0,28.4,,24.6,24.0,1.0,28.5,,24.4,25.0
2023-06-06 04:10:00,27.8,13.0,,,,24.25,25.5,"[23.4, 25.5, 24.9, 22.9, 25.1, 23.7]",0.0,,0.1,22.5,26.0,0.0,,0.1,22.1,26.0,0.0,,0.1,21.3,26.0,1.0,,10.5,24.5,24.0,1.0,,1.8,24.2,24.0
2023-06-06 04:15:00,27.8,13.0,28.4,22.6,25.880000000000003,24.3,25.6,"[23.6, 25.6, 24.8, 23.0, 25.2, 23.6]",0.0,22.6,0.1,22.6,26.0,0.0,24.3,0.1,22.4,26.0,0.0,25.8,0.1,21.5,26.0,1.0,28.3,9.2,24.3,24.0,1.0,28.4,1.8,24.2,24.0
2023-06-06 04:20:00,27.8,24.0,28.3,22.7,25.860000000000003,24.33333333333333,25.6,"[23.7, 25.6, 24.7, 23.2, 25.3, 23.5]",0.0,22.7,0.1,22.7,26.0,0.0,24.3,0.1,22.5,26.0,0.0,25.8,0.1,21.8,26.0,1.0,28.2,9.5,24.4,24.0,1.0,28.3,1.8,24.3,24.0
2023-06-06 04:25:00,27.8,14.0,28.2,23.0,26.0,24.366666666666664,25.7,"[23.8, 25.7, 24.6, 23.3, 25.3, 23.5]",0.0,23.0,0.1,22.7,26.0,0.0,24.6,0.1,22.7,26.0,0.0,26.0,0.1,22.1,26.0,1.0,28.2,9.1,24.4,24.0,1.0,28.2,1.8,24.3,24.0
2023-06-06 04:30:00,27.8,14.0,28.2,23.0,26.040000000000003,24.416666666666668,25.8,"[23.9, 25.8, 24.6, 23.4, 25.3, 23.5]",0.0,23.0,0.1,22.9,26.0,0.0,24.7,0.1,22.8,26.0,0.0,26.1,0.1,22.4,26.0,1.0,28.2,9.6,24.4,24.0,1.0,28.2,1.8,24.3,24.0
2023-06-06 04:35:00,27.8,12.0,28.2,23.3,26.1,24.33333333333333,25.6,"[23.9, 25.6, 24.3, 23.5, 25.3, 23.4]",0.0,23.3,0.1,23.1,26.0,0.0,24.8,0.1,22.9,26.0,0.0,26.1,0.1,22.5,26.0,1.0,28.2,9.6,24.3,22.0,1.0,28.1,1.8,24.5,22.0
2023-06-06 04:40:00,27.8,19.0,28.1,23.3,26.04,24.066666666666663,25.2,"[23.8, 25.2, 23.8, 23.4, 25.2, 23.0]",0.0,23.3,0.1,23.1,26.0,0.0,24.9,0.1,23.0,26.0,0.0,25.8,0.1,22.8,26.0,1.0,28.1,16.7,23.5,22.0,1.0,28.1,15.2,23.6,22.0
2023-06-06 04:45:00,27.8,17.0,27.7,22.9,25.7,23.85,25.1,"[23.7, 25.1, 23.4, 23.3, 24.9, 22.7]",0.0,22.9,0.1,23.2,26.0,0.0,24.7,0.1,23.1,26.0,0.0,25.8,0.1,22.6,26.0,1.0,27.4,14.3,23.2,22.0,1.0,27.7,15.9,23.4,22.0
2023-06-06 04:50:00,27.8,19.0,27.7,22.1,25.42,23.7,25.1,"[23.5, 25.1, 23.3, 23.2, 24.7, 22.4]",0.0,22.1,0.1,23.2,26.0,0.0,24.7,0.1,23.1,26.0,0.0,25.2,0.1,22.6,26.0,1.0,27.4,12.7,22.9,22.0,1.0,27.7,14.0,23.2,22.0
2023-06-06 04:55:00,27.8,12.0,27.2,21.8,25.14,23.58333333333333,24.9,"[23.3, 24.9, 23.5, 23.1, 24.5, 22.2]",0.0,21.8,0.1,23.3,26.0,0.0,24.5,0.1,23.1,26.0,0.0,25.2,0.1,22.5,26.0,1.0,27.0,11.3,22.8,22.0,1.0,27.2,13.1,23.0,22.0
2023-06-06 05:00:00,27.8,16.0,27.0,21.3,24.76,23.48333333333333,24.8,"[23.1, 24.8, 23.5, 23.0, 24.4, 22.1]",0.0,21.3,0.1,23.2,26.0,0.0,24.1,0.1,23.0,26.0,0.0,24.4,0.1,22.3,26.0,1.0,27.0,10.0,22.6,22.0,1.0,27.0,12.9,23.0,22.0
2023-06-06 05:05:00,27.8,12.0,26.9,21.2,24.559999999999995,23.35,24.7,"[22.9, 24.7, 23.5, 22.8, 24.2, 22.0]",0.0,21.2,,23.1,26.0,0.0,23.9,,23.0,26.0,0.0,24.3,,22.0,26.0,1.0,26.5,,22.5,22.0,1.0,26.9,,22.8,22.0
2023-06-06 05:10:00,27.8,12.0,26.7,21.0,24.46,23.21666666666667,24.5,"[22.8, 24.5, 23.4, 22.7, 24.0, 21.9]",0.0,21.0,0.1,23.1,26.0,0.0,23.8,0.1,22.9,26.0,0.0,24.2,0.1,21.9,26.0,1.0,26.6,13.0,22.5,22.0,1.0,26.7,11.8,22.7,22.0
2023-06-06 05:15:00,27.7,12.0,26.7,21.0,24.42,23.116666666666664,24.5,"[22.6, 24.5, 23.4, 22.6, 23.9, 21.7]",0.0,21.0,0.1,23.0,26.0,0.0,23.8,0.1,22.8,26.0,0.0,24.2,0.1,21.7,26.0,1.0,26.4,9.9,22.4,22.0,1.0,26.7,12.0,22.6,22.0
2023-06-06 05:20:00,27.7,12.0,26.7,20.8,24.24,23.03333333333333,24.4,"[22.5, 24.4, 23.3, 22.6, 23.7, 21.7]",0.0,20.8,0.1,22.9,26.0,0.0,23.5,0.1,22.7,26.0,0.0,23.9,0.1,21.5,26.0,1.0,26.3,10.2,22.3,22.0,1.0,26.7,11.6,22.5,22.0
2023-06-06 05:25:00,27.7,12.0,26.6,20.5,24.1,22.933333333333334,24.3,"[22.4, 24.3, 23.3, 22.4, 23.6, 21.6]",0.0,20.5,0.1,22.8,26.0,0.0,23.4,0.1,22.6,26.0,0.0,23.7,0.1,21.4,26.0,1.0,26.3,10.3,22.5,22.0,1.0,26.6,10.7,22.4,22.0
2023-06-06 05:30:00,27.7,15.0,26.5,20.5,24.08,22.916666666666668,24.2,"[22.4, 24.2, 23.3, 22.4, 23.6, 21.6]",0.0,20.5,0.1,22.8,26.0,0.0,23.4,0.1,22.5,26.0,0.0,23.7,0.1,21.2,26.0,1.0,26.3,10.2,22.3,22.0,1.0,26.5,10.6,22.4,22.0
2023-06-06 05:35:00,27.7,16.0,26.5,20.5,24.06,22.85,24.1,"[22.3, 24.1, 23.3, 22.4, 23.5, 21.5]",0.0,20.5,0.1,22.8,26.0,0.0,23.3,0.1,22.5,26.0,0.0,23.7,0.1,21.1,26.0,1.0,26.3,8.0,22.2,23.0,1.0,26.5,12.6,22.4,22.0
2023-06-06 05:40:00,27.7,13.0,26.5,20.5,24.0,22.866666666666664,24.1,"[22.3, 24.1, 23.4, 22.3, 23.5, 21.6]",0.0,20.5,0.1,22.6,26.0,0.0,23.2,0.1,22.4,26.0,0.0,23.7,0.1,21.0,26.0,1.0,26.1,8.0,22.4,23.0,1.0,26.5,12.6,22.5,23.0
2023-06-06 05:45:00,27.7,12.0,26.5,20.4,23.96,22.883333333333336,24.1,"[22.3, 24.1, 23.5, 22.3, 23.4, 21.7]",0.0,20.4,0.1,22.6,26.0,0.0,23.2,0.1,22.4,26.0,0.0,23.6,0.1,20.9,26.0,1.0,26.1,8.2,22.5,23.0,1.0,26.5,9.2,22.5,23.0
2023-06-06 05:50:00,27.7,13.0,26.5,20.3,23.94,22.883333333333336,24.1,"[22.2, 24.1, 23.6, 22.2, 23.5, 21.7]",0.0,20.3,0.1,22.5,26.0,0.0,23.1,0.1,22.2,26.0,0.0,23.6,0.1,20.8,26.0,1.0,26.2,7.9,22.5,23.0,1.0,26.5,9.4,22.4,23.0
2023-06-06 05:55:00,27.7,14.0,26.5,20.3,23.96,22.883333333333336,24.1,"[22.2, 24.1, 23.6, 22.2, 23.4, 21.8]",0.0,20.3,0.1,22.4,26.0,0.0,23.2,0.1,22.1,26.0,0.0,23.6,0.1,20.7,26.0,1.0,26.2,8.1,22.6,23.0,1.0,26.5,9.4,22.5,23.0
2023-06-06 06:00:00,27.7,12.0,26.5,20.3,23.96,22.9,24.1,"[22.2, 24.1, 23.6, 22.2, 23.5, 21.8]",0.0,20.3,0.1,22.4,26.0,0.0,23.2,0.1,22.2,26.0,0.0,23.6,0.1,20.7,26.0,1.0,26.2,8.2,22.5,23.0,1.0,26.5,9.4,22.4,23.0
2023-06-06 06:05:00,27.7,12.0,26.6,20.2,24.0,22.9,24.1,"[22.2, 24.1, 23.7, 22.2, 23.4, 21.8]",0.0,20.2,,22.3,26.0,0.0,23.2,,22.0,26.0,0.0,23.6,,20.6,26.0,1.0,26.4,,22.6,24.0,1.0,26.6,,22.5,24.0
2023-06-06 06:10:00,27.7,13.0,26.6,20.2,24.0,22.916666666666668,24.2,"[22.1, 24.2, 23.8, 22.2, 23.4, 21.8]",0.0,20.2,0.1,22.3,26.0,0.0,23.2,0.1,22.0,26.0,0.0,23.6,0.1,20.6,26.0,1.0,26.4,8.0,22.7,24.0,1.0,26.6,9.2,22.6,24.0
2023-06-06 06:15:00,27.7,12.0,26.6,20.2,23.98,22.933333333333334,24.2,"[22.1, 24.2, 23.8, 22.2, 23.4, 21.9]",0.0,20.2,0.1,22.3,26.0,0.0,23.2,0.1,22.0,26.0,0.0,23.6,0.1,20.5,26.0,1.0,26.3,8.1,22.5,24.0,1.0,26.6,9.4,22.6,24.0
2023-06-06 06:20:00,27.7,13.0,26.7,20.1,23.98,22.98333333333333,24.2,"[22.1, 24.2, 23.9, 22.2, 23.5, 22.0]",0.0,20.1,0.1,22.3,26.0,0.0,23.1,0.1,22.0,26.0,0.0,23.7,0.1,20.5,26.0,1.0,26.3,8.1,22.7,24.0,1.0,26.7,9.6,22.6,24.0
2023-06-06 06:25:00,27.7,14.0,26.7,20.1,24.06,22.98333333333333,24.2,"[22.1, 24.2, 23.9, 22.2, 23.5, 22.0]",0.0,20.1,0.1,22.3,26.0,0.0,23.2,0.1,21.9,26.0,0.0,23.7,0.1,20.5,26.0,1.0,26.6,8.0,22.7,24.0,1.0,26.7,9.6,22.7,24.0
2023-06-06 06:30:00,27.6,13.0,26.8,20.1,24.08,22.98333333333333,24.3,"[22.1, 24.3, 23.9, 22.2, 23.5, 21.9]",0.0,20.1,0.1,22.3,26.0,0.0,23.2,0.1,21.9,26.0,0.0,23.6,0.1,20.3,26.0,1.0,26.7,8.0,22.7,24.0,1.0,26.8,9.4,22.7,24.0
2023-06-06 06:35:00,27.6,12.0,26.8,20.1,24.1,22.950000000000003,24.1,"[22.1, 24.1, 23.6, 22.2, 23.6, 22.1]",0.0,20.1,0.1,22.2,26.0,0.0,23.2,0.1,21.9,26.0,0.0,23.7,0.1,20.4,26.0,1.0,26.7,4.8,22.4,25.0,1.0,26.8,4.8,22.5,25.0
2023-06-06 06:40:00,27.6,13.0,26.8,20.7,24.22,23.21666666666667,24.4,"[22.2, 24.4, 24.0, 22.1, 24.0, 22.6]",0.0,20.7,0.1,22.2,26.0,0.0,23.2,0.1,21.9,26.0,0.0,24.3,0.1,20.5,26.0,1.0,26.1,1.6,23.5,25.0,1.0,26.8,1.6,23.1,25.0
2023-06-06 06:45:00,27.7,13.0,27.7,21.2,24.76,23.683333333333334,25.0,"[22.5, 25.0, 24.6, 22.2, 24.4, 23.4]",0.0,21.2,0.1,22.4,26.0,0.0,23.6,0.1,22.0,26.0,0.0,24.3,0.1,20.5,26.0,1.0,27.0,1.6,24.6,25.0,1.0,27.7,1.6,24.0,25.0
2023-06-06 06:50:00,27.6,26.0,28.3,21.6,25.52,23.96666666666667,25.3,"[22.7, 25.3, 25.0, 22.3, 24.7, 23.8]",0.0,21.6,0.1,22.4,26.0,0.0,24.0,0.1,22.0,26.0,0.0,25.6,0.1,20.8,26.0,1.0,28.3,1.6,25.0,25.0,1.0,28.1,1.6,24.4,25.0
2023-06-06 06:55:00,27.6,13.0,28.4,22.0,25.84,24.23333333333333,25.5,"[23.0, 25.5, 25.3, 22.5, 25.1, 24.0]",0.0,22.0,0.1,22.4,26.0,0.0,24.6,0.1,22.2,26.0,0.0,26.1,0.1,20.8,26.0,1.0,28.4,17.1,25.1,25.0,1.0,28.1,1.6,24.6,25.0
2023-06-06 07:00:00,27.6,13.0,28.6,22.0,25.880000000000003,24.133333333333336,25.6,"[23.2, 25.6, 24.7, 22.7, 25.2, 23.4]",0.0,22.0,0.1,22.5,26.0,0.0,24.6,0.1,22.2,26.0,0.0,26.1,0.1,21.1,26.0,1.0,28.1,10.6,24.2,25.0,1.0,28.6,1.6,24.0,25.0
2023-06-06 07:05:00,27.6,19.0,28.6,22.5,25.9,24.116666666666664,25.6,"[23.3, 25.6, 24.5, 22.9, 25.1, 23.3]",0.0,22.5,,22.5,26.0,0.0,24.2,,22.3,26.0,0.0,25.9,,21.2,26.0,1.0,28.3,,24.2,23.0,1.0,28.6,,24.1,23.0
2023-06-06 07:10:00,27.6,14.0,28.5,22.5,25.860000000000003,24.066666666666663,25.6,"[23.5, 25.6, 24.4, 23.0, 25.1, 22.8]",0.0,22.5,0.1,22.6,26.0,0.0,24.2,0.1,22.3,26.0,0.0,25.8,0.1,21.5,26.0,1.0,28.3,13.8,23.9,23.0,1.0,28.5,2.2,23.9,23.0
2023-06-06 07:15:00,27.6,13.0,28.5,22.6,25.879999999999995,24.200000000000003,25.6,"[23.6, 25.6, 24.6, 23.1, 25.3, 23.0]",0.0,22.6,0.1,22.5,26.0,0.0,24.2,0.1,22.5,26.0,0.0,25.8,0.1,21.6,26.0,1.0,28.3,11.1,24.1,23.0,1.0,28.5,2.3,24.1,23.0
2023-06-06 07:20:00,27.6,13.0,28.6,22.8,26.02,24.23333333333333,25.7,"[23.7, 25.7, 24.5, 23.2, 25.4, 22.9]",0.0,22.8,0.1,22.5,26.0,0.0,24.5,0.1,22.6,26.0,0.0,25.9,0.1,21.8,26.0,1.0,28.3,12.4,24.2,23.0,1.0,28.6,2.5,24.1,23.0
2023-06-06 07:25:00,27.6,13.0,28.9,23.0,26.18,24.28333333333333,25.8,"[23.8, 25.8, 24.4, 23.4, 25.5, 22.8]",0.0,23.0,0.1,22.5,26.0,0.0,24.6,0.1,22.6,26.0,0.0,26.0,0.1,21.9,26.0,1.0,28.4,13.6,24.2,23.0,1.0,28.9,2.5,24.3,23.0
