time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-06-04 17:10:00,27.4,27.1,20.6,24.70714285714286,29.7,29.7,[29.7],,20.6,,,,23.5,,,,23.5,,,,24.4,,,,23.5,,,,25.2,,,25.7,23.8,,24.5,,,,25.7,,,,27.1,,,,27.1,,,,25.6,,,,25.7,,
2023-06-04 17:15:00,27.4,27.2,20.6,24.428571428571427,29.8,29.8,[29.8],1.0,20.6,25.0,25.0,1.0,23.1,25.0,25.0,1.0,23.6,25.0,25.0,1.0,25.4,25.3,25.0,1.0,22.2,25.0,25.0,1.0,25.1,25.0,25.0,25.9,21.5,1.0,23.4,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.2,25.2,25.0,1.0,27.2,25.0,25.0,1.0,25.4,25.9,25.0,1.0,25.7,23.9,25.0
2023-06-04 17:20:00,27.4,27.2,22.2,24.96428571428571,29.7,29.7,[29.7],1.0,22.6,25.0,25.0,1.0,24.7,25.6,25.0,1.0,23.7,25.0,25.0,1.0,25.4,25.3,25.0,1.0,23.1,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.2,1.0,23.7,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.2,25.3,25.0,1.0,27.2,25.0,25.0,1.0,25.9,25.7,25.0,1.0,25.5,23.9,25.0
2023-06-04 17:25:00,27.3,27.2,22.5,25.00714285714286,29.8,29.8,[29.8],1.0,22.6,25.0,25.0,1.0,24.7,25.6,25.0,1.0,24.3,25.0,25.0,1.0,25.6,25.3,25.0,1.0,23.1,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.5,1.0,23.7,25.0,25.0,1.0,25.3,25.0,25.0,1.0,27.2,25.2,25.0,1.0,27.2,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.3,24.0,25.0
2023-06-04 17:30:00,27.3,27.3,21.5,24.685714285714283,29.5,29.5,[29.5],1.0,21.7,25.0,25.0,1.0,24.3,25.2,25.0,1.0,24.3,25.0,25.0,1.0,25.8,25.4,25.0,1.0,23.1,25.0,25.0,1.0,24.9,25.0,25.0,25.5,21.5,1.0,23.7,25.0,25.0,1.0,25.5,25.0,25.0,1.0,27.3,25.5,25.0,1.0,27.3,25.0,25.0,1.0,25.2,26.0,25.0,1.0,25.5,24.1,25.0
2023-06-04 17:35:00,27.2,27.1,21.4,24.700000000000006,29.5,29.5,[29.5],1.0,21.4,25.0,25.0,1.0,25.5,25.4,25.0,1.0,25.0,25.0,25.0,1.0,24.8,25.4,25.0,1.0,22.1,25.0,25.0,1.0,25.1,25.0,25.0,25.9,21.8,1.0,22.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.5,25.0,1.0,27.1,25.0,25.0,1.0,25.7,25.6,25.0,1.0,25.5,24.0,25.0
2023-06-04 17:40:00,27.2,26.8,22.0,24.67142857142857,29.4,29.4,[29.4],1.0,22.0,25.0,25.0,1.0,25.0,25.6,25.0,1.0,25.0,25.0,25.0,1.0,24.8,25.6,25.0,1.0,22.0,25.0,25.0,1.0,25.1,25.0,25.0,25.9,22.8,1.0,22.9,25.0,25.0,1.0,25.3,25.0,25.0,1.0,26.8,25.0,25.0,1.0,26.8,25.0,25.0,1.0,25.7,25.0,25.0,1.0,25.3,24.0,25.0
2023-06-04 17:45:00,27.2,27.2,22.0,24.692857142857143,29.5,29.5,[29.5],1.0,22.0,25.0,25.0,1.0,25.0,25.3,25.0,1.0,24.6,25.0,25.0,1.0,23.8,25.6,25.0,1.0,22.1,25.0,25.0,1.0,24.9,25.0,25.0,24.9,22.7,1.0,23.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.2,25.0,25.0,1.0,27.2,25.0,25.0,1.0,26.1,25.0,25.0,1.0,25.4,24.2,25.0
2023-06-04 17:50:00,27.2,27.2,21.1,24.928571428571427,29.5,29.5,[29.5],1.0,21.1,25.0,25.0,1.0,24.7,25.3,25.0,1.0,24.7,25.0,25.0,1.0,25.8,25.6,25.0,1.0,22.7,25.0,25.0,1.0,26.5,25.0,25.0,26.5,21.7,1.0,23.6,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.2,25.2,25.0,1.0,27.2,25.0,25.0,1.0,26.1,25.7,25.0,1.0,25.6,24.1,25.0
2023-06-04 17:55:00,27.2,27.0,22.0,24.792857142857144,29.4,29.4,[29.4],1.0,22.0,25.0,25.0,1.0,24.4,25.7,25.0,1.0,24.4,25.0,25.0,1.0,23.5,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.2,25.0,25.0,26.5,22.3,1.0,23.2,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.0,24.9,25.0,1.0,27.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,25.6,24.0,25.0
2023-06-04 18:00:00,27.2,27.1,22.0,24.85,29.4,29.4,[29.4],1.0,22.0,25.0,25.0,1.0,24.6,25.5,25.0,1.0,24.6,25.0,25.0,1.0,23.4,25.0,25.0,1.0,23.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.1,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.1,25.4,25.0,1.0,27.1,25.0,25.0,1.0,26.1,26.0,25.0,1.0,25.6,24.0,25.0
2023-06-04 18:05:00,27.1,27.1,21.0,25.042857142857144,29.5,29.5,[29.5],1.0,21.0,25.0,25.0,1.0,25.3,25.0,25.0,1.0,25.3,25.0,25.0,1.0,24.8,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.2,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.1,25.3,25.0,1.0,27.1,25.0,25.0,1.0,25.5,25.6,25.0,1.0,25.6,24.0,25.0
2023-06-04 18:10:00,27.1,27.1,20.7,25.06428571428572,29.4,29.4,[29.4],1.0,20.7,25.0,25.0,1.0,25.5,25.9,25.0,1.0,25.3,25.0,25.0,1.0,24.8,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.4,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.1,24.9,25.0,1.0,27.1,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.7,24.0,25.0
2023-06-04 18:15:00,27.1,27.2,21.5,24.592857142857145,29.5,29.5,[29.5],1.0,21.5,25.0,25.0,1.0,23.4,25.5,25.0,1.0,23.4,25.0,25.0,1.0,25.2,25.4,25.0,1.0,22.7,25.0,25.0,1.0,25.1,25.0,25.0,25.2,23.5,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.2,25.4,25.0,1.0,27.2,25.0,25.0,1.0,25.1,24.9,25.0,1.0,25.9,24.1,25.0
2023-06-04 18:20:00,27.1,27.2,21.9,24.685714285714283,29.4,29.4,[29.4],1.0,21.9,25.0,25.0,1.0,23.4,25.5,25.0,1.0,24.3,25.0,25.0,1.0,24.9,25.6,25.0,1.0,22.1,25.0,25.0,1.0,25.1,25.0,25.0,26.1,23.5,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.2,25.0,25.0,1.0,27.2,25.0,25.0,1.0,25.1,25.3,25.0,1.0,25.9,24.0,25.0
2023-06-04 18:25:00,27.1,27.0,20.1,24.478571428571424,29.4,29.4,[29.4],1.0,20.1,25.0,25.0,1.0,24.4,25.4,25.0,1.0,24.4,25.0,25.0,1.0,23.4,25.7,25.0,1.0,22.0,25.0,25.0,1.0,24.5,25.0,25.0,26.1,23.6,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.0,25.6,25.0,1.0,27.0,25.0,25.0,1.0,25.4,25.5,25.0,1.0,25.9,24.2,25.0
2023-06-04 18:30:00,27.1,27.3,22.0,24.65,29.4,29.4,[29.4],1.0,22.3,25.0,25.0,1.0,25.8,25.6,25.0,1.0,24.7,25.0,25.0,1.0,23.1,25.6,25.0,1.0,22.0,25.0,25.0,1.0,24.5,25.0,25.0,24.5,23.6,1.0,23.0,25.0,25.0,1.0,26.2,25.0,25.0,1.0,27.3,25.2,25.0,1.0,27.3,25.0,25.0,1.0,24.9,25.0,25.0,1.0,25.9,24.0,25.0
2023-06-04 18:35:00,27.1,27.1,22.2,24.685714285714283,29.5,29.5,[29.5],1.0,22.3,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.6,25.0,25.0,1.0,22.8,25.5,25.0,1.0,22.2,25.0,25.0,1.0,24.6,25.0,25.0,24.6,23.6,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.0,25.0,1.0,27.1,25.0,25.0,1.0,25.2,24.5,25.0,1.0,25.9,24.0,25.0
2023-06-04 18:40:00,27.0,27.0,21.9,24.9,29.4,29.4,[29.4],1.0,21.9,25.0,25.0,1.0,25.0,25.8,25.0,1.0,25.0,25.0,25.0,1.0,22.8,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.7,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.0,25.4,25.0,1.0,27.0,25.0,25.0,1.0,24.8,24.8,25.0,1.0,25.8,24.0,25.0
2023-06-04 18:45:00,27.0,26.8,21.9,24.85714285714285,29.6,29.6,[29.6],1.0,21.9,25.0,25.0,1.0,24.9,25.6,25.0,1.0,24.9,25.0,25.0,1.0,24.9,25.3,25.0,1.0,22.3,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.6,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,26.8,25.3,25.0,1.0,26.8,25.0,25.0,1.0,25.0,25.5,25.0,1.0,25.9,23.9,25.0
2023-06-04 18:50:00,27.0,27.1,20.8,24.86428571428572,29.7,29.7,[29.7],1.0,20.8,25.0,25.0,1.0,25.0,25.4,25.0,1.0,25.0,25.0,25.0,1.0,23.0,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.6,1.0,23.0,25.0,25.0,1.0,26.5,25.0,25.0,1.0,27.1,25.3,25.0,1.0,27.1,25.0,25.0,1.0,25.7,25.0,25.0,1.0,26.0,23.8,25.0
2023-06-04 18:55:00,27.0,26.8,21.1,25.214285714285715,29.7,29.7,[29.7],1.0,21.1,25.0,25.0,1.0,25.6,25.7,25.0,1.0,25.6,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.7,25.0,25.0,26.7,22.9,1.0,24.4,25.0,25.0,1.0,26.0,25.0,25.0,1.0,26.8,25.0,25.0,1.0,26.8,25.0,25.0,1.0,25.7,24.7,25.0,1.0,26.0,23.8,25.0
2023-06-04 19:00:00,27.0,26.8,21.1,24.750000000000004,29.7,29.7,[29.7],1.0,21.1,25.0,25.0,1.0,24.9,25.1,25.0,1.0,24.9,25.0,25.0,1.0,25.5,25.4,25.0,1.0,21.8,25.0,25.0,1.0,25.1,25.0,25.0,25.1,22.9,1.0,24.4,25.0,25.0,1.0,25.8,25.0,25.0,1.0,26.8,25.4,25.0,1.0,26.8,25.0,25.0,1.0,25.6,25.7,25.0,1.0,25.8,23.9,25.0
2023-06-04 19:05:00,27.0,26.9,21.8,24.792857142857137,29.4,29.4,[29.4],1.0,22.3,25.0,25.0,1.0,25.7,25.2,25.0,1.0,25.7,25.0,25.0,1.0,24.5,25.6,25.0,1.0,21.8,25.0,25.0,1.0,25.1,25.0,25.0,25.7,21.9,1.0,23.5,25.0,25.0,1.0,25.7,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.9,25.0,25.0,1.0,25.7,25.3,25.0,1.0,25.7,23.9,25.0
2023-06-04 19:10:00,27.0,26.9,22.0,24.892857142857142,29.4,29.4,[29.4],1.0,22.3,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.7,25.0,25.0,1.0,24.5,25.6,25.0,1.0,22.0,25.0,25.0,1.0,25.1,25.0,25.0,26.3,22.3,1.0,23.5,25.0,25.0,1.0,25.8,25.0,25.0,1.0,26.9,25.2,25.0,1.0,26.9,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.8,23.9,25.0
2023-06-04 19:15:00,27.0,27.1,22.0,24.7,29.4,29.4,[29.4],1.0,22.5,25.0,25.0,1.0,24.7,25.8,25.0,1.0,24.7,25.0,25.0,1.0,22.9,25.5,25.0,1.0,22.0,25.0,25.0,1.0,25.1,25.0,25.0,26.3,23.1,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.1,25.4,25.0,1.0,27.1,25.0,25.0,1.0,25.9,25.3,25.0,1.0,25.7,24.0,25.0
2023-06-04 19:20:00,26.9,27.2,22.4,24.37857142857143,29.4,29.4,[29.4],1.0,22.4,25.0,25.0,1.0,24.0,25.5,25.0,1.0,23.8,25.0,25.0,1.0,22.7,25.5,25.0,1.0,22.5,25.0,25.0,1.0,24.4,25.0,25.0,24.4,23.3,1.0,23.0,25.0,25.0,1.0,25.6,25.0,25.0,1.0,27.2,25.4,25.0,1.0,27.2,25.0,25.0,1.0,25.2,25.2,25.0,1.0,25.6,24.1,25.0
2023-06-04 19:25:00,26.9,27.4,20.7,24.578571428571426,29.6,29.6,[29.6],1.0,20.7,25.0,25.0,1.0,23.8,25.1,25.0,1.0,23.8,25.0,25.0,1.0,22.8,25.5,25.0,1.0,23.5,25.0,25.0,1.0,25.3,25.0,25.0,25.4,23.4,1.0,23.0,25.0,25.0,1.0,26.1,25.0,25.0,1.0,27.4,25.6,25.0,1.0,27.4,25.0,25.0,1.0,25.7,25.9,25.0,1.0,25.8,24.1,25.0
2023-06-04 19:30:00,26.9,27.1,22.1,24.742857142857144,29.5,29.5,[29.5],1.0,22.1,25.0,25.0,1.0,23.5,25.1,25.0,1.0,23.5,25.0,25.0,1.0,22.8,25.3,25.0,1.0,23.5,25.0,25.0,1.0,26.4,25.0,25.0,26.7,23.4,1.0,23.0,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.1,25.3,25.0,1.0,27.1,25.0,25.0,1.0,25.7,25.2,25.0,1.0,25.8,24.1,25.0
2023-06-04 19:35:00,27.0,27.1,22.5,24.735714285714288,29.7,29.7,[29.7],1.0,22.5,25.0,25.0,1.0,23.3,25.3,25.0,1.0,23.3,25.0,25.0,1.0,23.0,25.2,25.0,1.0,23.5,25.0,25.0,1.0,26.4,25.0,25.0,26.4,23.6,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.1,25.1,25.0,1.0,27.1,25.0,25.0,1.0,25.7,25.6,25.0,1.0,25.7,24.0,25.0
2023-06-04 19:40:00,26.9,27.1,22.5,25.064285714285717,29.8,29.8,[29.8],1.0,22.5,25.0,25.0,1.0,23.6,25.3,25.0,1.0,23.9,25.0,25.0,1.0,25.1,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.5,1.0,23.0,25.0,25.0,1.0,26.3,25.0,25.0,1.0,26.9,25.5,25.0,1.0,26.9,25.0,25.0,1.0,25.7,25.7,25.0,1.0,25.8,24.0,25.0
2023-06-04 19:45:00,26.9,27.1,20.8,24.95,29.7,29.7,[29.7],1.0,20.8,25.0,25.0,1.0,23.6,25.3,25.0,1.0,23.7,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.6,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.7,1.0,23.0,25.0,25.0,1.0,26.3,25.0,25.0,1.0,27.0,25.1,25.0,1.0,27.0,25.0,25.0,1.0,25.2,25.1,25.0,1.0,25.8,24.0,25.0
2023-06-04 19:50:00,26.9,27.0,21.1,24.607142857142858,29.6,29.6,[29.6],1.0,21.1,25.0,25.0,1.0,23.1,25.1,25.0,1.0,23.1,25.0,25.0,1.0,25.5,25.4,25.0,1.0,22.4,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.3,1.0,22.9,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.0,25.3,25.0,1.0,27.0,25.0,25.0,1.0,25.9,25.9,25.0,1.0,25.7,24.0,25.0
2023-06-04 19:55:00,26.9,27.1,21.5,24.63571428571429,29.5,29.5,[29.5],1.0,21.5,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.8,25.0,25.0,1.0,25.5,25.6,25.0,1.0,22.8,25.0,25.0,1.0,26.0,25.0,25.0,26.0,21.7,1.0,22.8,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.1,25.3,25.0,1.0,27.1,25.0,25.0,1.0,25.6,25.8,25.0,1.0,25.7,24.0,25.0
2023-06-04 20:00:00,26.9,26.9,22.3,24.62857142857143,29.4,29.4,[29.4],1.0,22.3,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.9,25.0,25.0,1.0,23.9,25.0,25.0,1.0,22.8,25.0,25.0,1.0,26.0,25.0,25.0,26.3,22.5,1.0,22.8,25.0,25.0,1.0,25.9,25.0,25.0,1.0,26.9,25.2,25.0,1.0,26.9,25.0,25.0,1.0,25.4,25.0,25.0,1.0,25.8,23.9,25.0
2023-06-04 20:05:00,26.9,26.9,21.3,24.71428571428571,29.8,29.8,[29.8],1.0,21.3,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.9,25.0,25.0,1.0,24.7,25.6,25.0,1.0,22.5,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,22.8,25.0,25.0,1.0,25.7,25.0,25.0,1.0,26.9,25.5,25.0,1.0,26.9,25.0,25.0,1.0,25.9,26.0,25.0,1.0,25.7,23.9,25.0
2023-06-04 20:10:00,26.8,27.1,21.3,24.814285714285717,29.2,29.2,[29.2],1.0,21.3,25.0,25.0,1.0,23.3,25.2,25.0,1.0,24.0,25.0,25.0,1.0,24.7,25.1,25.0,1.0,23.4,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,22.8,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.1,25.2,25.0,1.0,27.1,25.0,25.0,1.0,25.9,25.9,25.0,1.0,25.7,23.9,25.0
2023-06-04 20:15:00,26.9,26.9,20.9,24.892857142857142,29.5,29.5,[29.5],1.0,20.9,25.0,25.0,1.0,24.3,25.7,25.0,1.0,24.1,25.0,25.0,1.0,24.9,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.5,1.0,22.9,25.0,25.0,1.0,26.1,25.0,25.0,1.0,26.9,25.0,25.0,1.0,26.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,25.8,23.8,25.0
2023-06-04 20:20:00,26.8,26.8,22.5,25.02142857142857,29.8,29.8,[29.8],1.0,22.5,25.0,25.0,1.0,24.4,25.7,25.0,1.0,24.4,25.0,25.0,1.0,25.5,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.5,1.0,22.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,26.8,25.4,25.0,1.0,26.8,25.0,25.0,1.0,25.3,26.0,25.0,1.0,25.9,23.9,25.0
2023-06-04 20:25:00,26.8,27.3,22.6,25.11428571428572,29.7,29.7,[29.7],1.0,22.6,25.0,25.0,1.0,24.4,25.6,25.0,1.0,24.4,25.0,25.0,1.0,25.5,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.4,25.0,25.0,26.4,23.6,1.0,22.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.3,25.3,25.0,1.0,27.3,25.0,25.0,1.0,25.6,25.5,25.0,1.0,25.9,24.0,25.0
2023-06-04 20:30:00,26.7,27.2,21.5,24.728571428571428,29.6,29.6,[29.6],1.0,21.5,25.0,25.0,1.0,24.2,25.2,25.0,1.0,24.2,25.0,25.0,1.0,24.7,25.0,25.0,1.0,22.4,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.7,1.0,23.0,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.2,25.2,25.0,1.0,27.2,25.0,25.0,1.0,25.3,25.1,25.0,1.0,26.0,24.0,25.0
2023-06-04 20:35:00,26.8,27.2,20.4,24.61428571428571,29.7,29.7,[29.7],1.0,20.4,25.0,25.0,1.0,24.1,25.1,25.0,1.0,24.1,25.0,25.0,1.0,24.7,25.0,25.0,1.0,22.4,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.7,1.0,23.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.2,25.2,25.0,1.0,27.2,25.0,25.0,1.0,25.2,25.1,25.0,1.0,25.9,24.0,25.0
2023-06-04 20:40:00,26.8,27.3,21.1,24.96428571428571,29.7,29.7,[29.7],1.0,21.1,25.0,25.0,1.0,24.1,25.3,25.0,1.0,24.1,25.0,25.0,1.0,25.5,25.2,25.0,1.0,23.1,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.7,1.0,22.9,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.3,24.9,25.0,1.0,27.3,25.0,25.0,1.0,25.4,25.6,25.0,1.0,25.9,24.1,25.0
2023-06-04 20:45:00,26.8,27.3,21.5,25.035714285714285,29.7,29.7,[29.7],1.0,21.5,25.0,25.0,1.0,24.2,25.3,25.0,1.0,24.2,25.0,25.0,1.0,25.6,25.2,25.0,1.0,23.2,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.7,1.0,22.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.3,25.2,25.0,1.0,27.3,25.0,25.0,1.0,25.0,25.1,25.0,1.0,25.8,24.0,25.0
2023-06-04 20:50:00,26.8,27.3,21.6,24.985714285714288,29.6,29.6,[29.6],1.0,21.6,25.0,25.0,1.0,25.8,25.2,25.0,1.0,25.3,25.0,25.0,1.0,25.6,25.4,25.0,1.0,22.7,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.7,1.0,22.9,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.3,24.9,25.0,1.0,27.3,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.8,24.0,25.0
2023-06-04 20:55:00,26.8,27.5,22.4,25.02142857142857,29.7,29.7,[29.7],1.0,22.4,25.0,25.0,1.0,25.8,25.6,25.0,1.0,24.6,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.0,25.0,25.0,1.0,25.5,25.0,25.0,25.5,22.5,1.0,24.0,25.0,25.0,1.0,25.9,25.0,25.0,1.0,27.5,25.5,25.0,1.0,27.5,25.0,25.0,1.0,24.9,24.7,25.0,1.0,25.9,24.1,25.0
2023-06-04 21:00:00,26.8,27.4,22.8,25.15714285714285,29.7,29.7,[29.7],1.0,22.8,25.0,25.0,1.0,25.1,25.6,25.0,1.0,24.0,25.0,25.0,1.0,26.0,25.4,25.0,1.0,23.0,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,23.4,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.4,25.1,25.0,1.0,27.4,25.0,25.0,1.0,25.1,25.0,25.0,1.0,25.8,24.1,25.0
2023-06-04 21:05:00,26.8,27.2,21.9,24.942857142857143,29.8,29.8,[29.8],1.0,21.9,25.0,25.0,1.0,23.8,25.5,25.0,1.0,24.1,25.0,25.0,1.0,26.0,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.2,1.0,23.4,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.2,25.3,25.0,1.0,27.2,25.0,25.0,1.0,25.1,25.2,25.0,1.0,25.7,24.1,25.0
2023-06-04 21:10:00,26.8,27.3,21.9,25.049999999999997,29.8,29.8,[29.8],1.0,21.9,25.0,25.0,1.0,23.7,25.4,25.0,1.0,24.3,25.0,25.0,1.0,26.0,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.5,1.0,23.2,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.3,25.0,25.0,1.0,27.3,25.0,25.0,1.0,25.7,24.7,25.0,1.0,25.7,24.1,25.0
2023-06-04 21:15:00,26.7,27.4,21.9,25.078571428571426,29.8,29.8,[29.8],,21.9,,,,23.6,,,,24.3,,,,26.5,,,,23.5,,,,26.9,,,26.9,23.6,,23.1,,,,25.6,,,,27.4,,,,27.4,,,,24.8,,,,25.6,,
2023-06-04 21:20:00,26.7,27.3,22.4,24.942857142857147,29.6,29.6,[29.6],1.0,22.4,25.0,25.0,1.0,23.6,25.4,25.0,1.0,24.2,25.0,25.0,1.0,24.2,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.6,1.0,23.1,25.0,25.0,1.0,26.0,25.0,25.0,1.0,27.3,25.2,25.0,1.0,27.3,25.0,25.0,1.0,24.8,25.2,25.0,1.0,25.7,24.1,25.0
2023-06-04 21:25:00,26.8,27.3,22.4,24.97142857142857,29.9,29.9,[29.9],1.0,22.4,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.9,25.0,25.0,1.0,24.3,25.4,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.6,1.0,23.1,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.3,25.2,25.0,1.0,27.3,25.0,25.0,1.0,25.5,25.2,25.0,1.0,25.8,24.1,25.0
2023-06-04 21:30:00,26.8,27.3,21.1,24.92142857142857,29.8,29.8,[29.8],1.0,21.1,25.0,25.0,1.0,23.7,25.4,25.0,1.0,24.0,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.4,1.0,23.9,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.3,25.5,25.0,1.0,27.3,25.0,25.0,1.0,25.9,25.9,25.0,1.0,25.7,24.1,25.0
2023-06-04 21:35:00,26.7,27.3,21.1,25.0,29.9,29.9,[29.9],1.0,21.1,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.8,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.4,1.0,23.9,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.3,25.1,25.0,1.0,27.3,25.0,25.0,1.0,26.0,25.7,25.0,1.0,25.7,24.2,25.0
2023-06-04 21:40:00,26.7,27.2,22.3,24.971428571428564,29.7,29.7,[29.7],1.0,22.3,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.8,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.3,1.0,23.2,25.0,25.0,1.0,25.7,25.0,25.0,1.0,27.2,25.0,25.0,1.0,27.2,25.0,25.0,1.0,25.4,25.1,25.0,1.0,25.7,24.0,25.0
2023-06-04 21:45:00,26.7,27.3,21.3,24.942857142857143,29.7,29.7,[29.7],1.0,21.3,25.0,25.0,1.0,23.4,25.3,25.0,1.0,23.7,25.0,25.0,1.0,25.9,25.5,25.0,1.0,23.6,25.0,25.0,1.0,26.6,25.0,25.0,26.6,23.2,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,1.0,27.3,25.0,25.0,1.0,27.3,25.0,25.0,1.0,25.5,26.0,25.0,1.0,25.8,24.2,25.0
