,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
2860,1932,150,150,2021040916,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.761904761904763,"[25.2, 25.0, 24.5, 24.0, 25.1, 24.2, 24.7, 24.8, 24.9, 24.9, 25.2, 24.9, 24.6, 24.6, 24.5, 25.4, 24.7, 24.8, 24.3, 24.7, 25.0]",1.0730000000000002,0.21600000000000005,25.0,50.1,0,0,0,"0,0,0",55
2861,4180,1696,1696,2021041312,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.28947368421053,"[23.3, 20.5, 22.0, 22.3, 23.5, 21.0, 22.6, 20.9, 21.0, 21.3, 21.9, 21.9, 20.7, 21.8, 23.1, 23.3, 23.9, 23.7, 24.8]",37.514,1.327,29.3,71.0,60,30,80,"60,30,80",257
2862,4079,1595,1595,2021041213,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.977777777777767,"[22.0, 22.6, 24.5, 23.5, 25.9, 25.0, 24.7, 23.4, 24.2]",17.224,0.329,29.5,66.7,0,0,0,"0,0,0",274
2863,2108,326,326,2021041010,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.53043478260869,"[25.8, 25.8, 26.4, 25.8, 26.4, 25.5, 25.5, 25.4, 25.8, 25.0, 24.9, 25.6, 26.5, 26.3, 25.6, 25.4, 25.9, 24.9, 24.9, 25.0, 24.8, 24.9, 25.1]",0.7520000000000001,0.359,24.5,35.4,0,0,0,"0,0,0",55
2864,3825,1341,1341,2021041009,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,22.590624999999992,"[19.3, 19.3, 20.4, 20.9, 21.2, 21.2, 21.0, 19.6, 19.2, 17.3, 18.1, 20.0, 20.5, 20.2, 20.0, 20.6, 22.6, 22.4, 21.9, 23.8, 23.3, 20.5, 24.4, 24.9, 25.6, 27.3, 27.8, 27.4, 27.8, 28.8, 28.4, 27.2]",36.02500000000001,1.194,24.0,40.8,60,30,80,"60,30,80",273
2865,4290,1806,1806,2021041409,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,35.0,1,25.09090909090909,"[24.6, 24.6, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.5, 25.3, 25.2]",0.3240000000000001,0.0,25.0,69.1,0,0,0,"0,0,0",274
2866,2720,236,236,2021033018,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.370967741935488,"[21.8, 26.3, 27.1, 27.5, 32.3, 25.6, 29.0, 26.3, 27.3, 30.5, 21.9, 22.3, 23.0, 23.8, 22.3, 23.0, 22.5, 22.8, 23.0, 24.3, 23.0, 22.1, 22.3, 25.1, 23.3, 23.9, 23.1, 22.1, 22.1, 23.1, 22.8]",67.396,1.288,28.3,80.1,80,40,80,"80,40,80",274
2867,151,151,151,2021040916,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.1,0,0.0,1,25.96190476190477,"[27.8, 27.8, 25.6, 27.6, 26.0, 26.6, 28.2, 28.1, 26.4, 26.8, 27.1, 25.3, 24.8, 24.9, 24.6, 24.6, 24.8, 24.5, 24.6, 24.6, 24.5]",0.915,0.341,25.0,50.1,0,0,0,"0,0,0",55
2868,1159,79,79,2021040908,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.331818181818186,"[20.1, 21.0, 21.6, 21.6, 21.5, 22.3, 23.1, 24.0, 24.5, 24.5, 25.3, 26.1, 26.1, 24.9, 20.1, 20.2, 19.8, 20.1, 20.4, 20.6, 21.0, 22.5]",27.824,2.52,21.9,67.8,60,30,80,"60,30,80",60
2869,4264,1780,1780,2021041404,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.04193548387097,"[17.4, 24.3, 24.1, 18.1, 28.8, 26.0, 28.5, 28.8, 28.6, 28.8, 18.3, 18.8, 19.1, 18.6, 18.5, 19.3, 19.5, 20.5, 19.1, 21.3, 18.6, 20.0, 21.3, 23.1, 21.4, 21.7, 20.5, 21.5, 20.1, 23.9, 24.8]",69.29600000000002,1.148,24.1,71.9,80,40,80,"80,40,80",274
2870,3167,683,683,2021040320,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.51290322580645,"[22.0, 26.5, 27.3, 27.5, 31.5, 26.1, 29.4, 26.6, 28.1, 30.5, 22.0, 22.5, 23.1, 24.1, 22.6, 23.8, 22.8, 23.0, 22.9, 24.2, 22.9, 21.9, 22.2, 24.0, 26.0, 23.6, 22.9, 22.0, 22.0, 23.1, 22.8]",68.175,1.3530000000000002,26.0,83.6,80,40,80,"80,40,80",274
2871,3706,1222,1222,2021040821,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.425806451612893,"[21.9, 26.5, 27.1, 27.4, 31.4, 26.1, 29.3, 26.4, 28.0, 30.5, 22.1, 22.5, 23.0, 24.1, 22.4, 23.7, 22.6, 22.8, 22.8, 24.1, 22.6, 21.9, 21.9, 24.3, 26.0, 23.6, 22.4, 22.0, 21.9, 23.0, 22.9]",67.824,1.198,21.9,72.4,80,40,80,"80,40,80",274
2872,3418,934,934,2021040611,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,20.9,0,0.0,1,25.47,"[24.8, 24.9, 25.6, 25.4, 25.6, 25.5, 25.6, 25.7, 25.8, 25.8]",0.24300000000000005,0.223,25.7,46.0,0,0,0,"0,0,0",274
2873,2809,325,325,2021033115,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.12222222222222,"[22.5, 22.8, 23.8, 23.6, 25.5, 25.5, 24.8, 24.0, 24.6]",17.332,0.325,27.9,77.2,0,0,0,"0,0,0",274
2874,2702,218,218,2021033015,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,82.0,1,22.384210526315798,"[23.8, 21.7, 23.0, 22.1, 22.9, 21.8, 22.0, 21.5, 20.6, 20.8, 21.5, 21.3, 21.3, 22.1, 23.8, 23.6, 23.5, 23.5, 24.5]",37.722,1.4409999999999998,30.2,75.7,60,30,80,"60,30,80",257
2875,3889,1405,1405,2021041020,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,26.11111111111111,"[25.1, 25.5, 25.7, 25.8, 27.8, 27.0, 27.3, 25.1, 25.7]",17.198,0.334,24.5,55.1,0,0,0,"0,0,0",274
2876,2922,438,438,2021040112,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.08,"[24.5, 24.7, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.7]",0.26899999999999996,0.22,28.7,80.1,0,0,0,"0,0,0",274
2877,3985,1501,1501,2021041114,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,81.0,1,22.76842105263157,"[24.0, 21.6, 23.1, 22.5, 23.3, 22.4, 22.9, 22.2, 21.1, 21.4, 21.8, 21.8, 21.8, 22.6, 23.3, 24.0, 23.9, 24.0, 24.9]",37.56200000000001,1.533,28.7,59.8,60,30,80,"60,30,80",257
2878,2604,120,120,2021032923,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,59.0,1,26.11818181818182,"[25.8, 25.9, 25.5, 25.8, 26.8, 26.0, 26.1, 26.3, 26.5, 26.3, 26.3]",0.37799999999999995,0.0,25.1,84.5,0,0,0,"0,0,0",274
2879,1438,358,358,2021041013,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,43.0,1,22.74,"[23.5, 22.3, 23.3, 22.6, 23.0, 22.4, 22.3, 22.3, 22.3, 23.5, 23.2, 23.3, 21.9, 24.6, 22.3, 21.9, 22.2, 22.8, 22.5, 22.6]",28.451,2.4090000000000003,26.9,41.7,60,30,80,"60,30,80",71
2880,1990,208,208,2021040921,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,48.0,1,26.379999999999995,"[25.6, 27.2, 28.8, 27.1, 25.7, 26.8, 25.6, 25.7, 25.7, 25.6]",18.854,1.298,22.2,40.4,60,30,80,"60,30,80",47
2881,4280,1796,1796,2021041407,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,38.0,1,25.12727272727273,"[24.7, 24.8, 24.9, 24.9, 25.9, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,24.5,71.9,0,0,0,"0,0,0",274
2882,3979,1495,1495,2021041113,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.27,"[24.7, 24.7, 25.4, 25.1, 25.3, 25.3, 25.4, 25.5, 25.6, 25.7]",0.24300000000000005,0.22,28.0,60.2,0,0,0,"0,0,0",274
2883,4055,1571,1571,2021041209,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.788888888888888,"[21.6, 22.5, 25.0, 23.5, 25.7, 24.6, 24.3, 23.0, 23.9]",17.172,0.32299999999999995,25.4,77.9,0,0,0,"0,0,0",274
2884,1335,255,255,2021041002,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.6,1,38.0,1,23.913636363636364,"[22.5, 23.3, 23.8, 23.8, 23.5, 23.9, 24.1, 24.8, 24.9, 24.9, 25.1, 27.0, 27.0, 25.8, 22.6, 22.7, 22.3, 22.5, 22.5, 22.7, 22.8, 23.6]",27.608999999999995,2.36,21.6,45.6,60,30,80,"60,30,80",60
2885,2109,327,327,2021041010,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,26.00476190476191,"[25.8, 25.8, 25.8, 25.8, 26.7, 26.0, 26.0, 26.2, 26.0, 25.5, 26.3, 25.7, 25.8, 25.9, 25.8, 25.9, 26.0, 25.9, 26.8, 26.5, 25.9]",0.6990000000000001,0.34600000000000003,24.5,35.4,0,0,0,"0,0,0",55
2886,3562,1078,1078,2021040718,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.718181818181826,"[25.4, 25.5, 25.5, 25.5, 26.4, 25.6, 25.6, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,25.1,53.4,0,0,0,"0,0,0",274
2887,2852,368,368,2021033122,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.984375000000004,"[19.3, 18.9, 19.7, 19.5, 19.5, 19.6, 20.1, 19.1, 19.3, 18.0, 18.8, 19.8, 20.1, 19.8, 19.7, 19.8, 21.5, 20.8, 19.8, 22.6, 21.6, 19.3, 24.1, 25.1, 25.3, 26.8, 27.7, 27.4, 27.3, 27.6, 28.1, 27.5]",36.23400000000001,1.548,25.2,88.4,60,30,80,"60,30,80",273
2888,1505,425,425,2021041020,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,26.9,1,64.0,1,25.19545454545455,"[25.2, 24.5, 24.7, 24.3, 24.7, 24.6, 27.0, 26.7, 27.3, 25.8, 23.6, 25.8, 24.7, 24.8, 24.5, 24.3, 24.8, 26.1, 24.5, 25.4, 25.0, 26.0]",25.50500000000001,4.546,24.5,55.1,80,40,80,"80,40,80",1
2889,2479,697,697,2021041123,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.62857142857143,"[25.5, 25.5, 25.4, 25.5, 26.3, 25.6, 25.6, 25.8, 25.6, 25.1, 25.9, 25.3, 25.5, 25.5, 25.5, 25.5, 25.5, 25.4, 26.5, 26.1, 25.6]",0.918,0.338,24.1,79.6,0,0,0,"0,0,0",55
2890,3427,943,943,2021040613,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,25.177777777777766,"[23.9, 24.0, 24.3, 24.3, 26.1, 26.7, 26.0, 25.5, 25.8]",17.211,0.326,27.2,46.8,0,0,0,"0,0,0",274
2891,2561,77,77,2021032915,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.5,"[25.1, 25.2, 25.3, 25.3, 26.2, 25.5, 25.5, 25.6, 25.7, 25.6, 25.5]",0.37799999999999995,0.0,28.8,68.1,0,0,0,"0,0,0",274
2892,2159,377,377,2021041015,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.2,0,0.0,1,25.952380952380953,"[25.8, 25.7, 25.6, 25.8, 26.5, 25.9, 25.9, 26.1, 26.0, 25.5, 26.1, 25.6, 25.8, 25.7, 25.8, 25.8, 26.0, 25.8, 26.9, 26.6, 26.1]",0.7559999999999999,0.34600000000000003,28.1,45.8,0,0,0,"0,0,0",55
2893,4135,1651,1651,2021041223,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,74.0,1,21.731578947368426,"[23.0, 20.7, 22.9, 21.3, 22.8, 21.1, 21.7, 21.1, 19.8, 20.1, 20.4, 20.3, 20.6, 21.5, 22.8, 22.9, 23.0, 23.0, 23.9]",36.438,1.7919999999999998,26.8,78.6,60,30,80,"60,30,80",257
2894,2563,79,79,2021032916,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.20625,"[21.2, 20.8, 20.9, 21.1, 21.0, 20.8, 21.6, 21.0, 20.9, 20.6, 21.1, 21.3, 21.3, 21.3, 20.8, 21.5, 22.8, 22.3, 20.9, 23.6, 22.7, 21.2, 24.6, 25.5, 25.8, 27.4, 28.1, 27.8, 27.8, 28.1, 28.7, 28.1]",36.37300000000001,1.109,27.9,71.2,60,30,80,"60,30,80",273
2895,1288,208,208,2021040921,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.175,"[23.0, 22.5, 23.4, 22.9, 22.3, 22.2, 22.7, 22.7, 22.5, 22.6, 22.1, 22.3, 20.4, 24.5, 21.2, 20.6, 21.0, 21.3, 21.5, 21.8]",28.425000000000008,2.128,22.2,40.4,60,30,80,"60,30,80",71
2896,4168,1684,1684,2021041310,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.12,"[25.6, 25.7, 26.3, 26.0, 26.2, 26.1, 26.2, 26.3, 26.4, 26.4]",0.29600000000000004,0.215,28.3,75.6,0,0,0,"0,0,0",274
2897,2397,615,615,2021041115,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.8,0,0.0,1,25.617391304347834,"[26.0, 25.7, 26.3, 25.6, 26.3, 25.5, 25.5, 25.5, 26.0, 25.3, 25.3, 25.6, 26.4, 26.3, 25.5, 25.3, 26.2, 25.3, 25.1, 25.2, 25.0, 25.1, 25.2]",0.6730000000000002,0.35200000000000004,28.8,58.7,0,0,0,"0,0,0",55
2898,4126,1642,1642,2021041221,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.41,"[24.8, 24.9, 25.5, 25.3, 25.5, 25.5, 25.6, 25.6, 25.6, 25.8]",0.37799999999999995,0.226,27.5,76.1,0,0,0,"0,0,0",274
2899,1346,266,266,2021041004,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,22.85454545454546,"[21.1, 22.0, 22.5, 22.5, 22.3, 23.2, 23.4, 24.5, 24.5, 22.8, 23.3, 26.8, 26.8, 25.7, 21.1, 21.1, 20.8, 21.0, 21.3, 21.3, 21.7, 23.1]",29.785,2.609,21.6,42.8,60,30,80,"60,30,80",60
2900,1586,506,506,2021041104,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,34.0,1,20.595,"[20.6, 21.6, 21.1, 20.3, 19.5, 19.6, 19.6, 19.8, 20.2, 22.3, 22.1, 20.8, 20.7, 20.5, 20.5, 21.0, 21.1, 20.7, 20.0, 19.9]",32.517,1.969,22.1,64.6,60,30,80,"60,30,80",64
2901,410,410,410,2021041021,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,24.74444444444445,"[29.5, 29.4, 29.0, 28.0, 22.5, 23.1, 24.8, 24.0, 23.5, 24.3, 23.9, 24.0, 24.3, 24.2, 23.1, 23.0, 22.0, 22.8]",27.877,2.864,24.2,55.9,60,30,80,"60,30,80",55
2902,742,94,94,2021040921,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.061875,"[24.09, 24.8, 25.1, 25.7, 25.3, 26.1, 25.3, 23.8, 22.8, 22.0, 22.0, 22.7, 22.7, 23.4, 24.8, 24.4]",3.5869999999999997,0.022,22.2,40.4,0,0,0,"0,0,0",48
2903,1074,426,426,2021041123,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.3,0,0.0,1,24.025,"[24.1, 25.2, 25.2, 25.7, 25.5, 26.1, 25.5, 23.7, 22.0, 21.9, 22.0, 22.1, 22.8, 23.5, 24.7, 24.4]",3.67,0.022,24.1,79.6,0,0,0,"0,0,0",48
2904,1182,102,102,2021040911,HXXID4,艾特网能空调1714,24.0,50.0,1,49.0,25.1,1,28.0,1,20.510000000000005,"[20.8, 21.5, 20.6, 19.1, 18.5, 18.8, 19.0, 19.0, 20.2, 22.4, 22.3, 20.8, 20.8, 20.6, 20.8, 22.1, 22.6, 21.8, 19.3, 19.2]",32.580999999999996,1.858,24.6,58.3,60,30,80,"60,30,80",64
2905,310,310,310,2021041010,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.314285714285717,"[23.1, 26.1, 23.1, 23.4, 23.3, 24.0, 22.4, 23.3, 22.7, 22.1, 23.3, 22.6, 22.3, 25.4, 26.3, 23.3, 22.1, 23.1, 22.9, 22.4, 22.4]",34.024,4.35,24.5,35.4,80,40,80,"80,40,80",45
2906,712,64,64,2021040918,HXXID5,艾特网能空调1703,24.0,50.0,1,79.0,26.0,1,52.0,1,25.34615384615385,"[24.3, 25.0, 26.6, 24.5, 25.5, 25.6, 25.3, 26.0, 25.0, 24.6, 25.0, 26.5, 25.6]",17.144000000000002,5.096,23.1,44.4,80,40,80,"80,40,80",48
2907,75,75,75,2021040908,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.223809523809525,"[23.0, 26.5, 22.9, 23.5, 23.1, 24.2, 22.6, 23.1, 22.6, 22.0, 23.3, 22.6, 22.1, 25.4, 26.5, 23.3, 21.8, 23.0, 22.6, 21.8, 21.8]",35.047000000000004,4.3,21.9,67.8,80,40,80,"60,30,80",10
2908,1338,258,258,2021041003,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.815,"[22.5, 24.0, 24.6, 23.8, 23.7, 23.6, 24.0, 23.8, 23.9, 22.6, 22.5, 22.6, 21.2, 24.3, 21.5, 21.2, 21.5, 21.8, 21.5, 21.7]",28.185,1.686,21.3,49.5,60,30,80,"60,30,80",71
2909,3236,752,752,2021040415,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,49.0,1,23.70967741935484,"[21.5, 26.1, 26.8, 27.1, 31.1, 26.1, 29.3, 26.5, 27.9, 30.1, 20.6, 21.2, 21.9, 22.5, 21.7, 22.6, 22.1, 22.7, 22.3, 23.9, 22.5, 20.8, 21.0, 22.7, 23.0, 22.8, 21.7, 21.0, 20.8, 22.2, 22.5]",66.21899999999998,1.351,25.1,75.8,80,40,80,"80,40,80",274
2910,2297,515,515,2021041105,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.5,0,0.0,1,25.39565217391305,"[25.7, 25.6, 26.3, 25.6, 26.3, 25.4, 25.3, 25.3, 25.6, 24.8, 24.7, 25.3, 26.3, 26.1, 25.4, 25.3, 25.8, 24.9, 25.0, 24.8, 24.8, 24.8, 25.0]",0.7020000000000001,0.34700000000000003,22.2,63.6,0,0,0,"0,0,0",55
2911,2889,405,405,2021040106,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,21.000000000000004,"[22.1, 20.6, 22.9, 20.2, 22.1, 19.8, 21.0, 19.7, 19.2, 19.6, 19.6, 19.5, 19.6, 20.8, 21.8, 22.3, 22.6, 22.5, 23.1]",39.02,1.411,25.2,89.3,60,30,80,"60,30,80",257
2912,3237,753,753,2021040415,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.4,1,47.0,1,25.8,"[25.5, 25.5, 25.5, 25.5, 26.5, 25.7, 25.8, 25.9, 26.1, 25.9, 25.9]",0.37799999999999995,0.0,25.1,75.8,0,0,0,"0,0,0",274
2913,3180,696,696,2021040323,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,47.0,1,25.56363636363637,"[25.1, 25.2, 25.3, 25.3, 26.3, 25.5, 25.6, 25.8, 25.9, 25.6, 25.6]",0.27,0.0,25.3,85.9,0,0,0,"0,0,0",274
2914,3777,1293,1293,2021040919,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.077419354838714,"[21.7, 26.4, 27.1, 27.3, 32.3, 25.1, 28.0, 26.3, 26.7, 30.5, 21.5, 22.1, 22.7, 23.6, 22.5, 23.0, 22.6, 22.6, 22.6, 24.0, 22.5, 21.8, 21.8, 23.9, 23.9, 23.2, 22.6, 21.4, 21.5, 22.7, 22.5]",67.774,1.334,23.1,43.7,80,40,80,"80,40,80",274
2915,527,527,527,2021041110,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.914285714285718,"[25.6, 25.8, 24.8, 28.5, 28.0, 26.8, 22.6, 23.9, 25.3, 25.3, 24.6, 23.7, 23.1, 23.7, 23.9, 24.0, 24.1, 25.4, 24.8, 25.2, 24.1]",26.804000000000002,0.35100000000000003,25.6,61.6,60,30,80,"60,30,80",55
2916,2384,602,602,2021041114,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.6,0,0.0,1,24.70555555555555,"[24.9, 24.6, 24.8, 24.5, 24.4, 24.3, 24.5, 25.8, 24.6, 24.9, 24.9, 24.7, 25.2, 24.5, 24.4, 24.9, 24.1, 24.7]",0.5920000000000001,0.35200000000000004,28.7,59.8,0,0,0,"0,0,0",55
2917,3884,1400,1400,2021041019,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.1,1,68.0,1,23.30625,"[21.0, 20.6, 21.0, 21.2, 21.1, 21.3, 21.5, 20.8, 21.1, 20.5, 20.8, 21.2, 21.3, 21.1, 21.1, 21.4, 22.8, 22.2, 21.1, 23.4, 22.5, 20.9, 25.0, 25.8, 26.1, 27.6, 28.4, 28.4, 28.0, 28.5, 29.1, 29.0]",36.96800000000001,1.682,24.3,55.1,60,30,80,"60,30,80",273
2918,3867,1383,1383,2021041016,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.77,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.1, 26.2, 26.3]",0.242,0.227,26.8,51.9,0,0,0,"0,0,0",274
2919,4323,1839,1839,2021041414,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.85,"[25.2, 25.2, 25.9, 25.6, 25.9, 26.0, 26.0, 26.1, 26.2, 26.4]",0.32299999999999995,0.227,25.8,64.9,0,0,0,"0,0,0",274
2920,3640,1156,1156,2021040810,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.00909090909091,"[24.6, 24.6, 24.7, 24.7, 25.6, 25.0, 25.0, 25.2, 25.3, 25.2, 25.2]",0.3240000000000001,0.0,24.8,46.9,0,0,0,"0,0,0",274
2921,3864,1380,1380,2021041016,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.255555555555553,"[22.6, 23.0, 23.8, 23.8, 25.8, 25.5, 25.0, 24.1, 24.7]",17.25,0.335,26.8,51.9,0,0,0,"0,0,0",274
2922,2301,519,519,2021041105,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.7,0,0.0,1,24.39090909090909,"[22.4, 24.3, 24.8, 24.9, 22.5, 24.8, 24.9, 25.0, 25.0, 24.7, 25.0]",1.072,0.195,22.2,63.6,0,0,0,"0,0,0",55
2923,749,101,101,2021040922,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,23.955625,"[24.09, 24.9, 24.8, 25.6, 25.2, 26.3, 25.4, 23.6, 22.0, 22.0, 22.1, 22.2, 22.8, 23.5, 24.7, 24.1]",3.5869999999999997,0.022,22.3,43.3,0,0,0,"0,0,0",48
2924,1909,127,127,2021040913,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.731578947368426,"[26.1, 26.3, 26.2, 26.0, 26.0, 25.8, 25.7, 25.7, 25.5, 25.9, 25.7, 25.6, 25.6, 25.5, 25.6, 25.2, 25.4, 26.1, 25.0]",0.8360000000000002,0.982,25.5,55.3,0,0,0,"0,0,0",55
2925,566,566,566,2021041114,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,57.0,1,25.33478260869565,"[23.2, 26.8, 26.0, 26.3, 27.6, 27.6, 28.2, 28.5, 27.7, 26.4, 24.9, 23.5, 23.6, 24.6, 23.3, 23.5, 24.6, 23.6, 24.5, 25.1, 23.5, 23.5, 26.2]",26.25800000000001,5.829,28.7,59.8,80,40,80,"80,40,80",41
2926,1675,595,595,2021041113,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.7,1,38.0,1,23.135,"[24.0, 22.9, 23.7, 22.8, 23.9, 22.8, 24.3, 23.0, 24.3, 23.7, 23.5, 23.5, 21.9, 24.8, 21.5, 21.8, 21.9, 22.8, 22.6, 23.0]",29.043000000000006,2.2840000000000003,28.0,60.2,60,30,80,"60,30,80",71
2927,2526,42,42,2021032910,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.1,0,0.0,1,23.75555555555556,"[21.6, 22.5, 24.8, 23.3, 25.6, 24.6, 24.3, 23.1, 24.0]",17.197000000000006,0.32,25.4,74.5,0,0,0,"0,0,0",274
2928,1093,13,13,2021040901,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,43.0,1,20.545,"[20.5, 21.3, 21.0, 19.8, 19.3, 19.6, 19.8, 19.7, 19.8, 21.5, 21.8, 21.1, 20.8, 20.3, 20.9, 21.4, 21.6, 21.0, 19.9, 19.8]",32.755,2.114,20.8,70.6,60,30,80,"60,30,80",64
2929,609,609,609,2021041119,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,25.75555555555556,"[28.1, 28.7, 27.5, 27.0, 26.0, 24.9, 25.8, 27.1, 27.7, 27.0, 24.8, 23.9, 23.8, 24.3, 23.7, 24.0, 24.6, 24.7]",17.06,4.816,25.3,76.1,80,40,80,"80,40,80",44
2930,805,157,157,2021041011,HXXID5,艾特网能空调1704,25.0,50.0,1,53.0,26.4,1,35.0,1,24.158666666666665,"[24.09, 23.1, 22.3, 22.8, 23.1, 22.8, 22.6, 24.09, 25.9, 26.2, 26.0, 26.0, 24.5, 24.9, 24.0]",14.188,2.046,25.2,36.9,60,30,80,"60,30,80",48
2931,1103,23,23,2021040902,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,38.0,1,20.419500000000006,"[20.3, 21.3, 20.9, 19.8, 19.5, 19.6, 19.8, 19.8, 19.8, 24.09, 21.1, 20.5, 20.3, 20.1, 20.1, 20.7, 20.8, 20.5, 19.6, 19.8]",32.672000000000004,2.0380000000000003,21.1,69.6,60,30,80,"60,30,80",64
