,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
13129,3877,3877,2021031804,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,20.872727272727282,"[19.9, 20.3, 20.4, 24.7, 25.8, 25.4, 20.5, 20.5, 20.7, 20.3, 20.4, 20.3, 20.1, 19.5, 19.8, 19.6, 19.6, 20.8, 20.9, 20.1, 19.8, 19.8]",40.69300000000001,6.789,23.7,77.1,100,50,80
4273,1271,1271,2021030608,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.02857142857143,"[28.1, 28.0, 26.3, 27.8, 25.8, 26.5, 28.5, 28.8, 27.1, 22.5, 25.5, 25.9, 25.3, 25.3, 25.1, 25.2, 25.0, 25.0, 25.1, 25.1, 24.7]",0.7559999999999999,0.348,21.6,85.9,0,0,0
868,868,868,2021031008,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,22.0,0,0.0,1,22.24444444444445,"[19.5, 21.0, 25.8, 22.3, 24.0, 22.5, 22.2, 20.6, 22.3]",17.117,0.337,23.0,62.8,0,0,0
8258,5256,5256,2021032508,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,24.836842105263162,"[22.1, 25.5, 27.1, 25.8, 24.3, 24.8, 24.8, 25.5, 25.5, 23.2, 25.3, 25.2, 24.6, 25.1, 25.1, 24.9, 25.1, 25.1, 22.9]",10.866,1.4280000000000002,20.6,73.9,60,30,80
10080,828,828,2021030410,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,54.0,1,21.907142857142855,"[25.4, 20.1, 20.5, 24.3, 22.1, 19.5, 20.6, 21.0, 22.3, 22.3, 22.0, 20.9, 20.5, 25.2]",32.046,6.64,20.5,78.1,80,40,80
8486,5484,5484,2021032609,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,24.318181818181817,"[25.3, 23.3, 25.0, 23.0, 24.3, 24.7, 23.1, 22.3, 25.5, 27.3, 23.7]",12.819,1.6380000000000001,23.0,64.4,60,30,80
4640,1638,1638,2021030720,HXXID2,艾特网能空调1734,25.0,50.0,1,58.0,26.8,1,58.0,1,24.110526315789475,"[23.9, 23.6, 23.6, 24.4, 27.3, 23.2, 23.3, 23.1, 23.8, 24.8, 24.0, 23.8, 23.7, 23.9, 23.6, 24.3, 26.3, 24.0, 23.5]",37.35,2.84,21.8,76.6,60,30,80
8792,5790,5790,2021032719,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,45.0,1,25.516666666666666,"[26.7, 28.6, 27.3, 26.8, 25.8, 24.7, 25.4, 26.5, 27.7, 26.9, 24.7, 23.8, 23.7, 24.1, 23.5, 23.8, 24.5, 24.8]",16.202,4.75,26.4,72.6,80,40,80
25816,5753,5753,2021032611,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.9,0,0.0,1,24.43684210526316,"[26.2, 24.6, 24.5, 24.3, 24.1, 24.1, 24.9, 23.9, 24.8, 25.3, 24.5, 24.2, 24.1, 23.9, 24.8, 23.9, 23.9, 24.0, 24.3]",1.294,0.32299999999999995,24.5,63.5,0,0,0
12417,3165,3165,2021031421,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,51.0,1,23.185714285714287,"[22.8, 22.5, 28.7, 23.0, 23.6, 23.5, 23.5, 23.2, 22.4, 22.3, 22.6, 22.8, 22.8, 22.3, 22.7, 22.8, 22.6, 26.5, 22.3, 21.8, 22.2]",32.193000000000005,2.469,23.7,65.5,60,30,80
15821,6569,6569,2021032918,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,49.0,1,22.91818181818182,"[26.4, 23.6, 22.6, 22.6, 22.5, 22.1, 22.8, 22.3, 21.9, 21.9, 21.5, 23.1, 23.1, 22.8, 22.1, 29.4, 22.0, 21.8, 22.2, 21.7, 22.5, 23.3]",29.87400000000001,2.595,26.6,77.5,60,30,80
12643,3391,3391,2021031519,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,91.0,1,22.57727272727273,"[21.6, 22.0, 22.0, 25.8, 26.9, 26.5, 22.1, 22.2, 22.3, 21.9, 22.3, 22.2, 22.0, 21.5, 21.6, 21.5, 21.5, 22.6, 22.8, 21.9, 21.7, 21.8]",42.308,9.289,24.7,69.7,100,50,80
24270,4207,4207,2021031920,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.6,0,0.0,1,25.469565217391313,"[25.7, 25.5, 26.2, 25.5, 26.3, 25.4, 25.3, 25.3, 25.8, 25.1, 25.1, 25.4, 26.3, 26.1, 25.4, 25.3, 25.9, 25.1, 25.1, 25.0, 24.9, 25.1, 25.0]",0.7810000000000002,0.201,23.9,82.6,0,0,0
12034,2782,2782,2021031306,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,23.463636363636365,"[22.5, 23.0, 23.1, 23.7, 23.3, 23.3, 23.0, 23.8, 23.4, 23.6, 24.1, 26.7, 26.6, 25.5, 22.6, 22.7, 22.3, 22.5, 22.5, 22.4, 22.5, 23.1]",27.231,2.374,22.4,69.6,60,30,80
6794,3792,3792,2021031812,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.633333333333336,"[24.8, 25.5, 24.0, 27.8, 27.8, 26.3, 22.3, 24.3, 25.4, 25.3, 23.8, 23.1, 22.8, 23.3, 23.4, 23.5, 24.0, 25.0, 25.3, 25.8, 23.8]",26.136,0.355,26.8,70.8,60,30,80
10268,1016,1016,2021030506,HXXID4,艾特网能空调1719,25.0,50.0,1,65.0,25.9,1,24.0,1,23.045000000000005,"[27.1, 26.3, 24.0, 22.8, 23.1, 22.7, 23.5, 23.8, 24.0, 25.1, 23.1, 22.0, 21.1, 21.0, 21.2, 21.1, 21.3, 21.1, 22.5, 24.1]",37.769,3.48,20.8,88.7,60,30,80
20983,920,920,2021030422,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.866666666666664,"[25.8, 25.7, 25.6, 25.8, 26.6, 25.8, 25.8, 26.0, 25.8, 25.5, 26.2, 25.6, 25.7, 25.6, 25.7, 25.7, 25.8, 25.7, 26.7, 26.3, 25.8]",0.9990000000000001,0.349,21.3,86.8,0,0,0
12597,3345,3345,2021031515,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,61.0,1,22.435714285714287,"[25.9, 21.5, 21.8, 25.1, 23.0, 20.8, 21.3, 21.5, 21.8, 21.8, 21.6, 21.5, 21.4, 25.1]",32.009,7.341,29.6,54.5,80,40,80
25879,5816,5816,2021032617,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,44.0,1,28.585714285714282,"[26.3, 28.8, 27.9, 27.5, 29.6, 25.6, 24.9, 25.5, 27.0, 26.1, 24.6, 28.0, 31.3, 31.5, 31.1, 33.4, 32.0, 31.1, 29.3, 30.8, 28.0]",28.17899999999999,2.227,26.1,65.4,60,30,80
19744,3865,3865,2021032712,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.7,0,0.0,1,23.599375,"[23.1, 22.9, 23.0, 23.3, 23.5, 24.2, 25.4, 23.7, 24.3, 23.8, 24.3, 22.8, 23.1, 22.8, 23.3, 24.09]",16.243999999999996,0.0,26.0,72.4,0,0,0
10360,1108,1108,2021030515,HXXID4,艾特网能空调1719,25.0,50.0,1,67.0,26.0,1,29.0,1,23.71,"[27.5, 26.8, 24.8, 23.8, 24.0, 23.8, 24.1, 24.7, 24.8, 25.2, 24.0, 22.7, 22.1, 21.7, 21.9, 21.8, 22.3, 21.8, 23.1, 23.3]",38.25400000000001,4.268,23.4,75.2,60,30,80
16909,1030,1030,2021030908,HXXID5,艾特网能空调1704,25.0,50.0,1,53.0,26.4,1,38.0,1,25.545333333333332,"[24.09, 24.4, 25.3, 25.6, 25.7, 25.4, 25.3, 24.09, 26.2, 27.5, 27.5, 27.5, 25.5, 25.3, 23.8]",14.74,2.324,21.6,70.0,60,30,80
23437,3374,3374,2021031523,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.280952380952378,"[26.0, 26.0, 27.0, 27.4, 30.0, 25.2, 25.0, 25.4, 26.8, 26.8, 23.7, 27.5, 30.8, 30.6, 31.3, 33.3, 32.1, 31.2, 29.2, 30.3, 28.3]",31.825999999999986,1.9769999999999999,23.3,75.1,80,40,80
16759,880,880,2021030813,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.6,0,0.0,1,24.823529411764717,"[24.7, 24.4, 24.5, 24.6, 24.5, 25.5, 24.4, 25.5, 25.1, 25.0, 25.1, 25.0, 25.0, 24.8, 24.4, 24.9, 24.6]",3.2950000000000004,0.022000000000000002,24.9,61.2,0,0,0
13626,4374,4374,2021032007,HXXID4,艾特网能空调1712,25.0,50.0,1,47.0,25.8,1,22.0,1,24.75500000000001,"[25.0, 24.3, 23.6, 23.4, 23.7, 22.8, 23.5, 24.2, 23.0, 24.6, 25.2, 25.3, 25.1, 25.3, 25.2, 26.5, 26.4, 27.5, 27.3, 23.2]",25.295,1.578,23.0,87.5,60,30,80
16260,381,381,2021030314,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,50.0,1,25.030769230769238,"[23.6, 24.5, 25.9, 24.0, 25.4, 25.3, 25.0, 26.3, 25.2, 24.4, 24.6, 26.1, 25.1]",17.101000000000006,4.9239999999999995,21.9,59.0,80,40,80
8265,5263,5263,2021032509,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.257894736842108,"[23.1, 25.3, 27.4, 26.4, 25.1, 25.1, 25.0, 25.5, 25.5, 23.3, 25.2, 25.1, 25.3, 25.4, 26.2, 26.3, 26.3, 25.3, 23.1]",10.938000000000002,1.4280000000000002,22.3,66.3,60,30,80
19755,3876,3876,2021032713,HXXID5,艾特网能空调1704,25.0,50.0,1,55.0,26.6,1,43.0,1,24.638666666666666,"[24.09, 23.6, 23.2, 23.6, 24.0, 23.6, 23.5, 24.09, 26.3, 26.6, 26.1, 26.5, 24.9, 25.2, 24.3]",14.925999999999998,1.9980000000000002,27.2,69.4,60,30,80
13632,4380,4380,2021032008,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.7,1,58.0,1,20.954545454545453,"[19.9, 20.3, 20.3, 24.7, 25.8, 25.5, 20.5, 20.5, 20.8, 20.2, 20.2, 20.4, 20.2, 19.8, 19.9, 19.8, 19.7, 21.0, 21.1, 20.2, 20.1, 20.1]",40.842,6.746,23.0,87.9,100,50,80
9433,181,181,2021030118,HXXID4,艾特网能空调1716,24.0,50.0,1,89.0,26.2,1,73.0,1,22.657142857142855,"[26.5, 21.7, 21.9, 25.3, 22.1, 21.3, 21.7, 21.9, 22.0, 22.2, 22.1, 21.8, 21.8, 24.9]",32.331149999999994,7.506319,26.0,67.3,80,40,80
8985,5983,5983,2021032817,HXXID2,艾特网能空调1729,25.0,50.0,1,64.0,26.8,1,46.0,1,25.20000000000001,"[28.9, 29.3, 29.6, 29.1, 23.3, 23.3, 27.3, 23.9, 23.5, 24.5, 24.0, 24.0, 24.5, 24.5, 23.8, 24.2, 23.0, 22.9]",27.076,3.162,30.8,65.3,60,30,80
20506,443,443,2021030221,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.5,"[22.1, 24.8, 25.1, 25.1, 22.6, 24.9, 24.9, 25.0, 25.1, 24.8, 25.1]",1.0716,0.195438,18.1,65.7,0,0,0
13778,4526,4526,2021032022,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,62.0,1,21.072727272727274,"[20.2, 20.5, 20.5, 25.0, 26.1, 25.8, 20.6, 20.7, 20.8, 20.6, 20.5, 20.4, 20.2, 19.8, 19.9, 19.8, 19.7, 21.0, 21.1, 20.2, 20.1, 20.1]",42.898,7.41,24.2,83.2,100,50,80
20988,925,925,2021030422,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.711111111111112,"[24.8, 24.7, 24.8, 24.6, 24.2, 24.3, 24.6, 25.8, 24.6, 24.6, 24.7, 24.6, 25.3, 24.5, 24.5, 25.2, 24.5, 24.5]",0.486,0.21100000000000002,21.3,86.8,0,0,0
24284,4221,4221,2021031921,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.3,1,44.0,1,27.952380952380953,"[26.1, 28.6, 26.1, 26.7, 28.8, 24.2, 24.1, 24.5, 25.9, 26.1, 23.0, 27.7, 31.0, 30.7, 30.8, 32.6, 31.8, 31.2, 29.1, 30.0, 28.0]",31.940999999999985,1.876,23.4,84.2,80,40,80
3621,619,619,2021030313,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.15263157894737,"[23.0, 25.9, 27.2, 25.7, 24.4, 24.9, 24.8, 25.5, 25.8, 23.7, 25.8, 25.5, 25.3, 25.4, 25.5, 25.3, 25.4, 25.1, 23.7]",11.137,1.4269999999999998,21.7,58.9,60,30,80
25378,5315,5315,2021032414,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,50.0,1,26.51,"[25.6, 27.3, 30.0, 27.1, 25.7, 27.0, 25.5, 25.6, 25.7, 25.6]",18.563,1.26,24.4,64.6,60,30,80
7692,4690,4690,2021032216,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,25.036363636363635,"[25.4, 23.8, 24.9, 25.0, 24.8, 25.5, 23.3, 23.3, 26.2, 27.9, 25.3]",12.704,1.84,21.3,55.4,60,30,80
13709,4457,4457,2021032016,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.4,1,35.0,1,24.75500000000001,"[25.0, 24.3, 23.6, 23.4, 23.7, 22.8, 23.5, 24.2, 23.0, 24.6, 25.2, 25.3, 25.1, 25.3, 25.2, 26.5, 26.4, 27.5, 27.3, 23.2]",26.314,2.25,28.7,69.9,60,30,80
7323,4321,4321,2021032023,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.4,1,35.0,1,25.0,"[23.1, 25.3, 26.8, 25.9, 24.3, 24.6, 24.7, 25.2, 25.5, 23.0, 25.3, 25.0, 24.9, 25.1, 25.9, 25.9, 26.0, 25.2, 23.3]",11.153,1.4769999999999999,24.1,83.3,60,30,80
2554,2554,2554,2021032411,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.19677419354839,"[18.1, 24.5, 25.4, 25.8, 29.3, 25.1, 28.3, 28.7, 28.5, 29.0, 18.6, 18.9, 19.6, 19.5, 19.1, 19.8, 19.6, 20.5, 19.3, 21.1, 19.1, 19.8, 20.5, 22.3, 20.9, 21.4, 20.4, 20.5, 19.5, 22.6, 22.4]",67.577,1.208,21.9,69.7,80,40,80
3105,103,103,2021030110,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.62857142857143,"[26.8, 26.8, 25.9, 28.7, 28.1, 27.8, 24.4, 25.9, 26.8, 26.8, 25.0, 24.1, 23.3, 23.2, 23.2, 23.6, 25.5, 27.1, 25.9, 25.3, 24.0]",26.68415,0.360138,23.3,72.0,60,30,80
2710,2710,2710,2021032522,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.67096774193548,"[19.3, 25.3, 26.5, 26.6, 30.6, 26.5, 29.1, 29.4, 29.6, 29.5, 18.5, 19.1, 19.8, 20.1, 20.0, 20.6, 20.5, 21.4, 20.5, 22.4, 20.5, 19.5, 19.4, 22.8, 20.6, 21.5, 19.9, 20.1, 19.1, 21.5, 22.6]",68.49400000000001,1.3769999999999998,22.7,66.9,80,40,80
7530,4528,4528,2021032122,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,25.211111111111126,"[27.0, 27.8, 27.9, 27.0, 22.3, 22.5, 25.7, 25.8, 25.6, 26.5, 26.2, 26.0, 26.6, 25.9, 24.3, 24.1, 21.5, 21.1]",27.122,3.0260000000000002,18.5,62.8,60,30,80
20465,402,402,2021030217,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.490909090909096,"[26.1, 25.1, 25.3, 25.3, 25.3, 25.4, 25.5, 25.3, 25.4, 25.4, 25.1, 25.5, 26.2, 25.3, 25.8, 25.3, 25.4, 25.6, 25.5, 25.6, 25.6, 25.8]",0.96832,0.19236900000000004,19.6,66.9,0,0,0
2282,2282,2282,2021032123,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.018181818181816,"[24.6, 24.7, 24.7, 24.8, 25.7, 25.0, 25.1, 25.1, 25.3, 25.1, 25.1]",0.3240000000000001,0.0,19.0,60.4,0,0,0
10581,1329,1329,2021030613,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,24.331818181818186,"[23.7, 23.6, 24.2, 23.3, 24.4, 24.4, 25.1, 25.3, 25.2, 25.2, 24.1, 26.5, 26.4, 25.3, 23.5, 23.6, 22.7, 23.0, 23.3, 23.8, 24.1, 24.6]",27.271999999999995,2.66,22.6,82.6,60,30,80
25159,5096,5096,2021032316,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.7,0,0.0,1,24.866666666666674,"[25.0, 24.8, 24.9, 24.8, 24.5, 24.5, 24.6, 25.9, 24.8, 24.9, 25.0, 24.8, 25.5, 24.6, 24.6, 25.1, 24.5, 24.8]",0.485,0.365,20.9,57.3,0,0,0
11430,2178,2178,2021031016,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,78.0,1,22.09090909090909,"[21.1, 21.5, 21.5, 25.5, 26.5, 25.9, 21.6, 21.7, 21.9, 21.2, 21.8, 21.7, 21.5, 21.0, 21.2, 21.0, 21.1, 22.3, 22.2, 21.5, 21.1, 21.2]",41.37500000000001,9.068,25.3,57.3,100,50,80
13431,4179,4179,2021031911,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.08636363636364,"[23.0, 21.6, 21.8, 21.8, 21.8, 22.1, 26.4, 26.1, 26.5, 23.6, 23.0, 24.5, 24.3, 22.6, 22.0, 23.1, 22.0, 22.0, 21.6, 22.8, 22.3, 23.0]",24.622,3.195,25.7,75.7,60,30,80
18865,2986,2986,2021032116,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.318125,"[24.09, 24.9, 25.0, 25.6, 25.3, 26.1, 25.4, 24.1, 23.1, 23.0, 22.8, 23.1, 23.5, 23.6, 25.0, 24.5]",3.709,0.022000000000000002,20.5,74.3,0,0,0
21398,1335,1335,2021030617,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.67272727272728,"[23.8, 24.7, 25.0, 25.1, 23.4, 24.8, 25.0, 25.1, 25.1, 24.3, 25.1]",1.071,0.201,21.9,84.7,0,0,0
20451,388,388,2021030216,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.800000000000004,"[25.7, 25.6, 25.5, 25.7, 26.3, 25.7, 25.6, 25.8, 25.8, 25.5, 26.1, 25.6, 25.7, 25.6, 25.6, 25.7, 25.7, 25.7, 26.7, 26.3, 25.9]",0.9944199999999996,0.329606,19.8,68.6,0,0,0
2068,2068,2068,2021032010,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.878947368421056,"[22.5, 19.6, 23.3, 20.2, 22.3, 20.0, 20.8, 19.6, 19.1, 19.5, 19.6, 19.3, 19.6, 20.5, 21.4, 22.0, 22.3, 22.1, 23.0]",39.758,1.459,24.2,84.2,60,30,80
8791,5789,5789,2021032719,HXXID2,艾特网能空调1731,25.0,50.0,1,79.0,26.8,1,58.0,1,23.566666666666674,"[23.3, 25.4, 23.1, 23.5, 23.5, 24.5, 22.8, 23.5, 23.0, 22.5, 23.8, 23.1, 23.1, 25.5, 26.1, 23.6, 22.8, 23.4, 23.2, 22.6, 22.6]",35.20299999999999,5.577000000000001,26.4,72.6,80,40,80
11453,2201,2201,2021031019,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,65.0,1,23.65454545454545,"[24.5, 23.8, 23.0, 22.2, 22.3, 22.5, 26.6, 26.2, 26.6, 24.0, 23.4, 23.3, 23.7, 23.5, 23.3, 24.0, 22.8, 22.5, 22.1, 23.2, 22.9, 24.0]",24.969,4.428,23.2,64.4,60,30,80
22145,2082,2082,2021031012,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.88095238095239,"[25.6, 25.6, 25.6, 25.8, 26.6, 25.8, 25.8, 26.0, 25.8, 25.3, 26.1, 25.6, 25.8, 25.7, 25.8, 25.8, 25.8, 25.7, 26.9, 26.5, 25.9]",0.8340000000000001,0.345,25.2,57.8,0,0,0
11177,1925,1925,2021030914,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,65.0,1,23.68181818181819,"[24.3, 23.8, 23.4, 23.0, 23.0, 22.8, 26.7, 26.4, 26.8, 24.0, 23.4, 22.8, 23.5, 23.3, 23.3, 24.0, 22.8, 22.5, 21.8, 23.0, 22.8, 23.6]",24.542,4.246,26.0,59.7,60,30,80
24175,4112,4112,2021031910,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.8,1,22.0,1,25.55789473684211,"[25.8, 26.0, 25.9, 25.8, 25.8, 25.5, 25.5, 25.5, 25.3, 25.6, 25.5, 25.4, 25.5, 25.4, 25.5, 25.2, 25.3, 26.0, 25.1]",0.8090000000000003,0.485,25.1,77.0,0,0,0
23652,3589,3589,2021031705,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.8,"[26.2, 25.3, 25.3, 25.2, 25.3, 25.4, 25.6, 25.5, 24.7, 24.4, 24.8, 25.2, 26.0, 25.2, 25.8, 25.3, 25.4, 25.5, 25.6, 26.5, 29.8, 29.6]",5.891000000000001,0.195,24.3,79.4,0,0,0
3615,613,613,2021030313,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,24.914285714285718,"[25.0, 25.3, 23.4, 28.1, 28.1, 26.7, 24.3, 24.9, 25.5, 25.5, 24.4, 23.9, 23.2, 23.6, 23.8, 24.6, 25.1, 25.8, 24.1, 24.5, 23.4]",27.043000000000003,0.353,21.7,58.9,60,30,80
24658,4595,4595,2021032111,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.6,0,0.0,1,25.740909090909096,"[26.3, 25.3, 25.5, 25.3, 25.3, 25.5, 25.6, 25.5, 24.3, 24.2, 24.8, 25.1, 26.0, 25.1, 25.6, 25.1, 25.3, 25.3, 25.6, 26.4, 29.9, 29.3]",4.710000000000001,0.18899999999999997,21.3,77.9,0,0,0
18939,3060,3060,2021032210,HXXID5,艾特网能空调1709,24.0,60.0,1,47.0,24.8,1,35.0,1,25.89166666666667,"[25.8, 24.6, 25.5, 26.0, 26.6, 24.9, 25.0, 27.0, 27.4, 25.8, 26.3, 25.8]",3.508,1.6280000000000001,20.5,53.8,60,30,80
15344,6092,6092,2021032715,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.1,1,54.0,1,23.119047619047624,"[22.7, 22.8, 28.8, 22.8, 23.5, 23.3, 23.3, 23.0, 22.1, 21.5, 22.5, 22.1, 22.3, 22.5, 22.7, 22.9, 22.7, 26.5, 22.8, 21.9, 22.8]",32.121,2.804,28.9,63.6,60,30,80
3681,679,679,2021030319,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,50.0,1,23.78947368421053,"[23.3, 23.2, 23.2, 23.9, 27.4, 22.7, 22.8, 22.8, 23.6, 24.6, 24.0, 23.6, 23.5, 23.6, 23.3, 24.0, 26.1, 23.5, 22.9]",36.084,2.13,21.4,62.4,60,30,80
9558,306,306,2021030206,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,22.695,"[25.0, 25.0, 25.6, 28.8, 24.5, 24.6, 25.1, 25.3, 25.3, 22.0, 20.3, 19.2, 16.7, 22.9, 23.8, 16.6, 17.8, 20.1, 22.5, 22.8]",29.13450000000001,1.767124,23.5,76.6,60,30,80
18161,2282,2282,2021031709,HXXID5,艾特网能空调1706,25.0,50.0,1,54.0,26.4,1,39.0,1,26.376923076923084,"[26.4, 25.4, 26.3, 25.2, 25.0, 25.1, 25.3, 26.3, 26.3, 26.5, 29.8, 29.7, 25.6]",4.343,2.253,24.9,78.7,60,30,80
9432,180,180,2021030118,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,51.0,1,22.475,"[22.8, 22.6, 23.0, 26.9, 22.5, 21.9, 21.9, 21.7, 22.2, 21.8, 21.5, 21.5, 20.3, 25.6, 26.2, 20.5, 20.9, 21.8, 21.7, 22.2]",28.41075,2.7354970000000005,26.0,67.3,60,30,80
4187,1185,1185,2021030523,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.645454545454548,"[25.6, 23.7, 25.1, 23.7, 24.4, 24.8, 23.4, 23.1, 26.3, 26.8, 24.2]",11.999,2.013,21.8,86.6,60,30,80
18533,2654,2654,2021031916,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,49.0,1,25.1,"[24.0, 24.8, 26.6, 24.3, 25.3, 25.5, 25.1, 26.6, 24.8, 24.0, 24.4, 26.0, 24.9]",17.171999999999993,5.131,28.8,67.3,80,40,80
16835,956,956,2021030822,HXXID5,艾特网能空调1704,25.0,50.0,1,55.0,26.6,1,41.0,1,25.49866666666667,"[24.09, 24.2, 25.3, 25.4, 25.4, 25.2, 25.4, 24.09, 26.3, 27.3, 27.8, 27.3, 25.5, 25.5, 23.7]",14.678,2.705,22.0,68.5,60,30,80
16089,210,210,2021030216,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,25.9,0,0.0,1,24.418125,"[24.1, 24.0, 24.1, 24.3, 24.5, 25.3, 26.0, 24.5, 25.1, 24.6, 24.8, 23.7, 24.1, 23.7, 23.8, 24.09]",16.527179999999998,0.0,19.8,68.6,0,0,0
11192,1940,1940,2021030916,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.2,1,30.0,1,23.75500000000001,"[27.6, 26.6, 24.9, 24.0, 24.2, 23.6, 24.3, 24.7, 24.8, 24.9, 23.6, 23.2, 21.8, 21.8, 22.3, 22.1, 22.6, 21.8, 23.0, 23.3]",38.279,4.223,26.9,58.2,80,40,80
8332,5330,5330,2021032516,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.7,0,0.0,1,25.947619047619053,"[28.0, 27.9, 25.9, 27.7, 25.8, 26.5, 28.2, 28.1, 26.5, 26.6, 27.0, 25.9, 24.6, 24.9, 24.3, 24.3, 24.6, 24.5, 24.5, 24.6, 24.5]",0.89,0.348,27.4,55.7,0,0,0
21957,1894,1894,2021030917,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.53809523809524,"[26.0, 26.5, 27.8, 27.2, 28.9, 25.6, 25.6, 26.0, 26.8, 26.6, 24.9, 26.7, 30.8, 31.3, 31.6, 33.8, 32.2, 31.2, 29.5, 31.2, 29.1]",29.868999999999986,1.926,25.3,63.2,60,30,80
