time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-06-05 05:35:00,25.7,569.7,27.2,19.0,22.80526315789474,22.886666666666667,27.0,"[23.0, 22.9, 24.3, 21.7, 22.6, 27.0, 24.7, 19.9, 23.8, 22.9, 20.0, 24.7, 22.6, 22.3, 20.9]",,27.2,18.0,,,,27.2,3.2,,,,27.0,31.5,,,,27.0,4.0,,,,23.2,18.0,,,,22.7,18.0,,,,21.3,18.7,,,,23.5,0.0,,,,23.5,30.2,,,,22.8,19.0,,,,22.5,19.1,,,,19.7,18.2,,,,19.0,24.9,,,,20.3,18.4,,,,20.8,30.9,,,,21.3,27.8,,,21.7,,21.3,3.6,,,,21.3,13.8,,
2023-06-05 05:40:00,25.8,571.0,27.2,19.7,22.73157894736842,22.85333333333333,26.8,"[23.0, 22.9, 24.3, 21.6, 22.6, 26.8, 24.7, 20.0, 23.8, 22.8, 20.0, 24.7, 22.5, 22.3, 20.8]",1.0,27.2,,22.9,22.0,1.0,27.2,,22.7,22.0,1.0,26.9,,23.0,22.0,1.0,26.9,,23.0,22.0,1.0,23.2,,23.0,22.0,1.0,22.7,,23.3,22.0,1.0,19.9,,22.7,22.0,,23.5,,,,1.0,23.5,,28.1,22.0,1.0,22.8,,29.1,22.0,1.0,22.5,,22.3,22.0,1.0,19.7,,22.8,22.0,1.0,19.7,,24.7,22.0,1.0,20.3,,22.4,22.0,1.0,20.8,,22.8,22.0,1.0,20.8,,25.1,22.0,21.7,0.0,21.3,,21.5,25.0,1.0,21.3,,26.4,25.0
2023-06-05 05:45:00,25.8,,27.3,19.7,22.789473684210527,22.866666666666667,26.9,"[23.0, 22.9, 24.3, 21.7, 22.6, 26.9, 24.7, 20.0, 23.8, 22.7, 20.1, 24.7, 22.5, 22.3, 20.8]",1.0,27.3,18.3,23.1,22.0,1.0,27.3,3.2,22.5,22.0,1.0,26.9,31.9,23.4,22.0,1.0,26.9,4.0,22.8,22.0,1.0,23.2,18.1,22.7,22.0,1.0,22.7,17.6,23.3,22.0,1.0,20.7,18.4,22.6,22.0,,23.5,0.0,,,1.0,23.5,30.3,28.1,22.0,1.0,22.8,19.4,29.1,22.0,1.0,22.6,18.9,22.1,22.0,1.0,19.7,30.8,22.9,22.0,1.0,19.7,25.3,24.7,22.0,1.0,20.3,3.2,22.3,22.0,1.0,20.8,31.4,22.7,22.0,1.0,20.8,27.9,25.3,22.0,21.7,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.8,26.4,25.0
2023-06-05 05:50:00,25.7,569.6,27.3,18.9,22.68421052631579,22.87333333333333,26.9,"[23.0, 22.9, 24.3, 21.6, 22.6, 26.9, 24.6, 20.1, 23.8, 22.8, 20.1, 24.7, 22.6, 22.3, 20.8]",1.0,27.3,,23.0,22.0,1.0,27.3,,22.8,22.0,1.0,26.9,,23.4,22.0,1.0,26.9,,23.1,22.0,1.0,23.2,,22.7,22.0,1.0,22.7,,23.2,22.0,1.0,19.8,,22.6,22.0,,23.5,,,,1.0,23.5,,28.1,22.0,1.0,22.8,,29.1,22.0,1.0,22.6,,22.6,22.0,1.0,19.7,,22.8,22.0,1.0,18.9,,24.7,22.0,1.0,20.3,,22.6,22.0,1.0,20.7,,23.2,22.0,1.0,20.7,,25.3,22.0,21.6,0.0,21.3,,21.5,25.0,1.0,21.3,,26.3,25.0
2023-06-05 05:55:00,25.9,570.9,27.3,19.3,22.721052631578942,22.866666666666667,26.9,"[23.0, 22.9, 24.3, 21.6, 22.6, 26.9, 24.7, 20.1, 23.8, 22.8, 20.1, 24.7, 22.5, 22.2, 20.8]",1.0,27.3,17.7,23.0,22.0,1.0,27.3,18.2,22.3,22.0,1.0,27.0,32.0,23.6,22.0,1.0,27.0,18.0,23.0,22.0,1.0,23.2,18.0,22.9,22.0,1.0,22.7,17.8,23.3,22.0,1.0,19.8,18.3,22.6,22.0,,23.5,0.0,,,1.0,23.5,30.3,28.1,22.0,1.0,22.8,19.1,29.1,22.0,1.0,22.6,19.0,22.4,22.0,1.0,19.7,30.7,22.7,22.0,1.0,19.3,24.9,24.8,22.0,1.0,20.3,3.2,23.0,22.0,1.0,20.7,30.9,23.2,22.0,1.0,20.7,28.2,25.2,22.0,21.7,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.8,26.3,25.0
2023-06-05 06:00:00,25.9,7.0,27.3,18.8,22.77368421052632,22.87333333333333,26.9,"[23.0, 22.9, 24.3, 21.7, 22.6, 26.9, 24.7, 20.1, 23.8, 22.8, 20.0, 24.7, 22.5, 22.3, 20.8]",1.0,27.3,,22.9,22.0,1.0,27.3,,22.6,22.0,1.0,27.0,,23.5,22.0,1.0,27.0,,22.4,22.0,1.0,23.2,,22.3,22.0,1.0,22.7,,23.2,22.0,1.0,21.0,,22.6,22.0,,23.5,,,,1.0,23.5,,28.1,22.0,1.0,22.8,,29.1,22.0,1.0,22.6,,22.2,22.0,1.0,19.7,,22.7,22.0,1.0,18.8,,24.4,22.0,1.0,20.3,,22.3,22.0,1.0,20.7,,23.1,22.0,1.0,21.0,,25.2,22.0,21.7,0.0,21.3,,21.5,25.0,1.0,21.3,,26.2,25.0
2023-06-05 06:05:00,25.9,572.1,27.3,19.6,22.8,22.87333333333333,26.9,"[23.1, 22.9, 24.3, 21.7, 22.6, 26.9, 24.7, 20.1, 23.8, 22.8, 20.0, 24.7, 22.5, 22.3, 20.7]",1.0,27.3,18.1,22.9,22.0,1.0,27.3,3.1,22.6,22.0,1.0,27.0,31.8,23.5,22.0,1.0,27.0,4.0,22.4,22.0,1.0,23.2,18.0,22.3,22.0,1.0,22.7,18.0,23.2,22.0,1.0,20.9,18.5,22.6,22.0,,23.5,0.0,,,1.0,23.5,30.2,28.1,22.0,1.0,22.8,16.2,29.1,22.0,1.0,22.5,18.8,22.4,22.0,1.0,19.7,18.5,22.7,22.0,1.0,19.6,25.2,24.4,22.0,1.0,20.3,17.7,22.3,22.0,1.0,20.7,31.2,23.1,22.0,1.0,20.9,28.1,25.2,22.0,21.7,0.0,21.3,3.6,21.5,25.0,1.0,21.3,13.7,26.2,25.0
2023-06-05 06:10:00,26.1,571.4,27.3,19.7,22.83684210526316,22.88,26.9,"[23.1, 22.9, 24.3, 21.7, 22.6, 26.9, 24.7, 20.0, 23.8, 22.8, 20.1, 24.7, 22.5, 22.3, 20.8]",1.0,27.3,,23.1,22.0,1.0,27.3,,23.3,22.0,1.0,27.0,,23.3,22.0,1.0,27.0,,23.3,22.0,1.0,23.1,,23.0,22.0,1.0,22.7,,23.3,22.0,1.0,21.2,,22.7,22.0,,23.5,,,,1.0,23.5,,28.1,22.0,1.0,22.8,,29.1,22.0,1.0,22.6,,22.1,22.0,1.0,19.8,,23.1,22.0,1.0,19.7,,24.7,22.0,1.0,20.3,,22.7,22.0,1.0,20.6,,22.7,22.0,1.0,21.2,,25.3,22.0,21.7,0.0,21.3,,21.5,25.0,1.0,21.3,,26.2,25.0
2023-06-05 06:15:00,26.2,,27.3,19.7,22.84210526315789,22.89333333333333,26.9,"[23.2, 23.0, 24.3, 21.6, 22.6, 26.9, 24.7, 20.0, 23.8, 22.8, 20.1, 24.7, 22.5, 22.4, 20.8]",1.0,27.3,18.1,22.9,22.0,1.0,27.3,3.1,22.5,22.0,1.0,27.0,31.4,23.3,22.0,1.0,27.0,4.0,22.7,22.0,1.0,23.1,17.8,23.1,22.0,1.0,22.7,17.6,23.3,22.0,1.0,21.2,18.4,22.6,22.0,,23.5,0.0,,,1.0,23.5,30.4,28.1,22.0,1.0,22.8,19.0,29.1,22.0,1.0,22.6,18.8,22.7,22.0,1.0,19.7,30.7,22.8,22.0,1.0,19.7,25.2,24.9,22.0,1.0,20.3,28.4,23.1,22.0,1.0,20.6,31.4,23.0,22.0,1.0,21.2,27.6,25.3,22.0,21.7,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.8,26.3,25.0
2023-06-05 06:20:00,26.2,571.1,27.3,19.5,22.74736842105263,22.886666666666667,26.8,"[23.3, 23.0, 24.2, 21.6, 22.6, 26.8, 24.7, 20.0, 23.8, 22.8, 20.1, 24.7, 22.5, 22.4, 20.8]",1.0,27.3,18.0,22.9,22.0,1.0,27.3,18.0,22.7,22.0,1.0,27.0,32.1,22.8,22.0,1.0,27.0,4.0,22.3,22.0,1.0,23.1,17.8,23.1,22.0,1.0,22.7,17.85,23.3,22.0,1.0,19.5,18.450000000000003,22.7,22.0,,23.5,0.0,,,1.0,23.5,30.35,28.1,22.0,1.0,22.8,17.75,29.1,22.0,1.0,22.5,18.9,22.2,22.0,1.0,20.0,24.75,22.7,22.0,1.0,20.0,25.45,24.6,22.0,1.0,20.3,10.95,23.0,22.0,1.0,20.6,31.7,22.8,22.0,1.0,20.6,28.0,25.3,22.0,21.7,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.75,26.2,25.0
2023-06-05 06:25:00,26.3,573.5,27.3,19.5,22.72631578947368,22.87333333333333,26.8,"[23.3, 23.0, 24.3, 21.6, 22.6, 26.8, 24.7, 19.8, 23.8, 22.8, 20.0, 24.7, 22.5, 22.4, 20.8]",1.0,27.3,18.2,23.3,22.0,1.0,27.3,3.1,22.9,22.0,1.0,27.0,31.8,23.2,22.0,1.0,27.0,4.0,22.8,22.0,1.0,23.1,18.1,22.8,22.0,1.0,22.6,17.8,23.2,22.0,1.0,20.2,18.6,22.6,22.0,,23.5,0.0,,,1.0,23.5,30.3,28.1,22.0,1.0,22.8,16.2,29.1,22.0,1.0,22.5,19.1,22.6,22.0,1.0,19.7,30.9,22.9,22.0,1.0,19.5,25.2,24.6,22.0,1.0,20.3,18.4,22.3,22.0,1.0,20.5,18.4,23.3,22.0,1.0,20.5,28.2,25.0,22.0,21.7,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.9,26.3,25.0
2023-06-05 06:30:00,26.4,572.5,27.3,19.7,22.836842105263155,22.9,26.8,"[23.4, 23.1, 24.3, 21.7, 22.6, 26.8, 24.7, 19.8, 23.8, 22.8, 20.1, 24.7, 22.5, 22.4, 20.8]",1.0,27.3,,23.0,22.0,1.0,27.3,,23.3,22.0,1.0,27.0,,23.2,22.0,1.0,27.0,,23.4,22.0,1.0,23.1,,22.7,22.0,1.0,22.7,,23.2,22.0,1.0,21.2,,22.7,22.0,,23.5,,,,1.0,23.5,,28.1,22.0,1.0,22.8,,29.1,22.0,1.0,22.6,,22.2,22.0,1.0,19.7,,22.8,22.0,1.0,19.7,,24.7,22.0,1.0,20.3,,22.8,22.0,1.0,20.5,,23.0,22.0,1.0,21.2,,25.2,22.0,21.7,0.0,21.4,,21.5,25.0,1.0,21.4,,26.5,25.0
2023-06-05 06:35:00,26.5,573.9,27.3,19.6,22.73684210526316,22.90666666666667,26.8,"[23.5, 23.1, 24.3, 21.7, 22.6, 26.8, 24.7, 19.9, 23.8, 22.8, 20.0, 24.7, 22.5, 22.4, 20.8]",1.0,27.3,17.8,22.9,22.0,1.0,27.3,3.1,22.8,22.0,1.0,27.0,31.8,22.9,22.0,1.0,27.0,28.3,22.7,22.0,1.0,23.1,18.0,22.8,22.0,1.0,22.6,18.0,23.3,22.0,1.0,19.6,18.6,22.7,22.0,,23.5,0.0,,,1.0,23.5,30.4,28.1,22.0,1.0,22.8,19.2,29.1,22.0,1.0,22.6,18.8,22.3,22.0,1.0,20.1,18.2,22.8,22.0,1.0,20.1,24.9,24.7,22.0,1.0,20.3,3.2,22.7,22.0,1.0,20.4,31.2,23.1,22.0,1.0,20.4,27.9,25.2,22.0,21.6,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.8,26.3,25.0
2023-06-05 06:40:00,26.4,574.0,27.3,19.5,22.663157894736845,22.90666666666667,26.7,"[23.5, 23.2, 24.2, 21.6, 22.6, 26.7, 24.7, 20.0, 23.8, 22.9, 20.0, 24.7, 22.5, 22.4, 20.8]",1.0,27.3,18.2,22.9,22.0,1.0,27.3,18.05,22.8,22.0,1.0,27.0,31.95,22.8,22.0,1.0,27.0,3.95,22.5,22.0,1.0,23.1,17.8,22.8,22.0,1.0,22.6,17.9,23.2,22.0,1.0,19.6,18.5,22.7,22.0,,23.5,0.0,,,1.0,23.5,30.4,28.1,22.0,1.0,22.8,17.75,29.1,22.0,1.0,22.5,12.5,22.3,22.0,1.0,19.6,24.85,22.5,22.0,1.0,19.5,25.35,24.7,22.0,1.0,20.3,10.8,22.4,22.0,1.0,20.4,24.95,23.1,22.0,1.0,20.4,27.9,25.1,22.0,21.6,0.0,21.3,3.6,21.5,25.0,1.0,21.3,14.15,26.3,25.0
2023-06-05 06:45:00,26.4,573.3,27.4,19.1,22.636842105263167,22.886666666666667,26.6,"[23.5, 23.2, 24.2, 21.6, 22.6, 26.6, 24.7, 20.0, 23.8, 22.8, 20.1, 24.6, 22.5, 22.3, 20.8]",1.0,27.4,,22.8,22.0,1.0,27.4,,22.5,22.0,1.0,27.0,,22.7,22.0,1.0,27.0,,22.6,22.0,1.0,23.1,,22.7,22.0,1.0,22.6,,23.3,22.0,1.0,19.5,,22.6,22.0,,23.5,,,,1.0,23.5,,28.1,22.0,1.0,22.8,,29.1,22.0,1.0,22.5,,22.1,22.0,1.0,19.6,,23.2,22.0,1.0,19.1,,24.7,22.0,1.0,20.3,,22.7,22.0,1.0,20.3,,22.8,22.0,1.0,20.3,,25.2,22.0,21.6,0.0,21.3,,21.5,25.0,1.0,21.3,,26.5,25.0
2023-06-05 06:50:00,26.2,575.1,27.4,19.1,22.663157894736845,22.92,26.7,"[23.6, 23.3, 24.3, 21.7, 22.6, 26.7, 24.7, 20.1, 23.7, 22.8, 20.1, 24.6, 22.5, 22.3, 20.8]",1.0,27.4,17.95,23.0,22.0,1.0,27.4,10.6,22.5,22.0,1.0,27.0,25.3,23.1,22.0,1.0,27.0,3.9,22.6,22.0,1.0,23.1,17.75,22.4,22.0,1.0,22.6,17.85,23.2,22.0,1.0,19.7,18.45,22.6,22.0,,23.5,0.0,,,1.0,23.5,30.25,28.1,22.0,1.0,22.8,19.2,29.1,22.0,1.0,22.5,19.0,22.5,22.0,1.0,19.7,23.6,22.5,22.0,1.0,19.1,25.3,24.6,22.0,1.0,20.3,10.7,22.8,22.0,1.0,20.3,25.0,23.2,22.0,1.0,20.3,28.25,25.2,22.0,21.6,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.95,26.5,25.0
2023-06-05 06:55:00,26.4,573.4,27.4,19.5,22.673684210526314,22.94,26.6,"[23.7, 23.3, 24.3, 21.7, 22.6, 26.6, 24.7, 20.2, 23.8, 22.8, 20.1, 24.7, 22.5, 22.4, 20.7]",1.0,27.4,17.8,22.9,22.0,1.0,27.4,18.1,22.9,22.0,1.0,27.0,31.8,22.8,22.0,1.0,27.0,30.3,22.3,22.0,1.0,23.1,18.1,22.6,22.0,1.0,22.6,17.7,23.3,22.0,1.0,19.7,18.6,22.7,22.0,,23.5,0.0,,,1.0,23.5,30.4,28.1,22.0,1.0,22.8,16.4,29.1,22.0,1.0,22.4,18.8,22.3,22.0,1.0,19.7,30.6,23.3,22.0,1.0,19.5,25.1,24.7,22.0,1.0,20.3,31.5,22.5,22.0,1.0,20.3,31.8,22.9,22.0,1.0,20.2,27.9,25.2,22.0,21.6,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.8,26.6,25.0
2023-06-05 07:10:00,26.6,576.3,27.4,20.1,23.057894736842105,23.186666666666667,26.9,"[23.9, 23.6, 24.7, 21.8, 23.0, 26.9, 24.7, 20.4, 23.9, 22.9, 20.5, 25.0, 22.7, 22.7, 21.1]",1.0,27.4,10.65,24.2,23.0,1.0,27.4,9.95,23.6,23.0,1.0,27.0,31.950000000000003,23.7,23.0,1.0,27.0,17.35,23.7,23.0,1.0,23.3,18.1,23.7,22.0,1.0,22.7,3.4,24.0,23.0,1.0,21.7,18.3,23.2,23.0,,23.4,0.0,,,1.0,23.4,30.6,28.2,23.0,1.0,23.2,19.25,29.1,24.0,1.0,23.0,5.85,23.5,23.0,1.0,20.1,10.7,23.8,23.0,1.0,20.1,25.2,25.5,23.0,1.0,20.5,10.35,24.0,23.0,1.0,20.8,25.05,23.6,22.0,1.0,21.7,28.0,25.6,23.0,22.6,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.8,26.6,25.0
2023-06-05 07:15:00,26.7,,27.4,20.4,23.22105263157894,23.28,27.2,"[24.2, 23.7, 24.8, 21.7, 23.2, 27.2, 24.8, 20.4, 24.0, 22.9, 20.5, 25.0, 22.7, 23.0, 21.1]",1.0,27.4,,23.6,23.0,1.0,27.4,,24.0,23.0,1.0,27.0,,24.2,23.0,1.0,27.0,,24.0,23.0,1.0,23.4,,23.8,22.0,1.0,22.7,,24.1,23.0,1.0,21.7,,23.4,23.0,,23.7,,,,1.0,23.7,,28.2,23.0,1.0,23.4,,29.1,24.0,1.0,23.3,,23.1,23.0,1.0,20.4,,23.6,23.0,1.0,20.4,,25.5,23.0,1.0,20.5,,23.9,23.0,1.0,21.9,,23.2,22.0,1.0,21.9,,25.4,23.0,22.6,0.0,21.4,,21.5,25.0,1.0,21.4,,27.0,25.0
2023-06-05 07:20:00,26.8,575.8,27.5,20.4,23.1578947368421,23.34,27.3,"[24.3, 23.8, 24.8, 21.6, 23.3, 27.3, 24.8, 20.5, 24.0, 22.9, 20.6, 25.1, 22.8, 23.1, 21.2]",1.0,27.5,18.05,23.9,23.0,1.0,27.5,3.1,23.4,23.0,1.0,26.8,32.2,24.2,23.0,1.0,24.5,16.05,23.8,23.0,1.0,23.4,18.0,23.7,22.0,1.0,22.8,17.799999999999997,23.9,23.0,1.0,22.9,18.3,23.2,23.0,,23.7,0.0,,,1.0,23.7,30.55,28.2,23.0,1.0,23.6,19.0,29.1,24.0,1.0,23.3,6.050000000000001,23.5,23.0,1.0,20.4,18.2,23.7,23.0,1.0,20.4,25.4,25.5,23.0,1.0,20.7,11.15,23.9,23.0,1.0,20.7,31.55,23.1,22.0,1.0,22.9,27.85,25.4,23.0,22.2,0.0,21.5,3.6,21.5,25.0,1.0,21.5,14.1,26.6,25.0
2023-06-05 07:25:00,26.9,85.3,27.5,20.6,23.057894736842105,23.325,25.1,"[24.5, 23.8, nan, nan, nan, nan, nan, nan, 24.0, 22.8, 20.5, 25.1, 22.8, 23.1, nan]",1.0,27.5,,23.7,23.0,1.0,27.5,,24.0,23.0,1.0,26.8,,24.2,23.0,1.0,24.5,,23.5,23.0,1.0,23.4,,23.5,22.0,1.0,22.8,,24.0,23.0,1.0,21.5,,23.2,23.0,,23.8,,,,1.0,23.8,,28.2,23.0,1.0,23.6,,29.1,24.0,1.0,23.3,,23.3,23.0,1.0,20.6,,23.8,23.0,1.0,20.6,,25.3,23.0,1.0,20.7,,24.0,23.0,1.0,21.4,,22.9,22.0,1.0,21.5,,25.6,23.0,21.8,0.0,21.5,,21.5,25.0,1.0,21.5,,26.8,25.0
2023-06-05 07:30:00,27.0,575.7,27.5,20.9,23.042105263157893,23.32,27.3,"[24.7, 23.7, 24.8, 21.3, 23.3, 27.3, 24.7, 20.7, 24.0, 22.7, 20.5, 25.1, 22.8, 23.0, 21.2]",1.0,27.5,18.3,23.6,23.0,1.0,27.5,10.65,22.9,22.0,1.0,26.8,32.15,23.8,22.0,1.0,23.6,16.85,23.5,22.0,1.0,23.6,17.95,23.8,21.0,1.0,22.8,17.6,23.9,22.0,1.0,21.3,18.2,23.1,23.0,,23.8,0.0,,,1.0,23.8,30.5,28.2,22.0,1.0,23.5,17.5,29.1,23.0,1.0,23.3,19.05,23.4,22.0,1.0,20.9,18.4,23.8,22.0,1.0,20.9,25.5,25.1,22.0,1.0,20.9,24.35,23.3,22.0,1.0,21.4,31.4,22.7,21.0,1.0,21.4,27.9,25.4,23.0,21.8,0.0,21.5,3.6,21.5,25.0,1.0,21.5,14.05,26.8,25.0
2023-06-05 07:35:00,27.0,575.6,27.5,19.7,22.87894736842105,23.2,27.0,"[24.7, 23.6, 24.7, 21.2, 23.2, 27.0, 24.6, 20.6, 23.9, 22.7, 20.3, 25.0, 22.8, 22.7, 21.0]",1.0,27.5,,23.4,22.0,1.0,27.5,,22.9,22.0,1.0,26.9,,23.5,22.0,1.0,23.6,,23.0,22.0,1.0,23.6,,22.9,21.0,1.0,23.0,,23.7,22.0,1.0,20.4,,23.0,22.0,,23.9,,,,1.0,23.9,,28.2,22.0,1.0,23.5,,29.1,23.0,1.0,23.3,,23.1,22.0,1.0,20.2,,22.9,22.0,1.0,19.7,,24.7,22.0,1.0,20.9,,22.5,22.0,1.0,21.1,,22.3,21.0,1.0,21.1,,25.2,22.0,21.8,0.0,21.4,,21.5,25.0,1.0,21.4,,26.7,25.0
2023-06-05 07:40:00,27.2,575.7,27.5,20.1,22.842105263157897,23.146666666666665,26.9,"[24.7, 23.6, 24.6, 21.1, 23.1, 26.9, 24.5, 20.7, 24.0, 22.6, 20.1, 25.0, 22.7, 22.7, 20.9]",1.0,27.5,18.3,23.3,22.0,1.0,27.5,18.05,22.7,22.0,1.0,26.9,32.05,23.1,22.0,1.0,23.6,18.1,23.3,22.0,1.0,23.6,17.9,23.1,21.0,1.0,23.1,17.8,23.6,22.0,1.0,20.1,18.75,22.9,22.0,,23.9,0.0,,,1.0,23.9,30.55,28.2,22.0,1.0,23.3,17.65,29.1,23.0,1.0,23.1,18.85,22.6,22.0,1.0,20.1,24.75,22.5,22.0,1.0,20.1,25.4,24.7,22.0,1.0,20.9,23.5,23.0,22.0,1.0,21.0,31.35,22.3,21.0,1.0,21.0,27.950000000000003,25.3,22.0,21.8,0.0,21.3,3.6,21.5,25.0,1.0,21.3,14.05,26.7,25.0
2023-06-05 07:45:00,27.2,576.2,27.6,20.1,22.8421052631579,23.10666666666667,26.8,"[24.6, 23.6, 24.4, 21.2, 23.0, 26.8, 24.6, 20.6, 23.9, 22.5, 20.1, 25.0, 22.7, 22.7, 20.9]",1.0,27.6,18.4,23.2,22.0,1.0,27.6,18.2,22.9,22.0,1.0,26.9,31.8,23.1,22.0,1.0,23.6,18.0,22.6,22.0,1.0,23.6,18.2,22.7,21.0,1.0,23.1,18.0,23.5,22.0,1.0,20.1,18.9,23.0,22.0,,23.9,0.0,,,1.0,23.9,30.6,28.2,22.0,1.0,23.3,16.4,29.1,23.0,1.0,23.0,19.0,22.4,22.0,1.0,20.1,31.5,23.0,22.0,1.0,20.1,25.5,24.5,22.0,1.0,20.8,3.2,23.0,22.0,1.0,21.0,31.4,22.3,21.0,1.0,21.0,28.0,25.3,22.0,21.8,0.0,21.3,3.6,21.5,25.0,1.0,21.3,14.1,26.6,25.0
2023-06-05 07:50:00,27.4,575.9,27.6,18.7,22.742105263157896,23.07333333333333,26.7,"[24.5, 23.6, 24.3, 21.2, 22.8, 26.7, 24.6, 20.6, 23.9, 22.5, 20.1, 25.0, 22.7, 22.7, 20.9]",1.0,27.6,18.2,23.2,22.0,1.0,27.6,18.3,22.9,22.0,1.0,26.9,31.8,22.9,22.0,1.0,24.3,17.2,22.6,22.0,1.0,23.6,18.1,23.1,21.0,1.0,23.1,18.0,23.5,22.0,1.0,19.8,18.8,22.9,22.0,,23.8,0.0,,,1.0,23.8,30.6,28.2,22.0,1.0,23.3,16.4,29.1,23.0,1.0,23.0,18.9,22.2,22.0,1.0,19.7,18.5,23.1,22.0,1.0,18.7,25.5,24.5,22.0,1.0,20.8,3.2,23.0,22.0,1.0,20.8,32.0,22.2,21.0,1.0,20.8,28.4,25.3,22.0,21.7,0.0,21.4,3.6,21.5,25.0,1.0,21.4,13.9,26.8,25.0
2023-06-05 07:55:00,27.4,577.5,27.6,19.2,22.81578947368421,23.066666666666663,26.6,"[24.4, 23.7, 24.3, 21.2, 22.8, 26.6, 24.6, 20.6, 23.9, 22.5, 20.1, 25.0, 22.7, 22.7, 20.9]",1.0,27.6,,23.3,22.0,1.0,27.6,,23.1,22.0,1.0,27.0,,22.8,22.0,1.0,25.6,,22.9,22.0,1.0,23.6,,22.8,21.0,1.0,23.1,,23.5,22.0,1.0,19.7,,22.9,22.0,,23.8,,,,1.0,23.8,,28.2,22.0,1.0,23.2,,29.1,23.0,1.0,23.0,,22.6,22.0,1.0,19.5,,22.4,22.0,1.0,19.2,,24.5,22.0,1.0,20.7,,22.9,22.0,1.0,20.7,,22.2,21.0,1.0,20.5,,25.3,22.0,21.7,0.0,21.6,,21.5,25.0,1.0,21.6,,27.0,25.0
2023-06-05 08:10:00,27.8,579.7,27.7,20.3,23.242105263157896,23.346666666666668,27.0,"[24.7, 24.1, 24.7, 21.5, 23.1, 27.0, 24.8, 21.1, 24.0, 22.8, 20.5, 25.1, 22.8, 22.9, 21.1]",1.0,27.7,17.6,23.9,23.0,1.0,27.7,3.0,24.1,23.0,1.0,27.1,32.1,24.3,23.0,1.0,26.2,19.4,24.1,23.0,1.0,23.6,18.4,23.7,22.0,1.0,23.1,18.5,24.3,23.0,1.0,21.7,18.7,23.5,23.0,,23.8,0.0,,,1.0,23.8,30.5,28.2,23.0,1.0,23.6,16.2,29.1,24.0,1.0,23.4,5.8,23.4,23.0,1.0,20.3,18.2,23.9,23.0,1.0,20.3,25.5,25.4,23.0,1.0,20.7,2.7,23.5,23.0,1.0,21.5,31.7,23.3,22.0,1.0,21.7,28.2,25.6,23.0,21.8,0.0,21.8,3.6,21.5,25.0,1.0,21.8,14.1,27.4,25.0
2023-06-05 08:15:00,28.1,579.2,27.7,20.5,23.284210526315796,23.426666666666662,27.3,"[25.0, 24.3, 24.9, 21.4, 23.4, 27.3, 24.7, 20.9, 24.0, 22.8, 20.5, 25.2, 22.9, 23.0, 21.1]",1.0,27.7,,23.9,23.0,1.0,27.7,,23.4,23.0,1.0,27.2,,23.9,23.0,1.0,25.1,,23.6,23.0,1.0,23.7,,23.6,22.0,1.0,23.1,,24.1,23.0,1.0,21.8,,23.4,23.0,,23.8,,,,1.0,23.8,,28.3,23.0,1.0,23.6,,29.1,24.0,1.0,23.4,,23.5,23.0,1.0,20.5,,23.5,23.0,1.0,20.5,,25.3,23.0,1.0,20.7,,23.4,23.0,1.0,21.8,,22.9,22.0,1.0,21.8,,25.4,23.0,22.6,0.0,21.8,,21.5,25.0,1.0,21.8,,27.1,25.0
