time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-06-05 06:00:00,26.3,10.8,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 06:05:00,26.2,10.8,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 06:10:00,26.2,10.8,32.9,32.9,32.9,26.25,26.3,"[26.3, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.4,26.0,26.0
2023-06-05 06:15:00,26.2,11.0,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,28.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 06:20:00,26.2,10.8,33.0,33.0,33.0,26.15,26.3,"[26.3, 26.0]",1.0,33.0,27.0,25.0,1.0,33.0,3.4,26.0,26.0
2023-06-05 06:25:00,26.2,10.8,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 06:30:00,26.2,10.8,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 06:35:00,26.3,10.8,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 06:40:00,26.3,10.8,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 06:45:00,26.4,10.8,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 06:50:00,26.4,10.8,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 06:55:00,26.5,10.9,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 07:00:00,26.5,10.8,33.0,33.0,33.0,26.1,26.2,"[26.2, 26.0]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 07:05:00,26.5,10.8,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 07:10:00,26.6,10.8,32.9,32.9,32.9,26.15,26.3,"[26.3, 26.0]",1.0,32.9,27.0,25.0,1.0,32.9,3.6,26.0,26.0
2023-06-05 07:15:00,26.6,10.8,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 07:20:00,26.7,11.0,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,28.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 07:25:00,26.7,11.0,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 07:30:00,26.8,11.1,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.6,26.0,26.0
2023-06-05 07:35:00,26.8,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 07:40:00,26.8,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 07:45:00,26.8,11.1,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 07:50:00,26.8,10.8,32.9,32.9,32.9,26.15,26.3,"[26.3, 26.0]",1.0,32.9,28.0,25.0,1.0,32.9,3.6,26.0,26.0
2023-06-05 07:55:00,26.8,10.9,32.9,32.9,32.9,26.15,26.3,"[26.3, 26.0]",1.0,32.9,27.0,25.0,1.0,32.9,3.6,26.0,26.0
2023-06-05 08:00:00,26.9,10.9,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 08:05:00,26.9,10.9,33.0,33.0,33.0,26.15,26.3,"[26.3, 26.0]",1.0,33.0,27.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 08:10:00,26.9,11.2,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.7,26.0,26.0
2023-06-05 08:15:00,27.0,10.9,32.9,32.9,32.9,26.25,26.3,"[26.3, 26.2]",1.0,32.9,28.0,25.0,1.0,32.9,3.7,26.0,26.0
2023-06-05 08:20:00,27.1,10.9,32.9,32.9,32.9,26.200000000000003,26.3,"[26.3, 26.1]",1.0,32.9,28.0,25.0,1.0,32.9,3.7,26.0,26.0
2023-06-05 08:25:00,27.2,10.9,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 08:30:00,27.2,11.0,33.0,33.0,33.0,26.15,26.2,"[26.2, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 08:35:00,27.3,10.9,33.0,33.0,33.0,26.15,26.2,"[26.2, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.6,26.0,26.0
2023-06-05 08:40:00,27.4,11.0,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,28.0,25.0,1.0,32.9,3.7,26.0,26.0
2023-06-05 08:45:00,27.4,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 08:50:00,27.5,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 08:55:00,27.5,10.8,33.0,33.0,33.0,26.2,26.2,"[26.2, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:00:00,27.5,10.8,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:05:00,27.6,10.8,33.0,33.0,33.0,26.15,26.2,"[26.2, 26.1]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:10:00,27.5,11.0,33.0,33.0,33.0,26.2,26.2,"[26.2, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:15:00,27.5,10.9,33.0,33.0,33.0,26.15,26.2,"[26.2, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:20:00,27.7,11.0,33.0,33.0,33.0,26.2,26.2,"[26.2, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:25:00,27.7,10.9,33.0,33.0,33.0,26.15,26.2,"[26.2, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:30:00,27.8,10.9,33.0,33.0,33.0,26.2,26.2,"[26.2, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:35:00,27.8,11.0,33.0,33.0,33.0,26.200000000000003,26.3,"[26.3, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 09:40:00,27.9,10.9,33.0,33.0,33.0,26.15,26.2,"[26.2, 26.1]",1.0,33.0,28.0,25.0,1.0,33.0,3.8,26.0,26.0
2023-06-05 09:45:00,28.0,10.9,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.8,26.0,26.0
2023-06-05 09:50:00,28.0,10.8,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,28.0,25.0,1.0,33.0,3.8,26.0,26.0
2023-06-05 09:55:00,28.0,11.0,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.7,26.0,26.0
2023-06-05 10:00:00,28.1,11.1,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.8,26.0,26.0
2023-06-05 10:05:00,28.2,10.9,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.8,26.0,26.0
2023-06-05 10:10:00,28.2,10.8,33.0,33.0,33.0,26.25,26.3,"[26.2, 26.3]",1.0,33.0,27.0,25.0,1.0,33.0,3.8,26.0,26.0
2023-06-05 10:15:00,28.2,11.0,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,27.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 10:20:00,28.1,11.0,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 10:25:00,28.1,11.0,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,27.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 10:30:00,28.1,10.8,33.1,33.1,33.1,26.25,26.3,"[26.3, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.7,26.0,26.0
2023-06-05 10:35:00,28.1,10.9,33.1,33.1,33.1,26.25,26.3,"[26.3, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 10:40:00,28.1,10.9,33.1,33.1,33.1,26.25,26.3,"[26.3, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.7,26.0,26.0
2023-06-05 10:45:00,28.3,11.2,33.1,33.1,33.1,26.25,26.3,"[26.3, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 10:50:00,28.3,11.1,33.1,33.1,33.1,26.25,26.3,"[26.3, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 10:55:00,28.3,10.9,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 11:00:00,28.2,11.1,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 11:05:00,28.3,10.9,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 11:10:00,28.3,11.1,33.1,33.1,33.1,26.35,26.4,"[26.3, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 11:15:00,28.3,11.0,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 11:20:00,28.3,11.1,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 11:25:00,28.3,11.0,33.1,33.1,33.1,26.4,26.4,"[26.4, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 11:30:00,28.2,11.1,33.1,33.1,33.1,26.4,26.4,"[26.4, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.7,26.0,26.0
2023-06-05 11:35:00,28.2,11.4,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 11:40:00,28.0,11.1,33.2,33.2,33.2,26.3,26.3,"[26.3, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 11:45:00,28.1,11.2,33.2,33.2,33.2,26.3,26.3,"[26.3, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 11:50:00,28.1,10.9,33.2,33.2,33.2,26.3,26.3,"[26.3, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 11:55:00,28.1,11.0,33.2,33.2,33.2,26.3,26.3,"[26.3, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 12:00:00,28.1,11.1,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 12:05:00,28.2,11.5,33.2,33.2,33.2,26.3,26.3,"[26.3, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 12:10:00,28.3,11.0,33.1,33.1,33.1,26.35,26.4,"[26.3, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.7,26.0,26.0
2023-06-05 12:15:00,28.4,11.7,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.8,26.0,26.0
2023-06-05 12:20:00,28.5,11.3,33.2,33.2,33.2,26.3,26.3,"[26.3, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 12:25:00,28.4,11.5,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 12:30:00,28.5,10.9,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 12:35:00,28.5,11.3,33.2,33.2,33.2,26.35,26.4,"[26.4, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 12:40:00,28.6,11.0,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 12:45:00,28.5,11.0,33.3,33.3,33.3,26.35,26.4,"[26.3, 26.4]",1.0,33.3,28.0,25.0,1.0,33.3,3.7,26.0,26.0
2023-06-05 12:50:00,28.5,11.2,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 12:55:00,28.6,11.0,33.2,33.2,33.2,26.4,26.5,"[26.3, 26.5]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 13:00:00,28.6,10.9,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 13:05:00,29.0,10.9,33.1,33.1,33.1,26.35,26.4,"[26.3, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.7,26.0,26.0
2023-06-05 13:10:00,29.1,11.6,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 13:15:00,29.2,11.2,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 13:20:00,29.2,11.1,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 13:25:00,29.1,10.9,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 13:30:00,29.1,11.0,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 13:35:00,29.0,10.9,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 13:40:00,29.0,10.8,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 13:45:00,28.9,11.0,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 13:50:00,28.9,10.9,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 13:55:00,28.9,10.9,33.2,33.2,33.2,26.35,26.4,"[26.4, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 14:00:00,28.9,11.0,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 14:05:00,28.9,10.9,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 14:10:00,29.0,10.8,33.2,33.2,33.2,26.4,26.5,"[26.3, 26.5]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 14:15:00,28.9,11.2,33.2,33.2,33.2,26.45,26.5,"[26.4, 26.5]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 14:20:00,28.9,11.0,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.7,26.0,26.0
2023-06-05 14:25:00,28.9,10.9,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",,33.2,,,,33.2,,,
2023-06-05 14:30:00,28.9,10.9,33.2,33.2,33.2,26.45,26.5,"[26.5, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.8,26.0,26.0
2023-06-05 14:35:00,28.9,10.9,33.3,33.3,33.3,26.45,26.5,"[26.4, 26.5]",1.0,33.3,28.0,25.0,1.0,33.3,3.6,26.0,26.0
2023-06-05 14:40:00,28.9,11.1,33.3,33.3,33.3,26.4,26.5,"[26.3, 26.5]",1.0,33.3,28.0,25.0,1.0,33.3,3.6,26.0,26.0
2023-06-05 14:45:00,28.6,10.9,33.3,33.3,33.3,26.35,26.4,"[26.3, 26.4]",1.0,33.3,28.0,25.0,1.0,33.3,3.6,26.0,26.0
2023-06-05 14:50:00,28.5,11.0,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 14:55:00,28.4,10.9,33.2,33.2,33.2,26.35,26.4,"[26.3, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 15:00:00,28.3,10.9,33.1,33.1,33.1,26.45,26.5,"[26.4, 26.5]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:05:00,28.3,11.1,33.2,33.2,33.2,26.35,26.4,"[26.4, 26.3]",1.0,33.2,28.0,25.0,1.0,33.2,3.6,26.0,26.0
2023-06-05 15:10:00,28.2,11.0,33.2,33.2,33.2,26.4,26.4,"[26.4, 26.4]",1.0,33.2,28.0,25.0,1.0,33.2,3.5,26.0,26.0
2023-06-05 15:15:00,28.2,11.0,33.1,33.1,33.1,26.35,26.4,"[26.4, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:20:00,28.1,10.9,33.1,33.1,33.1,26.4,26.4,"[26.4, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:25:00,28.0,10.9,33.1,33.1,33.1,26.4,26.4,"[26.4, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:30:00,28.0,10.9,33.1,33.1,33.1,26.4,26.4,"[26.4, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:35:00,27.9,11.1,33.1,33.1,33.1,26.4,26.4,"[26.4, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.4,26.0,26.0
2023-06-05 15:40:00,27.9,11.3,33.1,33.1,33.1,26.35,26.4,"[26.3, 26.4]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:45:00,27.9,10.9,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,27.0,25.0,1.0,33.1,3.4,26.0,26.0
2023-06-05 15:50:00,27.9,11.1,33.1,33.1,33.1,26.25,26.3,"[26.3, 26.2]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 15:55:00,27.9,11.0,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 16:00:00,27.9,11.1,33.1,33.1,33.1,26.3,26.3,"[26.3, 26.3]",1.0,33.1,28.0,25.0,1.0,33.1,3.5,26.0,26.0
2023-06-05 16:05:00,28.0,11.0,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:10:00,28.0,11.1,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:15:00,28.0,11.0,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:20:00,28.0,11.0,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:25:00,28.0,10.9,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.4,26.0,26.0
2023-06-05 16:30:00,28.0,11.2,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.4,26.0,26.0
2023-06-05 16:35:00,28.0,11.1,33.0,33.0,33.0,26.25,26.3,"[26.3, 26.2]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:40:00,28.1,10.9,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:45:00,28.1,11.1,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,27.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:50:00,28.0,10.9,33.0,33.0,33.0,26.3,26.3,"[26.3, 26.3]",1.0,33.0,28.0,25.0,1.0,33.0,3.5,26.0,26.0
2023-06-05 16:55:00,28.0,10.9,32.9,32.9,32.9,26.35,26.4,"[26.3, 26.4]",1.0,32.9,28.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:00:00,28.0,11.0,32.9,32.9,32.9,26.25,26.3,"[26.2, 26.3]",1.0,32.9,27.0,25.0,1.0,32.9,3.6,26.0,26.0
2023-06-05 17:05:00,28.0,11.0,32.9,32.9,32.9,26.25,26.3,"[26.2, 26.3]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:10:00,27.9,10.9,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:15:00,27.9,10.9,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:20:00,27.9,11.2,32.9,32.9,32.9,26.3,26.3,"[26.3, 26.3]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:25:00,27.9,11.0,32.9,32.9,32.9,26.25,26.3,"[26.2, 26.3]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:30:00,27.8,10.9,32.9,32.9,32.9,26.25,26.3,"[26.2, 26.3]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:35:00,27.7,11.0,32.9,32.9,32.9,26.3,26.3,"[26.3, 26.3]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:40:00,27.7,11.0,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:45:00,27.7,10.9,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.4,26.0,26.0
2023-06-05 17:50:00,27.7,10.9,32.9,32.9,32.9,26.15,26.2,"[26.2, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 17:55:00,27.6,11.0,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 18:00:00,27.6,10.9,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 18:05:00,27.6,11.2,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 18:10:00,27.6,10.9,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.4,26.0,26.0
2023-06-05 18:15:00,27.5,11.0,32.9,32.9,32.9,26.15,26.2,"[26.2, 26.1]",1.0,32.9,27.0,25.0,1.0,32.9,3.5,26.0,26.0
2023-06-05 18:20:00,27.5,11.0,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.4,26.0,26.0
2023-06-05 18:25:00,27.5,11.0,32.9,32.9,32.9,26.2,26.2,"[26.2, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.4,26.0,26.0
2023-06-05 18:30:00,27.5,10.8,32.9,32.9,32.9,26.15,26.2,"[26.1, 26.2]",1.0,32.9,27.0,25.0,1.0,32.9,3.4,26.0,26.0
2023-06-05 18:35:00,27.4,11.0,32.8,32.8,32.8,26.2,26.2,"[26.2, 26.2]",1.0,32.8,27.0,25.0,1.0,32.8,3.4,25.0,26.0
2023-06-05 18:40:00,27.4,11.0,32.8,32.8,32.8,26.15,26.2,"[26.2, 26.1]",1.0,32.8,27.0,25.0,1.0,32.8,3.5,25.0,26.0
2023-06-05 18:45:00,27.4,11.1,32.8,32.8,32.8,26.15,26.2,"[26.2, 26.1]",1.0,32.8,27.0,25.0,1.0,32.8,3.4,25.0,26.0
2023-06-05 18:50:00,27.4,11.1,32.8,32.8,32.8,26.15,26.2,"[26.2, 26.1]",1.0,32.8,27.0,25.0,1.0,32.8,3.4,25.0,26.0
