time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-06-05 08:10:00,27.5,30.0,27.3,28.35,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 08:15:00,27.6,30.0,27.4,28.4,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.1,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 08:20:00,27.6,30.0,27.3,28.4,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 08:25:00,27.1,30.0,27.3,28.4,25.9,25.9,[25.9],1.0,30.0,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 08:30:00,27.7,30.0,27.3,28.325,25.7,25.7,[25.7],1.0,30.0,28.0,26.0,1.0,27.3,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,24.0,26.0
2023-06-05 08:35:00,27.8,29.9,27.3,28.3,25.5,25.5,[25.5],1.0,29.9,29.0,26.0,1.0,27.3,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 08:40:00,27.2,30.0,27.1,28.3,26.1,26.1,[26.1],1.0,30.0,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.0,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 08:45:00,27.6,30.0,27.8,28.55,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-05 08:50:00,27.8,30.0,27.8,28.5,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 08:55:00,27.8,30.0,27.2,28.325000000000003,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 09:00:00,27.9,29.9,27.1,28.3,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 09:05:00,28.2,30.0,27.6,28.475,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 09:10:00,27.3,30.0,27.6,28.475,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 09:15:00,27.4,30.0,27.3,28.375,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.0,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 09:20:00,27.0,30.0,27.1,28.3,25.5,25.5,[25.5],1.0,30.0,26.0,26.0,1.0,27.1,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 09:25:00,26.8,30.0,27.1,28.3,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.1,25.0,26.0,1.0,28.0,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 09:30:00,26.5,29.9,27.6,28.45,26.3,26.3,[26.3],1.0,29.9,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 09:35:00,26.1,29.9,27.5,28.4,25.9,25.9,[25.9],1.0,29.9,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 09:40:00,26.1,29.9,27.5,28.4,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 09:45:00,25.4,29.9,27.5,28.375,26.2,26.2,[26.2],1.0,29.9,28.0,26.0,1.0,27.5,26.0,26.0,1.0,27.9,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 09:50:00,24.9,30.0,27.6,28.45,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.0,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 09:55:00,25.0,30.0,27.3,28.4,25.7,25.7,[25.7],1.0,30.0,29.0,26.0,1.0,27.3,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 10:00:00,25.0,30.0,27.3,28.375,25.5,25.5,[25.5],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 10:05:00,24.8,29.9,27.4,28.325,25.9,25.9,[25.9],1.0,29.9,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 10:10:00,24.6,29.9,27.4,28.325,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.9,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 10:15:00,24.9,30.1,27.7,28.5,25.8,25.8,[25.8],1.0,30.1,26.0,26.0,1.0,27.7,24.0,26.0,1.0,27.9,25.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 10:20:00,24.9,29.9,27.3,28.3,26.0,26.0,[26.0],1.0,29.9,27.0,26.0,1.0,27.9,25.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 10:25:00,24.2,30.0,27.3,28.225,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.5,25.0,26.0,1.0,27.3,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 10:30:00,24.1,30.0,27.5,28.325000000000003,25.6,25.6,[25.6],1.0,30.0,26.0,26.0,1.0,27.5,25.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 10:35:00,24.1,30.0,27.1,28.25,25.6,25.6,[25.6],1.0,30.0,26.0,26.0,1.0,27.1,25.0,26.0,1.0,27.7,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 10:40:00,23.9,29.8,27.3,28.225,25.7,25.7,[25.7],1.0,29.8,29.0,26.0,1.0,27.3,26.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 10:45:00,23.6,29.8,27.6,28.35,25.8,25.8,[25.8],1.0,29.8,26.0,26.0,1.0,27.6,26.0,26.0,1.0,27.7,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 10:50:00,23.8,29.9,27.4,28.35,25.9,25.9,[25.9],1.0,29.9,28.0,26.0,1.0,27.8,26.0,26.0,1.0,27.4,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 10:55:00,23.8,29.9,27.3,28.25,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,27.3,25.0,26.0,1.0,27.5,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 11:00:00,23.9,29.9,27.2,28.225,25.6,25.6,[25.6],1.0,29.9,28.0,26.0,1.0,27.2,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 11:05:00,23.9,29.9,27.4,28.3,25.9,25.9,[25.9],1.0,29.9,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 11:10:00,24.0,29.9,27.4,28.3,26.3,26.3,[26.3],1.0,29.9,28.0,26.0,1.0,27.4,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 11:15:00,24.3,30.0,27.0,28.375,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,28.2,24.0,26.0,1.0,27.0,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 11:20:00,24.5,30.0,26.9,28.25,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.8,25.0,26.0,1.0,26.9,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 11:25:00,24.6,29.9,27.1,28.1,25.5,25.5,[25.5],1.0,29.9,26.0,26.0,1.0,27.3,25.0,26.0,1.0,27.1,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 11:30:00,24.7,29.9,27.1,28.1,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 11:35:00,24.7,29.9,27.2,28.175,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.2,26.0,26.0,1.0,27.4,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 11:40:00,26.3,29.8,27.2,28.175,25.6,25.6,[25.6],1.0,29.8,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 11:45:00,26.0,29.9,27.0,28.175,25.4,25.4,[25.4],1.0,29.9,26.0,26.0,1.0,27.0,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 11:50:00,25.7,29.9,27.2,28.275,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.7,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 11:55:00,25.0,29.9,27.4,28.35,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.4,25.0,26.0,1.0,27.7,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-05 12:00:00,24.9,29.9,27.4,28.35,25.9,25.9,[25.9],1.0,29.9,27.0,26.0,1.0,27.4,24.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 12:05:00,24.6,29.9,27.4,28.35,25.8,25.8,[25.8],1.0,29.9,28.0,26.0,1.0,27.8,26.0,26.0,1.0,27.4,28.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 12:10:00,24.1,30.0,27.5,28.4,26.1,26.1,[26.1],1.0,30.0,26.0,26.0,1.0,27.8,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 12:15:00,24.1,30.0,27.2,28.375,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,28.1,25.0,26.0,1.0,27.2,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 12:20:00,24.3,29.9,27.1,28.1,25.4,25.4,[25.4],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 12:25:00,24.2,29.9,27.1,28.15,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.4,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 12:30:00,23.8,29.9,27.1,28.2,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 12:35:00,24.7,29.9,27.2,28.2,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.5,25.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 12:40:00,25.0,29.9,27.2,28.275,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 12:45:00,25.1,29.9,27.6,28.375,26.0,26.0,[26.0],1.0,29.9,28.0,26.0,1.0,27.6,26.0,26.0,1.0,27.7,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 12:50:00,25.1,29.9,27.6,28.4,25.4,25.4,[25.4],1.0,29.9,26.0,26.0,1.0,27.6,24.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 12:55:00,25.0,30.0,27.0,28.200000000000003,25.3,25.3,[25.3],1.0,30.0,26.0,26.0,1.0,27.0,24.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,24.0,26.0
2023-06-05 13:00:00,25.0,30.0,27.0,28.15,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.0,26.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-05 13:05:00,25.0,29.8,27.2,28.175,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,27.3,24.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-05 13:10:00,25.5,29.9,27.4,28.325000000000003,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.6,25.0,26.0,1.0,27.4,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-05 13:15:00,25.9,29.9,26.7,28.0,25.1,25.1,[25.1],1.0,29.9,26.0,26.0,1.0,26.7,25.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 13:20:00,26.0,29.8,26.8,28.075000000000003,25.4,25.4,[25.4],1.0,29.8,27.0,26.0,1.0,26.8,25.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-05 13:25:00,25.6,29.7,26.8,28.0,25.5,25.5,[25.5],1.0,29.7,27.0,26.0,1.0,26.8,26.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 13:30:00,25.3,29.7,27.3,28.225,26.2,26.2,[26.2],1.0,29.7,28.0,26.0,1.0,27.7,25.0,26.0,1.0,27.3,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 13:35:00,25.1,29.8,27.4,28.275,25.4,25.4,[25.4],1.0,29.8,27.0,26.0,1.0,27.4,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 13:40:00,24.9,29.7,27.1,28.15,25.1,25.1,[25.1],1.0,29.7,26.0,26.0,1.0,27.4,24.0,26.0,1.0,27.1,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-05 13:45:00,24.7,29.6,26.5,27.85,25.2,25.2,[25.2],1.0,29.6,27.0,26.0,1.0,26.5,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 13:50:00,24.3,29.7,26.5,27.9,25.4,25.4,[25.4],1.0,29.7,27.0,26.0,1.0,26.5,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 13:55:00,24.4,29.7,26.6,27.95,25.0,25.0,[25.0],1.0,29.7,27.0,26.0,1.0,26.6,25.0,26.0,1.0,27.3,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 14:00:00,24.4,29.6,26.6,27.925,25.1,25.1,[25.1],1.0,29.6,26.0,26.0,1.0,26.6,25.0,26.0,1.0,27.3,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 14:05:00,24.5,29.6,27.1,28.1,25.7,25.7,[25.7],1.0,29.6,27.0,26.0,1.0,27.1,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 14:10:00,24.6,29.7,27.6,28.325,26.0,26.0,[26.0],1.0,29.7,27.0,26.0,1.0,27.8,24.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 14:15:00,24.3,29.7,27.1,28.125,25.3,25.3,[25.3],1.0,29.7,27.0,26.0,1.0,27.4,24.0,26.0,1.0,27.1,27.0,26.0,1.0,28.3,26.0,26.0
2023-06-05 14:20:00,24.3,29.7,26.8,27.975,25.0,25.0,[25.0],1.0,29.7,26.0,26.0,1.0,26.8,24.0,26.0,1.0,27.1,25.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 14:25:00,24.3,29.6,26.7,27.875,25.2,25.2,[25.2],1.0,29.6,27.0,26.0,1.0,26.7,25.0,26.0,1.0,27.1,26.0,26.0,1.0,28.1,24.0,26.0
2023-06-05 14:30:00,23.9,29.5,26.7,27.85,25.2,25.2,[25.2],1.0,29.5,27.0,26.0,1.0,26.7,25.0,26.0,1.0,27.1,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 14:35:00,23.5,29.5,26.4,27.8,25.0,25.0,[25.0],1.0,29.5,26.0,26.0,1.0,26.4,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 14:40:00,23.4,29.5,26.4,27.875,25.2,25.2,[25.2],1.0,29.5,26.0,26.0,1.0,26.4,25.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 14:45:00,23.3,29.5,26.9,28.0,25.4,25.4,[25.4],1.0,29.5,27.0,26.0,1.0,26.9,26.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 14:50:00,23.0,29.5,26.6,27.9,25.1,25.1,[25.1],1.0,29.5,26.0,26.0,1.0,26.6,25.0,26.0,1.0,27.4,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 14:55:00,22.7,29.6,26.6,27.975,25.2,25.2,[25.2],1.0,29.6,26.0,26.0,1.0,26.6,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 15:00:00,23.4,29.5,26.5,27.925,25.1,25.1,[25.1],1.0,29.5,27.0,26.0,1.0,26.5,25.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 15:05:00,23.4,29.5,26.5,27.925,25.0,25.0,[25.0],1.0,29.5,26.0,26.0,1.0,26.5,25.0,26.0,1.0,27.4,27.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 15:10:00,23.6,29.6,27.3,28.15,25.7,25.7,[25.7],1.0,29.6,27.0,26.0,1.0,27.3,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 15:15:00,23.6,29.6,26.8,28.05,25.1,25.1,[25.1],1.0,29.6,26.0,26.0,1.0,26.8,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 15:20:00,23.4,29.6,26.7,28.0,25.2,25.2,[25.2],1.0,29.6,27.0,26.0,1.0,26.7,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 15:25:00,23.8,29.6,26.9,28.075,25.3,25.3,[25.3],1.0,29.6,27.0,26.0,1.0,26.9,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 15:30:00,23.8,29.7,27.4,28.225,25.9,25.9,[25.9],1.0,29.7,28.0,26.0,1.0,27.4,26.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 15:35:00,23.8,29.7,27.4,28.2,25.3,25.3,[25.3],1.0,29.7,26.0,26.0,1.0,27.4,24.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 15:40:00,23.8,29.7,27.3,28.2,25.1,25.1,[25.1],1.0,29.7,26.0,26.0,1.0,27.3,24.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 15:45:00,24.0,29.7,26.8,27.975,25.2,25.2,[25.2],1.0,29.7,27.0,26.0,1.0,26.8,25.0,26.0,1.0,27.2,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 15:50:00,23.4,29.5,26.6,27.875,25.0,25.0,[25.0],1.0,29.5,26.0,26.0,1.0,26.6,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 15:55:00,23.5,29.7,26.6,27.925,25.2,25.2,[25.2],1.0,29.7,26.0,26.0,1.0,26.6,25.0,26.0,1.0,27.2,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 16:00:00,23.4,29.6,26.7,27.975,25.3,25.3,[25.3],1.0,29.6,27.0,26.0,1.0,26.7,25.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 16:05:00,23.6,29.6,26.9,28.025,25.4,25.4,[25.4],1.0,29.6,27.0,26.0,1.0,26.9,25.0,26.0,1.0,27.3,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 16:10:00,23.5,29.6,27.3,28.15,25.9,25.9,[25.9],1.0,29.6,28.0,26.0,1.0,27.5,26.0,26.0,1.0,27.3,28.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 16:15:00,23.1,29.7,27.5,28.250000000000004,25.4,25.4,[25.4],1.0,29.7,27.0,26.0,1.0,27.5,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 16:20:00,23.4,29.7,27.1,28.175,25.2,25.2,[25.2],1.0,29.7,26.0,26.0,1.0,27.1,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 16:25:00,23.5,29.8,26.7,28.1,25.2,25.2,[25.2],1.0,29.8,27.0,26.0,1.0,26.7,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 16:30:00,23.1,29.7,26.9,28.1,25.4,25.4,[25.4],1.0,29.7,27.0,26.0,1.0,26.9,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 16:35:00,23.1,29.7,27.0,28.1,25.4,25.4,[25.4],1.0,29.7,27.0,26.0,1.0,27.0,26.0,26.0,1.0,27.5,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 16:40:00,22.9,29.6,27.0,28.1,25.3,25.3,[25.3],1.0,29.6,26.0,26.0,1.0,27.0,25.0,26.0,1.0,27.5,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 16:45:00,22.9,29.6,26.5,27.925,25.0,25.0,[25.0],1.0,29.6,26.0,26.0,1.0,26.5,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 16:50:00,22.9,29.6,26.5,27.925,25.0,25.0,[25.0],1.0,29.6,26.0,26.0,1.0,26.5,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 16:55:00,22.7,29.6,26.3,27.875000000000004,25.2,25.2,[25.2],1.0,29.6,27.0,26.0,1.0,26.3,25.0,26.0,1.0,27.4,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 17:00:00,22.8,29.6,26.8,28.025,25.3,25.3,[25.3],1.0,29.6,27.0,26.0,1.0,26.8,25.0,26.0,1.0,27.4,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-05 17:05:00,22.8,29.6,26.6,27.975,25.1,25.1,[25.1],1.0,29.6,27.0,26.0,1.0,26.6,25.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-05 17:10:00,22.6,29.5,26.6,27.875,25.9,25.9,[25.9],1.0,29.5,27.0,26.0,1.0,26.6,26.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 17:15:00,22.6,29.7,27.2,28.15,25.1,25.1,[25.1],1.0,29.7,26.0,26.0,1.0,27.2,24.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 17:20:00,22.7,29.6,26.7,27.9,25.0,25.0,[25.0],1.0,29.6,27.0,26.0,1.0,26.7,24.0,26.0,1.0,27.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 17:25:00,22.7,29.6,26.7,27.9,,,,1.0,29.6,27.0,26.0,1.0,26.7,24.0,26.0,1.0,27.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 17:30:00,22.8,29.6,26.7,27.9,25.8,25.8,[25.8],1.0,29.6,28.0,26.0,1.0,26.7,26.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 17:35:00,22.8,29.6,27.2,28.1,25.3,25.3,[25.3],1.0,29.6,28.0,26.0,1.0,27.5,26.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 17:40:00,22.8,29.7,27.0,28.075000000000003,25.2,25.2,[25.2],1.0,29.7,27.0,26.0,1.0,27.0,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 17:45:00,22.9,29.7,27.0,28.1,25.3,25.3,[25.3],1.0,29.7,26.0,26.0,1.0,27.0,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-05 17:50:00,22.8,29.6,27.1,28.075000000000003,25.5,25.5,[25.5],1.0,29.6,27.0,26.0,1.0,27.1,25.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 17:55:00,22.5,29.6,26.8,28.025,25.1,25.1,[25.1],1.0,29.6,26.0,26.0,1.0,26.8,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.2,26.0,26.0
2023-06-05 18:00:00,22.6,29.7,26.8,28.075,25.3,25.3,[25.3],1.0,29.7,26.0,26.0,1.0,26.8,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,24.0,26.0
2023-06-05 18:05:00,22.6,29.6,27.2,28.1,25.6,25.6,[25.6],1.0,29.6,27.0,26.0,1.0,27.2,26.0,26.0,1.0,27.5,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 18:10:00,22.6,29.6,26.7,28.0,25.1,25.1,[25.1],1.0,29.6,27.0,26.0,1.0,26.7,25.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 18:15:00,22.2,29.7,27.6,28.275,26.0,26.0,[26.0],1.0,29.7,28.0,26.0,1.0,27.6,26.0,26.0,1.0,27.7,27.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 18:20:00,22.2,29.7,27.6,28.275,25.1,25.1,[25.1],1.0,29.7,26.0,26.0,1.0,27.6,24.0,26.0,1.0,27.7,25.0,26.0,1.0,28.1,24.0,26.0
2023-06-05 18:25:00,22.4,29.6,27.2,28.050000000000004,25.8,25.8,[25.8],1.0,29.6,27.0,26.0,1.0,27.3,26.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 18:30:00,22.2,29.6,27.2,28.125,25.3,25.3,[25.3],1.0,29.6,27.0,26.0,1.0,27.6,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-05 18:35:00,22.3,29.8,27.6,28.3,26.0,26.0,[26.0],1.0,29.8,28.0,26.0,1.0,27.8,26.0,26.0,1.0,27.6,27.0,26.0,1.0,28.0,25.0,26.0
2023-06-05 18:40:00,22.5,29.8,27.5,28.25,25.2,25.2,[25.2],1.0,29.8,26.0,26.0,1.0,27.5,24.0,26.0,1.0,27.6,25.0,26.0,1.0,28.1,24.0,26.0
2023-06-05 18:45:00,22.5,29.8,27.3,28.15,25.6,25.6,[25.6],1.0,29.8,28.0,26.0,1.0,27.4,25.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-05 18:50:00,22.2,29.7,27.2,28.025,25.5,25.5,[25.5],1.0,29.7,27.0,26.0,1.0,27.2,25.0,26.0,1.0,27.2,26.0,26.0,1.0,28.0,26.0,26.0
2023-06-05 18:55:00,22.4,29.8,27.5,28.25,26.0,26.0,[26.0],1.0,29.8,27.0,26.0,1.0,27.8,25.0,26.0,1.0,27.5,26.0,26.0,1.0,27.9,25.0,26.0
