time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-06-05 17:00:00,28.6,38.9,33.6,27.1,30.675,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,30.0,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 17:05:00,28.5,38.89,33.6,27.2,30.675,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.4,22.0
2023-06-05 17:10:00,28.4,38.88,33.6,27.2,30.675,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.2,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.5,22.0
2023-06-05 17:15:00,28.2,38.88,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.6,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 17:20:00,28.2,38.870000000000005,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 17:25:00,28.1,38.89,33.6,27.1,30.65,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.2,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 17:30:00,28.1,38.89,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 17:35:00,28.1,38.87,33.6,27.1,30.65,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 17:40:00,28.1,38.9,33.6,27.2,30.675,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.6,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.2,23.4,22.0
2023-06-05 17:45:00,27.9,38.86,33.6,27.1,30.65,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 17:50:00,27.9,38.89,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 17:55:00,27.9,38.870000000000005,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.0,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:00:00,27.8,38.9,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:05:00,27.8,38.89,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:10:00,27.8,38.88,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:15:00,27.8,38.85,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:20:00,27.8,38.89,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:25:00,27.7,38.9,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.3,22.0
2023-06-05 18:30:00,27.7,38.9,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.3,22.0
2023-06-05 18:35:00,27.6,38.87,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.3,22.0
2023-06-05 18:40:00,27.7,38.9,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.6,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:45:00,27.7,38.89,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.1,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:50:00,27.7,38.9,33.6,27.1,30.65,28.65,28.8,"[28.8, 28.5]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 18:55:00,27.6,38.89,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:00:00,27.7,38.89,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.3,22.0
2023-06-05 19:05:00,27.6,38.88,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.5,22.0
2023-06-05 19:10:00,27.6,38.89,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.5,22.0
2023-06-05 19:15:00,27.5,38.88,33.6,27.1,30.65,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.4,21.0,1.0,29.9,28.2,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:20:00,27.5,38.9,33.6,27.1,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,31.9,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:25:00,27.5,38.89,33.6,27.1,30.625,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.6,21.0,1.0,31.9,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:30:00,27.5,38.88,33.6,27.1,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,31.9,25.3,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:35:00,27.4,38.88,,,,28.55,28.8,"[28.8, 28.3]",1.0,,29.4,21.0,1.0,,28.4,21.0,1.0,,25.5,22.0,1.0,,23.5,22.0
2023-06-05 19:40:00,27.4,38.91,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:45:00,27.4,38.9,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 19:50:00,27.4,38.89,33.6,27.1,30.65,28.5,28.8,"[28.8, 28.2]",1.0,33.6,29.6,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.3,22.0
2023-06-05 19:55:00,27.4,38.91,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:00:00,27.4,38.9,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.3,22.0
2023-06-05 20:05:00,27.4,38.91,33.6,27.1,30.65,28.5,28.8,"[28.8, 28.2]",1.0,33.6,29.4,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:10:00,27.4,38.88,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:15:00,27.3,38.91,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.3,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:20:00,27.3,38.92,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.3,22.0
2023-06-05 20:25:00,27.4,38.91,33.6,27.1,30.65,28.5,28.8,"[28.8, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:30:00,27.4,38.89,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:35:00,27.4,38.91,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 20:40:00,27.4,38.92,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 20:45:00,27.4,38.870000000000005,33.6,27.0,30.625,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.2,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 20:50:00,27.4,38.88,33.6,27.0,30.6,28.5,28.8,"[28.8, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,31.9,25.6,22.0,1.0,27.0,23.4,22.0
2023-06-05 20:55:00,27.4,38.91,33.6,27.0,30.6,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,31.9,25.6,22.0,1.0,27.0,23.4,22.0
2023-06-05 21:00:00,27.4,38.9,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 21:05:00,27.4,38.9,,,,28.55,28.7,"[28.7, 28.4]",1.0,,29.5,21.0,1.0,,28.5,21.0,1.0,,25.5,22.0,1.0,,23.4,22.0
2023-06-05 21:10:00,27.4,38.91,33.6,27.1,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,31.9,25.3,22.0,1.0,27.1,23.3,22.0
2023-06-05 21:15:00,27.4,38.9,33.6,27.1,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,31.9,25.3,22.0,1.0,27.1,23.3,22.0
2023-06-05 21:20:00,27.3,38.89,33.6,27.0,30.6,28.5,28.8,"[28.8, 28.2]",1.0,33.6,29.6,21.0,1.0,29.9,28.3,21.0,1.0,31.9,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 21:25:00,27.3,38.89,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.6,22.0,1.0,27.0,23.4,22.0
2023-06-05 21:30:00,27.3,38.9,33.6,27.1,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,31.9,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 21:35:00,27.2,38.91,33.6,27.1,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,31.9,25.5,22.0,1.0,27.1,23.4,22.0
2023-06-05 21:40:00,27.3,38.9,33.6,27.0,30.625,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 21:45:00,27.3,38.91,33.6,27.0,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,30.0,28.4,21.0,1.0,32.0,25.6,22.0,1.0,27.0,23.3,22.0
2023-06-05 21:50:00,27.3,38.91,33.6,27.0,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.5,21.0,1.0,30.0,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 21:55:00,27.3,38.89,33.6,27.0,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 22:00:00,27.3,38.89,33.6,27.0,30.625,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 22:05:00,27.3,38.91,33.6,27.1,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.3,22.0,1.0,27.1,23.3,22.0
2023-06-05 22:10:00,27.3,38.91,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.5,22.0,1.0,27.1,23.3,22.0
2023-06-05 22:15:00,27.3,38.9,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.3,22.0,1.0,27.1,23.3,22.0
2023-06-05 22:20:00,27.3,38.89,33.6,27.0,30.625,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.4,22.0,1.0,27.0,23.3,22.0
2023-06-05 22:25:00,27.2,38.9,33.6,27.1,30.65,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.7,22.0,1.0,27.1,23.3,22.0
2023-06-05 22:30:00,27.2,38.870000000000005,33.6,27.1,30.65,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.3,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.3,22.0
2023-06-05 22:35:00,27.2,38.88,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.6,22.0,1.0,27.1,23.4,22.0
2023-06-05 22:40:00,27.2,38.89,33.6,27.0,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.4,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 22:45:00,27.2,38.89,33.6,27.1,30.65,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.3,22.0,1.0,27.1,23.3,22.0
2023-06-05 22:50:00,27.2,38.88,33.6,27.0,30.625,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.3,22.0,1.0,27.0,23.3,22.0
2023-06-05 22:55:00,27.2,38.88,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.4,22.0
2023-06-05 23:00:00,27.2,38.89,33.6,27.0,30.625,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.5,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.3,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:05:00,27.2,38.88,33.6,27.0,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.4,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.6,22.0,1.0,27.0,23.4,22.0
2023-06-05 23:10:00,27.2,38.870000000000005,33.6,27.0,30.625,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.4,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:15:00,27.1,38.89,33.6,27.0,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.4,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:20:00,27.1,38.89,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.7,21.0,1.0,32.0,25.4,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:25:00,27.1,38.870000000000005,33.6,27.0,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.3,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:30:00,27.1,38.9,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.3,22.0,1.0,27.0,23.2,22.0
2023-06-05 23:35:00,27.1,38.9,33.6,27.0,30.625,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.3,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:40:00,27.1,38.88,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:45:00,27.1,38.89,33.6,27.0,30.625,28.6,28.8,"[28.8, 28.4]",1.0,33.6,29.6,21.0,1.0,29.9,28.5,21.0,1.0,32.0,25.3,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:50:00,27.0,38.870000000000005,33.6,27.0,30.625,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,21.0,1.0,29.9,28.6,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.3,22.0
2023-06-05 23:55:00,27.1,38.870000000000005,33.7,27.0,30.65,28.6,28.8,"[28.8, 28.4]",1.0,33.7,29.5,21.0,1.0,29.9,28.4,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.2,22.0
2023-06-06 00:00:00,27.1,38.86,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,21.0,1.0,29.9,28.2,21.0,1.0,32.0,25.5,22.0,1.0,27.0,23.2,22.0
2023-06-06 00:05:00,27.1,38.88,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.6,24.0,1.0,29.9,28.7,24.0,1.0,32.0,25.8,24.0,1.0,27.0,23.5,24.0
2023-06-06 00:10:00,27.1,38.93,33.6,27.0,30.625,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,24.0,1.0,29.9,28.4,24.0,1.0,32.0,27.5,24.0,1.0,27.0,26.4,24.0
2023-06-06 00:15:00,27.1,38.93,33.6,27.9,30.85,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,24.0,1.0,29.9,28.5,24.0,1.0,32.0,27.3,24.0,1.0,27.9,25.6,24.0
2023-06-06 00:20:00,27.1,38.91,33.6,27.9,30.85,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,24.0,1.0,29.9,28.7,24.0,1.0,32.0,26.3,24.0,1.0,27.9,24.4,24.0
2023-06-06 00:25:00,27.0,38.94,33.6,27.9,30.85,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.4,24.0,1.0,29.9,28.4,24.0,1.0,32.0,28.0,24.0,1.0,27.9,24.4,24.0
2023-06-06 00:30:00,27.0,38.95,33.6,28.5,30.975,28.55,28.7,"[28.7, 28.4]",1.0,33.6,29.6,24.0,1.0,29.9,28.3,24.0,1.0,31.9,27.3,24.0,1.0,28.5,25.6,24.0
2023-06-06 00:35:00,26.9,38.94,33.6,28.5,31.0,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.6,25.0,1.0,29.9,28.4,25.0,1.0,32.0,27.3,25.0,1.0,28.5,25.5,25.0
2023-06-06 00:40:00,26.9,38.99,33.6,29.0,31.075000000000003,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,25.0,1.0,29.8,28.4,25.0,1.0,31.9,28.9,25.0,1.0,29.0,28.1,25.0
2023-06-06 00:45:00,26.9,38.97,33.6,29.0,31.125,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.5,25.0,1.0,29.9,28.2,25.0,1.0,32.0,27.7,25.0,1.0,29.0,25.7,25.0
2023-06-06 00:50:00,26.8,38.97,33.7,29.2,31.2,28.55,28.7,"[28.7, 28.4]",1.0,33.7,29.5,25.0,1.0,29.9,28.5,25.0,1.0,32.0,28.4,25.0,1.0,29.2,27.2,25.0
2023-06-06 00:55:00,26.7,38.98,33.7,29.5,31.275,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,25.0,1.0,29.8,28.4,25.0,1.0,32.1,28.5,25.0,1.0,29.5,27.1,25.0
2023-06-06 01:00:00,26.7,38.97,33.6,29.3,31.2,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.5,25.0,1.0,29.8,28.4,25.0,1.0,32.1,27.3,25.0,1.0,29.3,25.4,25.0
2023-06-06 01:05:00,26.6,39.0,33.6,29.6,31.325000000000003,28.55,28.8,"[28.8, 28.3]",1.0,33.6,29.6,26.0,1.0,29.8,28.5,26.0,1.0,32.3,28.9,26.0,1.0,29.6,28.0,26.0
2023-06-06 01:10:00,26.6,39.01,33.6,29.6,31.35,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.5,26.0,1.0,29.8,28.5,26.0,1.0,32.4,29.2,26.0,1.0,29.6,27.8,26.0
2023-06-06 01:15:00,26.6,38.97,33.7,29.8,31.475,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,26.0,1.0,29.8,28.4,26.0,1.0,32.5,28.0,26.0,1.0,29.9,26.1,26.0
2023-06-06 01:20:00,26.6,39.03,33.7,29.9,31.65,28.45,28.7,"[28.7, 28.2]",1.0,33.7,29.6,26.0,1.0,29.9,28.6,26.0,1.0,32.7,29.8,26.0,1.0,30.3,29.1,26.0
2023-06-06 01:25:00,26.6,39.01,33.7,29.9,31.675,28.55,28.7,"[28.7, 28.4]",1.0,33.7,29.6,26.0,1.0,29.9,28.5,26.0,1.0,32.8,28.6,26.0,1.0,30.3,26.7,26.0
2023-06-06 01:30:00,26.5,39.0,33.7,29.9,31.675,28.45,28.7,"[28.7, 28.2]",1.0,33.7,29.6,26.0,1.0,29.9,28.5,26.0,1.0,32.8,29.0,26.0,1.0,30.3,27.7,26.0
2023-06-06 01:35:00,26.6,39.04,33.7,29.9,31.75,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.5,27.0,1.0,29.9,28.5,26.0,1.0,32.9,29.8,27.0,1.0,30.5,28.5,27.0
2023-06-06 01:40:00,26.5,38.99,33.7,29.9,31.725,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,27.0,1.0,29.9,28.5,27.0,1.0,32.9,28.4,27.0,1.0,30.4,26.6,27.0
2023-06-06 01:45:00,26.5,39.02,33.7,29.9,31.8,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,27.0,1.0,29.9,28.6,27.0,1.0,32.9,29.8,27.0,1.0,30.7,29.0,27.0
2023-06-06 01:50:00,26.5,39.07,33.7,29.8,31.9,28.55,28.7,"[28.7, 28.4]",1.0,33.7,29.7,27.0,1.0,29.8,28.6,27.0,1.0,33.2,30.1,27.0,1.0,30.9,29.0,27.0
2023-06-06 01:55:00,26.4,39.01,33.7,29.8,31.85,28.55,28.7,"[28.7, 28.4]",1.0,33.7,29.6,27.0,1.0,29.8,28.3,27.0,1.0,33.2,28.6,27.0,1.0,30.7,26.8,27.0
2023-06-06 02:00:00,26.4,39.06,33.7,29.9,31.975,28.6,28.8,"[28.8, 28.4]",1.0,33.7,29.7,27.0,1.0,29.9,28.5,27.0,1.0,33.3,30.1,27.0,1.0,31.0,29.4,27.0
2023-06-06 02:05:00,26.4,39.03,33.7,29.8,32.0,28.5,28.8,"[28.8, 28.2]",1.0,33.7,29.6,27.0,1.0,29.8,28.4,27.0,1.0,33.4,29.6,27.0,1.0,31.1,28.0,27.0
2023-06-06 02:10:00,26.4,39.01,33.7,29.9,32.0,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,27.0,1.0,29.9,28.5,27.0,1.0,33.4,29.1,27.0,1.0,31.0,27.4,27.0
2023-06-06 02:15:00,26.4,39.07,33.7,29.9,32.125,28.6,28.8,"[28.8, 28.4]",1.0,33.7,29.6,27.0,1.0,29.9,28.5,27.0,1.0,33.6,30.5,27.0,1.0,31.3,29.9,27.0
2023-06-06 02:20:00,26.4,39.02,33.7,29.9,32.1,28.45,28.7,"[28.7, 28.2]",1.0,33.7,29.5,27.0,1.0,29.9,28.4,27.0,1.0,33.6,29.0,27.0,1.0,31.2,27.0,27.0
2023-06-06 02:25:00,26.4,39.05,33.7,29.9,32.1,28.6,28.8,"[28.8, 28.4]",1.0,33.7,29.7,27.0,1.0,29.9,28.4,27.0,1.0,33.6,29.5,27.0,1.0,31.2,28.4,27.0
2023-06-06 02:30:00,26.3,39.07,33.8,29.9,32.225,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.6,27.0,1.0,29.9,28.3,27.0,1.0,33.8,30.3,27.0,1.0,31.5,29.2,27.0
2023-06-06 02:35:00,26.4,39.04,33.7,29.8,32.1,28.5,28.7,"[28.7, 28.3]",1.0,33.7,29.5,28.0,1.0,29.8,28.2,28.0,1.0,33.7,28.9,28.0,1.0,31.2,27.0,28.0
2023-06-06 02:40:00,26.4,39.05,33.7,29.9,32.175,28.5,28.7,"[28.7, 28.3]",1.0,33.6,29.6,28.0,1.0,29.9,28.4,28.0,1.0,33.7,30.3,28.0,1.0,31.5,29.6,28.0
2023-06-06 02:45:00,26.3,39.09,34.0,29.9,32.325,28.45,28.7,"[28.7, 28.2]",1.0,33.6,29.7,28.0,1.0,29.9,28.5,28.0,1.0,34.0,31.2,28.0,1.0,31.8,30.5,28.0
