time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,1713607_c,1713607_h,1713607_p,1713607_r,1713607_s,1713608_c,1713608_h,1713608_p,1713608_r,1713608_s,3811313_c,3811313_h,3811313_p,3811313_r,3811313_s,3811314_c,3811314_h,3811314_p,3811314_r,3811314_s
2023-05-17 08:50:00,25.8,,41.3,31.6,36.95,1.0,41.3,3.1,26.5,25.0,1.0,33.6,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 08:55:00,25.7,,41.3,31.6,36.975,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 09:00:00,25.7,,41.3,31.7,37.0,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 09:05:00,25.8,,41.3,31.7,37.0,1.0,41.3,3.1,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 09:10:00,25.8,,41.4,31.6,37.05,1.0,41.4,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.4,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 09:15:00,25.7,,41.5,31.6,37.125,1.0,41.5,3.1,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.5,3.0,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-17 09:20:00,25.7,,41.3,31.7,37.025,1.0,41.3,3.1,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-17 09:25:00,25.8,,41.4,31.5,37.075,1.0,41.4,3.1,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.4,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 09:30:00,25.8,,41.3,31.5,37.025,1.0,41.3,3.1,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.3,3.0,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-17 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:10:00,25.7,,41.6,31.9,37.3,1.0,41.6,3.2,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 11:15:00,25.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 11:50:00,25.7,,41.5,31.8,37.25,1.0,41.5,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.5,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 11:55:00,25.7,,41.5,31.9,37.275,,41.5,,,,,34.2,,,,,41.5,,,,,31.9,,,
2023-05-17 12:00:00,25.7,,41.5,31.9,37.275,1.0,41.5,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.5,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 12:05:00,25.7,,41.5,31.9,37.25,1.0,41.5,,26.5,25.0,1.0,34.1,,25.1,25.0,1.0,41.5,,27.0,25.0,1.0,31.9,,24.0,25.0
2023-05-17 12:10:00,25.7,,41.6,31.8,37.35,1.0,41.6,3.1,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 12:15:00,25.6,,41.5,31.8,37.3,1.0,41.5,3.1500000000000004,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.5,3.1,27.0,25.0,1.0,31.8,0.3,24.0,25.0
2023-05-17 12:20:00,25.7,,41.7,31.9,37.375,1.0,41.7,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.7,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 12:25:00,25.7,,41.7,31.9,37.325,1.0,41.7,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.7,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 12:30:00,25.7,,41.5,31.9,37.225,1.0,41.5,,26.5,25.0,1.0,34.0,,25.1,25.0,1.0,41.5,,27.0,25.0,1.0,31.9,,24.0,25.0
2023-05-17 12:35:00,25.6,,41.5,32.0,37.25,1.0,41.5,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.5,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 12:40:00,25.6,,41.6,32.0,37.3,1.0,41.6,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 12:45:00,25.7,,41.6,31.9,37.275,1.0,41.6,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 12:50:00,25.7,,41.6,31.9,37.3,1.0,41.6,,26.5,25.0,1.0,34.1,,25.1,25.0,1.0,41.6,,27.0,25.0,1.0,31.9,,24.0,25.0
2023-05-17 12:55:00,25.7,,41.6,32.0,37.325,1.0,41.6,3.2,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 13:00:00,25.7,,41.6,32.0,37.375,1.0,41.6,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 13:05:00,25.8,,41.6,31.9,37.35,1.0,41.6,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.6,3.1,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 13:10:00,25.7,,41.8,32.0,37.475,1.0,41.8,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.8,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 13:15:00,25.7,,41.8,32.0,37.45,1.0,41.8,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 13:20:00,25.7,,41.8,32.0,37.45,1.0,41.8,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 13:25:00,25.7,,41.7,32.1,37.375,1.0,41.7,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.7,3.1,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 13:30:00,25.7,,41.7,32.2,37.400000000000006,1.0,41.7,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.7,3.1,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 13:35:00,25.7,,41.8,32.2,37.475,1.0,41.8,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 13:40:00,25.7,,41.8,32.1,37.45,1.0,41.8,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 13:45:00,25.7,,41.7,32.0,37.35,1.0,41.7,,26.5,25.0,1.0,34.0,,25.1,25.0,1.0,41.7,,27.0,25.0,1.0,32.0,,24.0,25.0
2023-05-17 13:50:00,25.7,,41.7,32.0,37.375,1.0,41.7,3.25,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.7,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 13:55:00,25.7,,41.7,32.2,37.400000000000006,1.0,41.7,3.3,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.7,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 14:00:00,25.7,,41.8,32.0,37.4,1.0,41.8,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.8,3.1,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 14:05:00,25.8,,41.8,32.0,37.425,1.0,41.8,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-17 14:10:00,25.7,,41.8,31.9,37.4,1.0,41.8,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 14:15:00,25.7,,41.8,31.9,37.4,1.0,41.8,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-17 14:20:00,25.7,,41.8,32.1,37.475,1.0,41.8,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 14:25:00,25.7,,41.7,32.1,37.425,1.0,41.7,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.7,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 14:35:00,25.7,,41.8,32.1,37.475,1.0,41.8,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 14:40:00,25.7,,41.8,32.1,37.475,1.0,41.8,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 14:45:00,25.7,,41.8,32.1,37.475,1.0,41.8,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-17 14:50:00,25.7,,41.7,32.2,37.475,1.0,41.7,3.3,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.7,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 14:55:00,25.7,,41.8,32.2,37.525,1.0,41.8,3.3,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 15:00:00,25.7,,41.8,32.2,37.5,1.0,41.8,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 15:05:00,25.7,,41.8,32.2,37.5,1.0,41.8,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.8,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 15:10:00,25.7,,41.7,32.2,37.475,1.0,41.7,3.3,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.7,3.2,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-17 15:15:00,,,,,,1.0,,,26.5,25.0,1.0,,,25.1,25.0,1.0,,,27.0,25.0,1.0,,,24.0,25.0
2023-05-17 15:20:00,,,,,,1.0,,,26.5,25.0,1.0,,,25.1,25.0,1.0,,,27.0,25.0,1.0,,,24.0,25.0
2023-05-17 15:25:00,,,,,,1.0,,,26.5,25.0,1.0,,,25.1,25.0,1.0,,,27.0,25.0,1.0,,,24.0,25.0
2023-05-17 15:30:00,,,,,,1.0,,,26.5,25.0,1.0,,,25.1,25.0,1.0,,,27.0,25.0,1.0,,,24.0,25.0
2023-05-17 15:35:00,,,,,,1.0,,,26.5,25.0,1.0,,,25.1,25.0,1.0,,,27.0,25.0,1.0,,,24.0,25.0
2023-05-17 15:40:00,,,,,,1.0,,,26.5,25.0,1.0,,,25.1,25.0,1.0,,,27.0,25.0,1.0,,,24.0,25.0
