time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-06-05 02:10:00,0.0,25.9,16.6,21.0,24.8,24.8,[24.8],1.0,16.6,19.6,22.0,1.0,20.5,21.0,22.0,1.0,25.9,21.8,22.0
2023-06-05 02:15:00,0.0,25.8,16.7,21.0,24.7,24.7,[24.7],1.0,16.7,19.4,22.0,1.0,20.5,21.0,22.0,1.0,25.8,21.7,22.0
2023-06-05 02:20:00,0.0,25.7,16.7,20.96666666666667,24.7,24.7,[24.7],1.0,16.7,19.2,22.0,1.0,20.5,21.1,22.0,1.0,25.7,21.8,22.0
2023-06-05 02:25:00,0.0,25.7,16.7,20.96666666666667,24.7,24.7,[24.7],1.0,16.7,19.2,22.0,1.0,20.5,21.2,22.0,1.0,25.7,21.9,22.0
2023-06-05 02:30:00,0.0,25.7,16.7,20.96666666666667,24.7,24.7,[24.7],1.0,16.7,19.2,22.0,1.0,20.5,20.9,22.0,1.0,25.7,21.9,22.0
2023-06-05 02:35:00,0.0,25.7,16.7,20.96666666666667,24.7,24.7,[24.7],1.0,16.7,19.1,22.0,1.0,20.5,21.1,22.0,1.0,25.7,21.9,22.0
2023-06-05 02:40:00,0.0,25.7,16.8,21.0,24.7,24.7,[24.7],1.0,16.8,19.1,22.0,1.0,20.5,21.2,22.0,1.0,25.7,21.8,22.0
2023-06-05 02:45:00,0.0,25.6,16.7,20.933333333333334,24.7,24.7,[24.7],1.0,16.7,19.1,22.0,1.0,20.5,21.3,22.0,1.0,25.6,21.8,22.0
2023-06-05 02:50:00,0.0,25.6,16.7,20.933333333333334,24.6,24.6,[24.6],1.0,16.7,19.0,22.0,1.0,20.5,21.2,22.0,1.0,25.6,21.8,22.0
2023-06-05 02:55:00,0.0,25.6,16.8,20.966666666666665,24.6,24.6,[24.6],1.0,16.8,19.0,22.0,1.0,20.5,21.2,22.0,1.0,25.6,21.9,22.0
2023-06-05 03:00:00,0.0,25.6,16.8,20.966666666666665,24.6,24.6,[24.6],1.0,16.8,19.1,22.0,1.0,20.5,21.1,22.0,1.0,25.6,21.9,22.0
2023-06-05 03:05:00,0.0,25.6,16.8,20.966666666666665,24.6,24.6,[24.6],1.0,16.8,19.0,22.0,1.0,20.5,21.2,22.0,1.0,25.6,21.9,22.0
2023-06-05 03:10:00,0.0,25.6,16.8,20.966666666666665,24.6,24.6,[24.6],1.0,16.8,19.0,22.0,1.0,20.5,21.1,22.0,1.0,25.6,22.0,22.0
2023-06-05 03:15:00,0.0,25.6,16.8,20.966666666666665,24.5,24.5,[24.5],1.0,16.8,18.8,22.0,1.0,20.5,21.0,22.0,1.0,25.6,21.9,22.0
2023-06-05 03:20:00,0.0,25.6,16.7,20.933333333333334,24.5,24.5,[24.5],1.0,16.7,18.9,22.0,1.0,20.5,20.9,22.0,1.0,25.6,21.9,22.0
2023-06-05 03:25:00,0.0,25.6,16.7,20.9,24.5,24.5,[24.5],1.0,16.7,18.7,22.0,1.0,20.4,20.9,22.0,1.0,25.6,21.9,22.0
2023-06-05 03:30:00,0.0,25.6,16.7,20.9,24.4,24.4,[24.4],1.0,16.7,18.9,22.0,1.0,20.4,21.0,22.0,1.0,25.6,22.0,22.0
2023-06-05 03:35:00,0.0,25.5,16.7,20.866666666666664,24.4,24.4,[24.4],1.0,16.7,18.8,22.0,1.0,20.4,21.0,22.0,1.0,25.5,21.9,22.0
2023-06-05 03:40:00,0.0,25.5,16.7,20.83333333333333,24.4,24.4,[24.4],1.0,16.7,18.8,22.0,1.0,20.3,21.1,22.0,1.0,25.5,21.8,22.0
2023-06-05 03:45:00,0.0,25.5,16.6,20.8,24.4,24.4,[24.4],1.0,16.6,18.8,22.0,1.0,20.3,21.0,22.0,1.0,25.5,21.8,22.0
2023-06-05 03:50:00,0.0,25.5,16.6,20.8,24.4,24.4,[24.4],1.0,16.6,18.8,22.0,1.0,20.3,21.1,22.0,1.0,25.5,21.8,22.0
2023-06-05 03:55:00,0.0,25.5,16.6,20.8,24.4,24.4,[24.4],1.0,16.6,18.6,22.0,1.0,20.3,20.8,22.0,1.0,25.5,21.9,22.0
2023-06-05 04:00:00,0.0,25.5,16.6,20.8,24.3,24.3,[24.3],1.0,16.6,18.7,22.0,1.0,20.3,21.0,22.0,1.0,25.5,22.0,22.0
2023-06-05 04:05:00,0.0,25.5,16.6,20.8,24.3,24.3,[24.3],1.0,16.6,18.6,22.0,1.0,20.3,20.9,22.0,1.0,25.5,21.8,22.0
2023-06-05 04:10:00,0.0,25.5,16.5,20.73333333333333,24.3,24.3,[24.3],1.0,16.5,18.7,22.0,1.0,20.2,21.1,22.0,1.0,25.5,21.9,22.0
2023-06-05 04:15:00,0.0,25.5,16.5,20.73333333333333,24.3,24.3,[24.3],1.0,16.5,18.4,22.0,1.0,20.2,21.2,22.0,1.0,25.5,21.9,22.0
2023-06-05 04:20:00,0.0,25.5,16.5,20.73333333333333,24.3,24.3,[24.3],1.0,16.5,18.5,22.0,1.0,20.2,21.0,22.0,1.0,25.5,21.9,22.0
2023-06-05 04:25:00,0.0,25.3,16.5,20.666666666666668,24.2,24.2,[24.2],1.0,16.5,18.2,22.0,1.0,20.2,21.0,22.0,1.0,25.3,21.6,22.0
2023-06-05 04:30:00,0.0,25.1,18.0,21.1,24.1,24.1,[24.1],1.0,18.0,18.0,22.0,1.0,20.2,21.1,22.0,1.0,25.1,21.6,22.0
2023-06-05 04:35:00,0.0,25.1,17.7,20.966666666666665,24.1,24.1,[24.1],1.0,17.7,18.1,22.0,1.0,20.1,20.6,22.0,1.0,25.1,21.4,22.0
2023-06-05 04:40:00,0.0,25.1,18.0,21.1,24.1,24.1,[24.1],1.0,18.0,18.1,22.0,1.0,20.2,20.6,22.0,1.0,25.1,21.4,22.0
2023-06-05 04:45:00,0.0,25.0,17.6,20.96666666666667,24.1,24.1,[24.1],1.0,17.6,18.1,22.0,1.0,20.3,20.9,22.0,1.0,25.0,21.5,22.0
2023-06-05 04:50:00,0.0,25.1,17.2,20.866666666666667,24.1,24.1,[24.1],1.0,17.2,18.3,22.0,1.0,20.3,21.5,22.0,1.0,25.1,21.5,22.0
2023-06-05 04:55:00,0.0,25.1,17.2,20.9,24.2,24.2,[24.2],1.0,17.2,18.0,22.0,1.0,20.4,22.1,22.0,1.0,25.1,21.8,22.0
2023-06-05 05:00:00,0.0,25.2,19.4,21.766666666666666,24.3,24.3,[24.3],1.0,19.4,18.4,22.0,1.0,20.7,22.3,22.0,1.0,25.2,22.0,22.0
2023-06-05 05:05:00,0.0,25.3,19.7,21.9,24.4,24.4,[24.4],1.0,19.7,18.6,22.0,1.0,20.7,22.3,22.0,1.0,25.3,22.1,22.0
2023-06-05 05:10:00,0.0,25.3,19.7,21.933333333333334,24.4,24.4,[24.4],1.0,19.7,18.6,22.0,1.0,20.8,22.2,22.0,1.0,25.3,22.1,22.0
2023-06-05 05:15:00,0.0,25.4,20.1,22.2,24.5,24.5,[24.5],1.0,20.1,18.6,22.0,1.0,21.1,22.4,22.0,1.0,25.4,22.3,22.0
2023-06-05 05:20:00,0.0,25.6,20.3,22.366666666666664,24.6,24.6,[24.6],1.0,20.3,19.0,22.0,1.0,21.2,22.4,22.0,1.0,25.6,22.6,22.0
2023-06-05 05:25:00,0.0,25.6,20.4,22.433333333333337,24.6,24.6,[24.6],1.0,20.4,19.0,22.0,1.0,21.3,22.6,22.0,1.0,25.6,22.5,22.0
2023-06-05 05:30:00,0.0,25.6,20.1,22.3,24.6,24.6,[24.6],1.0,20.1,18.6,22.0,1.0,21.2,22.2,22.0,1.0,25.6,22.6,22.0
2023-06-05 05:35:00,0.0,25.8,20.1,22.33333333333333,24.4,24.4,[24.4],1.0,20.1,18.7,22.0,1.0,21.1,21.8,22.0,1.0,25.8,22.5,22.0
2023-06-05 05:40:00,0.0,25.8,19.9,22.266666666666666,24.4,24.4,[24.4],1.0,19.9,18.7,22.0,1.0,21.1,21.8,22.0,1.0,25.8,22.2,22.0
2023-06-05 05:45:00,0.0,25.8,18.8,21.866666666666664,24.4,24.4,[24.4],1.0,18.8,19.0,22.0,1.0,21.0,21.7,22.0,1.0,25.8,21.7,22.0
2023-06-05 05:50:00,0.0,26.0,19.1,22.133333333333336,24.5,24.5,[24.5],1.0,19.1,19.2,22.0,1.0,21.3,22.3,22.0,1.0,26.0,22.4,22.0
2023-06-05 05:55:00,0.0,26.2,19.5,22.46666666666667,24.6,24.6,[24.6],1.0,19.5,19.4,22.0,1.0,21.7,22.4,22.0,1.0,26.2,22.2,22.0
2023-06-05 06:00:00,0.0,26.4,19.6,22.633333333333336,24.7,24.7,[24.7],1.0,19.6,19.8,22.0,1.0,21.9,22.1,22.0,1.0,26.4,21.9,22.0
2023-06-05 06:05:00,0.0,26.6,19.8,22.83333333333333,24.8,24.8,[24.8],1.0,19.8,20.3,22.0,1.0,22.1,22.3,22.0,1.0,26.6,21.7,22.0
2023-06-05 06:10:00,0.0,26.8,19.8,22.9,24.9,24.9,[24.9],1.0,19.8,20.7,22.0,1.0,22.1,22.0,22.0,1.0,26.8,21.5,22.0
2023-06-05 06:15:00,0.0,27.0,20.5,23.366666666666664,25.0,25.0,[25.0],1.0,20.5,21.2,22.0,1.0,22.6,22.4,22.0,1.0,27.0,21.6,22.0
2023-06-05 06:20:00,0.0,27.0,20.7,23.5,25.1,25.1,[25.1],1.0,20.7,21.3,22.0,1.0,22.8,22.5,22.0,1.0,27.0,21.7,22.0
2023-06-05 06:25:00,0.0,27.1,20.8,23.633333333333336,25.2,25.2,[25.2],1.0,20.8,21.7,22.0,1.0,23.0,22.6,22.0,1.0,27.1,21.7,22.0
2023-06-05 06:30:00,0.0,26.8,21.0,23.666666666666668,25.4,25.4,[25.4],1.0,21.0,21.8,22.0,1.0,23.2,22.9,22.0,1.0,26.8,21.9,22.0
2023-06-05 06:35:00,0.0,26.7,21.1,23.766666666666666,25.4,25.4,[25.4],1.0,21.1,22.0,22.0,1.0,23.5,23.1,22.0,1.0,26.7,21.8,22.0
2023-06-05 06:40:00,0.0,26.5,21.2,23.8,25.5,25.5,[25.5],1.0,21.2,22.2,22.0,1.0,23.7,23.1,22.0,1.0,26.5,21.8,22.0
2023-06-05 06:45:00,0.0,26.5,21.2,23.866666666666664,25.6,25.6,[25.6],1.0,21.2,22.2,22.0,1.0,23.9,23.3,22.0,1.0,26.5,22.1,22.0
2023-06-05 06:50:00,0.0,26.4,21.4,23.96666666666667,25.7,25.7,[25.7],1.0,21.4,22.5,22.0,1.0,24.1,23.2,22.0,1.0,26.4,22.2,22.0
2023-06-05 06:55:00,0.0,26.5,21.4,24.03333333333333,25.8,25.8,[25.8],1.0,21.4,22.7,22.0,1.0,24.2,23.4,22.0,1.0,26.5,22.1,22.0
2023-06-05 07:00:00,0.0,26.6,21.4,24.066666666666663,25.7,25.7,[25.7],1.0,21.4,22.5,22.0,1.0,24.2,23.8,22.0,1.0,26.6,22.1,22.0
2023-06-05 07:05:00,0.0,26.6,20.1,23.633333333333336,25.6,25.6,[25.6],1.0,20.1,22.4,22.0,1.0,24.2,23.9,22.0,1.0,26.6,20.8,22.0
2023-06-05 07:10:00,0.0,,,,25.6,25.6,[25.6],1.0,,22.6,22.0,1.0,,24.3,22.0,1.0,,20.7,22.0
2023-06-05 07:15:00,0.0,26.7,21.9,24.366666666666664,25.7,25.7,[25.7],1.0,21.9,22.2,22.0,1.0,24.5,23.1,22.0,1.0,26.7,20.9,22.0
2023-06-05 07:20:00,0.0,27.0,20.8,23.23333333333333,25.5,25.5,[25.5],1.0,21.9,22.1,22.0,1.0,20.8,22.8,22.0,1.0,27.0,21.3,22.0
2023-06-05 07:25:00,0.0,26.9,19.1,22.26666666666667,25.4,25.4,[25.4],1.0,19.1,22.0,22.0,1.0,20.8,22.6,22.0,1.0,26.9,21.8,22.0
2023-06-05 07:30:00,0.0,26.9,15.8,20.366666666666667,25.2,25.2,[25.2],1.0,15.8,21.6,22.0,1.0,18.4,21.7,22.0,1.0,26.9,22.0,22.0
2023-06-05 07:35:00,0.0,26.9,15.8,19.566666666666663,25.0,25.0,[25.0],1.0,15.8,21.5,22.0,1.0,16.0,21.5,22.0,1.0,26.9,21.9,22.0
2023-06-05 07:40:00,0.0,26.8,16.0,19.7,24.8,24.8,[24.8],1.0,16.3,21.6,22.0,1.0,16.0,21.7,22.0,1.0,26.8,22.1,22.0
2023-06-05 07:45:00,0.0,26.0,15.4,19.3,24.7,24.7,[24.7],1.0,16.5,21.2,22.0,1.0,15.4,21.6,22.0,1.0,26.0,22.4,22.0
2023-06-05 07:50:00,0.0,25.7,14.9,19.1,24.7,24.7,[24.7],1.0,16.7,21.5,22.0,1.0,14.9,21.6,22.0,1.0,25.7,22.4,22.0
2023-06-05 07:55:00,0.0,25.6,14.9,19.1,24.6,24.6,[24.6],1.0,16.8,21.3,22.0,1.0,14.9,21.6,22.0,1.0,25.6,22.6,22.0
2023-06-05 08:00:00,0.0,25.6,14.5,18.933333333333334,24.5,24.5,[24.5],1.0,16.7,21.3,22.0,1.0,14.5,21.5,22.0,1.0,25.6,22.2,22.0
2023-06-05 08:05:00,0.0,25.5,14.5,18.73333333333333,24.5,24.5,[24.5],1.0,16.2,21.4,22.0,1.0,14.5,21.5,22.0,1.0,25.5,21.7,22.0
2023-06-05 08:10:00,0.0,25.5,14.5,18.73333333333333,24.4,24.4,[24.4],1.0,16.2,21.3,22.0,1.0,14.5,21.5,22.0,1.0,25.5,22.0,22.0
2023-06-05 08:15:00,0.0,25.4,14.3,18.466666666666665,24.4,24.4,[24.4],1.0,15.7,21.1,22.0,1.0,14.3,21.4,22.0,1.0,25.4,21.7,22.0
2023-06-05 08:20:00,0.0,25.8,14.4,18.46666666666667,24.4,24.4,[24.4],1.0,15.2,21.0,22.0,1.0,14.4,21.1,22.0,1.0,25.8,21.5,22.0
2023-06-05 08:25:00,0.0,26.4,15.2,19.0,24.4,24.4,[24.4],1.0,15.2,21.4,22.0,1.0,15.4,21.1,22.0,1.0,26.4,21.5,22.0
2023-06-05 08:30:00,0.0,26.9,15.4,19.266666666666666,24.4,24.4,[24.4],1.0,15.5,21.8,22.0,1.0,15.4,21.2,22.0,1.0,26.9,21.6,22.0
2023-06-05 08:35:00,0.0,26.9,15.9,19.866666666666667,24.5,24.5,[24.5],1.0,15.9,21.8,22.0,1.0,16.8,21.2,22.0,1.0,26.9,21.9,22.0
2023-06-05 08:40:00,0.0,,,,24.5,24.5,[24.5],1.0,,22.1,22.0,1.0,,21.1,22.0,1.0,,21.7,22.0
2023-06-05 08:45:00,0.0,27.6,16.1,20.333333333333336,24.5,24.5,[24.5],1.0,16.1,22.1,22.0,1.0,17.3,21.3,22.0,1.0,27.6,21.9,22.0
2023-06-05 08:50:00,0.0,28.0,16.4,20.633333333333333,24.6,24.6,[24.6],1.0,16.4,22.4,22.0,1.0,17.5,21.2,22.0,1.0,28.0,21.8,22.0
2023-06-05 08:55:00,0.0,28.1,16.4,20.76666666666667,24.6,24.6,[24.6],1.0,16.4,22.6,22.0,1.0,17.8,21.5,22.0,1.0,28.1,22.0,22.0
2023-06-05 09:00:00,0.0,28.2,16.4,20.83333333333333,24.6,24.6,[24.6],1.0,16.4,22.8,22.0,1.0,17.9,21.5,22.0,1.0,28.2,21.8,22.0
2023-06-05 09:05:00,0.0,28.0,16.7,20.9,24.5,24.5,[24.5],1.0,16.7,22.3,22.0,1.0,18.0,21.4,22.0,1.0,28.0,21.5,22.0
2023-06-05 09:10:00,0.0,27.8,16.9,20.966666666666665,24.5,24.5,[24.5],1.0,16.9,22.3,22.0,1.0,18.2,21.5,22.0,1.0,27.8,21.7,22.0
2023-06-05 09:15:00,0.0,27.8,16.9,20.966666666666665,24.5,24.5,[24.5],1.0,16.9,22.5,22.0,1.0,18.2,21.4,22.0,1.0,27.8,21.7,22.0
2023-06-05 09:20:00,0.0,27.8,17.1,21.1,24.5,24.5,[24.5],1.0,17.1,22.4,22.0,1.0,18.4,21.5,22.0,1.0,27.8,21.6,22.0
2023-06-05 09:25:00,0.0,27.5,17.1,21.0,24.5,24.5,[24.5],1.0,17.1,22.3,22.0,1.0,18.4,21.5,22.0,1.0,27.5,21.6,22.0
2023-06-05 09:30:00,0.0,27.6,17.0,21.1,24.5,24.5,[24.5],1.0,17.0,22.1,22.0,1.0,18.7,21.7,22.0,1.0,27.6,21.7,22.0
2023-06-05 09:35:00,0.0,27.6,17.0,21.1,24.5,24.5,[24.5],1.0,17.0,22.1,22.0,1.0,18.7,21.7,22.0,1.0,27.6,21.8,22.0
2023-06-05 09:40:00,0.0,27.4,17.1,21.03333333333333,24.5,24.5,[24.5],1.0,17.1,22.3,22.0,1.0,18.6,21.7,22.0,1.0,27.4,21.6,22.0
2023-06-05 09:45:00,0.0,27.3,17.1,21.0,24.5,24.5,[24.5],1.0,17.1,22.2,22.0,1.0,18.6,21.8,22.0,1.0,27.3,21.7,22.0
2023-06-05 09:50:00,0.0,27.4,17.0,21.066666666666663,24.5,24.5,[24.5],1.0,17.0,22.4,22.0,1.0,18.8,21.7,22.0,1.0,27.4,21.8,22.0
2023-06-05 09:55:00,0.0,27.4,17.0,21.1,24.5,24.5,[24.5],1.0,17.0,22.4,22.0,1.0,18.9,21.6,22.0,1.0,27.4,21.8,22.0
2023-06-05 10:00:00,0.0,27.4,17.2,21.133333333333333,24.5,24.5,[24.5],1.0,17.2,22.3,22.0,1.0,18.8,21.6,22.0,1.0,27.4,21.8,22.0
2023-06-05 10:05:00,0.0,27.2,17.3,21.1,24.5,24.5,[24.5],1.0,17.3,22.5,22.0,1.0,18.8,21.6,22.0,1.0,27.2,21.9,22.0
2023-06-05 10:10:00,0.0,27.2,17.2,21.066666666666663,24.5,24.5,[24.5],1.0,17.2,22.4,22.0,1.0,18.8,21.9,22.0,1.0,27.2,21.9,22.0
2023-06-05 10:15:00,0.0,27.3,17.3,21.166666666666668,24.6,24.6,[24.6],1.0,17.3,22.7,22.0,1.0,18.9,21.8,22.0,1.0,27.3,22.0,22.0
2023-06-05 10:20:00,0.0,27.3,17.3,21.166666666666668,24.5,24.5,[24.5],1.0,17.3,22.3,22.0,1.0,18.9,21.7,22.0,1.0,27.3,22.1,22.0
2023-06-05 10:25:00,0.0,27.4,17.4,21.23333333333333,24.6,24.6,[24.6],1.0,17.4,22.5,22.0,1.0,18.9,22.0,22.0,1.0,27.4,22.1,22.0
2023-06-05 10:30:00,0.0,27.4,17.3,21.26666666666667,24.6,24.6,[24.6],1.0,17.3,22.5,22.0,1.0,19.1,21.8,22.0,1.0,27.4,22.0,22.0
2023-06-05 10:35:00,0.0,27.5,17.3,21.33333333333333,24.6,24.6,[24.6],1.0,17.3,22.4,22.0,1.0,19.2,22.1,22.0,1.0,27.5,22.1,22.0
2023-06-05 10:40:00,0.0,27.5,17.3,21.33333333333333,24.6,24.6,[24.6],1.0,17.3,22.6,22.0,1.0,19.2,22.2,22.0,1.0,27.5,22.2,22.0
2023-06-05 10:45:00,0.0,,,,24.6,24.6,[24.6],1.0,,22.6,22.0,1.0,,22.3,22.0,1.0,,22.3,22.0
2023-06-05 10:50:00,0.0,27.7,17.4,21.5,24.7,24.7,[24.7],1.0,17.4,22.6,22.0,1.0,19.4,22.3,22.0,1.0,27.7,22.2,22.0
2023-06-05 10:55:00,0.0,27.9,17.6,21.633333333333336,24.6,24.6,[24.6],1.0,17.6,22.5,22.0,1.0,19.4,22.3,22.0,1.0,27.9,22.5,22.0
2023-06-05 11:00:00,0.0,27.9,17.7,21.666666666666668,24.6,24.6,[24.6],1.0,17.7,22.6,22.0,1.0,19.4,22.1,22.0,1.0,27.9,22.4,22.0
2023-06-05 11:05:00,0.0,27.9,17.8,21.73333333333333,24.7,24.7,[24.7],1.0,17.8,22.6,22.0,1.0,19.5,22.4,22.0,1.0,27.9,22.3,22.0
2023-06-05 11:10:00,0.0,28.0,17.8,21.8,24.6,24.6,[24.6],1.0,17.8,22.6,22.0,1.0,19.6,22.4,22.0,1.0,28.0,21.6,22.0
2023-06-05 11:15:00,0.0,28.1,17.6,21.76666666666667,24.5,24.5,[24.5],1.0,17.6,22.6,22.0,1.0,19.6,22.4,22.0,1.0,28.1,21.4,22.0
2023-06-05 11:20:00,0.0,28.0,16.6,21.33333333333333,24.6,24.6,[24.6],1.0,16.6,22.4,22.0,1.0,19.4,22.3,22.0,1.0,28.0,22.4,22.0
2023-06-05 11:25:00,0.0,28.0,16.8,21.4,24.6,24.6,[24.6],1.0,16.8,22.6,22.0,1.0,19.4,22.4,22.0,1.0,28.0,22.6,22.0
2023-06-05 11:30:00,0.0,28.0,16.8,21.46666666666667,24.7,24.7,[24.7],1.0,16.8,22.7,22.0,1.0,19.6,22.6,22.0,1.0,28.0,22.4,22.0
2023-06-05 11:35:00,0.0,28.2,16.8,21.53333333333333,24.7,24.7,[24.7],1.0,16.8,22.7,22.0,1.0,19.6,22.6,22.0,1.0,28.2,22.4,22.0
2023-06-05 11:40:00,0.0,28.3,17.1,21.666666666666668,24.7,24.7,[24.7],1.0,17.1,22.7,22.0,1.0,19.6,22.2,22.0,1.0,28.3,22.6,22.0
2023-06-05 11:45:00,0.0,28.3,17.1,21.266666666666666,24.5,24.5,[24.5],1.0,17.1,22.5,22.0,1.0,18.4,21.4,22.0,1.0,28.3,21.9,22.0
2023-06-05 11:50:00,0.0,28.2,16.0,20.6,24.4,24.4,[24.4],1.0,16.0,22.2,22.0,1.0,17.6,21.4,22.0,1.0,28.2,21.9,22.0
2023-06-05 11:55:00,0.0,27.9,16.5,20.83333333333333,24.5,24.5,[24.5],1.0,16.5,22.4,22.0,1.0,18.1,21.5,22.0,1.0,27.9,21.9,22.0
2023-06-05 12:00:00,0.0,27.7,16.5,20.766666666666666,24.5,24.5,[24.5],1.0,16.5,22.2,22.0,1.0,18.1,21.5,22.0,1.0,27.7,21.6,22.0
2023-06-05 12:05:00,0.0,27.8,16.5,20.96666666666667,24.4,24.4,[24.4],1.0,16.5,22.4,22.0,1.0,18.6,21.7,22.0,1.0,27.8,21.5,22.0
2023-06-05 12:10:00,0.0,27.8,16.5,21.03333333333333,24.5,24.5,[24.5],1.0,16.5,22.4,22.0,1.0,18.8,21.7,22.0,1.0,27.8,21.5,22.0
2023-06-05 12:15:00,0.0,28.1,16.6,21.23333333333333,24.5,24.5,[24.5],1.0,16.6,22.4,22.0,1.0,19.0,21.8,22.0,1.0,28.1,21.5,22.0
2023-06-05 12:20:00,0.0,28.1,16.6,21.23333333333333,24.5,24.5,[24.5],1.0,16.6,22.4,22.0,1.0,19.0,21.9,22.0,1.0,28.1,21.6,22.0
2023-06-05 12:25:00,0.0,28.1,16.6,21.23333333333333,24.5,24.5,[24.5],1.0,16.6,22.4,22.0,1.0,19.0,21.9,22.0,1.0,28.1,21.6,22.0
2023-06-05 12:30:00,0.0,28.2,16.6,21.266666666666666,24.4,24.4,[24.4],1.0,16.6,22.6,22.0,1.0,19.0,21.7,22.0,1.0,28.2,21.6,22.0
2023-06-05 12:35:00,0.0,28.2,16.6,21.3,24.5,24.5,[24.5],1.0,16.6,22.6,22.0,1.0,19.1,21.7,22.0,1.0,28.2,21.5,22.0
2023-06-05 12:40:00,0.0,28.3,16.6,21.366666666666664,24.5,24.5,[24.5],1.0,16.6,22.5,22.0,1.0,19.2,21.7,22.0,1.0,28.3,21.5,22.0
2023-06-05 12:45:00,0.0,28.3,16.7,21.4,24.5,24.5,[24.5],1.0,16.7,22.5,22.0,1.0,19.2,21.9,22.0,1.0,28.3,21.7,22.0
2023-06-05 12:50:00,0.0,28.3,16.7,21.366666666666664,24.5,24.5,[24.5],1.0,16.7,22.4,22.0,1.0,19.1,21.9,22.0,1.0,28.3,21.7,22.0
2023-06-05 12:55:00,0.0,28.4,16.7,21.399999999999995,24.5,24.5,[24.5],1.0,16.7,22.5,22.0,1.0,19.1,21.8,22.0,1.0,28.4,21.7,22.0
2023-06-05 13:00:00,0.0,28.4,16.7,21.399999999999995,24.5,24.5,[24.5],1.0,16.7,22.5,22.0,1.0,19.1,21.9,22.0,1.0,28.4,21.6,22.0
2023-06-05 13:05:00,0.0,28.5,16.8,21.5,24.5,24.5,[24.5],1.0,16.8,22.6,22.0,1.0,19.2,22.0,22.0,1.0,28.5,21.7,22.0
2023-06-05 13:10:00,0.0,28.5,16.8,21.5,24.5,24.5,[24.5],1.0,16.8,22.5,22.0,1.0,19.2,22.0,22.0,1.0,28.5,21.6,22.0
2023-06-05 13:15:00,0.0,28.5,16.7,21.46666666666667,24.5,24.5,[24.5],1.0,16.7,22.5,22.0,1.0,19.2,21.7,22.0,1.0,28.5,21.7,22.0
2023-06-05 13:20:00,0.0,28.5,16.7,21.46666666666667,24.5,24.5,[24.5],1.0,16.7,22.6,22.0,1.0,19.2,21.8,22.0,1.0,28.5,21.7,22.0
2023-06-05 13:25:00,0.0,28.5,16.6,21.4,24.5,24.5,[24.5],1.0,16.6,22.5,22.0,1.0,19.1,21.8,22.0,1.0,28.5,21.7,22.0
2023-06-05 13:30:00,0.0,28.6,16.7,21.46666666666667,24.5,24.5,[24.5],1.0,16.7,22.6,22.0,1.0,19.1,21.9,22.0,1.0,28.6,21.7,22.0
2023-06-05 13:35:00,0.0,28.5,16.7,21.46666666666667,24.5,24.5,[24.5],1.0,16.7,22.6,22.0,1.0,19.2,21.9,22.0,1.0,28.5,21.8,22.0
2023-06-05 13:40:00,0.0,28.5,16.7,21.46666666666667,24.5,24.5,[24.5],1.0,16.7,22.4,22.0,1.0,19.2,21.8,22.0,1.0,28.5,21.8,22.0
2023-06-05 13:45:00,0.0,28.6,16.7,21.5,24.5,24.5,[24.5],1.0,16.7,22.6,22.0,1.0,19.2,21.8,22.0,1.0,28.6,21.7,22.0
2023-06-05 13:50:00,0.0,28.5,16.7,21.5,24.5,24.5,[24.5],1.0,16.7,22.6,22.0,1.0,19.3,21.9,22.0,1.0,28.5,21.7,22.0
2023-06-05 13:55:00,0.0,28.6,16.7,21.53333333333333,24.5,24.5,[24.5],1.0,16.7,22.7,22.0,1.0,19.3,21.9,22.0,1.0,28.6,21.7,22.0
2023-06-05 14:00:00,0.0,28.6,16.7,21.53333333333333,24.5,24.5,[24.5],1.0,16.7,22.6,22.0,1.0,19.3,22.0,22.0,1.0,28.6,21.7,22.0
2023-06-05 14:05:00,0.0,28.6,16.6,21.5,24.5,24.5,[24.5],1.0,16.6,22.5,22.0,1.0,19.3,21.8,22.0,1.0,28.6,21.8,22.0
2023-06-05 14:10:00,0.0,28.6,16.6,21.5,24.5,24.5,[24.5],1.0,16.6,22.4,22.0,1.0,19.3,22.0,22.0,1.0,28.6,21.6,22.0
2023-06-05 14:15:00,0.0,28.5,16.6,21.433333333333334,24.4,24.4,[24.4],1.0,16.6,22.6,22.0,1.0,19.2,21.8,22.0,1.0,28.5,21.6,22.0
2023-06-05 14:20:00,0.0,28.5,16.6,21.433333333333334,24.5,24.5,[24.5],1.0,16.6,22.6,22.0,1.0,19.2,21.8,22.0,1.0,28.5,21.7,22.0
2023-06-05 14:25:00,0.0,28.3,16.5,21.33333333333333,24.4,24.4,[24.4],1.0,16.5,22.5,22.0,1.0,19.2,21.8,22.0,1.0,28.3,21.5,22.0
2023-06-05 14:30:00,0.0,28.4,16.6,21.399999999999995,24.4,24.4,[24.4],1.0,16.6,22.5,22.0,1.0,19.2,21.8,22.0,1.0,28.4,21.6,22.0
2023-06-05 14:35:00,0.0,28.4,16.5,21.366666666666664,24.4,24.4,[24.4],1.0,16.5,22.4,22.0,1.0,19.2,21.8,22.0,1.0,28.4,21.6,22.0
