time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-06-05 12:25:00,32.2,31.942857142857143,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.1, 28.7]",1.0,29.4,28.0
2023-06-05 12:30:00,32.1,31.957142857142856,46.8,"[29.0, 29.5, 29.4, 46.8, 29.2, 31.1, 28.7]",1.0,29.3,28.0
2023-06-05 12:35:00,32.1,31.928571428571427,47.4,"[29.1, 29.6, 28.2, 47.4, 29.2, 31.1, 28.9]",1.0,28.7,28.0
2023-06-05 12:40:00,33.3,31.32857142857143,45.8,"[28.7, 29.3, 26.6, 45.8, 29.2, 31.0, 28.7]",1.0,28.0,28.0
2023-06-05 12:45:00,33.5,31.47142857142857,45.1,"[28.7, 29.2, 28.2, 45.1, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-05 12:50:00,33.3,31.714285714285715,45.6,"[28.9, 29.3, 29.1, 45.6, 29.2, 31.1, 28.8]",1.0,29.4,28.0
2023-06-05 12:55:00,33.3,31.97142857142857,47.1,"[29.0, 29.4, 29.3, 47.1, 29.2, 31.1, 28.7]",1.0,29.4,28.0
2023-06-05 13:00:00,33.6,31.928571428571427,46.4,"[29.0, 29.5, 29.4, 46.4, 29.2, 31.1, 28.9]",1.0,29.3,28.0
2023-06-05 13:05:00,34.5,31.61428571428572,46.1,"[29.0, 29.5, 27.8, 46.1, 29.2, 31.0, 28.7]",1.0,28.6,28.0
2023-06-05 13:10:00,34.7,31.24285714285714,45.9,"[28.6, 29.2, 26.4, 45.9, 29.1, 30.9, 28.6]",1.0,28.6,28.0
2023-06-05 13:15:00,34.9,31.371428571428574,45.6,"[28.4, 29.1, 27.8, 45.6, 29.1, 30.8, 28.8]",1.0,28.8,28.0
2023-06-05 13:20:00,35.2,31.7,46.0,"[28.7, 29.1, 29.0, 46.0, 29.2, 31.0, 28.9]",1.0,29.3,28.0
2023-06-05 13:25:00,35.2,31.75714285714286,46.3,"[28.8, 29.2, 29.2, 46.3, 29.1, 31.0, 28.7]",1.0,29.3,28.0
2023-06-05 13:30:00,33.9,31.885714285714283,46.6,"[28.9, 29.3, 29.3, 46.6, 29.2, 31.1, 28.8]",1.0,29.0,28.0
2023-06-05 13:35:00,33.9,31.97142857142857,46.8,"[29.0, 29.4, 29.5, 46.8, 29.2, 31.1, 28.8]",1.0,29.1,28.0
2023-06-05 13:40:00,33.6,31.985714285714288,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.1, 28.7]",1.0,29.4,28.0
2023-06-05 13:45:00,33.1,32.142857142857146,47.4,"[29.1, 29.6, 29.6, 47.4, 29.2, 31.2, 28.9]",1.0,29.4,28.0
2023-06-05 13:50:00,32.9,31.728571428571428,46.9,"[29.1, 29.6, 27.5, 46.9, 29.2, 31.1, 28.7]",1.0,29.4,28.0
2023-06-05 13:55:00,32.9,31.314285714285717,45.4,"[28.7, 29.4, 26.8, 45.4, 29.2, 31.0, 28.7]",1.0,28.2,28.0
2023-06-05 14:00:00,32.9,31.6,45.4,"[28.7, 29.3, 28.6, 45.4, 29.2, 31.0, 29.0]",1.0,29.3,28.0
2023-06-05 14:05:00,32.7,31.75714285714286,45.9,"[28.9, 29.3, 29.1, 45.9, 29.2, 31.1, 28.8]",1.0,29.2,28.0
2023-06-05 14:10:00,32.7,31.842857142857145,46.2,"[29.0, 29.4, 29.2, 46.2, 29.2, 31.1, 28.8]",1.0,29.2,28.0
2023-06-05 14:15:00,32.9,31.4,46.2,"[28.7, 29.2, 26.6, 46.2, 29.2, 31.1, 28.8]",1.0,28.2,28.0
2023-06-05 14:20:00,32.9,31.428571428571427,45.9,"[28.4, 29.0, 27.7, 45.9, 29.1, 31.0, 28.9]",1.0,28.7,28.0
2023-06-05 14:25:00,33.1,31.685714285714287,46.1,"[28.6, 29.0, 28.8, 46.1, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-05 14:30:00,32.8,31.77142857142857,46.4,"[28.8, 29.1, 29.1, 46.4, 29.2, 31.1, 28.7]",1.0,28.9,28.0
2023-06-05 14:35:00,32.7,31.87142857142857,46.5,"[28.9, 29.2, 29.4, 46.5, 29.2, 31.1, 28.8]",1.0,29.2,28.0
2023-06-05 14:40:00,32.5,32.01428571428571,47.1,"[29.0, 29.3, 29.4, 47.1, 29.2, 31.2, 28.9]",1.0,29.4,28.0
2023-06-05 14:45:00,32.4,31.985714285714288,47.0,"[29.1, 29.4, 29.4, 47.0, 29.2, 31.1, 28.7]",1.0,29.1,28.0
2023-06-05 14:50:00,32.3,31.97142857142857,46.5,"[29.1, 29.5, 29.5, 46.5, 29.2, 31.1, 28.9]",1.0,29.3,28.0
2023-06-05 14:55:00,32.5,31.985714285714288,46.6,"[29.2, 29.6, 29.3, 46.6, 29.2, 31.2, 28.8]",1.0,29.4,28.0
2023-06-05 15:00:00,32.5,31.442857142857143,46.2,"[28.9, 29.5, 26.6, 46.2, 29.2, 31.0, 28.7]",1.0,28.1,28.0
2023-06-05 15:05:00,32.5,31.485714285714288,45.3,"[28.7, 29.3, 28.0, 45.3, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-05 15:10:00,32.5,31.685714285714287,45.6,"[28.8, 29.3, 28.9, 45.6, 29.2, 31.0, 29.0]",1.0,29.3,28.0
2023-06-05 15:15:00,32.4,31.8,46.1,"[28.9, 29.3, 29.2, 46.1, 29.2, 31.1, 28.8]",1.0,29.3,28.0
2023-06-05 15:20:00,32.3,31.77142857142857,46.4,"[29.0, 29.4, 28.5, 46.4, 29.2, 31.1, 28.8]",1.0,28.8,28.0
2023-06-05 15:25:00,32.1,31.342857142857145,46.1,"[28.6, 29.2, 26.5, 46.1, 29.1, 31.1, 28.8]",1.0,28.1,28.0
2023-06-05 15:30:00,32.0,31.47142857142857,45.9,"[28.4, 29.0, 27.8, 45.9, 29.1, 31.1, 29.0]",1.0,28.8,28.0
2023-06-05 15:35:00,32.2,31.75714285714286,46.2,"[28.7, 29.1, 29.0, 46.2, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-05 15:40:00,32.1,31.8,46.4,"[28.8, 29.1, 29.2, 46.4, 29.2, 31.1, 28.8]",1.0,29.2,28.0
2023-06-05 15:45:00,31.9,31.914285714285715,46.7,"[28.9, 29.2, 29.3, 46.7, 29.2, 31.1, 29.0]",1.0,29.0,28.0
2023-06-05 15:50:00,31.7,32.05714285714286,47.3,"[29.0, 29.4, 29.5, 47.3, 29.2, 31.2, 28.8]",1.0,29.3,28.0
2023-06-05 15:55:00,31.6,31.928571428571427,46.5,"[29.0, 29.4, 29.5, 46.5, 29.2, 31.1, 28.8]",1.0,29.4,28.0
2023-06-05 16:00:00,31.4,32.028571428571425,46.6,"[29.1, 29.5, 29.6, 46.6, 29.3, 31.2, 28.9]",1.0,29.3,28.0
2023-06-05 16:05:00,30.8,31.72857142857143,46.6,"[29.1, 29.6, 27.8, 46.6, 29.2, 31.1, 28.7]",1.0,29.3,28.0
2023-06-05 16:10:00,31.7,31.314285714285717,45.8,"[28.7, 29.4, 26.4, 45.8, 29.2, 31.0, 28.7]",1.0,27.9,28.0
2023-06-05 16:15:00,31.9,31.485714285714288,45.4,"[28.6, 29.2, 28.2, 45.4, 29.2, 30.9, 28.9]",1.0,28.9,28.0
2023-06-05 16:20:00,31.9,31.75714285714286,45.9,"[28.8, 29.3, 29.1, 45.9, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-05 16:25:00,32.0,31.82857142857143,46.2,"[28.9, 29.3, 29.3, 46.2, 29.2, 31.1, 28.8]",1.0,29.4,28.0
2023-06-05 16:30:00,32.2,31.928571428571427,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 31.1, 28.9]",1.0,29.3,28.0
2023-06-05 16:35:00,32.2,31.87142857142857,47.2,"[29.0, 29.5, 28.1, 47.2, 29.2, 31.2, 28.9]",1.0,28.6,28.0
2023-06-05 16:40:00,31.9,31.314285714285717,46.0,"[28.5, 29.2, 26.6, 46.0, 29.2, 31.0, 28.7]",1.0,28.1,28.0
2023-06-05 16:45:00,31.4,31.442857142857143,45.3,"[28.4, 29.1, 28.2, 45.3, 29.1, 31.0, 29.0]",1.0,28.9,28.0
2023-06-05 16:50:00,31.5,31.67142857142857,45.8,"[28.7, 29.1, 29.0, 45.8, 29.2, 31.0, 28.9]",1.0,29.3,28.0
2023-06-05 16:55:00,31.6,31.77142857142857,46.2,"[28.9, 29.2, 29.2, 46.2, 29.1, 31.0, 28.8]",1.0,29.1,28.0
2023-06-05 17:00:00,31.2,31.857142857142858,46.5,"[29.0, 29.3, 29.0, 46.5, 29.2, 31.0, 29.0]",1.0,29.1,28.0
2023-06-05 17:05:00,31.3,31.385714285714283,46.5,"[28.8, 29.2, 26.3, 46.5, 29.2, 30.9, 28.8]",1.0,27.9,28.0
2023-06-05 17:10:00,,31.27142857142857,45.1,"[28.5, 29.1, 27.4, 45.1, 29.1, 30.8, 28.9]",1.0,28.4,28.0
2023-06-05 17:15:00,31.1,31.585714285714285,45.3,"[28.7, 29.1, 28.8, 45.3, 29.2, 30.9, 29.1]",1.0,29.2,28.0
2023-06-05 17:20:00,30.9,31.74285714285714,46.0,"[28.9, 29.2, 29.2, 46.0, 29.1, 31.0, 28.8]",1.0,28.8,28.0
2023-06-05 17:25:00,31.2,31.942857142857143,46.9,"[29.0, 29.3, 29.3, 46.9, 29.1, 31.1, 28.9]",1.0,29.4,28.0
2023-06-05 17:30:00,31.1,31.9,46.3,"[29.0, 29.4, 29.4, 46.3, 29.2, 31.1, 28.9]",1.0,29.3,28.0
2023-06-05 17:35:00,31.2,31.942857142857143,46.4,"[29.1, 29.5, 29.4, 46.4, 29.2, 31.1, 28.9]",1.0,28.8,28.0
2023-06-05 17:40:00,30.9,32.05714285714286,46.8,"[29.1, 29.6, 29.6, 46.8, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-05 17:45:00,30.6,32.05714285714286,46.9,"[29.2, 29.6, 29.6, 46.9, 29.2, 31.1, 28.8]",1.0,29.5,28.0
2023-06-05 17:50:00,30.3,31.74285714285714,46.7,"[29.0, 29.6, 27.7, 46.7, 29.2, 31.1, 28.9]",1.0,28.5,28.0
2023-06-05 17:55:00,30.1,31.442857142857143,46.2,"[28.5, 29.3, 27.0, 46.2, 29.2, 31.0, 28.9]",1.0,28.3,28.0
2023-06-05 18:00:00,30.1,31.65714285714285,46.1,"[28.5, 29.2, 28.5, 46.1, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-05 18:05:00,30.0,31.77142857142857,46.3,"[28.7, 29.2, 29.1, 46.3, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-05 18:10:00,30.0,31.842857142857145,46.5,"[28.8, 29.2, 29.3, 46.5, 29.2, 31.0, 28.9]",1.0,29.4,28.0
2023-06-05 18:15:00,30.0,31.957142857142856,46.7,"[28.9, 29.4, 29.4, 46.7, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-05 18:20:00,29.8,31.971428571428568,46.8,"[29.0, 29.5, 29.4, 46.8, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-05 18:25:00,29.7,32.05714285714286,46.9,"[29.1, 29.5, 29.6, 46.9, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-05 18:30:00,29.7,32.07142857142857,47.0,"[29.1, 29.6, 29.5, 47.0, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-05 18:35:00,29.6,31.842857142857145,46.9,"[29.1, 29.6, 28.1, 46.9, 29.2, 31.1, 28.9]",1.0,28.6,28.0
2023-06-05 18:40:00,29.3,31.414285714285715,46.2,"[28.7, 29.4, 26.5, 46.2, 29.2, 31.0, 28.9]",1.0,27.9,28.0
2023-06-05 18:45:00,29.2,31.65714285714285,45.9,"[28.7, 29.3, 28.4, 45.9, 29.2, 31.0, 29.1]",1.0,29.0,28.0
2023-06-05 18:50:00,29.2,31.82857142857143,46.1,"[28.9, 29.3, 29.1, 46.1, 29.2, 31.1, 29.1]",1.0,28.8,28.0
2023-06-05 18:55:00,29.0,31.87142857142857,46.3,"[28.9, 29.4, 29.3, 46.3, 29.2, 31.1, 28.9]",1.0,29.3,28.0
2023-06-05 19:00:00,28.9,31.97142857142857,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.1, 29.1]",1.0,29.3,28.0
2023-06-05 19:15:00,28.5,31.75714285714286,46.8,"[29.0, 29.5, 27.6, 46.8, 29.3, 31.1, 29.0]",1.0,28.4,28.0
2023-06-05 19:20:00,28.5,31.385714285714283,46.1,"[28.5, 29.2, 26.9, 46.1, 29.2, 30.9, 28.9]",1.0,28.2,28.0
2023-06-05 19:25:00,28.3,31.62857142857143,46.0,"[28.5, 29.1, 28.5, 46.0, 29.2, 31.0, 29.1]",1.0,29.0,28.0
2023-06-05 19:30:00,28.4,31.8,46.3,"[28.8, 29.2, 29.1, 46.3, 29.2, 31.0, 29.0]",1.0,29.1,28.0
2023-06-05 19:35:00,28.5,31.857142857142858,46.5,"[28.9, 29.2, 29.3, 46.5, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-05 19:40:00,28.2,31.97142857142857,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-05 19:45:00,28.2,32.0,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-05 19:50:00,28.2,32.04285714285714,46.9,"[29.2, 29.5, 29.5, 46.9, 29.2, 31.0, 29.0]",1.0,29.5,28.0
2023-06-05 19:55:00,28.2,32.114285714285714,47.0,"[29.1, 29.6, 29.6, 47.0, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-05 20:00:00,28.2,31.985714285714288,47.0,"[29.2, 29.6, 28.8, 47.0, 29.3, 31.1, 28.9]",1.0,28.9,28.0
2023-06-05 20:05:00,28.2,31.357142857142858,46.2,"[28.7, 29.4, 26.3, 46.2, 29.2, 30.9, 28.8]",1.0,27.7,28.0
2023-06-05 20:10:00,28.1,31.45714285714286,45.7,"[28.6, 29.3, 27.8, 45.7, 29.1, 30.8, 28.9]",1.0,28.6,28.0
2023-06-05 20:15:00,28.1,31.75714285714286,45.9,"[28.8, 29.3, 29.0, 45.9, 29.2, 30.9, 29.2]",1.0,29.2,28.0
2023-06-05 20:20:00,28.1,31.8,46.2,"[28.9, 29.3, 29.2, 46.2, 29.2, 30.9, 28.9]",1.0,28.9,28.0
2023-06-05 20:25:00,28.0,31.942857142857143,46.5,"[29.0, 29.4, 29.4, 46.5, 29.2, 31.0, 29.1]",1.0,28.9,28.0
2023-06-05 20:30:00,27.9,32.042857142857144,46.8,"[29.1, 29.5, 29.5, 46.8, 29.3, 31.1, 29.0]",1.0,29.4,28.0
2023-06-05 20:35:00,27.9,32.0,46.8,"[29.1, 29.6, 29.4, 46.8, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-05 20:40:00,27.8,32.1,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.0, 29.1]",1.0,28.9,28.0
2023-06-05 20:45:00,27.7,32.142857142857146,47.1,"[29.2, 29.7, 29.6, 47.1, 29.3, 31.1, 29.0]",1.0,29.4,28.0
2023-06-05 20:50:00,27.5,32.1,47.0,"[29.2, 29.7, 29.5, 47.0, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-05 20:55:00,27.4,32.07142857142857,47.1,"[29.2, 29.7, 28.9, 47.1, 29.3, 31.1, 29.2]",1.0,28.9,28.0
2023-06-05 21:00:00,27.4,31.61428571428572,46.9,"[28.7, 29.5, 26.7, 46.9, 29.3, 31.1, 29.1]",1.0,28.1,28.0
2023-06-05 21:05:00,27.4,31.61428571428572,45.5,"[28.6, 29.3, 28.3, 45.5, 29.3, 31.1, 29.2]",1.0,28.9,28.0
2023-06-05 21:10:00,27.2,31.77142857142857,45.7,"[28.8, 29.3, 29.0, 45.7, 29.3, 31.2, 29.1]",1.0,29.2,28.0
2023-06-05 21:15:00,27.1,31.842857142857145,46.2,"[28.8, 29.3, 29.2, 46.2, 29.3, 31.1, 29.0]",1.0,29.0,28.0
2023-06-05 21:20:00,27.1,31.985714285714288,46.6,"[29.0, 29.4, 29.4, 46.6, 29.3, 31.1, 29.1]",1.0,29.0,28.0
2023-06-05 21:25:00,27.2,32.1,47.4,"[29.1, 29.5, 29.5, 47.4, 29.3, 31.0, 28.9]",1.0,29.4,28.0
2023-06-05 21:30:00,27.1,32.0,46.5,"[29.1, 29.6, 29.5, 46.5, 29.3, 31.0, 29.0]",1.0,29.3,28.0
2023-06-05 21:35:00,27.1,31.77142857142857,46.3,"[29.1, 29.6, 28.1, 46.3, 29.3, 31.0, 29.0]",1.0,28.4,28.0
2023-06-05 21:40:00,27.1,31.342857142857145,45.7,"[28.7, 29.4, 26.5, 45.7, 29.3, 30.9, 28.9]",1.0,27.7,28.0
2023-06-05 21:45:00,27.1,31.514285714285712,45.5,"[28.6, 29.2, 28.1, 45.5, 29.2, 30.9, 29.1]",1.0,28.7,28.0
2023-06-05 21:50:00,27.2,31.785714285714285,45.9,"[28.8, 29.3, 29.1, 45.9, 29.3, 31.0, 29.1]",1.0,29.0,28.0
2023-06-05 21:55:00,27.2,31.8,46.1,"[28.9, 29.3, 29.2, 46.1, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-05 22:00:00,27.0,31.942857142857143,46.4,"[29.0, 29.4, 29.4, 46.4, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-05 22:05:00,27.0,32.02857142857143,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 31.1, 29.0]",1.0,29.1,28.0
2023-06-05 22:10:00,26.9,32.08571428571428,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 31.1, 29.0]",1.0,29.4,28.0
2023-06-05 22:15:00,27.0,32.128571428571426,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.1, 29.2]",1.0,29.4,28.0
2023-06-05 22:20:00,27.1,31.9,46.9,"[29.2, 29.7, 28.2, 46.9, 29.3, 31.1, 28.9]",1.0,28.5,28.0
2023-06-05 22:25:00,27.0,31.357142857142858,46.2,"[28.5, 29.3, 26.6, 46.2, 29.2, 30.9, 28.8]",1.0,28.0,28.0
2023-06-05 22:30:00,26.8,31.52857142857143,45.9,"[28.5, 29.1, 28.1, 45.9, 29.2, 30.8, 29.1]",1.0,28.8,28.0
2023-06-05 22:35:00,26.8,31.785714285714285,46.2,"[28.7, 29.2, 29.1, 46.2, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-05 22:40:00,26.9,31.828571428571426,46.4,"[28.9, 29.2, 29.3, 46.4, 29.2, 30.9, 28.9]",1.0,29.2,28.0
2023-06-05 22:45:00,26.6,31.942857142857143,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.0, 29.1]",1.0,29.0,28.0
2023-06-05 22:50:00,26.5,32.01428571428571,46.8,"[29.1, 29.4, 29.5, 46.8, 29.2, 31.1, 29.0]",1.0,29.2,28.0
2023-06-05 22:55:00,26.6,32.028571428571425,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-05 23:00:00,26.5,32.128571428571426,47.0,"[29.1, 29.6, 29.6, 47.0, 29.3, 31.1, 29.2]",1.0,29.3,28.0
2023-06-05 23:05:00,26.5,32.01428571428571,47.5,"[29.1, 29.6, 28.6, 47.5, 29.3, 31.1, 28.9]",1.0,29.2,28.0
2023-06-05 23:10:00,26.5,31.285714285714285,45.8,"[28.7, 29.4, 26.2, 45.8, 29.2, 30.9, 28.8]",1.0,27.7,28.0
2023-06-05 23:15:00,26.5,31.4,45.0,"[28.6, 29.2, 28.1, 45.0, 29.1, 30.8, 29.0]",1.0,28.7,28.0
2023-06-05 23:20:00,26.5,31.685714285714287,45.4,"[28.8, 29.3, 29.0, 45.4, 29.2, 30.9, 29.2]",1.0,29.2,28.0
2023-06-05 23:25:00,26.7,31.914285714285715,46.9,"[28.9, 29.3, 29.2, 46.9, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-05 23:30:00,26.5,31.985714285714288,46.8,"[29.0, 29.4, 29.4, 46.8, 29.2, 31.0, 29.1]",1.0,28.9,28.0
2023-06-05 23:35:00,26.5,31.942857142857143,46.3,"[29.1, 29.5, 29.5, 46.3, 29.2, 31.0, 29.0]",1.0,29.4,28.0
2023-06-05 23:40:00,26.5,31.957142857142856,46.4,"[29.2, 29.5, 29.5, 46.4, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-05 23:45:00,26.6,31.942857142857143,46.6,"[29.2, 29.6, 28.8, 46.6, 29.2, 31.1, 29.1]",1.0,28.7,28.0
2023-06-05 23:50:00,26.5,31.457142857142856,46.3,"[28.6, 29.3, 26.7, 46.3, 29.2, 31.0, 29.1]",1.0,28.0,28.0
2023-06-05 23:55:00,26.5,31.585714285714285,46.1,"[28.5, 29.2, 27.9, 46.1, 29.2, 31.0, 29.2]",1.0,28.7,28.0
2023-06-06 00:00:00,26.4,31.785714285714285,46.2,"[28.7, 29.2, 29.0, 46.2, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-06 00:05:00,26.2,31.842857142857145,46.4,"[28.9, 29.2, 29.2, 46.4, 29.2, 31.1, 28.9]",1.0,29.1,28.0
2023-06-06 00:10:00,26.1,31.957142857142856,46.5,"[29.0, 29.3, 29.5, 46.5, 29.2, 31.1, 29.1]",1.0,29.0,28.0
2023-06-06 00:15:00,26.2,32.028571428571425,46.8,"[29.1, 29.4, 29.5, 46.8, 29.3, 31.1, 29.0]",1.0,29.3,28.0
2023-06-06 00:20:00,26.2,32.01428571428571,46.8,"[29.2, 29.5, 29.5, 46.8, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-06 00:25:00,26.0,32.0,46.9,"[29.2, 29.6, 28.8, 46.9, 29.3, 31.1, 29.1]",1.0,28.8,28.0
2023-06-06 00:30:00,25.8,31.5,46.4,"[28.8, 29.4, 26.4, 46.4, 29.3, 31.1, 29.1]",1.0,27.8,28.0
2023-06-06 00:35:00,25.9,31.571428571428573,45.9,"[28.6, 29.3, 27.8, 45.9, 29.3, 31.0, 29.1]",1.0,28.5,28.0
2023-06-06 00:40:00,26.0,31.814285714285717,46.0,"[28.8, 29.3, 29.0, 46.0, 29.3, 31.1, 29.2]",1.0,29.2,28.0
2023-06-06 00:45:00,25.8,31.857142857142858,46.3,"[28.9, 29.4, 29.2, 46.3, 29.3, 31.0, 28.9]",1.0,29.2,28.0
2023-06-06 00:50:00,25.7,31.985714285714288,46.5,"[29.1, 29.4, 29.5, 46.5, 29.3, 31.0, 29.1]",1.0,29.3,28.0
2023-06-06 00:55:00,25.7,32.02857142857143,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 31.1, 29.0]",1.0,29.3,28.0
2023-06-06 01:00:00,25.7,32.0,46.8,"[29.1, 29.5, 29.4, 46.8, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-06 01:05:00,25.7,32.114285714285714,46.9,"[29.2, 29.6, 29.6, 46.9, 29.3, 31.1, 29.1]",1.0,29.1,28.0
2023-06-06 01:10:00,25.7,32.142857142857146,47.1,"[29.2, 29.7, 29.6, 47.1, 29.3, 31.1, 29.0]",1.0,29.4,28.0
2023-06-06 01:15:00,25.9,32.08571428571428,47.0,"[29.2, 29.7, 29.5, 47.0, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-06 01:20:00,25.9,32.214285714285715,47.6,"[29.2, 29.7, 29.6, 47.6, 29.3, 31.0, 29.1]",1.0,28.9,28.0
2023-06-06 01:25:00,25.8,32.08571428571428,46.8,"[29.2, 29.8, 29.6, 46.8, 29.3, 31.0, 28.9]",1.0,29.4,28.0
2023-06-06 01:30:00,25.8,32.0,46.3,"[29.1, 29.8, 29.5, 46.3, 29.3, 31.0, 29.0]",1.0,29.0,28.0
2023-06-06 01:35:00,25.7,32.142857142857146,46.6,"[29.2, 29.8, 29.7, 46.6, 29.4, 31.1, 29.2]",1.0,29.4,28.0
2023-06-06 01:40:00,25.8,31.6,46.5,"[28.8, 29.6, 27.1, 46.5, 29.3, 31.0, 28.9]",1.0,28.1,28.0
2023-06-06 01:45:00,25.6,31.4,46.0,"[28.4, 29.3, 27.2, 46.0, 29.2, 30.8, 28.9]",1.0,28.3,28.0
2023-06-06 01:50:00,25.6,31.67142857142857,46.0,"[28.6, 29.2, 28.7, 46.0, 29.2, 30.9, 29.1]",1.0,29.1,28.0
2023-06-06 01:55:00,25.6,31.8,46.3,"[28.8, 29.3, 29.2, 46.3, 29.2, 30.9, 28.9]",1.0,28.7,28.0
2023-06-06 02:00:00,25.6,31.87142857142857,46.5,"[28.9, 29.3, 29.3, 46.5, 29.2, 30.9, 29.0]",1.0,29.2,28.0
2023-06-06 02:05:00,25.4,31.985714285714288,46.7,"[29.0, 29.4, 29.4, 46.7, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-06 02:10:00,25.4,32.0,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-06 02:15:00,25.4,32.07142857142857,46.9,"[29.1, 29.6, 29.6, 46.9, 29.3, 31.0, 29.0]",1.0,29.4,28.0
2023-06-06 02:20:00,25.5,32.05714285714286,47.0,"[29.1, 29.6, 29.5, 47.0, 29.3, 31.0, 28.9]",1.0,28.9,28.0
2023-06-06 02:25:00,25.2,32.114285714285714,47.0,"[29.2, 29.7, 29.6, 47.0, 29.3, 31.0, 29.0]",1.0,29.3,28.0
2023-06-06 02:30:00,25.0,32.2,47.4,"[29.2, 29.7, 29.7, 47.4, 29.3, 31.1, 29.0]",1.0,29.5,28.0
2023-06-06 02:35:00,25.0,32.028571428571425,46.5,"[29.2, 29.8, 29.5, 46.5, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-06 02:40:00,25.0,31.9,46.3,"[29.2, 29.8, 28.8, 46.3, 29.3, 30.9, 29.0]",1.0,28.9,28.0
2023-06-06 02:45:00,25.1,31.414285714285715,46.0,"[28.8, 29.5, 26.4, 46.0, 29.3, 30.9, 29.0]",1.0,27.7,28.0
2023-06-06 02:50:00,25.0,31.542857142857144,45.7,"[28.6, 29.4, 27.8, 45.7, 29.3, 30.9, 29.1]",1.0,28.6,28.0
2023-06-06 02:55:00,25.0,31.82857142857143,45.9,"[28.9, 29.4, 29.1, 45.9, 29.3, 31.0, 29.2]",1.0,29.2,28.0
2023-06-06 03:00:00,25.0,31.842857142857145,46.2,"[28.9, 29.4, 29.2, 46.2, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-06 03:05:00,25.2,31.985714285714288,46.5,"[29.0, 29.5, 29.5, 46.5, 29.3, 31.0, 29.1]",1.0,29.0,28.0
2023-06-06 03:10:00,25.2,32.042857142857144,46.8,"[29.1, 29.5, 29.6, 46.8, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-06 03:15:00,25.2,32.0,46.8,"[29.1, 29.6, 29.4, 46.8, 29.3, 30.9, 28.9]",1.0,29.1,28.0
2023-06-06 03:20:00,25.2,32.114285714285714,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 29.1]",1.0,28.8,28.0
2023-06-06 03:25:00,25.1,32.142857142857146,47.1,"[29.2, 29.7, 29.6, 47.1, 29.4, 31.1, 28.9]",1.0,29.3,28.0
2023-06-06 03:30:00,25.1,32.1,47.0,"[29.2, 29.7, 29.6, 47.0, 29.3, 31.0, 28.9]",1.0,29.4,28.0
