time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-06-05 05:50:00,25.5,33.42,30.9,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.4,26.0,1.0,23.2,26.6,26.0,1.0,23.9,26.6,26.0
2023-06-05 05:55:00,25.5,33.58,30.9,23.2,26.0,22.3,22.3,"[22.3, 22.3]",1.0,30.9,27.4,26.0,1.0,23.2,27.0,26.0,1.0,23.9,26.7,26.0
2023-06-05 06:00:00,25.6,33.47,30.9,23.2,26.0,22.7,22.7,"[22.7, 22.7]",1.0,30.9,27.6,26.0,1.0,23.2,27.0,26.0,1.0,23.9,27.0,26.0
2023-06-05 06:05:00,25.6,33.57,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.1,26.0,1.0,23.2,26.1,26.0,1.0,23.9,26.5,26.0
2023-06-05 06:10:00,25.6,33.53,30.9,23.2,25.933333333333334,22.3,22.3,"[22.3, 22.3]",1.0,30.9,27.4,26.0,1.0,23.2,26.6,26.0,1.0,23.7,26.8,26.0
2023-06-05 06:15:00,25.7,33.52,30.9,23.2,25.933333333333334,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.8,26.0,1.0,23.2,26.8,26.0,1.0,23.7,27.1,26.0
2023-06-05 06:20:00,25.7,33.56,30.9,23.2,25.966666666666665,22.2,22.2,"[22.2, 22.2]",1.0,30.9,27.9,26.0,1.0,23.2,26.5,26.0,1.0,23.8,26.5,26.0
2023-06-05 06:25:00,25.7,33.58,30.9,23.2,26.066666666666663,22.3,22.3,"[22.3, 22.3]",1.0,30.9,27.9,26.0,1.0,23.2,26.9,26.0,1.0,24.1,26.8,26.0
2023-06-05 06:30:00,25.9,33.57,30.9,23.2,26.066666666666663,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.1,26.0,1.0,23.2,26.5,26.0,1.0,24.1,26.9,26.0
2023-06-05 06:35:00,25.9,33.52,30.9,23.2,26.03333333333333,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.6,26.0,1.0,23.2,27.0,26.0,1.0,24.0,26.6,26.0
2023-06-05 06:40:00,25.9,33.53,30.9,23.2,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.9,26.0,1.0,23.2,27.0,26.0,1.0,24.0,27.0,26.0
2023-06-05 06:45:00,26.1,33.57,30.9,23.2,25.966666666666665,22.65,22.7,"[22.6, 22.7]",1.0,30.9,27.7,26.0,1.0,23.2,27.0,26.0,1.0,23.8,26.8,26.0
2023-06-05 06:50:00,26.1,33.57,30.9,23.2,25.966666666666665,22.3,22.3,"[22.3, 22.3]",1.0,30.9,27.5,26.0,1.0,23.2,26.7,26.0,1.0,23.8,26.8,26.0
2023-06-05 06:55:00,26.2,33.25,30.8,23.2,25.933333333333334,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.2,26.0,1.0,23.2,26.7,26.0,1.0,23.8,27.0,26.0
2023-06-05 07:10:00,26.4,33.53,30.8,23.2,25.933333333333334,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.1,26.0,1.0,23.2,26.4,26.0,1.0,23.8,27.0,26.0
2023-06-05 07:15:00,26.5,33.46,30.8,23.2,25.933333333333334,22.8,22.8,"[22.8, 22.8]",1.0,30.8,27.6,26.0,1.0,23.2,27.0,26.0,1.0,23.8,26.9,26.0
2023-06-05 07:20:00,26.5,33.46,30.8,23.2,25.933333333333334,22.3,22.3,"[22.3, 22.3]",1.0,30.8,27.6,26.0,1.0,23.2,26.6,26.0,1.0,23.8,26.6,26.0
2023-06-05 07:25:00,26.7,33.57,30.8,23.2,25.9,22.4,22.4,"[22.4, 22.4]",1.0,30.8,27.5,26.0,1.0,23.2,26.7,26.0,1.0,23.7,26.8,26.0
2023-06-05 07:30:00,26.7,33.65,30.8,23.2,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.8,26.0,1.0,23.2,27.1,26.0,1.0,23.7,26.7,26.0
2023-06-05 07:35:00,26.7,33.46,30.9,23.2,25.966666666666665,22.3,22.3,"[22.3, 22.3]",1.0,30.9,27.7,26.0,1.0,23.2,27.1,26.0,1.0,23.8,26.7,26.0
2023-06-05 07:40:00,26.8,33.69,30.9,23.2,26.0,22.65,22.7,"[22.7, 22.6]",1.0,30.9,27.8,26.0,1.0,23.2,27.1,26.0,1.0,23.9,27.1,26.0
2023-06-05 07:45:00,26.8,33.69,30.8,23.2,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.9,26.0,1.0,23.2,27.2,26.0,1.0,23.9,27.0,26.0
2023-06-05 07:50:00,26.7,33.46,30.8,23.2,25.933333333333334,22.3,22.3,"[22.3, 22.3]",1.0,30.8,27.6,26.0,1.0,23.2,26.8,26.0,1.0,23.8,26.6,26.0
2023-06-05 07:55:00,26.8,33.57,30.8,23.2,25.9,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.4,26.0,1.0,23.2,26.7,26.0,1.0,23.7,26.8,26.0
2023-06-05 08:10:00,27.0,33.67,30.7,23.2,25.866666666666664,22.3,22.3,"[22.3, 22.3]",1.0,30.7,27.9,26.0,1.0,23.2,26.9,26.0,1.0,23.7,26.7,26.0
2023-06-05 08:15:00,27.1,33.57,30.8,23.2,25.96666666666667,22.55,22.6,"[22.5, 22.6]",1.0,30.8,28.2,26.0,1.0,23.2,27.0,26.0,1.0,23.9,27.1,26.0
2023-06-05 08:20:00,27.2,33.73,30.9,23.2,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.6,26.0,1.0,23.2,26.9,26.0,1.0,24.0,26.8,26.0
2023-06-05 08:25:00,27.4,33.68,30.8,23.2,26.0,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.6,26.0,1.0,23.2,26.9,26.0,1.0,24.0,26.9,26.0
2023-06-05 08:30:00,27.4,33.57,30.8,23.2,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.7,26.0,1.0,23.2,27.1,26.0,1.0,23.9,27.0,26.0
2023-06-05 08:35:00,27.3,33.68,30.8,23.2,26.0,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.5,26.0,1.0,23.2,27.0,26.0,1.0,24.0,26.8,26.0
2023-06-05 08:40:00,27.3,33.57,30.8,23.2,25.96666666666667,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.5,26.0,1.0,23.2,26.8,26.0,1.0,23.9,26.6,26.0
2023-06-05 08:45:00,27.4,33.68,30.8,23.2,25.933333333333334,22.4,22.4,"[22.4, 22.4]",1.0,30.8,27.4,26.0,1.0,23.2,26.3,26.0,1.0,23.8,26.8,26.0
2023-06-05 08:50:00,27.6,33.57,30.8,23.2,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.8,28.0,26.0,1.0,23.2,27.0,26.0,1.0,23.7,27.1,26.0
2023-06-05 08:55:00,27.6,33.68,30.9,23.2,26.03333333333333,22.4,22.4,"[22.4, 22.4]",1.0,30.9,28.1,26.0,1.0,23.2,26.7,26.0,1.0,24.0,26.7,26.0
2023-06-05 09:00:00,27.6,33.78,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.6,26.0,1.0,23.2,26.8,26.0,1.0,23.9,26.6,26.0
2023-06-05 09:05:00,27.6,33.68,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.6,26.0,1.0,23.2,26.6,26.0,1.0,23.9,26.6,26.0
2023-06-05 09:10:00,27.7,33.78,30.9,23.2,26.0,22.4,22.4,"[22.4, 22.4]",1.0,30.9,27.8,26.0,1.0,23.2,26.8,26.0,1.0,23.9,26.8,26.0
2023-06-05 09:15:00,28.0,33.68,30.9,23.2,26.0,22.65,22.7,"[22.6, 22.7]",1.0,30.9,27.8,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.8,26.0
2023-06-05 09:20:00,28.0,33.68,30.8,23.2,26.0,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.8,26.0,1.0,23.2,26.9,26.0,1.0,24.0,26.6,26.0
2023-06-05 09:25:00,28.1,33.57,30.8,23.2,25.96666666666667,22.4,22.4,"[22.4, 22.4]",1.0,30.8,27.3,26.0,1.0,23.2,26.7,26.0,1.0,23.9,26.7,26.0
2023-06-05 09:30:00,28.2,33.78,30.8,23.2,25.933333333333334,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.6,26.0,1.0,23.2,27.1,26.0,1.0,23.8,27.0,26.0
2023-06-05 09:35:00,28.1,33.68,30.8,23.2,25.96666666666667,22.8,22.8,"[22.8, 22.8]",1.0,30.8,27.9,26.0,1.0,23.2,27.1,26.0,1.0,23.9,27.2,26.0
2023-06-05 09:40:00,28.1,33.78,30.8,23.2,25.933333333333334,22.4,22.4,"[22.4, 22.4]",1.0,30.8,27.4,26.0,1.0,23.2,26.6,26.0,1.0,23.8,27.2,26.0
2023-06-05 09:45:00,28.2,33.78,30.9,23.2,25.966666666666665,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.0,26.0,1.0,23.2,26.2,26.0,1.0,23.8,26.8,26.0
2023-06-05 09:50:00,28.3,33.78,30.9,23.2,25.966666666666665,22.45,22.5,"[22.5, 22.4]",1.0,30.9,27.0,26.0,1.0,23.2,26.9,26.0,1.0,23.8,26.7,26.0
2023-06-05 09:55:00,28.4,33.78,30.8,23.2,25.933333333333334,22.4,22.4,"[22.4, 22.4]",1.0,30.8,28.0,26.0,1.0,23.2,27.0,26.0,1.0,23.8,26.8,26.0
2023-06-05 10:10:00,28.4,33.68,30.9,23.2,26.03333333333333,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.6,26.0,1.0,23.2,27.0,26.0,1.0,24.0,27.1,26.0
2023-06-05 10:15:00,28.3,33.68,30.9,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.2,26.0,1.0,23.2,27.0,26.0,1.0,23.9,26.6,26.0
2023-06-05 10:20:00,28.1,33.68,30.9,23.2,26.0,22.5,22.5,"[22.5, 22.5]",1.0,30.9,27.2,26.0,1.0,23.2,26.7,26.0,1.0,23.9,26.6,26.0
2023-06-05 10:25:00,28.1,33.790000000000006,30.9,23.2,25.966666666666665,22.9,22.9,"[22.9, 22.9]",1.0,30.9,27.7,26.0,1.0,23.2,27.0,26.0,1.0,23.8,27.1,26.0
2023-06-05 10:30:00,28.1,33.57,30.9,23.2,25.966666666666665,22.95,23.0,"[23.0, 22.9]",1.0,30.9,27.6,26.0,1.0,23.2,27.0,26.0,1.0,23.8,27.0,26.0
2023-06-05 10:35:00,28.2,33.57,30.8,23.2,25.9,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.1,26.0,1.0,23.2,26.2,26.0,1.0,23.7,26.5,26.0
2023-06-05 10:40:00,28.2,33.78,30.7,23.2,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.7,27.5,26.0,1.0,23.2,26.8,26.0,1.0,23.8,26.9,26.0
2023-06-05 10:45:00,28.2,33.68,30.7,23.2,25.9,22.9,22.9,"[22.9, 22.9]",1.0,30.7,27.7,26.0,1.0,23.2,26.8,26.0,1.0,23.8,26.8,26.0
2023-06-05 10:50:00,28.1,33.68,30.8,23.2,25.96666666666667,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.7,26.0,1.0,23.2,26.3,26.0,1.0,23.9,26.8,26.0
2023-06-05 10:55:00,28.0,33.68,30.8,23.2,26.0,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.2,26.0,1.0,23.2,26.6,26.0,1.0,24.0,26.7,26.0
2023-06-05 11:10:00,27.9,33.68,30.8,23.2,26.0,22.9,22.9,"[22.9, 22.9]",1.0,30.8,27.7,26.0,1.0,23.2,26.9,26.0,1.0,24.0,27.2,26.0
2023-06-05 11:15:00,28.0,33.68,30.8,23.2,25.96666666666667,22.5,22.5,"[22.5, 22.5]",1.0,30.8,27.9,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.6,26.0
2023-06-05 11:20:00,28.1,33.68,30.8,23.2,26.0,22.95,23.0,"[23.0, 22.9]",1.0,30.8,27.6,26.0,1.0,23.2,27.1,26.0,1.0,24.0,26.6,26.0
2023-06-05 11:25:00,28.1,33.68,30.8,23.2,25.96666666666667,22.55,22.6,"[22.6, 22.5]",1.0,30.8,26.9,26.0,1.0,23.2,26.2,26.0,1.0,23.9,26.5,26.0
2023-06-05 11:30:00,27.8,33.57,30.8,23.2,25.96666666666667,22.5,22.5,"[22.5, 22.5]",1.0,30.8,28.0,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.9,26.0
2023-06-05 11:35:00,27.7,33.57,30.8,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.8,27.9,26.0,1.0,23.2,27.0,26.0,1.0,24.0,27.1,26.0
2023-06-05 11:40:00,27.7,33.57,30.8,23.2,26.0,23.0,23.0,"[23.0, 23.0]",1.0,30.8,27.7,26.0,1.0,23.2,27.1,26.0,1.0,24.0,27.0,26.0
2023-06-05 11:45:00,27.8,33.57,30.8,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.8,27.7,26.0,1.0,23.2,27.0,26.0,1.0,24.0,26.7,26.0
2023-06-05 11:50:00,28.0,33.78,30.8,23.2,25.96666666666667,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.9,26.0,1.0,23.2,27.0,26.0,1.0,23.9,26.7,26.0
2023-06-05 11:55:00,28.0,33.46,30.9,23.2,26.03333333333333,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.8,26.0,1.0,23.2,27.1,26.0,1.0,24.0,26.8,26.0
2023-06-05 12:10:00,28.7,33.56,30.8,23.2,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.6,26.0,1.0,23.2,27.0,26.0,1.0,23.9,26.8,26.0
2023-06-05 12:15:00,28.7,33.56,30.8,23.2,25.96666666666667,23.0,23.0,"[23.0, 23.0]",1.0,30.8,27.6,26.0,1.0,23.2,27.0,26.0,1.0,23.9,26.9,26.0
2023-06-05 12:20:00,28.6,33.67,30.8,23.2,26.03333333333333,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.8,26.0,1.0,23.2,27.0,26.0,1.0,24.1,26.6,26.0
2023-06-05 12:25:00,28.6,33.67,30.8,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.8,27.6,26.0,1.0,23.2,26.7,26.0,1.0,24.0,26.9,26.0
2023-06-05 12:30:00,28.6,33.56,30.8,23.2,26.0,23.1,23.1,"[23.1, 23.1]",1.0,30.8,27.7,26.0,1.0,23.2,26.9,26.0,1.0,24.0,27.2,26.0
2023-06-05 12:35:00,28.7,33.46,30.8,23.2,26.03333333333333,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.8,26.0,1.0,23.2,26.9,26.0,1.0,24.1,26.6,26.0
2023-06-05 12:40:00,28.7,33.56,30.8,23.2,26.03333333333333,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.2,26.0,1.0,23.2,26.5,26.0,1.0,24.1,26.6,26.0
2023-06-05 12:45:00,28.9,33.56,30.9,23.2,26.066666666666663,22.9,22.9,"[22.9, 22.9]",1.0,30.9,27.2,26.0,1.0,23.2,26.5,26.0,1.0,24.1,27.0,26.0
2023-06-05 12:50:00,28.9,33.57,30.9,23.2,26.066666666666663,22.9,22.9,"[22.9, 22.9]",1.0,30.9,27.6,26.0,1.0,23.2,26.5,26.0,1.0,24.1,26.9,26.0
2023-06-05 12:55:00,28.8,33.56,30.8,23.2,26.0,22.6,22.6,"[22.6, 22.6]",1.0,30.8,27.8,26.0,1.0,23.2,26.4,26.0,1.0,24.0,26.8,26.0
2023-06-05 13:10:00,28.9,33.67,30.9,23.2,26.0,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.9,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.8,26.0
2023-06-05 13:15:00,29.2,33.67,30.9,23.2,26.0,23.0,23.0,"[23.0, 23.0]",1.0,30.9,27.9,26.0,1.0,23.2,26.9,26.0,1.0,23.9,26.9,26.0
2023-06-05 13:20:00,29.3,33.78,30.9,23.1,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,30.9,28.0,26.0,1.0,23.1,26.9,26.0,1.0,24.1,26.9,26.0
2023-06-05 13:25:00,29.3,33.67,30.9,23.1,26.066666666666663,23.1,23.1,"[23.1, 23.1]",1.0,30.9,27.5,26.0,1.0,23.1,26.9,26.0,1.0,24.2,27.0,26.0
2023-06-05 13:30:00,29.3,33.67,30.9,23.1,25.96666666666667,23.0,23.0,"[23.0, 23.0]",1.0,30.9,27.4,26.0,1.0,23.1,26.8,26.0,1.0,23.9,26.7,26.0
2023-06-05 13:35:00,29.2,33.67,30.9,23.2,26.0,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.4,26.0,1.0,23.2,26.3,26.0,1.0,23.9,26.6,26.0
2023-06-05 13:40:00,29.3,33.56,30.9,23.2,26.0,22.7,22.7,"[22.7, 22.7]",1.0,30.9,27.6,26.0,1.0,23.2,26.7,26.0,1.0,23.9,26.7,26.0
2023-06-05 13:45:00,29.3,33.67,30.8,23.2,25.933333333333334,23.1,23.1,"[23.1, 23.1]",1.0,30.8,27.0,26.0,1.0,23.2,26.3,26.0,1.0,23.8,26.8,26.0
2023-06-05 13:50:00,29.3,,30.9,23.1,25.9,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.3,26.0,1.0,23.1,26.2,26.0,1.0,23.7,26.8,26.0
2023-06-05 13:55:00,29.2,33.56,30.9,23.2,25.933333333333334,22.8,22.8,"[22.8, 22.8]",1.0,30.9,27.7,26.0,1.0,23.2,26.2,26.0,1.0,23.7,26.8,26.0
2023-06-05 14:10:00,29.1,33.67,30.9,23.1,26.066666666666663,22.8,22.8,"[22.8, 22.8]",1.0,30.9,28.0,26.0,1.0,23.1,27.2,26.0,1.0,24.2,26.6,26.0
2023-06-05 14:15:00,28.9,33.67,30.9,23.1,26.066666666666663,23.0,23.0,"[23.0, 23.0]",1.0,30.9,27.6,26.0,1.0,23.1,26.9,26.0,1.0,24.2,26.6,26.0
2023-06-05 14:20:00,28.8,33.68,30.9,23.1,26.0,22.7,22.7,"[22.7, 22.7]",1.0,30.9,27.6,26.0,1.0,23.1,26.3,26.0,1.0,24.0,27.3,26.0
2023-06-05 14:25:00,28.7,33.68,30.8,23.1,25.96666666666667,22.65,22.7,"[22.6, 22.7]",1.0,30.8,27.7,26.0,1.0,23.1,26.3,26.0,1.0,24.0,26.8,26.0
2023-06-05 14:30:00,28.6,33.68,30.8,23.1,26.0,23.0,23.0,"[23.0, 23.0]",1.0,30.8,27.7,26.0,1.0,23.1,26.3,26.0,1.0,24.1,26.8,26.0
2023-06-05 14:35:00,28.5,33.68,30.8,23.1,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,30.8,27.6,26.0,1.0,23.1,26.9,26.0,1.0,24.0,26.5,26.0
2023-06-05 14:40:00,28.4,33.68,30.8,23.1,25.933333333333337,22.9,22.9,"[22.9, 22.9]",1.0,30.8,28.0,26.0,1.0,23.1,27.1,26.0,1.0,23.9,27.0,26.0
2023-06-05 14:45:00,28.5,33.68,30.8,23.1,25.933333333333337,23.05,23.1,"[23.0, 23.1]",1.0,30.8,27.5,26.0,1.0,23.1,27.1,26.0,1.0,23.9,26.8,26.0
2023-06-05 14:50:00,28.5,33.68,30.8,23.1,25.9,22.9,22.9,"[22.9, 22.9]",,30.8,,,,23.1,,,,23.8,,
2023-06-05 14:55:00,28.2,33.68,30.8,23.1,25.86666666666667,22.8,22.8,"[22.8, 22.8]",1.0,30.8,27.6,26.0,1.0,23.1,26.1,26.0,1.0,23.7,26.6,26.0
2023-06-05 15:00:00,28.1,33.57,30.9,23.1,25.9,22.6,22.6,"[22.6, nan]",1.0,30.9,27.3,26.0,1.0,23.1,26.5,26.0,1.0,23.7,26.8,26.0
2023-06-05 15:05:00,28.1,33.68,30.9,23.1,25.9,22.6,22.6,"[22.6, 22.6]",1.0,30.9,27.3,26.0,1.0,23.1,26.5,26.0,1.0,23.7,26.7,26.0
2023-06-05 15:10:00,27.9,33.68,30.9,23.1,25.933333333333334,22.9,22.9,"[22.9, 22.9]",1.0,30.9,27.1,26.0,1.0,23.1,26.4,26.0,1.0,23.8,27.0,26.0
2023-06-05 15:15:00,27.8,33.68,31.2,23.1,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,31.2,27.6,26.0,1.0,23.1,27.1,26.0,1.0,23.8,26.7,26.0
2023-06-05 15:20:00,27.7,33.68,31.2,23.1,26.0,22.8,22.8,"[22.8, 22.8]",1.0,31.2,27.2,26.0,1.0,23.1,26.9,26.0,1.0,23.7,27.1,26.0
2023-06-05 15:25:00,27.6,33.78,31.2,23.1,26.0,22.9,22.9,"[22.9, 22.9]",1.0,31.2,27.4,26.0,1.0,23.1,26.8,26.0,1.0,23.7,26.8,26.0
2023-06-05 15:30:00,27.6,33.78,31.2,23.1,26.0,22.6,22.6,"[22.6, 22.6]",1.0,31.2,27.1,26.0,1.0,23.1,26.8,26.0,1.0,23.7,26.8,26.0
2023-06-05 15:35:00,27.5,33.68,31.4,23.0,26.03333333333333,22.9,22.9,"[22.9, 22.9]",1.0,31.4,27.2,26.0,1.0,23.0,27.0,26.0,1.0,23.7,27.0,26.0
2023-06-05 15:40:00,27.4,33.78,31.3,23.0,26.0,23.0,23.0,"[23.0, 23.0]",1.0,31.3,27.7,26.0,1.0,23.0,27.2,26.0,1.0,23.7,27.2,26.0
2023-06-05 15:45:00,27.4,33.78,31.3,23.0,26.03333333333333,22.6,22.6,"[22.6, 22.6]",1.0,31.3,27.2,26.0,1.0,23.0,26.8,26.0,1.0,23.8,26.7,26.0
2023-06-05 15:50:00,27.4,33.78,31.3,23.0,26.0,23.0,23.0,"[23.0, 23.0]",1.0,31.3,27.0,26.0,1.0,23.0,26.4,26.0,1.0,23.7,26.9,26.0
2023-06-05 15:55:00,27.5,33.78,31.3,23.0,26.0,22.8,22.8,"[22.8, 22.8]",1.0,31.3,27.3,26.0,1.0,23.0,26.5,26.0,1.0,23.7,26.9,26.0
2023-06-05 16:10:00,27.6,33.68,31.4,23.0,26.03333333333333,22.7,22.7,"[22.7, 22.7]",1.0,31.4,27.2,26.0,1.0,23.0,26.8,26.0,1.0,23.7,26.6,26.0
2023-06-05 16:15:00,27.6,33.67,31.3,23.0,26.0,23.1,23.1,"[23.1, 23.1]",1.0,31.3,27.4,26.0,1.0,23.0,26.8,26.0,1.0,23.7,27.1,26.0
2023-06-05 16:20:00,27.7,33.67,31.3,23.0,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,31.3,27.3,26.0,1.0,23.0,26.8,26.0,1.0,23.6,26.7,26.0
2023-06-05 16:25:00,27.7,33.78,31.4,23.0,25.96666666666667,22.9,22.9,"[22.9, 22.9]",1.0,31.4,27.2,26.0,1.0,23.0,26.3,26.0,1.0,23.5,26.7,26.0
2023-06-05 16:30:00,27.8,33.78,31.3,23.0,25.96666666666667,22.8,22.8,"[22.8, 22.8]",1.0,31.3,27.4,26.0,1.0,23.0,27.1,26.0,1.0,23.6,26.9,26.0
2023-06-05 16:35:00,27.9,33.57,31.3,23.0,25.96666666666667,23.0,23.0,"[23.0, 23.0]",1.0,31.3,27.5,26.0,1.0,23.0,27.0,26.0,1.0,23.6,26.9,26.0
2023-06-05 16:40:00,27.8,33.68,31.2,23.0,25.933333333333337,22.8,22.8,"[22.8, 22.8]",1.0,31.2,27.5,26.0,1.0,23.0,27.0,26.0,1.0,23.6,26.5,26.0
2023-06-05 16:45:00,27.7,33.68,31.1,23.0,25.9,22.6,22.6,"[22.6, 22.6]",1.0,31.1,27.3,26.0,1.0,23.0,26.8,26.0,1.0,23.6,26.7,26.0
2023-06-05 16:50:00,27.6,33.68,31.1,23.0,25.9,23.0,23.0,"[23.0, 23.0]",1.0,31.1,27.2,26.0,1.0,23.0,26.5,26.0,1.0,23.6,27.0,26.0
2023-06-05 16:55:00,27.6,33.78,31.1,23.0,25.933333333333334,22.55,22.6,"[22.5, 22.6]",1.0,31.1,27.6,26.0,1.0,23.0,27.1,26.0,1.0,23.7,26.6,26.0
2023-06-05 17:00:00,27.6,33.67,31.1,23.0,25.933333333333334,23.1,23.1,"[23.1, nan]",1.0,31.1,27.6,26.0,1.0,23.0,27.1,26.0,1.0,23.7,26.6,26.0
2023-06-05 17:05:00,27.4,33.67,31.1,23.0,25.933333333333334,22.9,22.9,"[22.9, 22.9]",1.0,31.1,27.6,26.0,1.0,23.0,26.7,26.0,1.0,23.7,26.6,26.0
2023-06-05 17:10:00,27.4,33.67,31.1,23.0,25.9,22.7,22.7,"[22.7, 22.7]",1.0,31.1,27.2,26.0,1.0,23.0,26.7,26.0,1.0,23.6,26.6,26.0
2023-06-05 17:15:00,27.3,33.67,31.1,23.0,25.9,23.05,23.1,"[23.0, 23.1]",1.0,31.1,27.5,26.0,1.0,23.0,27.1,26.0,1.0,23.6,26.9,26.0
2023-06-05 17:20:00,27.3,33.67,31.2,23.0,25.933333333333337,22.9,22.9,"[22.9, 22.9]",1.0,31.2,27.6,26.0,1.0,23.0,27.1,26.0,1.0,23.6,27.1,26.0
2023-06-05 17:25:00,27.1,33.68,31.2,23.0,25.933333333333337,22.8,22.8,"[22.8, 22.8]",1.0,31.2,27.2,26.0,1.0,23.0,26.8,26.0,1.0,23.6,26.7,26.0
2023-06-05 17:30:00,27.1,33.68,31.2,23.0,25.9,22.75,22.8,"[22.7, 22.8]",1.0,31.2,27.4,26.0,1.0,23.0,26.5,26.0,1.0,23.5,26.6,26.0
2023-06-05 17:35:00,27.0,33.79,31.2,23.1,25.96666666666667,23.0,23.0,"[23.0, 23.0]",1.0,31.2,27.3,26.0,1.0,23.1,26.5,26.0,1.0,23.6,26.9,26.0
2023-06-05 17:40:00,27.0,33.68,31.2,23.1,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,31.2,27.5,26.0,1.0,23.1,27.0,26.0,1.0,23.6,26.7,26.0
2023-06-05 17:45:00,26.9,33.79,31.2,23.1,26.0,23.0,23.0,"[23.0, 23.0]",1.0,31.2,27.7,26.0,1.0,23.1,27.2,26.0,1.0,23.7,27.0,26.0
2023-06-05 17:50:00,26.8,33.68,31.2,23.1,26.0,23.05,23.1,"[23.1, 23.0]",1.0,31.2,27.7,26.0,1.0,23.1,26.9,26.0,1.0,23.7,27.0,26.0
2023-06-05 17:55:00,26.8,33.79,31.2,23.1,25.96666666666667,22.7,22.7,"[22.7, 22.7]",1.0,31.2,27.1,26.0,1.0,23.1,26.6,26.0,1.0,23.6,26.9,26.0
2023-06-05 18:10:00,26.7,33.79,31.1,23.0,25.933333333333334,22.8,22.8,"[22.8, 22.8]",1.0,31.1,27.1,26.0,1.0,23.0,26.3,26.0,1.0,23.7,26.9,26.0
2023-06-05 18:15:00,26.6,33.68,31.1,23.0,25.933333333333334,22.9,22.9,"[22.9, 22.9]",1.0,31.1,27.3,26.0,1.0,23.0,26.9,26.0,1.0,23.7,27.0,26.0
2023-06-05 18:20:00,26.6,33.68,31.0,23.0,25.9,22.85,22.9,"[22.9, 22.8]",1.0,31.0,27.3,26.0,1.0,23.0,27.1,26.0,1.0,23.7,26.7,26.0
2023-06-05 18:25:00,26.6,33.68,31.1,23.0,25.933333333333334,22.7,22.7,"[22.7, 22.7]",1.0,31.1,27.4,26.0,1.0,23.0,26.9,26.0,1.0,23.7,26.8,26.0
