time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-06-05 07:40:00,30.7,36.58,37.3,32.7,34.63333333333333,31.0,31.0,[31.0],1.0,32.7,13.9,29.0,26.0,1.0,33.9,7.3,30.5,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 07:45:00,30.7,36.68,37.2,32.7,34.6,31.0,31.0,[31.0],1.0,32.7,12.2,29.0,26.0,1.0,33.9,7.2,30.5,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-05 07:50:00,30.7,28.98,37.2,32.7,34.56666666666667,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.6,26.0,1.0,37.2,0.4,31.2,26.0
2023-06-05 07:55:00,30.6,36.78,37.3,32.7,34.6,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 08:00:00,30.5,36.78,37.3,32.7,34.6,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 08:05:00,30.6,36.69,37.3,32.7,34.6,31.0,31.0,[31.0],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 08:10:00,30.6,36.69,37.2,32.7,34.56666666666667,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.4,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-05 08:15:00,30.5,36.79,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,13.0,29.0,26.0,1.0,33.8,7.3,30.4,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-05 08:20:00,30.6,36.79,37.1,32.7,34.53333333333333,30.9,30.9,[30.9],1.0,32.7,11.6,29.0,26.0,1.0,33.8,7.3,30.4,26.0,1.0,37.1,0.4,30.1,26.0
2023-06-05 08:25:00,30.6,36.8,37.1,32.7,34.53333333333333,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.3,30.4,26.0,1.0,37.1,0.4,30.2,26.0
2023-06-05 08:30:00,30.6,28.98,37.1,32.7,34.53333333333333,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.8,7.2,30.5,26.0,1.0,37.1,0.4,30.9,26.0
2023-06-05 08:35:00,30.7,,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.2,0.4,30.4,26.0
2023-06-05 08:40:00,30.7,36.89,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.4,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-05 08:45:00,31.0,36.9,37.2,32.8,34.6,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.5,30.6,26.0,1.0,37.2,0.4,30.1,26.0
2023-06-05 08:50:00,31.1,29.09,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.6,26.0,1.0,37.2,0.4,31.0,26.0
2023-06-05 08:55:00,31.1,36.9,37.3,32.9,34.7,31.0,31.0,[31.0],1.0,32.9,10.8,29.0,26.0,1.0,33.9,7.3,30.6,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-05 09:00:00,31.1,36.99,37.3,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,13.6,29.0,26.0,1.0,33.9,7.4,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 09:05:00,31.0,36.89,37.3,32.8,34.666666666666664,31.0,31.0,[31.0],1.0,32.8,12.0,29.0,26.0,1.0,33.9,7.3,30.5,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 09:10:00,31.0,36.9,37.3,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.9,7.4,30.6,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 09:15:00,31.0,36.89,37.2,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.4,30.5,26.0,1.0,37.2,0.4,30.3,26.0
2023-06-05 09:20:00,31.0,29.2,37.2,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.0,7.6,30.6,26.0,1.0,37.2,0.4,30.2,26.0
2023-06-05 09:25:00,31.0,36.78,37.2,32.9,34.7,31.0,31.0,[31.0],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.5,30.6,26.0,1.0,37.2,0.4,30.9,26.0
2023-06-05 09:30:00,31.0,21.58,37.3,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,,29.0,26.0,1.0,34.0,,30.6,26.0,1.0,37.3,,30.5,26.0
2023-06-05 09:35:00,31.1,37.2,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.5,30.7,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 09:40:00,31.1,37.1,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 09:45:00,31.2,37.18,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.6,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 09:50:00,31.1,37.09,37.2,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.2,0.4,30.4,26.0
2023-06-05 09:55:00,31.1,37.19,37.2,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.1,7.6,30.6,26.0,1.0,37.2,0.4,30.4,26.0
2023-06-05 10:00:00,31.1,37.08,37.2,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,12.6,29.0,26.0,1.0,34.1,7.6,30.6,26.0,1.0,37.2,0.4,30.4,26.0
2023-06-05 10:05:00,31.2,29.29,37.2,32.8,34.7,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.2,0.4,30.9,26.0
2023-06-05 10:10:00,31.3,37.48,37.3,32.8,34.733333333333334,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,34.1,7.6,30.7,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-05 10:15:00,31.4,37.58,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.6,26.0,1.0,37.3,0.4,30.3,26.0
2023-06-05 10:20:00,31.4,37.48,37.4,32.8,34.76666666666667,31.1,31.1,[31.1],1.0,32.8,13.8,29.0,26.0,1.0,34.1,7.7,30.6,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 10:25:00,31.4,37.59,37.4,32.9,34.800000000000004,31.1,31.1,[31.1],1.0,32.9,13.0,29.0,26.0,1.0,34.1,7.5,30.6,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 10:30:00,31.5,37.59,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,12.6,29.0,26.0,1.0,34.1,7.7,30.6,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 10:35:00,31.5,37.58,37.3,32.8,34.733333333333334,31.1,31.1,[31.1],1.0,32.8,11.6,29.0,26.0,1.0,34.1,7.6,30.6,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-05 10:40:00,31.7,37.68,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,11.6,29.0,26.0,1.0,34.1,7.7,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 10:45:00,31.8,37.98,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,10.7,29.0,26.0,1.0,34.1,7.7,30.7,26.0,1.0,37.3,0.4,30.4,26.0
2023-06-05 10:50:00,31.9,29.59,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.9,30.7,26.0,1.0,37.3,0.4,31.2,26.0
2023-06-05 10:55:00,31.9,38.19,37.5,32.9,34.833333333333336,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.8,30.8,26.0,1.0,37.5,0.5,30.9,26.0
2023-06-05 11:00:00,31.9,38.18,37.5,32.9,34.86666666666667,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.9,30.8,26.0,1.0,37.5,0.5,30.4,26.0
2023-06-05 11:05:00,31.9,38.18,37.5,32.9,34.86666666666667,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.2,8.0,30.8,26.0,1.0,37.5,0.5,30.6,26.0
2023-06-05 11:10:00,31.8,38.09,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.9,30.7,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 11:15:00,31.9,38.19,37.4,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,8.0,30.7,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 11:20:00,31.9,38.09,37.4,32.9,34.833333333333336,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,8.0,30.8,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 11:25:00,31.9,38.28,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,8.0,30.7,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-05 11:30:00,32.0,38.2,37.4,32.9,34.833333333333336,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,8.0,30.7,26.0,1.0,37.4,0.5,30.6,26.0
2023-06-05 11:35:00,32.1,38.39,37.4,32.9,34.833333333333336,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,8.1,30.8,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-05 11:40:00,32.2,38.3,37.4,32.9,34.833333333333336,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,8.0,30.9,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 11:45:00,32.2,38.3,37.3,32.9,34.83333333333333,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.3,8.0,30.8,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-05 11:50:00,32.3,38.49,37.4,32.9,34.86666666666667,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.3,8.1,30.9,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 11:55:00,32.3,38.6,37.4,32.9,34.86666666666667,31.2,31.2,[31.2],1.0,32.9,14.1,29.0,26.0,1.0,34.3,8.0,30.8,26.0,1.0,37.4,0.5,30.4,26.0
2023-06-05 12:00:00,32.3,38.29,37.4,32.9,34.833333333333336,31.2,31.2,[31.2],1.0,32.9,14.0,29.0,26.0,1.0,34.2,8.1,30.8,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 12:05:00,32.2,38.2,37.4,32.9,34.86666666666667,31.2,31.2,[31.2],1.0,32.9,14.1,29.0,26.0,1.0,34.3,8.1,30.9,26.0,1.0,37.4,0.4,30.6,26.0
2023-06-05 12:10:00,32.2,38.39,37.4,33.0,34.9,31.2,31.2,[31.2],1.0,33.0,14.1,29.0,26.0,1.0,34.3,8.1,30.8,26.0,1.0,37.4,0.4,30.4,26.0
2023-06-05 12:15:00,32.3,38.6,37.4,32.9,34.86666666666667,31.2,31.2,[31.2],1.0,32.9,13.4,29.0,26.0,1.0,34.3,8.0,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:20:00,32.3,38.39,37.4,32.9,34.86666666666667,31.2,31.2,[31.2],1.0,32.9,13.4,29.0,26.0,1.0,34.3,8.2,30.9,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:25:00,32.4,38.3,37.4,32.9,34.86666666666667,31.2,31.2,[31.2],1.0,32.9,13.0,29.0,26.0,1.0,34.3,8.1,30.9,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:30:00,32.5,38.2,37.4,33.0,34.93333333333334,31.2,31.2,[31.2],1.0,33.0,13.4,29.0,26.0,1.0,34.4,8.0,30.8,26.0,1.0,37.4,0.4,30.7,26.0
2023-06-05 12:35:00,32.5,38.5,37.4,33.0,34.93333333333334,31.3,31.3,[31.3],1.0,33.0,13.6,29.0,26.0,1.0,34.4,8.0,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:40:00,32.5,38.1,37.4,33.0,34.93333333333334,31.2,31.2,[31.2],1.0,33.0,13.2,29.0,26.0,1.0,34.4,8.0,30.9,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:45:00,32.5,38.1,37.4,33.1,34.96666666666667,31.3,31.3,[31.3],1.0,33.1,13.0,29.0,26.0,1.0,34.4,8.2,30.8,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:50:00,32.5,38.1,37.4,33.0,34.93333333333334,31.2,31.2,[31.2],1.0,33.0,13.5,29.0,26.0,1.0,34.4,8.2,30.9,26.0,1.0,37.4,0.4,30.5,26.0
2023-06-05 12:55:00,32.5,38.4,37.4,33.1,34.96666666666667,31.3,31.3,[31.3],1.0,33.1,13.1,29.0,26.0,1.0,34.4,8.1,31.0,26.0,1.0,37.4,0.4,30.6,26.0
2023-06-05 13:00:00,32.6,38.39,37.4,33.1,34.96666666666667,31.3,31.3,[31.3],1.0,33.1,12.4,29.0,26.0,1.0,34.4,8.1,30.9,26.0,1.0,37.4,0.4,30.6,26.0
2023-06-05 13:05:00,32.6,38.49,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,11.5,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 13:10:00,32.6,38.2,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,0.4,29.0,26.0,1.0,34.5,8.2,30.8,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 13:15:00,32.6,38.4,,,,31.3,31.3,[31.3],1.0,,0.4,29.0,26.0,1.0,,8.1,31.0,26.0,1.0,,0.4,30.7,26.0
2023-06-05 13:20:00,32.6,38.19,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.2,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 13:25:00,32.7,38.19,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.1,30.9,26.0,1.0,37.5,0.4,30.5,26.0
2023-06-05 13:30:00,32.7,38.28,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.9,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 13:35:00,32.7,38.19,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.9,29.0,26.0,1.0,34.5,8.1,31.1,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 13:40:00,32.7,38.2,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,14.0,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 13:45:00,32.6,38.2,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,14.2,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 13:50:00,32.6,38.2,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,14.0,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 13:55:00,32.5,38.19,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,13.5,29.0,26.0,1.0,34.5,8.1,31.0,26.0,1.0,37.5,0.4,30.5,26.0
2023-06-05 14:00:00,32.5,38.2,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,13.5,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 14:05:00,32.5,38.2,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.2,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 14:10:00,32.5,38.09,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.1,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 14:15:00,32.5,38.2,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.6,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 14:20:00,32.4,,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,13.4,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 14:25:00,32.4,38.2,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,13.3,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 14:30:00,32.2,38.1,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,13.2,29.0,26.0,1.0,34.5,7.9,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 14:35:00,32.1,38.1,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,12.2,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 14:40:00,32.1,37.99,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 14:45:00,32.3,38.1,37.5,33.1,35.03333333333333,31.3,31.3,[31.3],1.0,33.1,0.4,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 14:50:00,32.5,38.09,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 14:55:00,32.5,38.2,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.1,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:00:00,32.7,38.2,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,14.3,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 15:05:00,32.7,38.19,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.9,29.0,26.0,1.0,34.5,8.0,30.9,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 15:10:00,32.6,38.19,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,13.0,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:15:00,32.7,38.19,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,12.7,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:20:00,32.7,38.2,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 15:25:00,32.7,38.2,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:30:00,32.9,38.29,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.0,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 15:35:00,33.0,38.2,37.5,33.1,35.03333333333333,31.4,31.4,[31.4],1.0,33.1,0.4,29.0,26.0,1.0,34.5,8.1,31.1,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:40:00,33.0,38.4,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.2,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:45:00,33.0,38.19,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.1,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:50:00,33.0,38.59,37.5,33.3,35.1,31.4,31.4,[31.4],1.0,33.3,0.4,29.0,26.0,1.0,34.5,8.2,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 15:55:00,33.0,38.5,37.5,33.3,35.1,31.4,31.4,[31.4],1.0,33.3,0.4,29.0,26.0,1.0,34.5,8.0,31.1,26.0,1.0,37.5,0.4,30.9,26.0
2023-06-05 16:00:00,32.8,38.19,37.5,33.3,35.1,31.4,31.4,[31.4],1.0,33.3,0.4,29.0,26.0,1.0,34.5,8.0,31.1,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 16:05:00,32.6,38.19,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,8.0,31.2,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 16:10:00,32.5,38.4,37.5,33.2,35.1,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.6,7.9,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 16:15:00,32.4,38.21,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,7.9,31.1,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 16:20:00,32.4,38.1,37.5,33.3,35.13333333333333,31.4,31.4,[31.4],,33.3,,,,,34.6,,,,,37.5,,,
2023-06-05 16:25:00,32.5,38.0,37.5,33.3,35.1,31.4,31.4,[31.4],1.0,33.3,0.4,29.0,26.0,1.0,34.5,7.7,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 16:30:00,32.4,37.9,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,13.4,29.0,26.0,1.0,34.5,7.7,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 16:35:00,32.3,37.91,37.5,33.2,35.06666666666667,31.4,31.4,[31.4],1.0,33.2,0.4,29.0,26.0,1.0,34.5,7.7,31.1,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 16:40:00,32.2,37.8,37.5,33.2,35.06666666666667,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.5,7.9,31.0,26.0,1.0,37.5,0.4,30.6,26.0
2023-06-05 16:45:00,32.1,37.8,37.5,33.2,35.03333333333333,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.4,7.7,31.0,26.0,1.0,37.5,0.4,30.7,26.0
2023-06-05 16:50:00,32.0,37.7,37.5,33.2,35.03333333333333,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.4,7.7,30.9,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 16:55:00,31.9,37.7,37.5,33.2,35.03333333333333,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.4,7.7,31.0,26.0,1.0,37.5,0.4,30.8,26.0
2023-06-05 17:00:00,31.8,37.41,37.5,33.2,35.03333333333333,31.3,31.3,[31.3],1.0,33.2,0.4,29.0,26.0,1.0,34.4,7.6,31.0,26.0,1.0,37.5,0.4,30.5,26.0
2023-06-05 17:05:00,31.7,37.5,37.5,33.1,35.0,31.3,31.3,[31.3],1.0,33.1,0.4,29.0,26.0,1.0,34.4,7.5,30.8,26.0,1.0,37.5,0.5,30.5,26.0
2023-06-05 17:10:00,31.6,37.4,37.4,33.1,34.96666666666667,31.3,31.3,[31.3],1.0,33.1,13.9,29.0,26.0,1.0,34.4,7.6,30.9,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 17:15:00,31.5,37.4,37.4,33.1,34.96666666666667,31.3,31.3,[31.3],1.0,33.1,0.4,29.0,26.0,1.0,34.4,7.6,30.8,26.0,1.0,37.4,0.5,30.6,26.0
2023-06-05 17:20:00,31.4,37.3,37.4,33.1,34.93333333333334,31.3,31.3,[31.3],1.0,33.1,0.4,29.0,26.0,1.0,34.3,7.7,30.9,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 17:25:00,31.3,36.91,37.4,33.1,34.93333333333334,31.3,31.3,[31.3],1.0,33.1,13.2,29.0,26.0,1.0,34.3,7.5,30.8,26.0,1.0,37.4,0.5,30.5,26.0
2023-06-05 17:30:00,31.3,36.6,37.3,33.0,34.86666666666667,31.3,31.3,[31.3],1.0,33.0,11.6,29.0,26.0,1.0,34.3,7.4,30.8,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-05 17:35:00,31.2,36.49,37.3,33.0,34.86666666666667,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.3,7.2,30.8,26.0,1.0,37.3,0.5,30.5,26.0
2023-06-05 17:40:00,31.1,36.5,37.3,32.9,34.83333333333333,31.3,31.3,[31.3],1.0,32.9,0.4,29.0,26.0,1.0,34.3,7.4,30.8,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-05 17:45:00,30.9,36.6,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.3,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-05 17:50:00,30.9,36.5,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.2,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-05 17:55:00,30.8,36.51,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.2,30.7,26.0,1.0,37.3,0.5,30.4,26.0
2023-06-05 18:00:00,30.7,36.0,37.2,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.1,30.6,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-05 18:05:00,30.4,36.2,37.2,32.8,34.7,31.2,31.2,[31.2],1.0,32.8,11.9,29.0,26.0,1.0,34.1,7.2,30.7,26.0,1.0,37.2,0.5,30.4,26.0
2023-06-05 18:10:00,30.4,36.3,37.1,32.9,34.666666666666664,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.1,30.6,26.0,1.0,37.1,0.5,30.3,26.0
