time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-06-04 17:15:00,29.9,39.7,27.1,33.442857142857136,29.4,29.4,[29.4],1.0,39.7,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.7,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.3,24.0,1.0,39.7,25.5,24.0
2023-06-04 17:20:00,30.1,39.7,27.2,33.44285714285714,29.4,29.4,[29.4],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.9,28.4,24.0,1.0,36.8,27.5,24.0,1.0,39.7,25.6,24.0
2023-06-04 17:25:00,30.0,39.7,27.1,33.38571428571429,29.2,29.2,[29.2],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,27.8,24.0,1.0,39.7,25.7,24.0
2023-06-04 17:30:00,29.9,39.7,27.1,33.38571428571429,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,27.4,24.0,1.0,39.7,25.5,24.0
2023-06-04 17:35:00,29.9,39.7,27.1,33.41428571428571,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.9,28.3,24.0,1.0,36.6,27.4,24.0,1.0,39.7,25.5,24.0
2023-06-04 17:40:00,30.0,39.6,27.1,33.371428571428574,29.4,29.4,[29.4],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,27.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,27.5,24.0,1.0,39.6,25.5,24.0
2023-06-04 17:45:00,29.7,39.7,27.2,33.41428571428572,29.4,29.4,[29.4],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.6,27.5,24.0,1.0,39.7,25.7,24.0
2023-06-04 17:50:00,29.9,39.6,27.1,33.34285714285714,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.5,27.6,24.0,1.0,39.6,25.7,24.0
2023-06-04 17:55:00,29.9,39.6,27.0,33.32857142857143,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.6,25.4,24.0
2023-06-04 18:00:00,29.8,39.7,27.0,33.371428571428574,29.4,29.4,[29.4],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.7,27.4,24.0,1.0,39.7,25.3,24.0
2023-06-04 18:05:00,29.7,,,,29.3,29.3,[29.3],1.0,,27.0,25.0,1.0,,27.0,24.0,1.0,,26.0,25.0,1.0,,26.1,24.0,1.0,,28.3,24.0,1.0,,27.6,24.0,1.0,,25.5,24.0
2023-06-04 18:10:00,29.4,39.8,27.0,33.4,29.2,29.2,[29.2],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.8,28.3,24.0,1.0,36.6,27.3,24.0,1.0,39.8,25.5,24.0
2023-06-04 18:15:00,29.3,39.8,27.1,33.371428571428574,29.1,29.1,[29.1],1.0,39.8,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.5,26.1,24.0,1.0,28.8,28.1,24.0,1.0,36.6,27.3,24.0,1.0,39.8,25.4,24.0
2023-06-04 18:20:00,29.3,39.6,27.0,33.3,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.5,26.1,24.0,1.0,28.8,28.1,24.0,1.0,36.6,27.5,24.0,1.0,39.6,25.5,24.0
2023-06-04 18:25:00,29.3,39.6,26.9,33.25714285714285,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.5,26.1,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.6,24.0,1.0,39.6,25.5,24.0
2023-06-04 18:30:00,29.2,39.6,26.9,33.25714285714285,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.0,28.0,24.0,1.0,26.9,26.0,25.0,1.0,33.5,26.1,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.5,24.0,1.0,39.6,25.4,24.0
2023-06-04 18:35:00,29.3,39.6,26.9,33.25714285714285,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.5,26.1,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.3,24.0,1.0,39.6,25.4,24.0
2023-06-04 18:40:00,29.1,39.5,27.0,33.24285714285714,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.5,26.1,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.5,24.0,1.0,39.5,25.6,24.0
2023-06-04 18:45:00,29.1,39.5,27.0,33.25714285714285,29.3,29.3,[29.3],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.6,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.5,27.3,24.0,1.0,39.5,25.4,24.0
2023-06-04 18:50:00,29.0,39.5,27.0,33.25714285714285,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.6,26.1,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.4,24.0,1.0,39.5,25.4,24.0
2023-06-04 18:55:00,28.9,39.6,27.1,33.3,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.6,27.4,24.0,1.0,39.6,25.2,24.0
2023-06-04 19:00:00,28.9,39.7,27.1,33.32857142857143,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.6,24.0,1.0,39.7,25.5,24.0
2023-06-04 19:05:00,28.8,39.7,27.2,33.371428571428574,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.7,26.1,24.0,1.0,28.7,28.3,24.0,1.0,36.6,27.4,24.0,1.0,39.7,25.6,24.0
2023-06-04 19:10:00,28.8,39.7,27.1,33.371428571428574,29.3,29.3,[29.3],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,27.0,25.0,1.0,33.6,26.1,24.0,1.0,28.8,28.1,24.0,1.0,36.6,27.1,24.0,1.0,39.7,25.3,24.0
2023-06-04 19:15:00,28.6,39.6,27.1,33.285714285714285,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.3,24.0,1.0,39.6,25.4,24.0
2023-06-04 19:20:00,28.6,39.6,27.1,33.285714285714285,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.5,24.0,1.0,39.6,25.4,24.0
2023-06-04 19:25:00,28.7,39.6,27.0,33.271428571428565,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.3,24.0,1.0,39.6,25.5,24.0
2023-06-04 19:30:00,28.6,39.6,27.1,33.285714285714285,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,27.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.6,24.0,1.0,39.6,25.6,24.0
2023-06-04 19:35:00,28.6,39.6,27.1,33.31428571428571,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.5,26.0,24.0,1.0,28.8,28.1,24.0,1.0,36.6,27.3,24.0,1.0,39.6,25.4,24.0
2023-06-04 19:40:00,28.3,39.6,27.1,33.34285714285714,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.6,26.0,24.0,1.0,28.8,28.1,24.0,1.0,36.6,27.5,24.0,1.0,39.6,25.5,24.0
2023-06-04 19:45:00,28.3,39.6,27.1,33.32857142857143,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.6,26.0,24.0,1.0,28.8,28.1,24.0,1.0,36.5,27.5,24.0,1.0,39.6,25.5,24.0
2023-06-04 19:50:00,28.1,39.5,27.1,33.24285714285714,29.3,29.3,[29.3],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.5,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.4,27.3,24.0,1.0,39.5,25.5,24.0
2023-06-04 19:55:00,28.0,39.7,27.1,33.31428571428571,29.2,29.2,[29.2],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.5,25.8,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.0,24.0,1.0,39.7,25.1,24.0
2023-06-04 20:00:00,28.0,39.4,27.0,33.18571428571429,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.6,28.1,24.0,1.0,36.5,27.3,24.0,1.0,39.4,25.3,24.0
2023-06-04 20:05:00,28.0,39.5,27.0,33.18571428571429,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.6,28.1,24.0,1.0,36.3,27.4,24.0,1.0,39.5,25.4,24.0
2023-06-04 20:10:00,27.9,39.5,26.9,33.18571428571429,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,26.9,26.0,25.0,1.0,33.4,26.0,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.5,24.0,1.0,39.5,25.4,24.0
2023-06-04 20:15:00,28.0,39.9,26.9,33.31428571428572,29.2,29.2,[29.2],1.0,39.9,27.0,25.0,1.0,28.0,28.0,24.0,1.0,26.9,27.0,25.0,1.0,33.4,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.4,27.2,24.0,1.0,39.9,25.5,24.0
2023-06-04 20:20:00,27.7,39.9,26.9,33.32857142857143,29.2,29.2,[29.2],1.0,39.9,27.0,25.0,1.0,28.0,27.0,24.0,1.0,26.9,27.0,25.0,1.0,33.4,25.8,24.0,1.0,28.7,28.1,24.0,1.0,36.5,27.2,24.0,1.0,39.9,25.3,24.0
2023-06-04 20:25:00,27.7,39.7,27.1,33.285714285714285,29.2,29.2,[29.2],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.4,26.0,24.0,1.0,28.7,28.1,24.0,1.0,36.4,27.5,24.0,1.0,39.7,25.4,24.0
2023-06-04 20:30:00,27.9,39.6,27.1,33.22857142857143,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.3,26.0,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.3,24.0,1.0,39.6,25.2,24.0
2023-06-04 20:35:00,27.8,39.6,27.0,33.22857142857143,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.3,24.0,1.0,39.6,25.1,24.0
2023-06-04 20:40:00,27.8,39.4,26.9,33.128571428571426,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,27.9,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,25.8,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.1,24.0,1.0,39.4,25.1,24.0
2023-06-04 20:45:00,27.8,39.4,26.9,33.128571428571426,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,27.9,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,25.8,24.0,1.0,28.6,28.1,24.0,1.0,36.4,27.1,24.0,1.0,39.4,25.1,24.0
2023-06-04 20:50:00,27.7,39.5,26.9,33.142857142857146,29.0,29.0,[29.0],1.0,39.5,27.0,25.0,1.0,27.9,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,26.0,24.0,1.0,28.6,27.7,24.0,1.0,36.3,27.3,24.0,1.0,39.5,25.3,24.0
2023-06-04 20:55:00,27.8,39.5,26.9,33.128571428571426,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,27.8,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,25.8,24.0,1.0,28.6,27.7,24.0,1.0,36.3,27.3,24.0,1.0,39.5,25.2,24.0
2023-06-04 21:00:00,27.6,39.5,26.9,33.128571428571426,29.0,29.0,[29.0],1.0,39.5,27.0,25.0,1.0,27.8,28.0,24.0,1.0,26.9,26.0,25.0,1.0,33.3,25.8,24.0,1.0,28.6,28.0,24.0,1.0,36.3,27.1,24.0,1.0,39.5,25.2,24.0
2023-06-04 21:05:00,27.5,39.4,27.0,33.142857142857146,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.4,25.8,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.4,24.0,1.0,39.4,25.2,24.0
2023-06-04 21:10:00,27.5,39.4,27.0,33.142857142857146,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.4,26.0,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.3,24.0,1.0,39.4,25.2,24.0
2023-06-04 21:15:00,27.5,39.5,27.1,33.2,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,27.0,25.0,1.0,33.4,26.0,24.0,1.0,28.7,28.0,24.0,1.0,36.2,27.5,24.0,1.0,39.5,25.4,24.0
2023-06-04 21:20:00,27.3,39.5,27.0,33.2,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.7,28.0,24.0,1.0,36.3,27.5,24.0,1.0,39.5,25.4,24.0
2023-06-04 21:25:00,27.2,39.4,27.0,33.15714285714286,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.3,25.8,24.0,1.0,28.7,28.0,24.0,1.0,36.3,27.3,24.0,1.0,39.4,25.3,24.0
2023-06-04 21:30:00,27.3,39.4,27.0,33.17142857142857,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.4,25.8,24.0,1.0,28.7,28.0,24.0,1.0,36.3,27.3,24.0,1.0,39.4,25.3,24.0
2023-06-04 21:35:00,27.3,39.5,27.1,33.18571428571428,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.7,28.0,24.0,1.0,36.1,27.4,24.0,1.0,39.5,25.3,24.0
2023-06-04 21:40:00,27.2,39.5,27.2,33.2,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.8,24.0,1.0,28.7,28.0,24.0,1.0,36.1,27.4,24.0,1.0,39.5,25.3,24.0
2023-06-04 21:45:00,27.1,39.4,27.2,33.22857142857143,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.4,26.7,24.0,1.0,39.4,25.1,24.0
2023-06-04 21:50:00,27.1,39.4,27.2,33.22857142857143,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.4,27.1,24.0,1.0,39.4,25.3,24.0
2023-06-04 21:55:00,27.1,39.4,27.2,33.21428571428571,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.3,27.4,24.0,1.0,39.4,25.4,24.0
2023-06-04 22:00:00,27.0,39.6,27.1,33.25714285714285,29.0,29.0,[29.0],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.3,27.1,24.0,1.0,39.6,25.3,24.0
2023-06-04 22:05:00,27.1,39.6,27.1,33.21428571428571,29.3,29.3,[29.3],1.0,39.6,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.3,27.1,24.0,1.0,39.6,25.3,24.0
2023-06-04 22:10:00,26.9,39.4,27.1,33.17142857142857,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.3,27.0,24.0,1.0,39.4,25.2,24.0
2023-06-04 22:15:00,26.8,39.6,27.0,33.18571428571428,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.2,24.0,1.0,39.6,25.2,24.0
2023-06-04 22:20:00,26.8,39.6,27.0,33.17142857142857,29.1,29.1,[29.1],1.0,39.6,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.6,25.3,24.0
2023-06-04 22:25:00,26.9,39.3,27.1,33.114285714285714,29.3,29.3,[29.3],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.1,27.3,24.0,1.0,39.3,25.4,24.0
2023-06-04 22:30:00,27.0,39.3,27.2,33.15714285714286,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.2,27.2,24.0,1.0,39.3,25.2,24.0
2023-06-04 22:35:00,27.0,39.5,27.2,33.2,29.0,29.0,[29.0],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.0,24.0,1.0,39.5,25.1,24.0
2023-06-04 22:40:00,27.0,39.5,27.1,33.17142857142857,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.5,25.3,24.0
2023-06-04 22:45:00,27.0,39.5,27.1,33.17142857142857,29.2,29.2,[29.2],,39.5,,,,28.0,,,,27.1,,,,33.3,,,,28.6,,,,36.2,,,,39.5,,
2023-06-04 22:50:00,26.9,39.6,27.1,33.22857142857143,29.2,29.2,[29.2],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.2,27.2,24.0,1.0,39.6,25.4,24.0
2023-06-04 22:55:00,27.7,39.5,27.1,33.18571428571429,29.2,29.2,[29.2],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.0,24.0,1.0,39.5,25.4,24.0
2023-06-04 23:00:00,27.0,39.5,27.3,33.25714285714285,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.3,27.2,24.0,1.0,39.5,25.3,24.0
2023-06-04 23:05:00,26.9,39.5,27.3,33.24285714285714,29.3,29.3,[29.3],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.5,25.2,24.0
2023-06-04 23:10:00,26.7,39.5,27.2,33.21428571428571,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.4,25.7,24.0,1.0,28.7,28.0,24.0,1.0,36.1,27.2,24.0,1.0,39.5,25.4,24.0
2023-06-04 23:15:00,26.5,39.5,27.2,33.2,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.7,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.5,25.2,24.0
2023-06-04 23:20:00,26.6,39.3,27.2,33.114285714285714,28.9,28.9,[28.9],1.0,39.3,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.3,24.9,24.0
2023-06-04 23:25:00,26.4,39.3,27.1,33.10000000000001,29.1,29.1,[29.1],1.0,39.3,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.2,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.3,25.3,24.0
2023-06-04 23:30:00,26.4,39.3,27.2,33.12857142857143,29.2,29.2,[29.2],1.0,39.3,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,26.9,24.0,1.0,39.3,25.2,24.0
2023-06-04 23:35:00,26.3,39.2,27.0,33.05714285714286,29.1,29.1,[29.1],1.0,39.2,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.2,24.0,1.0,39.2,25.2,24.0
2023-06-04 23:40:00,26.2,39.1,27.0,33.02857142857143,29.1,29.1,[29.1],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.2,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.0,24.0,1.0,39.1,25.1,24.0
2023-06-04 23:45:00,26.1,39.1,27.1,33.05714285714286,29.0,29.0,[29.0],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.1,25.2,24.0
2023-06-04 23:50:00,25.9,39.5,27.0,33.17142857142857,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.2,27.1,24.0,1.0,39.5,25.3,24.0
2023-06-04 23:55:00,26.1,39.5,27.0,33.15714285714286,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.2,24.0,1.0,39.5,25.2,24.0
2023-06-05 00:00:00,26.0,39.5,27.2,33.17142857142857,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.0,27.1,24.0,1.0,39.5,25.2,24.0
2023-06-05 00:05:00,26.1,39.5,27.2,33.18571428571428,29.1,29.1,[29.1],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,26.7,24.0,1.0,39.5,25.1,24.0
2023-06-05 00:10:00,26.2,39.4,27.2,33.17142857142857,29.1,29.1,[29.1],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.2,27.1,24.0,1.0,39.4,25.1,24.0
2023-06-05 00:15:00,26.0,39.4,27.2,33.15714285714286,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,28.0,24.0,1.0,36.1,27.1,24.0,1.0,39.4,25.2,24.0
2023-06-05 00:20:00,26.2,39.4,27.3,33.17142857142857,29.2,29.2,[29.2],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,27.1,24.0,1.0,39.4,25.2,24.0
2023-06-05 00:25:00,26.2,39.4,27.3,33.17142857142857,29.0,29.0,[29.0],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,33.3,25.7,24.0,1.0,28.6,27.7,24.0,1.0,36.1,26.9,24.0,1.0,39.4,25.3,24.0
2023-06-05 00:30:00,26.3,39.4,27.3,33.15714285714286,29.0,29.0,[29.0],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,33.3,25.5,24.0,1.0,28.6,27.7,24.0,1.0,36.0,26.8,24.0,1.0,39.4,25.2,24.0
