time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-06-04 15:20:00,27.5,11277.95,41.4,27.6,31.185714285714287,25.9,26.0,"[25.8, 26.0]",1.0,28.6,30.6,28.0,1.0,28.7,28.0,1.0,28.6,29.1,28.0,1.0,27.6,28.4,28.0,1.0,29.1,30.8,28.0,1.0,29.4,29.2,28.0,1.0,41.4,29.8,28.0,1.0,33.6,30.1,28.0
2023-06-04 15:25:00,27.5,11277.47,41.9,27.8,31.27142857142857,26.1,26.2,"[26.0, 26.2]",1.0,28.9,30.8,28.0,1.0,28.8,28.0,1.0,28.6,29.1,28.0,1.0,27.8,28.5,28.0,1.0,29.2,31.1,28.0,1.0,28.9,29.1,28.0,1.0,41.9,29.7,28.0,1.0,33.6,29.5,28.0
2023-06-04 15:30:00,27.5,11215.71,42.0,27.8,31.24285714285714,25.6,26.2,"[26.2, 25.0]",1.0,28.9,30.8,28.0,1.0,28.8,28.0,1.0,28.7,29.6,28.0,1.0,27.8,28.2,28.0,1.0,29.3,30.8,28.0,1.0,28.7,29.0,28.0,1.0,42.0,28.9,28.0,1.0,33.3,29.2,28.0
2023-06-04 15:35:00,27.5,11279.27,42.0,27.8,31.285714285714285,25.200000000000003,26.1,"[26.1, 24.3]",1.0,28.6,30.6,27.0,1.0,28.6,28.0,1.0,28.7,29.4,27.0,1.0,27.8,28.2,27.0,1.0,29.2,30.3,27.0,1.0,28.6,29.0,27.0,1.0,42.0,29.1,27.0,1.0,34.1,28.9,27.0
2023-06-04 15:40:00,27.4,11269.44,41.9,27.6,31.028571428571432,25.200000000000003,26.3,"[26.3, 24.1]",1.0,28.2,30.1,27.0,1.0,28.2,27.0,1.0,28.0,28.7,27.0,1.0,27.6,28.0,27.0,1.0,29.1,29.6,27.0,1.0,28.3,28.5,27.0,1.0,41.9,28.5,27.0,1.0,34.1,28.3,27.0
2023-06-04 15:45:00,27.5,11246.06,41.8,26.3,30.58571428571429,25.45,26.2,"[26.2, 24.7]",1.0,27.8,29.7,27.0,1.0,27.1,27.0,1.0,28.0,28.3,27.0,1.0,26.3,28.2,27.0,1.0,28.9,29.9,27.0,1.0,28.3,28.6,27.0,1.0,41.8,28.5,27.0,1.0,33.0,28.5,27.0
2023-06-04 15:50:00,27.5,11235.12,41.6,26.7,30.5,24.9,26.0,"[26.0, 23.8]",1.0,27.7,29.8,27.0,1.0,27.8,27.0,1.0,27.7,28.3,27.0,1.0,26.7,27.9,27.0,1.0,28.8,29.7,27.0,1.0,28.1,28.4,27.0,1.0,41.6,28.0,27.0,1.0,32.9,28.0,27.0
2023-06-04 15:55:00,27.4,11241.749999999998,41.5,26.7,30.5,24.85,26.0,"[26.0, 23.7]",1.0,27.4,29.7,27.0,1.0,27.8,27.0,1.0,27.8,28.1,27.0,1.0,26.7,27.7,27.0,1.0,28.7,29.6,27.0,1.0,28.6,28.3,27.0,1.0,41.5,28.2,27.0,1.0,32.8,28.5,27.0
2023-06-04 16:00:00,27.4,11239.41,41.5,26.4,30.571428571428573,25.35,25.9,"[25.9, 24.8]",1.0,27.6,29.6,27.0,1.0,27.6,27.0,1.0,27.8,28.2,27.0,1.0,26.4,28.1,27.0,1.0,28.7,30.1,27.0,1.0,29.0,28.5,27.0,1.0,41.5,28.9,27.0,1.0,33.0,28.9,27.0
2023-06-04 16:05:00,27.4,11246.72,41.3,26.4,30.428571428571427,25.0,25.9,"[25.9, 24.1]",1.0,27.1,29.6,27.0,1.0,27.0,27.0,1.0,27.9,27.8,27.0,1.0,26.4,27.7,27.0,1.0,28.7,29.2,27.0,1.0,28.8,28.3,27.0,1.0,41.3,28.2,27.0,1.0,32.8,28.6,27.0
2023-06-04 16:10:00,27.5,11238.37,41.3,26.3,30.471428571428568,25.65,26.0,"[26.0, 25.3]",1.0,27.7,29.6,27.0,1.0,27.5,27.0,1.0,27.9,28.1,27.0,1.0,26.3,28.0,27.0,1.0,28.7,31.5,27.0,1.0,28.5,28.5,27.0,1.0,41.3,28.6,27.0,1.0,32.9,28.8,27.0
2023-06-04 16:15:00,27.4,11228.54,41.3,26.6,30.52857142857144,25.55,26.0,"[26.0, 25.1]",1.0,27.5,29.6,27.0,1.0,27.7,27.0,1.0,28.2,28.3,27.0,1.0,26.6,27.8,27.0,1.0,28.8,29.1,27.0,1.0,28.5,28.4,27.0,1.0,41.3,28.5,27.0,1.0,32.8,28.6,27.0
2023-06-04 16:20:00,27.4,11219.67,41.4,26.3,30.52857142857143,25.45,26.0,"[26.0, 24.9]",1.0,27.6,29.6,27.0,1.0,27.4,27.0,1.0,28.2,28.1,27.0,1.0,26.3,27.8,27.0,1.0,28.8,30.0,27.0,1.0,28.5,28.5,27.0,1.0,41.4,28.5,27.0,1.0,32.9,28.9,27.0
2023-06-04 16:25:00,27.4,11238.52,41.3,26.3,30.642857142857142,25.5,26.0,"[26.0, 25.0]",1.0,27.7,29.8,27.0,1.0,27.9,27.0,1.0,28.6,28.2,27.0,1.0,26.3,28.0,27.0,1.0,28.8,29.7,27.0,1.0,29.0,28.6,27.0,1.0,41.3,28.5,27.0,1.0,32.8,29.1,27.0
2023-06-04 16:30:00,27.4,11245.47,41.2,26.3,30.52857142857143,25.35,25.9,"[25.9, 24.8]",1.0,27.5,29.6,27.0,1.0,27.2,27.0,1.0,28.3,28.1,27.0,1.0,26.3,27.9,27.0,1.0,28.7,30.0,27.0,1.0,28.9,28.4,27.0,1.0,41.2,28.3,27.0,1.0,32.8,29.1,27.0
2023-06-04 16:35:00,27.4,11240.69,41.2,26.5,30.67142857142857,25.6,26.0,"[26.0, 25.2]",1.0,27.8,29.9,27.0,1.0,27.7,27.0,1.0,28.5,28.4,27.0,1.0,26.5,28.0,27.0,1.0,28.7,30.1,27.0,1.0,29.2,28.6,27.0,1.0,41.2,28.7,27.0,1.0,32.8,29.4,27.0
2023-06-04 16:40:00,27.4,11228.75,41.2,26.1,30.51428571428572,25.1,25.9,"[25.9, 24.3]",1.0,27.5,29.5,27.0,1.0,27.1,27.0,1.0,28.3,28.0,27.0,1.0,26.1,27.6,27.0,1.0,28.7,29.9,27.0,1.0,29.0,28.4,27.0,1.0,41.2,28.1,27.0,1.0,32.8,28.9,27.0
2023-06-04 16:45:00,27.4,11231.99,41.4,26.1,30.58571428571429,25.65,25.9,"[25.9, 25.4]",1.0,27.5,29.9,27.0,1.0,28.0,27.0,1.0,28.5,28.4,27.0,1.0,26.1,28.1,27.0,1.0,28.9,29.9,27.0,1.0,28.9,28.7,27.0,1.0,41.4,29.0,27.0,1.0,32.8,28.9,27.0
2023-06-04 16:50:00,27.4,11246.6,41.5,26.3,30.6,25.8,26.0,"[26.0, 25.6]",1.0,27.6,29.9,27.0,1.0,27.5,27.0,1.0,28.4,28.3,27.0,1.0,26.3,28.2,27.0,1.0,28.9,30.1,27.0,1.0,28.6,28.7,27.0,1.0,41.5,28.9,27.0,1.0,32.9,28.8,27.0
2023-06-04 16:55:00,27.4,11237.93,41.5,26.6,30.58571428571429,25.3,26.0,"[26.0, 24.6]",1.0,27.6,29.7,27.0,1.0,27.3,27.0,1.0,28.2,28.3,27.0,1.0,26.6,27.8,27.0,1.0,28.9,29.4,27.0,1.0,28.5,28.5,27.0,1.0,41.5,28.3,27.0,1.0,32.8,28.5,27.0
2023-06-04 17:00:00,27.4,11234.6,41.5,26.2,30.571428571428573,25.6,26.0,"[26.0, 25.2]",1.0,27.6,29.6,27.0,1.0,27.4,27.0,1.0,28.5,28.1,27.0,1.0,26.2,28.1,27.0,1.0,28.8,28.9,27.0,0.0,28.6,-99999.0,-99999.0,1.0,41.5,28.6,27.0,1.0,32.8,28.5,27.0
2023-06-04 17:05:00,27.4,11243.309999999998,41.5,26.2,30.485714285714284,25.1,25.9,"[25.9, 24.3]",1.0,27.6,29.8,27.0,1.0,27.9,27.0,1.0,28.2,28.4,27.0,1.0,26.2,27.9,27.0,1.0,28.8,30.0,27.0,1.0,28.3,28.7,27.0,1.0,41.5,28.5,27.0,1.0,32.8,28.6,27.0
2023-06-04 17:10:00,27.4,11269.22,41.5,26.9,30.557142857142853,24.85,25.9,"[25.9, 23.8]",,27.7,,,,,,,28.1,,,,26.9,,,,28.7,,,,28.2,,,,41.5,,,,32.8,,
2023-06-04 17:15:00,27.4,11232.85,41.3,26.9,30.385714285714283,24.95,25.9,"[25.9, 24.0]",1.0,27.2,29.2,27.0,1.0,26.7,27.0,1.0,28.0,27.7,27.0,1.0,26.9,27.6,27.0,1.0,28.6,28.9,27.0,1.0,28.0,28.1,27.0,1.0,41.3,28.0,27.0,1.0,32.7,28.2,27.0
2023-06-04 17:20:00,27.3,11249.14,41.4,26.6,30.571428571428573,25.2,25.9,"[25.9, 24.5]",1.0,27.7,29.8,27.0,1.0,27.7,27.0,1.0,28.5,28.4,27.0,1.0,26.6,27.8,27.0,1.0,28.8,30.2,27.0,1.0,28.2,28.5,27.0,1.0,41.4,28.9,27.0,1.0,32.8,28.5,27.0
2023-06-04 17:25:00,27.4,11234.21,41.4,26.6,30.47142857142857,24.7,25.7,"[25.7, 23.7]",1.0,27.6,29.7,27.0,1.0,27.8,27.0,1.0,28.1,28.4,27.0,1.0,26.6,27.8,27.0,1.0,28.7,29.7,27.0,1.0,28.2,28.3,27.0,1.0,41.4,28.0,27.0,1.0,32.7,28.3,27.0
2023-06-04 17:30:00,27.4,11235.44,41.4,26.6,30.342857142857135,24.700000000000003,25.8,"[25.8, 23.6]",1.0,27.2,29.4,27.0,1.0,27.0,27.0,1.0,27.9,27.7,27.0,1.0,26.6,27.4,27.0,1.0,28.5,29.1,27.0,1.0,28.1,28.1,27.0,1.0,41.4,27.9,27.0,1.0,32.7,28.2,27.0
2023-06-04 17:35:00,27.4,11222.160000000002,41.3,26.5,30.657142857142865,25.75,26.0,"[26.0, 25.5]",1.0,27.8,29.9,28.0,1.0,27.8,27.0,1.0,28.8,28.4,27.0,1.0,26.5,27.5,27.0,1.0,28.8,30.1,28.0,1.0,28.1,28.4,28.0,1.0,41.3,31.0,28.0,1.0,33.3,28.9,28.0
2023-06-04 17:40:00,27.3,11210.56,41.4,26.2,30.542857142857144,25.25,26.1,"[26.1, 24.4]",1.0,27.5,29.5,28.0,1.0,26.9,28.0,1.0,28.2,27.9,28.0,1.0,26.2,27.9,28.0,1.0,28.8,29.4,28.0,1.0,27.8,28.7,28.0,1.0,41.4,29.1,28.0,1.0,33.9,28.5,28.0
2023-06-04 17:45:00,27.3,11233.319999999998,41.4,26.2,30.814285714285717,26.5,26.7,"[26.3, 26.7]",1.0,27.5,30.3,28.0,1.0,28.5,28.0,1.0,29.3,28.7,28.0,1.0,26.2,28.5,28.0,1.0,29.3,30.5,28.0,1.0,27.8,29.1,28.0,1.0,41.4,30.6,28.0,1.0,34.2,30.1,28.0
2023-06-04 17:50:00,27.3,11269.04,42.4,27.3,31.38571428571429,26.35,26.4,"[26.3, 26.4]",,28.6,,,,,,,29.0,,,,27.3,,,,29.5,,,,29.4,,,,42.4,,,,33.5,,
2023-06-04 17:55:00,27.3,11252.8,,,,26.3,26.3,"[26.3, 26.3]",1.0,,30.5,28.0,1.0,28.8,28.0,1.0,,29.2,28.0,1.0,,28.9,28.0,1.0,,31.2,28.0,1.0,,29.2,28.0,1.0,,29.7,28.0,1.0,,30.1,28.0
2023-06-04 18:00:00,27.3,11271.88,42.7,27.8,31.58571428571429,26.35,26.4,"[26.4, 26.3]",1.0,28.9,30.6,28.0,1.0,28.9,28.0,1.0,29.2,29.2,28.0,1.0,27.8,28.6,28.0,1.0,29.6,31.4,28.0,1.0,29.4,29.3,28.0,1.0,42.7,29.8,28.0,1.0,33.5,30.1,28.0
2023-06-04 18:05:00,27.3,11239.19,42.7,27.3,31.4,25.85,26.5,"[26.5, 25.2]",1.0,28.5,30.3,27.0,1.0,27.9,27.0,1.0,28.8,29.0,27.0,1.0,27.3,28.4,27.0,1.0,29.6,30.0,27.0,1.0,29.5,29.0,27.0,1.0,42.7,29.3,27.0,1.0,33.4,29.7,27.0
2023-06-04 18:10:00,27.3,11218.410000000002,42.7,26.4,31.14285714285714,25.1,26.1,"[26.1, 24.1]",1.0,28.5,29.8,27.0,1.0,27.2,27.0,1.0,28.5,28.4,27.0,1.0,26.4,27.8,27.0,1.0,29.3,30.1,27.0,1.0,29.5,28.6,27.0,1.0,42.7,28.4,27.0,1.0,33.1,29.2,27.0
2023-06-04 18:15:00,27.3,11244.18,42.7,26.8,30.88571428571429,24.75,25.8,"[25.8, 23.7]",1.0,27.9,29.7,27.0,1.0,27.7,27.0,1.0,27.9,28.1,27.0,1.0,26.8,27.9,27.0,1.0,29.1,29.7,27.0,1.0,28.9,28.4,27.0,1.0,42.7,28.1,27.0,1.0,32.9,28.9,27.0
2023-06-04 18:20:00,27.3,11234.05,42.0,26.7,30.7,24.75,25.8,"[25.8, 23.7]",1.0,27.6,29.6,27.0,1.0,27.3,27.0,1.0,27.9,27.9,27.0,1.0,26.7,27.7,27.0,1.0,28.9,29.1,27.0,1.0,28.9,28.4,27.0,1.0,42.0,28.6,27.0,1.0,32.9,28.6,27.0
2023-06-04 18:25:00,27.3,11235.65,41.8,26.6,30.757142857142856,25.5,25.9,"[25.9, 25.1]",1.0,27.9,29.7,27.0,1.0,27.8,27.0,1.0,28.1,28.4,27.0,1.0,26.6,28.0,27.0,1.0,29.0,30.2,27.0,1.0,29.0,28.5,27.0,1.0,41.8,28.8,27.0,1.0,32.9,29.2,27.0
2023-06-04 18:30:00,27.3,11254.16,41.8,26.6,30.78571428571429,25.65,25.9,"[25.9, 25.4]",1.0,27.5,29.9,27.0,1.0,27.6,27.0,1.0,28.3,28.2,27.0,1.0,26.6,27.7,27.0,1.0,29.1,29.2,27.0,1.0,29.3,28.6,27.0,1.0,41.8,28.8,27.0,1.0,32.9,29.4,27.0
2023-06-04 18:35:00,27.3,11237.1,41.8,26.6,30.82857142857143,25.8,26.0,"[26.0, 25.6]",1.0,27.8,30.0,27.0,1.0,27.8,27.0,1.0,28.2,28.4,27.0,1.0,26.6,28.0,27.0,1.0,29.1,30.1,27.0,1.0,29.3,28.9,27.0,1.0,41.8,29.0,27.0,1.0,33.0,29.5,27.0
2023-06-04 18:40:00,27.3,11260.48,41.8,26.4,30.77142857142857,25.85,26.1,"[26.1, 25.6]",1.0,27.4,29.5,27.0,1.0,27.4,27.0,1.0,28.5,28.1,27.0,1.0,26.4,28.2,27.0,1.0,29.2,30.1,27.0,1.0,29.1,28.7,27.0,1.0,41.8,29.2,27.0,1.0,33.0,29.4,27.0
2023-06-04 18:45:00,27.3,11250.47,41.8,26.7,30.88571428571429,25.9,26.1,"[26.1, 25.7]",1.0,27.9,29.9,27.0,1.0,28.0,27.0,1.0,28.4,28.3,27.0,1.0,26.7,28.1,27.0,1.0,29.2,29.9,27.0,1.0,29.1,28.9,27.0,1.0,41.8,29.1,27.0,1.0,33.1,29.5,27.0
2023-06-04 18:50:00,27.3,11263.86,41.8,26.3,30.8,25.05,26.0,"[26.0, 24.1]",1.0,27.7,29.6,27.0,1.0,27.4,27.0,1.0,28.4,28.1,27.0,1.0,26.3,27.7,27.0,1.0,29.2,29.7,27.0,1.0,29.1,28.5,27.0,1.0,41.8,29.0,27.0,1.0,33.1,29.1,27.0
2023-06-04 18:55:00,27.3,11259.36,41.8,26.7,30.74285714285714,24.700000000000003,25.8,"[25.8, 23.6]",,27.7,,,,,,,28.3,,,,26.7,,,,28.8,,,,29.1,,,,41.8,,,,32.8,,
2023-06-04 19:00:00,27.3,11282.81,41.5,26.7,30.685714285714287,24.6,25.7,"[25.7, 23.5]",1.0,27.7,29.5,27.0,1.0,27.8,27.0,1.0,28.3,28.0,27.0,1.0,26.7,27.4,27.0,1.0,28.8,29.7,27.0,1.0,29.0,28.2,27.0,1.0,41.5,29.4,27.0,1.0,32.8,28.5,27.0
2023-06-04 19:05:00,27.2,11266.99,41.5,26.7,30.714285714285715,25.450000000000003,25.8,"[25.8, 25.1]",1.0,27.5,29.5,28.0,1.0,27.5,27.0,1.0,28.0,28.1,27.0,1.0,26.7,28.2,28.0,1.0,28.9,29.9,27.0,1.0,29.0,28.4,28.0,1.0,41.5,29.0,28.0,1.0,33.4,28.9,28.0
2023-06-04 19:10:00,27.2,11283.919999999998,41.5,27.0,30.942857142857143,25.450000000000003,26.3,"[26.3, 24.6]",1.0,28.6,30.1,28.0,1.0,28.2,27.0,1.0,28.2,29.0,28.0,1.0,27.0,28.1,28.0,1.0,28.9,30.4,28.0,1.0,29.0,28.9,28.0,1.0,41.5,29.4,28.0,1.0,33.4,29.7,28.0
2023-06-04 19:15:00,27.2,11289.22,41.7,27.3,31.457142857142856,26.1,26.4,"[26.4, 25.8]",1.0,28.8,30.1,28.0,1.0,28.0,28.0,1.0,29.1,29.1,28.0,1.0,27.3,29.0,28.0,1.0,29.2,30.9,28.0,1.0,29.4,28.9,28.0,1.0,41.7,30.2,28.0,1.0,34.7,30.0,28.0
2023-06-04 19:20:00,27.3,11308.070000000002,42.0,27.3,31.357142857142858,25.75,26.6,"[26.6, 24.9]",1.0,29.1,30.4,28.0,1.0,28.5,28.0,1.0,28.8,28.9,28.0,1.0,27.3,28.4,28.0,1.0,29.5,30.5,28.0,1.0,29.4,28.9,28.0,1.0,42.0,29.1,28.0,1.0,33.4,29.7,28.0
2023-06-04 19:25:00,27.3,11314.34,42.1,27.5,31.414285714285715,26.1,26.5,"[26.5, 25.7]",1.0,28.9,30.5,28.0,1.0,28.7,28.0,1.0,29.0,29.0,28.0,1.0,27.5,28.5,28.0,1.0,29.5,31.2,28.0,1.0,29.5,29.0,28.0,1.0,42.1,29.6,28.0,1.0,33.4,29.7,28.0
2023-06-04 19:30:00,27.3,11291.62,42.3,27.5,31.442857142857143,26.25,26.4,"[26.4, 26.1]",1.0,29.0,30.6,28.0,1.0,28.7,28.0,1.0,29.0,29.0,28.0,1.0,27.5,28.8,28.0,1.0,29.5,32.3,28.0,1.0,29.4,29.0,28.0,1.0,42.3,29.5,28.0,1.0,33.4,29.8,28.0
2023-06-04 19:35:00,27.3,11283.06,42.4,27.7,31.571428571428573,26.35,26.5,"[26.5, 26.2]",1.0,29.0,30.3,27.0,1.0,28.0,27.0,1.0,29.3,29.0,28.0,1.0,27.7,28.7,27.0,1.0,29.6,30.0,27.0,1.0,29.6,29.0,27.0,1.0,42.4,30.1,27.0,1.0,33.4,29.7,27.0
2023-06-04 19:40:00,27.2,11278.86,42.4,26.7,31.38571428571429,26.4,26.4,"[26.4, 26.4]",1.0,28.6,30.3,27.0,1.0,27.1,27.0,1.0,29.4,28.9,27.0,1.0,26.7,28.1,27.0,1.0,29.6,30.8,27.0,1.0,29.6,29.1,27.0,1.0,42.4,30.0,27.0,1.0,33.4,29.8,27.0
2023-06-04 19:45:00,27.2,11281.979999999998,42.4,26.2,30.82857142857143,25.3,26.3,"[26.3, 24.3]",1.0,27.8,29.5,27.0,1.0,27.1,27.0,1.0,28.6,28.4,27.0,1.0,26.2,27.4,27.0,1.0,28.8,30.1,27.0,1.0,29.0,28.0,27.0,1.0,42.4,28.5,27.0,1.0,33.0,28.8,27.0
2023-06-04 19:50:00,27.3,11280.589999999998,42.2,26.2,30.74285714285714,24.8,25.8,"[25.8, 23.8]",1.0,28.0,29.8,27.0,1.0,27.5,27.0,1.0,28.2,28.1,27.0,1.0,26.2,27.5,27.0,1.0,28.8,30.0,27.0,1.0,29.0,28.2,27.0,1.0,42.2,28.0,27.0,1.0,32.8,28.8,27.0
2023-06-04 19:55:00,27.2,11301.43,42.0,26.6,30.74285714285714,24.65,25.7,"[25.7, 23.6]",1.0,28.0,29.7,27.0,1.0,27.8,27.0,1.0,28.0,28.1,27.0,1.0,26.6,27.5,27.0,1.0,28.8,29.8,27.0,1.0,29.1,28.2,27.0,1.0,42.0,28.0,27.0,1.0,32.7,28.6,27.0
2023-06-04 20:00:00,27.2,11305.33,41.9,26.9,30.82857142857143,25.25,25.7,"[25.7, 24.8]",1.0,27.9,29.8,27.0,1.0,28.0,27.0,1.0,28.4,28.1,27.0,1.0,26.9,27.9,27.0,1.0,28.8,29.7,27.0,1.0,29.0,28.4,27.0,1.0,41.9,29.1,27.0,1.0,32.9,29.1,27.0
2023-06-04 20:05:00,27.2,11294.85,41.7,26.6,30.75714285714286,25.7,26.0,"[26.0, 25.4]",1.0,27.9,29.8,27.0,1.0,27.7,27.0,1.0,28.4,28.3,27.0,1.0,26.6,28.0,27.0,1.0,28.9,30.0,27.0,1.0,29.0,28.6,27.0,1.0,41.7,28.9,27.0,1.0,32.8,29.2,27.0
2023-06-04 20:10:00,27.2,11292.62,41.7,26.3,30.81428571428572,25.85,26.1,"[26.1, 25.6]",1.0,27.9,29.5,27.0,1.0,27.4,27.0,1.0,28.7,28.3,27.0,1.0,26.3,28.1,27.0,1.0,29.1,29.5,27.0,1.0,29.1,28.6,27.0,1.0,41.7,28.9,27.0,1.0,32.9,29.2,27.0
2023-06-04 20:15:00,27.2,11301.55,41.8,26.7,30.88571428571429,25.35,25.9,"[25.9, 24.8]",1.0,27.9,29.7,27.0,1.0,27.9,27.0,1.0,28.7,28.5,27.0,1.0,26.7,27.9,27.0,1.0,29.1,31.3,27.0,1.0,29.1,28.5,27.0,1.0,41.8,28.5,27.0,1.0,32.9,29.1,27.0
2023-06-04 20:20:00,27.2,11295.510000000002,41.7,26.9,30.75714285714286,24.85,25.9,"[25.9, 23.8]",1.0,27.9,29.7,27.0,1.0,27.9,27.0,1.0,28.3,28.3,27.0,1.0,26.9,27.7,27.0,1.0,29.0,29.9,27.0,1.0,28.7,28.3,27.0,1.0,41.7,28.0,27.0,1.0,32.8,28.8,27.0
2023-06-04 20:25:00,27.2,11295.29,41.7,26.9,30.72857142857143,24.8,25.9,"[25.9, 23.7]",1.0,27.7,29.7,27.0,1.0,27.8,27.0,1.0,28.3,28.2,27.0,1.0,26.9,27.6,27.0,1.0,28.8,29.8,27.0,1.0,28.9,28.1,27.0,1.0,41.7,30.3,27.0,1.0,32.8,28.6,27.0
2023-06-04 20:30:00,27.2,11305.71,41.4,26.4,30.58571428571429,25.35,25.9,"[25.9, 24.8]",1.0,27.7,29.4,27.0,1.0,27.4,27.0,1.0,28.2,28.0,27.0,1.0,26.4,27.8,27.0,1.0,28.8,29.8,27.0,1.0,28.9,28.4,27.0,1.0,41.4,28.4,27.0,1.0,32.7,28.9,27.0
2023-06-04 20:35:00,27.2,11314.19,41.4,26.8,30.74285714285714,25.55,25.8,"[25.8, 25.3]",1.0,27.9,29.5,27.0,1.0,27.5,27.0,1.0,28.5,28.0,27.0,1.0,26.8,27.8,27.0,1.0,28.9,30.5,27.0,1.0,29.0,28.4,27.0,1.0,41.4,28.5,27.0,1.0,32.7,29.1,27.0
2023-06-04 20:40:00,27.2,11318.95,41.4,26.4,30.52857142857143,25.0,25.9,"[25.9, 24.1]",1.0,27.4,29.4,27.0,1.0,27.1,27.0,1.0,28.2,27.8,27.0,1.0,26.4,27.5,27.0,1.0,28.8,30.5,27.0,1.0,28.9,28.1,27.0,1.0,41.4,28.1,27.0,1.0,32.6,28.3,27.0
2023-06-04 20:45:00,27.2,11277.47,41.4,26.8,30.65714285714285,25.45,25.7,"[25.7, 25.2]",1.0,27.8,29.4,27.0,1.0,27.1,27.0,1.0,28.2,28.2,27.0,1.0,26.8,27.5,27.0,1.0,28.9,29.8,27.0,1.0,28.9,28.4,27.0,1.0,41.4,29.1,27.0,1.0,32.6,29.1,27.0
2023-06-04 20:50:00,27.1,11308.48,41.6,26.3,30.685714285714287,25.65,25.9,"[25.9, 25.4]",1.0,27.6,29.4,27.0,1.0,27.4,27.0,1.0,28.8,28.2,27.0,1.0,26.3,28.0,27.0,1.0,28.9,29.8,27.0,1.0,28.9,28.5,27.0,1.0,41.6,28.8,27.0,1.0,32.7,29.1,27.0
2023-06-04 20:55:00,27.1,11305.25,41.6,26.8,30.74285714285714,25.8,26.0,"[26.0, 25.6]",1.0,27.8,29.8,27.0,1.0,28.0,27.0,1.0,28.5,28.3,27.0,1.0,26.8,27.8,27.0,1.0,28.9,30.0,27.0,1.0,28.9,28.6,27.0,1.0,41.6,28.9,27.0,1.0,32.7,29.4,27.0
2023-06-04 21:00:00,27.2,11321.68,41.8,26.3,30.8,25.8,26.0,"[26.0, 25.6]",1.0,27.8,29.3,27.0,1.0,27.3,27.0,1.0,28.8,28.1,27.0,1.0,26.3,28.2,27.0,1.0,29.0,29.8,27.0,1.0,29.0,28.6,27.0,1.0,41.8,28.8,27.0,1.0,32.9,29.4,27.0
2023-06-04 21:05:00,27.2,11330.72,41.9,26.6,30.842857142857145,25.85,26.0,"[26.0, 25.7]",1.0,27.6,29.8,27.0,1.0,27.8,27.0,1.0,28.8,28.4,27.0,1.0,26.6,28.2,27.0,1.0,29.1,30.1,27.0,1.0,29.0,28.5,27.0,1.0,41.9,28.9,27.0,1.0,32.9,29.1,27.0
2023-06-04 21:10:00,27.1,11329.32,41.9,26.5,30.82857142857143,25.85,26.0,"[26.0, 25.7]",1.0,27.6,29.5,27.0,1.0,27.7,27.0,1.0,28.8,28.3,27.0,1.0,26.5,27.9,27.0,1.0,29.1,30.3,27.0,1.0,29.0,28.6,27.0,1.0,41.9,28.9,27.0,1.0,32.9,29.4,27.0
2023-06-04 21:15:00,27.2,11314.46,41.9,26.4,30.714285714285715,25.4,26.0,"[26.0, 24.8]",1.0,27.5,29.4,27.0,1.0,27.1,27.0,1.0,28.4,28.1,27.0,1.0,26.4,27.7,27.0,1.0,29.0,29.2,27.0,1.0,29.0,28.6,27.0,1.0,41.9,29.3,27.0,1.0,32.8,28.9,27.0
2023-06-04 21:20:00,27.2,11295.160000000002,41.7,26.3,30.7,25.450000000000003,25.8,"[25.8, 25.1]",1.0,27.6,29.6,27.0,1.0,27.6,27.0,1.0,28.4,28.2,27.0,1.0,26.3,28.1,27.0,1.0,28.9,30.0,27.0,1.0,29.1,28.3,27.0,1.0,41.7,28.9,27.0,1.0,32.9,28.9,27.0
2023-06-04 21:25:00,27.1,11312.91,41.7,26.3,30.642857142857142,25.2,25.9,"[25.9, 24.5]",1.0,27.3,29.4,27.0,1.0,27.3,27.0,1.0,28.4,28.1,27.0,1.0,26.3,28.1,27.0,1.0,28.9,29.3,27.0,1.0,29.0,28.2,27.0,1.0,41.7,28.2,27.0,1.0,32.9,28.8,27.0
2023-06-04 21:30:00,27.1,11307.95,41.6,26.4,30.657142857142865,25.5,25.9,"[25.9, 25.1]",1.0,27.3,29.7,27.0,1.0,27.7,27.0,1.0,28.6,28.2,27.0,1.0,26.4,28.1,27.0,1.0,28.9,30.1,27.0,1.0,29.0,28.5,27.0,1.0,41.6,29.1,27.0,1.0,32.8,29.2,27.0
2023-06-04 21:35:00,27.1,11302.24,41.6,26.5,30.7,25.35,26.0,"[26.0, 24.7]",1.0,27.6,29.4,27.0,1.0,27.4,27.0,1.0,28.6,28.1,27.0,1.0,26.5,27.6,27.0,1.0,29.0,29.2,27.0,1.0,28.9,28.3,27.0,1.0,41.6,29.1,27.0,1.0,32.7,29.2,27.0
