,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1094,1094,2021040721,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.12903225806452,"[21.4, 26.3, 27.0, 27.3, 31.1, 25.8, 29.1, 26.0, 28.3, 30.5, 21.3, 22.2, 22.8, 23.1, 22.5, 22.5, 22.6, 22.6, 22.7, 23.8, 22.3, 21.6, 21.7, 23.5, 26.1, 23.0, 22.4, 21.6, 21.5, 22.8, 22.6]",67.95899999999999,1.39,24.2,48.1
1095,1095,2021040721,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.365625,"[21.2, 20.7, 20.9, 21.3, 21.3, 21.1, 21.8, 20.6, 21.3, 20.6, 21.1, 21.5, 21.6, 21.5, 21.4, 21.8, 22.5, 22.5, 21.3, 23.8, 22.5, 21.3, 25.1, 25.8, 26.0, 27.5, 28.2, 28.1, 27.6, 28.3, 28.9, 28.6]",37.58200000000001,1.784,24.2,48.1
1096,1096,2021040721,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.96,"[25.4, 25.4, 26.1, 25.8, 26.0, 26.0, 26.0, 26.1, 26.3, 26.5]",0.29600000000000004,0.215,24.2,48.1
1097,1097,2021040721,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,53.0,1,26.072727272727274,"[25.8, 25.9, 25.7, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.3240000000000001,0.0,24.2,48.1
1098,1098,2021040722,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,26.02727272727273,"[25.8, 25.8, 25.5, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.3240000000000001,0.0,24.3,46.1
1099,1099,2021040722,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.08,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.2, 26.3, 26.5, 26.7]",0.297,0.215,24.3,46.1
1100,1100,2021040722,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,75.0,1,23.690625000000004,"[21.4, 21.2, 21.5, 21.5, 21.3, 21.3, 22.1, 21.4, 21.5, 21.3, 21.7, 21.8, 21.8, 21.7, 21.6, 22.0, 23.1, 22.6, 21.5, 24.1, 23.3, 21.6, 25.0, 25.8, 26.3, 27.8, 28.6, 28.5, 28.1, 28.6, 29.1, 29.0]",37.20400000000001,1.784,24.3,46.1
1101,1101,2021040722,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,62.0,1,24.590322580645147,"[22.2, 26.5, 27.2, 27.5, 31.4, 25.9, 29.0, 26.6, 27.5, 30.6, 22.3, 22.9, 23.5, 24.0, 23.0, 23.5, 22.9, 22.9, 23.0, 24.2, 23.0, 22.4, 22.8, 24.8, 24.6, 23.9, 23.3, 22.3, 22.3, 23.3, 23.0]",67.831,1.39,24.3,46.1
1102,1102,2021040722,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.899999999999995,"[23.5, 23.6, 24.2, 24.3, 26.1, 26.2, 25.7, 25.0, 25.5]",17.118000000000002,0.315,24.3,46.1
1103,1103,2021040722,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.71578947368421,"[24.3, 21.8, 22.8, 22.6, 23.2, 22.4, 22.4, 22.2, 21.1, 21.4, 21.8, 21.8, 21.8, 22.6, 23.4, 23.9, 23.6, 23.8, 24.7]",37.512,2.363,24.3,46.1
1104,1104,2021040723,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.66875,"[21.0, 21.6, 21.8, 21.5, 21.0, 21.1, 21.7, 22.0, 21.3, 21.8, 21.6, 21.3, 21.3, 21.1, 21.1, 21.1, 23.2, 22.0, 21.0, 24.1, 23.7, 21.7, 25.3, 26.0, 26.5, 28.0, 28.9, 28.7, 28.3, 29.0, 29.4, 29.3]",36.59,1.784,23.9,41.5
1105,1105,2021040723,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,54.0,1,26.09090909090909,"[25.8, 25.8, 25.5, 25.8, 26.8, 26.0, 26.1, 26.2, 26.4, 26.3, 26.3]",0.3240000000000001,0.0,23.9,41.5
1106,1106,2021040723,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,26.18,"[25.6, 25.5, 26.2, 26.0, 26.1, 26.2, 26.3, 26.5, 26.6, 26.8]",0.29700000000000004,0.215,23.9,41.5
1107,1107,2021040723,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.548387096774192,"[22.6, 26.8, 27.4, 27.6, 31.2, 25.5, 28.6, 26.7, 26.7, 30.6, 22.9, 22.5, 23.1, 22.5, 22.0, 23.1, 22.5, 23.0, 22.8, 23.8, 23.2, 22.5, 23.0, 25.3, 24.8, 24.0, 24.0, 22.5, 23.0, 23.6, 23.2]",66.893,1.39,23.9,41.5
1108,1108,2021040723,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.2,0,0.0,1,24.777777777777782,"[23.0, 23.6, 24.2, 24.5, 26.3, 25.8, 25.6, 24.6, 25.4]",17.158,0.315,23.9,41.5
1109,1109,2021040723,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.742105263157896,"[23.8, 22.6, 23.3, 22.1, 23.8, 22.0, 21.8, 22.2, 21.0, 20.6, 22.1, 21.7, 22.3, 23.1, 23.3, 23.8, 23.6, 24.1, 24.9]",36.76200000000001,2.363,23.9,41.5
1110,1110,2021040803,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.281818181818185,"[24.8, 24.9, 25.0, 25.0, 26.0, 25.2, 25.3, 25.5, 25.6, 25.4, 25.4]",0.27,,23.2,43.3
1111,1111,2021040803,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.19,"[24.5, 24.5, 25.2, 25.1, 25.3, 25.3, 25.4, 25.5, 25.6, 25.5]",0.21600000000000005,,23.2,43.3
1112,1112,2021040803,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.893750000000004,"[19.0, 18.8, 19.5, 19.5, 19.6, 19.7, 20.2, 19.3, 18.8, 18.0, 18.3, 19.7, 20.1, 19.6, 19.6, 19.8, 21.5, 21.1, 20.0, 22.6, 22.0, 19.7, 23.9, 24.6, 25.1, 26.6, 27.0, 27.1, 27.0, 27.6, 28.0, 27.3]",35.40500000000001,,23.2,43.3
1113,1113,2021040803,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.306451612903228,"[18.3, 24.8, 25.7, 26.0, 29.6, 25.3, 28.6, 29.0, 28.6, 29.0, 18.3, 18.8, 19.3, 19.0, 18.8, 19.5, 19.6, 20.4, 19.4, 21.1, 19.3, 19.4, 20.6, 23.8, 20.6, 22.4, 20.1, 21.0, 19.6, 22.6, 23.0]",66.46300000000001,,23.2,43.3
1114,1114,2021040803,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,57.0,1,20.947368421052637,"[22.6, 19.6, 23.2, 20.5, 22.3, 20.0, 20.8, 20.0, 18.9, 19.6, 19.7, 19.4, 19.7, 20.7, 21.6, 22.0, 22.3, 22.1, 23.0]",38.75,,23.2,43.3
1115,1115,2021040803,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,23.87777777777778,"[21.8, 22.5, 24.4, 23.4, 25.8, 24.8, 24.8, 23.3, 24.1]",17.011,,23.2,43.3
1116,1116,2021040804,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,23.8,"[21.7, 22.5, 24.5, 23.4, 25.7, 24.7, 24.6, 23.1, 24.0]",16.957,,23.2,43.0
1117,1117,2021040804,HXXID3,艾特网能空调1725,25.0,50.0,1,43.0,26.4,1,48.0,1,20.96842105263158,"[22.8, 19.9, 23.2, 20.6, 22.2, 20.2, 20.8, 19.9, 19.1, 19.8, 19.6, 19.5, 19.6, 20.5, 21.6, 22.0, 22.3, 21.9, 22.9]",38.11000000000001,,23.2,43.0
1118,1118,2021040804,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.180645161290325,"[17.9, 24.6, 25.5, 25.8, 29.2, 25.0, 28.4, 28.8, 28.3, 28.8, 18.6, 18.6, 19.1, 19.0, 18.8, 19.5, 19.6, 20.5, 19.3, 21.1, 18.9, 19.1, 19.6, 23.8, 21.0, 22.6, 20.1, 20.6, 19.3, 23.0, 23.2]",67.237,,23.2,43.0
1119,1119,2021040804,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.893750000000004,"[19.0, 18.9, 19.6, 19.6, 19.7, 19.9, 20.3, 19.4, 18.9, 17.6, 18.3, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.1, 20.0, 22.8, 22.5, 20.0, 23.6, 24.3, 24.8, 26.5, 27.0, 26.9, 26.8, 27.6, 27.9, 27.1]",35.37900000000001,,23.2,43.0
1120,1120,2021040804,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.8,1,37.0,1,25.17272727272727,"[24.8, 24.8, 24.9, 24.9, 25.8, 25.2, 25.2, 25.4, 25.5, 25.1, 25.3]",0.3240000000000001,,23.2,43.0
1121,1121,2021040804,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.020000000000003,"[24.3, 24.5, 25.1, 24.8, 25.0, 25.1, 25.3, 25.3, 25.4, 25.4]",0.21600000000000005,,23.2,43.0
1122,1122,2021040805,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.063636363636366,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.3240000000000001,,22.6,50.3
1123,1123,2021040805,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.020000000000003,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.243,,22.6,50.3
1124,1124,2021040805,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.96875,"[18.9, 19.0, 19.7, 19.5, 19.6, 19.8, 20.4, 19.6, 18.8, 18.0, 18.5, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.1, 20.0, 22.9, 22.5, 20.1, 23.8, 24.5, 25.0, 26.6, 27.0, 27.1, 27.0, 27.8, 28.0, 27.3]",35.347,,22.6,50.3
1125,1125,2021040805,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.254838709677426,"[18.0, 24.6, 25.4, 25.7, 29.1, 24.9, 28.4, 28.8, 28.3, 28.8, 18.5, 19.0, 19.5, 19.0, 18.7, 19.4, 19.6, 20.5, 19.3, 21.0, 18.9, 19.6, 19.8, 23.4, 21.9, 22.1, 20.4, 21.2, 19.8, 23.6, 22.7]",67.45100000000001,,22.6,50.3
1126,1126,2021040805,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,54.0,1,21.200000000000006,"[22.6, 20.8, 23.8, 20.6, 22.5, 20.3, 22.3, 20.4, 19.3, 19.8, 19.9, 19.7, 19.8, 20.8, 21.6, 21.9, 22.1, 21.9, 22.7]",39.714,,22.6,50.3
1127,1127,2021040805,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.777777777777768,"[21.7, 22.4, 24.5, 23.3, 25.7, 24.7, 24.6, 23.1, 24.0]",16.983999999999998,,22.6,50.3
1128,1128,2021040806,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.766666666666666,"[21.8, 22.4, 24.3, 23.3, 25.7, 24.8, 24.5, 23.1, 24.0]",17.197,,23.1,48.0
1129,1129,2021040806,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.290322580645164,"[17.9, 24.5, 25.3, 25.6, 29.1, 24.8, 28.3, 28.7, 28.1, 28.9, 18.7, 19.1, 19.6, 19.6, 18.8, 19.5, 19.6, 20.5, 19.2, 21.0, 18.8, 20.0, 21.0, 23.6, 21.6, 21.9, 20.5, 21.1, 19.9, 23.3, 22.5]",67.774,,23.1,48.0
1130,1130,2021040806,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,54.0,1,21.25789473684211,"[22.6, 20.5, 23.8, 20.8, 22.6, 20.4, 22.8, 20.5, 19.3, 19.9, 19.8, 19.8, 19.9, 20.8, 21.6, 22.0, 22.2, 22.0, 22.6]",38.476000000000006,,23.1,48.0
1131,1131,2021040806,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.03,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.3, 25.4, 25.4]",0.297,,23.1,48.0
1132,1132,2021040806,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.03636363636364,"[24.6, 24.6, 24.6, 24.6, 25.7, 25.0, 25.1, 25.3, 25.4, 25.2, 25.3]",0.3240000000000001,,23.1,48.0
1133,1133,2021040806,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.94375,"[18.8, 19.0, 19.7, 19.6, 19.6, 19.8, 20.4, 19.5, 18.9, 18.0, 18.5, 19.8, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 22.8, 22.5, 20.1, 23.7, 24.4, 25.0, 26.6, 27.0, 27.1, 27.0, 27.6, 27.8, 27.3]",35.654,,23.1,48.0
1134,1134,2021040807,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.178947368421053,"[22.7, 20.4, 23.5, 20.7, 22.6, 20.4, 21.2, 20.4, 19.3, 19.8, 20.0, 19.8, 19.8, 20.8, 21.8, 22.1, 22.3, 22.0, 22.8]",38.96,1.394,23.5,47.5
1135,1135,2021040807,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.8,1,37.0,1,25.10909090909091,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.4, 25.3, 25.2]",0.3240000000000001,0.0,23.5,47.5
1136,1136,2021040807,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.08,"[24.4, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.4, 25.5, 25.5]",0.297,0.221,23.5,47.5
1137,1137,2021040807,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.921875,"[19.0, 18.9, 19.7, 19.6, 19.6, 19.8, 20.4, 19.5, 19.0, 18.1, 18.5, 19.7, 20.0, 19.6, 19.5, 19.8, 21.6, 21.0, 20.0, 22.5, 22.3, 20.1, 23.8, 24.5, 25.0, 26.6, 27.0, 27.0, 27.0, 27.5, 27.6, 27.3]",35.68000000000001,1.147,23.5,47.5
1138,1138,2021040807,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.293548387096774,"[18.0, 24.6, 25.4, 25.7, 29.1, 25.0, 28.3, 28.7, 28.3, 28.9, 18.7, 19.0, 19.5, 19.8, 18.8, 19.5, 19.6, 20.4, 19.2, 21.0, 18.8, 19.8, 20.6, 23.1, 22.3, 22.0, 20.5, 21.1, 19.9, 23.1, 22.4]",67.473,1.354,23.5,47.5
1139,1139,2021040807,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.755555555555553,"[21.7, 22.5, 24.3, 23.3, 25.7, 24.7, 24.5, 23.1, 24.0]",17.171,0.326,23.5,47.5
1140,1140,2021040808,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.09090909090909,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.0, 25.0, 25.2, 25.4, 25.3, 25.2]",0.3240000000000001,0.0,23.4,47.3
1141,1141,2021040808,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.06,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.3, 25.4, 25.4, 25.5]",0.297,0.221,23.4,47.3
1142,1142,2021040808,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.909375,"[18.9, 18.9, 19.6, 19.6, 19.6, 19.8, 20.3, 19.5, 19.0, 18.0, 18.3, 19.6, 20.0, 19.6, 19.6, 19.7, 21.5, 20.9, 20.0, 22.7, 22.2, 20.0, 23.8, 24.5, 25.0, 26.6, 27.0, 27.0, 27.0, 27.6, 28.0, 27.3]",35.88900000000001,1.147,23.4,47.3
1143,1143,2021040808,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.258064516129032,"[18.0, 24.6, 25.5, 25.8, 29.1, 25.1, 28.4, 28.8, 28.5, 28.9, 18.4, 19.0, 19.4, 19.3, 18.8, 19.5, 19.6, 20.6, 19.3, 21.0, 18.8, 19.8, 19.8, 23.0, 21.3, 22.5, 20.5, 21.0, 19.8, 23.1, 22.8]",67.61099999999999,1.354,23.4,47.3
1144,1144,2021040808,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,21.1,"[22.5, 20.4, 23.3, 20.5, 22.7, 20.3, 21.5, 20.3, 19.3, 19.6, 19.8, 19.6, 19.8, 20.7, 21.5, 22.1, 22.3, 21.9, 22.8]",39.49800000000001,1.394,23.4,47.3
1145,1145,2021040808,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.73333333333333,"[21.6, 22.4, 24.5, 23.3, 25.8, 24.6, 24.5, 23.0, 23.9]",17.171,0.326,23.4,47.3
1146,1146,2021040809,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.05,"[24.4, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.3, 25.5, 25.5]",0.35100000000000003,0.221,23.6,47.2
1147,1147,2021040809,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,21.909375,"[18.9, 18.8, 19.5, 19.5, 19.6, 19.8, 20.3, 19.5, 18.9, 18.0, 18.4, 19.6, 20.1, 19.6, 19.6, 19.8, 21.5, 20.9, 20.0, 22.7, 22.4, 20.1, 23.8, 24.5, 25.0, 26.6, 27.0, 27.0, 27.0, 27.6, 27.8, 27.3]",36.215,1.147,23.6,47.2
1148,1148,2021040809,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.132258064516133,"[17.9, 24.5, 25.3, 25.6, 29.0, 25.6, 28.5, 28.8, 28.5, 28.8, 18.6, 19.1, 19.5, 19.1, 18.8, 19.3, 19.3, 20.0, 19.0, 20.6, 18.7, 19.6, 19.8, 23.1, 22.2, 21.2, 20.3, 20.9, 19.9, 22.5, 22.1]",66.33200000000001,1.354,23.6,47.2
1149,1149,2021040809,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.142105263157895,"[22.5, 20.3, 23.4, 20.9, 22.6, 20.5, 21.5, 20.5, 19.3, 20.0, 19.8, 19.7, 19.8, 20.7, 21.6, 22.0, 22.1, 21.9, 22.6]",39.33600000000001,1.394,23.6,47.2
1150,1150,2021040809,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.777777777777768,"[21.7, 22.4, 24.6, 23.3, 25.7, 24.7, 24.5, 23.1, 24.0]",17.145,0.326,23.6,47.2
1151,1151,2021040809,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.02727272727273,"[24.6, 24.6, 24.7, 24.7, 25.7, 25.0, 25.0, 25.2, 25.4, 25.2, 25.2]",0.3240000000000001,0.0,23.6,47.2
1152,1152,2021040810,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.878125,"[18.8, 18.8, 19.5, 19.5, 19.5, 19.7, 20.2, 19.4, 18.8, 18.0, 18.4, 19.6, 20.0, 19.5, 19.5, 19.6, 21.5, 20.9, 19.9, 22.8, 22.3, 20.0, 23.8, 24.5, 25.0, 26.6, 27.0, 27.0, 27.0, 27.7, 28.0, 27.3]",35.974000000000004,1.147,24.8,46.9
1153,1153,2021040810,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.988888888888887,"[22.1, 22.4, 24.6, 23.4, 26.0, 25.1, 24.7, 23.6, 24.0]",17.21,0.326,24.8,46.9
1154,1154,2021040810,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.184210526315788,"[22.8, 19.8, 23.5, 20.8, 22.6, 20.6, 21.7, 20.4, 19.3, 19.8, 19.9, 19.8, 19.8, 20.7, 21.9, 22.1, 22.1, 22.3, 22.6]",39.016,1.394,24.8,46.9
1155,1155,2021040810,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,22.083870967741934,"[17.9, 24.6, 25.4, 25.7, 28.9, 25.4, 28.4, 28.7, 28.5, 28.8, 18.5, 19.0, 19.4, 19.0, 18.8, 19.2, 19.2, 19.9, 19.0, 20.5, 18.6, 19.9, 20.8, 23.6, 20.5, 21.3, 20.5, 20.6, 19.6, 22.4, 22.0]",66.00399999999999,1.354,24.8,46.9
1156,1156,2021040810,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.00909090909091,"[24.6, 24.6, 24.7, 24.7, 25.6, 25.0, 25.0, 25.2, 25.3, 25.2, 25.2]",0.3240000000000001,0.0,24.8,46.9
1157,1157,2021040810,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.01,"[24.4, 24.5, 25.0, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.35100000000000003,0.221,24.8,46.9
1158,1158,2021040811,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.821875,"[18.8, 18.7, 19.5, 19.5, 19.5, 19.8, 20.3, 19.4, 18.9, 17.9, 18.3, 19.6, 20.0, 19.5, 19.5, 19.6, 21.4, 20.8, 20.1, 22.5, 22.3, 19.9, 23.6, 24.4, 24.8, 26.4, 27.0, 26.9, 26.8, 27.5, 27.8, 27.3]",35.96400000000001,1.147,25.1,50.4
1159,1159,2021040811,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.13333333333333,"[22.1, 22.8, 24.6, 23.6, 26.1, 25.2, 24.9, 23.6, 24.3]",17.25,0.326,25.1,50.4
1160,1160,2021040811,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,54.0,1,21.194736842105264,"[22.7, 19.8, 23.2, 20.8, 22.6, 20.4, 21.5, 20.3, 19.3, 19.8, 19.8, 19.6, 19.9, 20.9, 22.0, 22.3, 22.5, 22.3, 23.0]",37.35,1.394,25.1,50.4
1161,1161,2021040811,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,21.98387096774193,"[17.8, 24.5, 25.4, 25.7, 29.0, 25.1, 28.2, 28.6, 28.5, 28.8, 18.4, 18.8, 19.3, 18.9, 18.8, 19.0, 19.1, 19.8, 19.0, 20.4, 18.5, 20.0, 20.4, 24.1, 20.7, 21.0, 20.1, 20.3, 19.3, 21.8, 22.2]",66.19099999999999,1.354,25.1,50.4
1162,1162,2021040811,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.050000000000004,"[24.4, 24.5, 25.1, 24.9, 25.0, 25.1, 25.3, 25.3, 25.5, 25.4]",0.35100000000000003,0.221,25.1,50.4
1163,1163,2021040811,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.04545454545455,"[24.6, 24.6, 24.7, 24.7, 25.7, 25.0, 25.1, 25.2, 25.4, 25.2, 25.3]",0.37799999999999995,0.0,25.1,50.4
1164,1164,2021040812,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,21.932258064516123,"[18.0, 24.6, 25.4, 25.7, 28.9, 25.0, 28.2, 28.4, 28.3, 28.8, 18.4, 18.9, 19.4, 19.0, 18.7, 19.2, 19.1, 19.8, 18.8, 20.4, 18.6, 19.8, 19.7, 22.7, 21.3, 21.1, 20.2, 20.3, 19.5, 21.8, 21.9]",67.50299999999999,1.354,25.8,55.1
1165,1165,2021040812,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,56.0,1,21.03684210526316,"[22.1, 19.6, 22.5, 20.3, 22.1, 20.2, 21.1, 20.2, 19.5, 19.7, 19.9, 19.7, 20.0, 20.9, 21.8, 22.3, 22.5, 22.3, 23.0]",37.67,1.394,25.8,55.1
1166,1166,2021040812,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.1,"[22.1, 22.8, 24.5, 23.6, 26.1, 25.1, 24.8, 23.6, 24.3]",17.169999999999998,0.326,25.8,55.1
1167,1167,2021040812,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.940625000000004,"[18.8, 18.9, 19.6, 19.6, 19.6, 20.0, 20.6, 19.6, 18.8, 18.0, 18.3, 19.7, 20.0, 19.6, 19.5, 19.7, 21.6, 21.0, 20.3, 22.6, 22.4, 20.2, 23.8, 24.5, 25.0, 26.5, 27.1, 27.0, 27.0, 27.7, 27.9, 27.2]",36.64200000000001,1.147,25.8,55.1
1168,1168,2021040812,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.08181818181818,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.2, 25.4, 25.6, 25.3, 25.4]",0.37799999999999995,0.0,25.8,55.1
1169,1169,2021040812,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.950000000000006,"[24.3, 24.3, 25.0, 24.8, 25.0, 25.1, 25.1, 25.3, 25.3, 25.3]",0.37799999999999995,0.221,25.8,55.1
1170,1170,2021040813,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.122222222222227,"[22.1, 22.6, 24.5, 23.7, 26.1, 25.3, 25.0, 23.5, 24.3]",17.250999999999998,0.326,25.7,57.4
1171,1171,2021040813,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,54.0,1,21.0,"[22.4, 19.3, 22.3, 20.6, 22.1, 20.3, 20.8, 19.8, 19.2, 20.0, 19.7, 19.4, 20.0, 20.8, 22.0, 22.2, 22.5, 22.5, 23.1]",37.29400000000001,1.394,25.7,57.4
1172,1172,2021040813,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,21.90645161290323,"[18.1, 24.5, 25.4, 25.7, 29.0, 25.3, 28.2, 28.6, 28.5, 28.6, 18.9, 18.6, 19.1, 19.4, 18.7, 19.2, 19.5, 20.3, 18.9, 20.5, 18.6, 19.3, 20.1, 23.8, 20.7, 20.6, 19.8, 19.8, 19.0, 20.8, 21.6]",66.53999999999999,1.354,25.7,57.4
1173,1173,2021040813,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.0,"[24.6, 24.6, 24.5, 24.5, 25.5, 24.9, 25.1, 25.3, 25.5, 25.3, 25.2]",0.37799999999999995,0.0,25.7,57.4
