,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
2774,2021032614,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.73684210526316,"[24.2, 21.7, 24.3, 22.7, 23.3, 22.3, 22.6, 22.2, 21.0, 21.3, 21.8, 21.6, 21.6, 22.5, 23.1, 23.8, 23.7, 23.7, 24.6]",39.766,2.374,27.1,59.1
2775,2021032614,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.944444444444443,"[22.7, 23.8, 24.1, 24.5, 26.0, 26.6, 26.0, 25.3, 25.5]",17.304000000000002,0.32,27.1,59.1
2776,2021032614,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,25.754545454545454,"[25.5, 25.5, 25.2, 25.5, 26.5, 25.7, 25.8, 25.8, 26.0, 25.8, 26.0]",0.27,0.0,27.1,59.1
2777,2021032615,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.65,"[20.3, 20.0, 20.3, 20.1, 20.1, 20.1, 20.6, 20.1, 20.3, 19.6, 20.2, 20.6, 20.6, 20.4, 20.4, 20.6, 21.9, 21.3, 20.1, 23.0, 22.1, 20.2, 24.9, 25.5, 26.1, 27.5, 28.1, 27.9, 27.4, 27.8, 28.6, 28.1]",36.56400000000001,1.906,27.8,58.2
2778,2021032615,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.890909090909098,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.8, 26.0, 26.1, 26.0, 26.1]",0.27,0.0,27.8,58.2
2779,2021032615,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.08888888888889,"[22.1, 22.8, 23.8, 23.6, 25.4, 25.4, 25.0, 24.1, 24.6]",17.277000000000005,0.32,27.8,58.2
2780,2021032615,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.839999999999996,"[25.1, 25.1, 26.1, 25.7, 25.9, 26.0, 26.0, 26.1, 26.1, 26.3]",0.243,0.218,27.8,58.2
2781,2021032615,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.68064516129032,"[21.1, 26.0, 26.8, 27.0, 31.1, 26.4, 29.4, 26.8, 29.2, 30.0, 20.1, 20.8, 21.4, 22.1, 21.4, 22.3, 21.9, 22.5, 22.2, 23.6, 22.2, 21.0, 21.0, 23.9, 23.0, 22.6, 21.7, 21.3, 20.6, 22.3, 22.4]",67.04599999999999,1.37,27.8,58.2
2782,2021032615,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.694736842105264,"[23.5, 20.5, 23.6, 21.5, 22.3, 20.9, 20.9, 20.9, 20.0, 20.3, 20.6, 20.5, 20.6, 21.5, 22.4, 23.0, 22.8, 22.8, 23.6]",39.336,2.374,27.8,58.2
2783,2021032616,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,72.0,1,21.60526315789474,"[23.1, 20.5, 23.7, 21.2, 22.3, 20.8, 21.3, 20.6, 20.0, 20.1, 20.6, 20.3, 20.5, 21.6, 22.8, 22.6, 22.6, 22.5, 23.4]",39.766000000000005,2.374,27.8,59.6
2784,2021032616,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.1,0,0.0,1,24.166666666666668,"[22.8, 22.5, 24.1, 23.5, 25.8, 25.1, 25.1, 24.2, 24.4]",17.277,0.32,27.8,59.6
2785,2021032616,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.7,1,58.0,1,22.821875000000002,"[20.1, 20.0, 20.6, 20.6, 20.6, 20.7, 21.3, 20.3, 20.5, 19.3, 19.9, 20.9, 20.8, 20.7, 20.8, 21.0, 22.3, 21.8, 20.8, 23.4, 22.6, 20.6, 24.7, 25.3, 25.7, 27.2, 27.9, 27.8, 27.4, 28.1, 28.5, 28.1]",36.537,1.906,27.8,59.6
2786,2021032616,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.670000000000005,"[24.9, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 25.8, 26.0, 26.1]",0.242,0.218,27.8,59.6
2787,2021032616,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,47.0,1,25.681818181818183,"[25.4, 25.5, 25.5, 25.4, 26.4, 25.6, 25.6, 25.6, 25.9, 25.8, 25.8]",0.27,0.0,27.8,59.6
2788,2021032616,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.622580645161285,"[20.5, 25.7, 26.6, 26.7, 31.1, 26.2, 29.3, 27.5, 28.9, 30.2, 19.9, 20.5, 21.2, 22.6, 21.3, 22.4, 22.0, 22.5, 21.8, 23.3, 21.8, 20.5, 21.5, 24.3, 23.3, 24.0, 21.1, 20.8, 20.3, 22.0, 22.5]",67.556,1.37,27.8,59.6
2789,2021032617,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.788888888888888,"[23.6, 23.5, 24.3, 24.0, 26.3, 25.7, 25.6, 25.1, 25.0]",17.331000000000003,0.32,26.1,65.4
2790,2021032617,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.236842105263165,"[23.8, 21.2, 23.3, 22.0, 23.1, 21.5, 22.3, 21.4, 20.5, 20.7, 21.3, 21.0, 21.1, 22.1, 23.5, 23.1, 23.2, 23.3, 24.1]",39.660000000000004,2.374,26.1,65.4
2791,2021032617,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,24.209677419354847,"[21.5, 26.0, 26.5, 26.9, 31.6, 26.1, 29.3, 26.5, 28.1, 30.1, 21.1, 21.7, 22.5, 23.7, 22.4, 23.6, 22.9, 23.3, 22.8, 23.9, 22.5, 21.1, 21.6, 24.6, 26.1, 23.6, 22.1, 21.4, 21.7, 22.6, 22.7]",67.74300000000002,1.37,26.1,65.4
2792,2021032617,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.72,"[25.2, 25.0, 25.8, 25.6, 25.8, 25.9, 25.8, 26.0, 26.0, 26.1]",0.269,0.218,26.1,65.4
2793,2021032617,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.7,"[25.3, 25.4, 25.4, 25.5, 26.4, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.32400000000000007,0.0,26.1,65.4
2794,2021032617,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,64.0,1,23.384375,"[20.9, 20.7, 21.3, 21.3, 21.2, 21.3, 22.0, 21.0, 21.0, 20.3, 20.9, 21.5, 21.5, 21.4, 21.5, 21.6, 22.8, 22.3, 21.5, 24.1, 23.1, 21.3, 24.8, 25.5, 25.9, 27.4, 28.1, 28.3, 27.8, 28.6, 28.8, 28.6]",36.644000000000005,1.906,26.1,65.4
2795,2021032618,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.2,1,74.0,1,23.671875000000004,"[21.5, 21.2, 21.3, 21.4, 21.2, 21.3, 22.0, 21.5, 21.3, 21.3, 21.6, 21.6, 21.6, 21.5, 21.4, 21.9, 23.1, 22.6, 21.3, 24.0, 23.6, 21.6, 25.0, 25.9, 26.3, 27.8, 28.7, 28.8, 28.2, 28.6, 29.3, 29.1]",36.69600000000001,1.906,24.0,72.1
2796,2021032618,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.04,"[25.5, 25.4, 26.0, 25.8, 26.0, 26.1, 26.2, 26.3, 26.5, 26.6]",0.21600000000000003,0.218,24.0,72.1
2797,2021032618,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,56.0,1,25.90909090909091,"[25.6, 25.6, 25.3, 25.7, 26.6, 25.8, 26.0, 26.1, 26.2, 26.0, 26.1]",0.32400000000000007,0.0,24.0,72.1
2798,2021032618,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,25.077777777777776,"[23.6, 23.8, 24.3, 24.5, 26.3, 26.4, 26.0, 25.2, 25.6]",17.330000000000002,0.32,24.0,72.1
2799,2021032618,HXXID3,艾特网能空调1725,25.0,50.0,1,59.0,27.9,1,99.0,1,22.86315789473684,"[24.2, 21.8, 23.5, 22.7, 23.0, 22.6, 22.3, 22.4, 21.3, 21.5, 22.2, 21.9, 22.0, 22.8, 23.5, 23.9, 23.9, 24.0, 24.9]",38.15600000000001,2.374,24.0,72.1
2800,2021032618,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.509677419354837,"[22.1, 26.5, 27.1, 27.2, 32.3, 25.3, 28.8, 26.5, 27.2, 30.5, 22.1, 22.7, 23.2, 23.5, 22.8, 23.5, 22.7, 23.2, 23.3, 24.3, 23.1, 22.4, 22.6, 24.0, 24.0, 24.1, 23.4, 22.5, 22.3, 23.5, 23.1]",68.49400000000001,1.37,24.0,72.1
2801,2021032619,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.081818181818186,"[25.8, 25.9, 25.7, 25.7, 26.7, 26.0, 26.1, 26.3, 26.3, 26.1, 26.3]",0.32400000000000007,0.0,23.2,76.0
2802,2021032619,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.05,"[25.4, 25.5, 26.0, 25.9, 26.1, 26.1, 26.1, 26.3, 26.5, 26.6]",0.243,0.218,23.2,76.0
2803,2021032619,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.315624999999997,"[21.0, 20.6, 21.0, 21.0, 20.8, 21.0, 21.6, 20.8, 20.9, 20.5, 21.0, 21.3, 21.3, 21.2, 21.1, 21.5, 22.7, 22.3, 21.0, 23.6, 22.6, 21.0, 25.0, 25.8, 26.3, 27.8, 28.6, 28.4, 28.0, 28.5, 29.1, 28.8]",36.75000000000001,1.906,23.2,76.0
2804,2021032619,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.232258064516127,"[21.6, 26.5, 27.2, 27.5, 33.0, 25.8, 29.0, 26.1, 27.7, 30.5, 21.5, 22.1, 22.6, 23.0, 22.1, 22.8, 22.3, 22.7, 22.6, 23.8, 22.5, 21.8, 21.8, 24.1, 25.8, 22.9, 22.8, 22.0, 21.6, 22.9, 22.6]",69.96900000000001,1.37,23.2,76.0
2805,2021032619,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,92.0,1,22.40526315789474,"[23.9, 21.5, 23.8, 22.1, 22.6, 21.8, 22.0, 21.6, 20.7, 21.0, 21.5, 21.2, 21.3, 22.2, 23.3, 23.6, 23.5, 23.6, 24.5]",38.211999999999996,2.374,23.2,76.0
2806,2021032619,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,24.71111111111111,"[23.2, 23.4, 24.1, 24.1, 25.9, 26.1, 25.5, 24.9, 25.2]",17.224,0.32,23.2,76.0
2807,2021032620,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,53.0,1,25.954545454545453,"[25.6, 25.7, 25.6, 25.7, 26.6, 25.9, 26.0, 26.1, 26.2, 26.0, 26.1]",0.32400000000000007,0.0,22.9,77.6
2808,2021032621,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,26.027272727272727,"[25.8, 25.8, 25.5, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.2]",0.32400000000000007,0.0,22.8,78.4
2809,2021032622,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.59090909090909,"[25.1, 25.3, 25.3, 25.3, 26.3, 25.5, 25.6, 25.7, 25.9, 25.8, 25.7]",0.32400000000000007,0.0,22.5,79.0
2810,2021032623,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,39.0,1,25.38181818181818,"[25.0, 25.0, 25.1, 25.0, 26.1, 25.3, 25.5, 25.6, 25.6, 25.5, 25.5]",0.32400000000000007,0.0,22.4,79.0
2811,2021032701,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.281818181818185,"[24.8, 25.0, 25.0, 25.1, 26.0, 25.2, 25.3, 25.5, 25.5, 25.4, 25.3]",0.27,,21.9,80.3
2812,2021032702,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.181818181818183,"[24.7, 24.8, 24.9, 25.0, 25.9, 25.1, 25.2, 25.3, 25.5, 25.3, 25.3]",0.27,,21.9,80.3
2813,2021032703,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.12727272727273,"[24.6, 24.8, 24.9, 24.8, 25.8, 25.1, 25.1, 25.3, 25.4, 25.3, 25.3]",0.27,,21.7,80.8
2814,2021032704,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,37.0,1,25.163636363636364,"[24.8, 24.9, 25.0, 25.0, 25.8, 25.0, 25.2, 25.4, 25.3, 25.2, 25.2]",0.27,,21.2,82.8
2815,2021032705,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.045454545454547,"[24.6, 24.7, 24.8, 24.8, 25.8, 25.0, 25.1, 25.1, 25.3, 25.1, 25.2]",0.27,,21.4,81.8
2816,2021032706,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.027272727272727,"[24.6, 24.8, 24.8, 24.8, 25.7, 25.0, 25.0, 25.1, 25.3, 25.1, 25.1]",0.27,,21.4,81.8
2817,2021032707,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.05454545454546,"[24.6, 24.8, 24.9, 24.8, 25.8, 25.0, 25.1, 25.1, 25.3, 25.1, 25.1]",0.27,0.0,21.5,82.0
2818,2021032708,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.045454545454547,"[24.6, 24.8, 24.9, 24.8, 25.8, 25.0, 25.0, 25.1, 25.3, 25.1, 25.1]",0.27,0.0,22.4,79.5
2819,2021032709,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.063636363636363,"[24.7, 24.8, 24.9, 24.8, 25.8, 25.0, 25.1, 25.1, 25.3, 25.1, 25.1]",0.27,0.0,24.0,76.1
2820,2021032710,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.045454545454547,"[24.6, 24.8, 24.8, 24.8, 25.8, 25.0, 25.0, 25.2, 25.3, 25.1, 25.1]",0.27,0.0,25.0,73.7
2821,2021032711,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.099999999999998,"[24.7, 24.8, 24.9, 25.0, 25.8, 25.0, 25.1, 25.2, 25.3, 25.1, 25.2]",0.27,0.0,25.0,73.7
2822,2021032712,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.11818181818182,"[24.7, 24.8, 24.9, 24.8, 25.8, 25.1, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,26.0,72.4
2823,2021032713,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.318181818181817,"[25.0, 25.0, 25.0, 25.1, 26.0, 25.3, 25.3, 25.5, 25.6, 25.3, 25.4]",0.27,0.0,27.2,69.4
2824,2021032714,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.69090909090909,"[25.3, 25.4, 25.3, 25.6, 26.4, 25.6, 25.6, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,28.9,63.6
2825,2021032715,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.881818181818186,"[25.6, 25.6, 25.5, 25.6, 26.6, 25.8, 25.8, 26.0, 26.1, 26.0, 26.1]",0.27,0.0,28.9,63.6
2826,2021032716,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.79090909090909,"[25.5, 25.6, 25.6, 25.6, 26.5, 25.6, 25.8, 25.8, 26.0, 25.8, 25.9]",0.27,0.0,29.8,61.4
2827,2021032717,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.690909090909088,"[25.4, 25.3, 25.5, 25.5, 26.5, 25.5, 25.6, 25.7, 26.0, 25.8, 25.8]",0.27,0.0,29.5,62.6
2828,2021032718,HXXID3,艾特网能空调1721,25.0,50.0,1,68.0,27.0,1,61.0,1,25.900000000000002,"[25.7, 25.7, 25.2, 25.7, 26.6, 25.8, 26.0, 26.0, 26.1, 26.0, 26.1]",0.27,0.0,27.4,68.7
2829,2021032719,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.045454545454547,"[25.8, 25.8, 25.6, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.27,0.0,26.4,72.6
2830,2021032720,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,25.963636363636365,"[25.7, 25.8, 25.6, 25.7, 26.6, 25.9, 25.9, 26.0, 26.2, 26.1, 26.1]",0.27,0.0,25.9,75.3
2831,2021032721,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,57.0,1,26.03636363636364,"[25.8, 25.8, 25.5, 25.8, 26.7, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.27,0.0,25.4,76.6
2832,2021032722,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,25.9,1,39.0,1,25.872727272727275,"[25.6, 25.7, 25.7, 25.6, 26.5, 25.6, 25.8, 26.0, 26.1, 26.0, 26.0]",0.27,0.0,25.1,77.8
2833,2021032723,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,42.0,1,25.5,"[25.1, 25.1, 25.2, 25.2, 26.2, 25.5, 25.5, 25.7, 25.8, 25.6, 25.6]",0.27,0.0,24.8,78.9
2834,2021032817,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.827272727272724,"[25.5, 25.6, 25.5, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 25.9]",0.27,0.0,30.8,65.3
2835,2021032817,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.95,"[25.3, 25.3, 25.9, 25.8, 26.0, 26.0, 26.1, 26.3, 26.4, 26.4]",0.32300000000000006,0.222,30.8,65.3
2836,2021032817,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.571874999999995,"[21.1, 21.1, 21.4, 21.6, 21.6, 21.6, 22.1, 21.4, 21.6, 21.3, 21.3, 21.4, 21.4, 21.3, 21.3, 21.4, 22.7, 23.0, 21.8, 24.4, 23.5, 21.9, 24.8, 25.6, 25.9, 27.5, 28.4, 28.1, 28.0, 28.4, 29.1, 28.3]",36.37200000000001,1.507,30.8,65.3
2837,2021032817,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.7,1,58.0,1,24.532258064516125,"[22.3, 26.3, 26.8, 27.1, 31.9, 26.5, 29.2, 26.5, 27.5, 30.6, 21.1, 22.1, 23.4, 23.3, 22.8, 23.1, 22.6, 23.3, 23.2, 24.4, 23.1, 22.3, 22.8, 24.6, 25.5, 24.4, 23.5, 22.0, 22.5, 22.8, 23.0]",67.532,1.3330000000000002,30.8,65.3
2838,2021032817,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.67894736842106,"[24.2, 22.5, 24.1, 22.3, 23.5, 22.0, 22.3, 22.5, 21.0, 20.8, 21.8, 21.6, 21.6, 22.5, 23.1, 23.5, 23.5, 23.6, 24.5]",38.690000000000005,1.7109999999999999,30.8,65.3
2839,2021032817,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,25.0,"[23.4, 23.8, 24.3, 24.4, 26.2, 26.3, 25.9, 25.1, 25.6]",17.304000000000002,0.326,30.8,65.3
2840,2021032818,HXXID3,艾特网能空调1723,25.0,50.0,1,55.0,27.6,1,84.0,1,23.753125,"[21.4, 21.5, 21.8, 21.8, 21.0, 21.1, 21.9, 21.2, 21.0, 20.8, 21.8, 22.0, 22.0, 21.8, 21.6, 22.4, 23.5, 22.3, 21.9, 23.5, 23.5, 21.5, 25.1, 26.0, 26.5, 28.0, 29.0, 28.8, 28.1, 29.0, 29.3, 29.0]",36.672000000000004,1.507,28.8,71.2
2841,2021032818,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.179999999999996,"[25.5, 25.5, 26.1, 26.0, 26.2, 26.2, 26.4, 26.5, 26.6, 26.8]",0.32300000000000006,0.222,28.8,71.2
2842,2021032818,HXXID3,艾特网能空调1721,25.0,50.0,1,68.0,27.0,1,62.0,1,26.063636363636363,"[25.8, 25.8, 25.2, 25.9, 26.8, 26.0, 26.1, 26.2, 26.4, 26.1, 26.4]",0.27,0.0,28.8,71.2
2843,2021032818,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.92222222222222,"[24.0, 23.8, 24.3, 24.2, 25.9, 26.2, 25.6, 25.0, 25.3]",17.224000000000004,0.326,28.8,71.2
2844,2021032818,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.1,1,100.0,1,23.063157894736843,"[24.2, 22.7, 24.3, 23.0, 23.0, 22.7, 23.3, 22.1, 21.6, 22.0, 22.5, 22.1, 22.1, 22.7, 23.5, 24.1, 23.8, 23.8, 24.7]",39.118,1.7109999999999999,28.8,71.2
2845,2021032818,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.49677419354839,"[21.5, 26.6, 27.3, 27.5, 31.7, 25.0, 28.0, 26.1, 26.7, 30.6, 22.7, 22.6, 22.9, 24.1, 23.0, 23.4, 23.2, 22.6, 23.0, 23.6, 22.3, 22.6, 22.7, 25.0, 25.1, 24.4, 23.1, 22.7, 22.8, 23.6, 23.0]",67.61000000000001,1.3330000000000002,28.8,71.2
2846,2021032819,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.331250000000004,"[20.9, 20.6, 21.1, 21.0, 20.8, 20.8, 21.6, 20.9, 20.8, 20.4, 20.9, 21.4, 21.4, 21.3, 21.1, 21.6, 22.8, 22.3, 21.0, 23.7, 22.8, 21.0, 25.0, 25.8, 26.3, 27.7, 28.6, 28.7, 27.8, 28.5, 28.9, 29.1]",36.799,1.507,28.2,73.2
2847,2021032819,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,24.196774193548386,"[21.4, 26.3, 27.2, 27.5, 32.6, 25.6, 28.6, 26.1, 27.5, 30.3, 21.6, 22.1, 22.5, 23.4, 22.0, 22.7, 22.3, 22.6, 22.5, 23.8, 22.4, 21.8, 22.5, 24.5, 24.8, 23.8, 22.5, 22.0, 21.5, 23.0, 22.7]",68.196,1.3330000000000002,28.2,73.2
2848,2021032819,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,93.0,1,22.515789473684215,"[23.9, 22.5, 24.2, 22.3, 22.8, 22.0, 22.0, 21.5, 20.8, 21.0, 21.7, 21.5, 21.5, 22.3, 23.3, 23.6, 23.3, 23.3, 24.3]",38.964000000000006,1.7109999999999999,28.2,73.2
2849,2021032819,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.18,"[25.5, 25.5, 26.3, 26.0, 26.2, 26.2, 26.3, 26.5, 26.6, 26.7]",0.32300000000000006,0.222,28.2,73.2
2850,2021032819,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.500000000000004,"[23.2, 23.2, 24.0, 23.9, 25.6, 25.8, 25.3, 24.5, 25.0]",17.211,0.326,28.2,73.2
2851,2021032819,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,26.09090909090909,"[25.8, 26.0, 25.7, 25.8, 26.6, 26.0, 26.1, 26.2, 26.3, 26.3, 26.2]",0.27,0.0,28.2,73.2
2852,2021032820,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.29375,"[21.2, 20.9, 21.0, 21.0, 20.4, 20.8, 21.8, 21.2, 21.2, 21.0, 21.3, 21.5, 21.5, 21.4, 21.4, 21.6, 22.8, 21.3, 20.6, 22.2, 22.5, 21.0, 25.0, 25.8, 26.2, 27.6, 28.6, 28.4, 27.9, 28.4, 29.0, 28.9]",37.20600000000001,1.507,27.7,75.0
2853,2021032820,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.31111111111111,"[23.2, 23.1, 24.0, 23.7, 25.5, 25.6, 25.1, 24.4, 24.2]",17.197,0.326,27.7,75.0
2854,2021032820,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,54.0,1,26.09090909090909,"[26.0, 26.0, 25.6, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.27,0.0,27.7,75.0
2855,2021032820,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.140000000000004,"[25.5, 25.5, 26.2, 26.0, 26.1, 26.2, 26.3, 26.4, 26.6, 26.6]",0.32300000000000006,0.222,27.7,75.0
2856,2021032820,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,24.49354838709678,"[22.0, 26.4, 27.1, 27.5, 33.2, 26.2, 29.2, 26.6, 28.1, 30.6, 21.8, 22.6, 23.0, 24.1, 22.8, 23.2, 22.8, 23.1, 22.7, 24.4, 23.1, 21.6, 22.2, 24.1, 24.4, 23.6, 22.7, 21.9, 22.2, 23.0, 23.1]",69.212,1.3330000000000002,27.7,75.0
2857,2021032820,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,94.0,1,22.315789473684212,"[24.1, 22.0, 22.6, 22.1, 22.7, 21.8, 22.3, 21.2, 20.6, 21.0, 21.6, 21.3, 21.5, 22.3, 22.5, 23.6, 23.3, 23.3, 24.2]",37.99400000000001,1.7109999999999999,27.7,75.0
2858,2021032821,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,46.0,1,25.963636363636365,"[25.7, 25.8, 25.8, 25.6, 26.6, 25.8, 26.0, 26.1, 26.1, 26.0, 26.1]",0.27,0.0,27.2,77.4
2859,2021032821,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.660000000000004,"[24.9, 25.2, 26.0, 25.6, 25.8, 25.6, 25.7, 25.8, 25.9, 26.1]",0.35100000000000003,0.222,27.2,77.4
2860,2021032821,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,51.0,1,22.125000000000004,"[19.4, 18.9, 20.0, 19.8, 19.6, 19.9, 19.8, 19.2, 19.2, 18.9, 19.3, 19.6, 19.9, 19.5, 19.5, 20.0, 21.3, 21.0, 20.0, 22.6, 22.1, 19.0, 24.5, 25.1, 25.7, 27.0, 27.6, 28.1, 27.0, 27.5, 28.1, 28.9]",37.39700000000001,1.507,27.2,77.4
